param n := 50;
param m := 5;
param L := 30;
param Q := 3;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 :=
14 7.241 12.588 12.005 13.800 10.067 3.293 5.734 8.924 15.715 3.829 17.086 14.869 14.543 0.000 8.251 11.581 15.939 6.963 15.276 10.017 11.699 0.676 10.890 15.531 12.091 3.953 15.132 9.810 14.154 6.851 16.369 0.985 12.617 6.224 4.214 9.315 9.044 4.621 19.385 9.312 11.553 7.462 1.091 17.983 6.091 7.339 13.214 13.116 15.875 11.940 2.655 11.452 8.846 8.307 13.793 16.042 7.676 4.422 9.371 0.956 13.786 12.547 4.454 4.874 5.772 12.323 19.114 14.236 3.319 6.500 14.208 6.758 12.932 4.150 4.169 6.152 2.235 5.974 2.099 3.506 7.530 14.468 9.407 9.674 9.843 12.626 15.987 2.008 10.123 12.917 8.964 15.508 15.970 5.042 5.157 12.819 14.055 6.313 11.699 12.306 16.678 7.241 
15 2.705 4.982 8.747 8.793 5.405 6.398 7.531 1.612 9.578 5.214 8.930 6.628 12.936 8.251 0.000 3.490 11.634 7.983 9.678 9.677 3.629 8.567 6.542 7.395 7.058 11.557 6.936 9.987 6.189 6.459 11.492 8.444 11.527 9.522 5.388 7.736 11.761 7.864 12.524 5.395 9.015 7.595 8.998 11.015 9.861 10.545 5.786 12.887 9.933 6.985 5.642 8.711 5.699 2.345 6.587 7.856 5.858 10.250 3.394 9.053 5.538 4.441 4.027 9.017 6.689 7.288 11.418 5.985 9.733 8.083 15.390 2.328 4.681 12.396 10.821 9.179 9.156 7.226 10.223 4.755 0.802 6.217 13.192 9.908 5.510 11.329 8.020 9.703 9.135 5.820 1.742 7.467 8.247 4.712 6.004 5.268 15.072 5.437 10.691 4.637 9.524 2.705 
16 4.781 1.909 8.203 7.144 5.145 9.281 10.852 2.736 7.052 8.170 5.505 3.771 12.540 11.581 3.490 0.000 9.990 11.141 9.942 10.395 0.155 11.953 5.986 4.942 5.823 15.020 3.571 10.864 4.393 8.117 9.536 11.859 11.568 12.865 8.866 10.313 13.325 11.296 9.393 5.675 8.810 9.059 12.397 7.883 12.048 12.448 5.094 13.131 7.495 8.222 9.042 8.469 6.311 3.707 5.968 5.189 8.752 13.733 3.487 12.320 2.702 0.968 7.504 12.454 8.771 8.400 7.965 2.994 13.222 11.320 15.972 4.965 1.884 15.687 14.310 11.265 12.200 10.508 13.463 8.081 4.290 3.202 14.964 10.825 7.533 11.303 4.531 12.853 9.681 3.128 2.736 5.263 4.822 8.152 8.347 4.565 15.614 7.372 10.909 1.573 6.354 4.781 
17 9.957 8.266 3.964 2.884 6.470 12.646 18.439 10.027 3.916 12.310 10.941 12.251 4.803 15.939 11.634 9.990 0.000 19.204 19.913 7.163 9.881 16.578 5.368 13.640 4.580 19.882 10.727 7.732 13.898 9.131 1.150 16.733 5.599 20.214 15.762 19.361 10.846 18.282 6.631 6.936 4.620 8.819 17.027 6.306 11.998 11.363 15.010 6.921 3.451 18.094 14.521 4.611 7.201 9.501 15.854 13.466 17.414 19.847 8.274 16.141 11.716 9.905 14.053 19.282 10.272 18.310 9.205 11.610 18.919 19.157 9.738 10.728 11.345 18.950 19.948 11.282 15.027 18.256 16.865 13.509 12.164 11.660 12.518 7.830 17.027 5.311 9.387 15.958 6.570 6.986 9.896 14.198 8.317 15.492 10.785 14.507 9.368 9.646 5.894 8.518 6.529 9.957 
18 9.255 12.878 15.751 16.491 12.735 8.584 1.230 9.517 17.539 8.009 15.959 12.967 19.374 6.963 7.983 11.141 19.204 0.000 9.708 15.175 11.295 6.580 13.854 12.993 14.680 7.206 13.979 15.195 11.381 11.466 19.235 6.185 17.610 2.224 3.760 2.798 15.404 2.420 20.463 12.356 15.688 12.505 6.630 18.950 12.553 13.732 9.789 18.552 17.873 6.636 5.804 15.461 12.289 9.758 9.958 13.639 2.596 4.658 11.035 7.821 12.141 11.966 5.328 2.898 10.825 6.960 19.020 12.641 5.122 0.553 20.284 8.483 11.525 9.772 5.689 12.338 9.170 1.094 8.673 6.396 7.271 12.848 16.104 15.073 5.001 17.514 15.480 8.922 14.965 13.797 9.633 12.696 15.940 3.754 9.927 9.658 20.062 10.457 16.671 12.524 17.438 9.255 
19 12.377 11.662 17.937 17.084 14.634 15.065 10.537 10.854 16.668 13.958 11.394 8.454 22.270 15.276 9.678 9.942 19.913 9.708 0.000 19.343 10.043 15.189 15.662 7.428 15.718 16.762 10.140 19.664 6.370 16.084 19.384 14.862 21.049 11.880 11.063 6.962 21.297 11.751 17.868 14.865 18.395 17.239 15.429 16.533 19.063 19.932 4.925 22.487 17.153 3.337 12.934 18.066 15.286 11.911 4.133 7.992 7.767 14.326 12.607 16.232 8.502 10.035 11.262 12.548 16.140 2.955 15.097 8.790 14.602 10.241 25.062 11.895 8.650 18.960 15.329 18.497 17.081 10.114 17.335 12.692 9.739 8.846 22.588 19.586 5.434 20.823 11.993 17.233 18.771 12.946 10.971 6.820 12.979 10.248 15.336 5.409 24.739 15.020 20.264 11.397 15.125 12.377 
20 7.012 9.712 3.695 6.476 5.311 6.947 14.124 8.553 9.050 7.203 14.320 13.993 4.531 10.017 9.677 10.395 7.163 15.175 19.343 0.000 10.385 10.693 4.830 15.284 5.821 13.744 13.097 0.621 14.753 3.719 8.032 10.953 2.600 15.493 11.417 16.302 3.833 13.547 12.866 4.723 2.757 2.689 11.081 11.931 4.959 4.207 15.054 3.392 8.899 16.603 9.534 2.954 4.140 7.448 15.926 15.430 14.207 14.360 6.992 9.932 13.024 10.955 9.914 14.305 4.432 16.926 14.303 13.200 13.296 14.943 5.720 7.605 12.268 12.263 14.186 4.348 8.546 14.096 10.394 8.788 9.739 13.365 5.605 0.686 14.890 2.626 12.695 9.470 0.803 8.952 8.449 15.649 11.985 11.535 5.287 14.500 5.396 4.779 1.695 9.707 11.291 7.012 
21 4.861 1.766 8.144 7.041 5.119 9.374 11.004 2.833 6.914 8.269 5.388 3.731 12.477 11.699 3.629 0.155 9.881 11.295 10.043 10.385 0.000 12.075 5.938 4.928 5.744 15.152 3.468 10.860 4.430 8.157 9.415 11.985 11.526 13.016 9.009 10.466 13.347 11.444 9.239 5.669 8.764 9.086 12.521 7.729 12.101 12.487 5.181 13.094 7.360 8.354 9.167 8.422 6.314 3.778 6.050 5.157 8.906 13.876 3.507 12.433 2.677 0.850 7.639 12.601 8.826 8.529 7.817 2.947 13.360 11.473 15.946 5.064 1.884 15.801 14.449 11.315 12.299 10.661 13.573 8.201 4.430 3.150 14.994 10.823 7.680 11.258 4.390 12.958 9.665 2.997 2.827 5.265 4.670 8.299 8.416 4.656 15.587 7.426 10.875 1.436 6.200 4.861 
22 7.730 13.030 12.652 14.407 10.648 3.940 5.362 9.334 16.283 4.396 17.455 15.155 15.219 0.676 8.567 11.953 16.578 6.580 15.189 10.693 12.075 0.000 11.495 15.766 12.683 3.347 15.484 10.486 14.355 7.507 16.992 0.400 13.293 5.683 4.157 9.039 9.677 4.189 19.922 9.908 12.212 8.134 0.470 18.508 6.726 7.974 13.342 13.789 16.453 11.854 2.925 12.106 9.461 8.775 13.887 16.294 7.505 3.764 9.875 1.253 14.084 12.920 4.655 4.325 6.437 12.234 19.572 14.542 2.654 6.093 14.853 7.207 13.241 3.945 3.493 6.811 2.770 5.638 2.167 3.881 7.822 14.775 9.985 10.350 9.769 13.302 16.397 2.351 10.796 13.406 9.382 15.718 16.416 5.026 5.805 12.967 14.705 6.940 12.375 12.739 17.184 7.730 
23 4.599 4.968 2.276 2.912 1.148 7.653 13.072 5.008 5.032 7.123 9.491 9.337 6.612 10.890 6.542 5.986 5.368 13.854 15.662 4.830 5.938 11.495 0.000 10.681 1.289 14.838 8.315 5.402 10.366 4.473 5.564 11.604 5.592 14.849 10.395 14.161 8.397 12.924 8.910 1.606 2.826 4.720 11.957 7.706 8.249 8.105 10.990 7.180 5.092 13.379 9.231 2.484 2.071 4.262 11.874 10.758 12.160 14.581 3.169 11.229 8.446 6.365 8.686 13.938 5.611 13.644 9.725 8.557 13.698 13.795 10.095 5.371 7.774 14.303 14.755 7.423 10.346 12.894 12.099 8.196 6.964 8.701 10.175 5.407 12.048 5.320 7.869 11.240 4.036 4.125 4.877 11.103 7.195 10.129 5.870 10.442 9.727 4.621 4.987 5.016 6.775 4.599 
24 9.500 5.763 12.761 11.074 9.983 13.763 13.163 7.411 9.958 12.590 3.966 1.399 16.992 15.531 7.395 4.942 13.640 12.993 7.428 15.284 4.928 15.766 10.681 0.000 10.214 18.464 2.983 15.773 1.615 13.027 12.888 15.585 16.249 15.093 12.003 11.144 18.265 13.986 10.530 10.585 13.482 13.994 16.165 9.278 16.885 17.351 3.366 17.855 10.462 7.538 12.878 13.141 11.240 8.513 3.656 0.666 10.398 16.674 8.429 16.380 2.261 4.334 11.112 15.100 13.607 7.483 7.669 2.134 16.435 13.351 20.770 9.490 3.064 19.676 17.450 16.124 16.551 12.740 17.560 12.093 8.037 2.022 19.893 15.740 8.169 15.964 4.723 17.082 14.548 6.886 7.454 0.624 5.794 11.137 13.097 3.359 20.404 12.222 15.667 5.670 7.980 9.500 
25 5.491 4.455 2.579 1.821 2.062 8.883 13.966 5.456 3.745 8.293 8.608 8.833 6.790 12.091 7.058 5.823 4.580 14.680 15.718 5.821 5.744 12.683 1.289 10.214 0.000 16.030 7.638 6.423 10.090 5.760 4.564 12.776 6.114 15.799 11.342 14.781 9.518 13.900 7.622 2.782 3.413 5.988 13.148 6.431 9.516 9.327 10.915 7.749 3.821 13.656 10.322 3.091 3.335 4.937 11.790 10.216 12.838 15.672 3.696 12.463 8.043 6.009 9.635 14.946 6.896 13.895 8.540 8.082 14.821 14.659 10.747 6.248 7.468 15.568 15.889 8.694 11.615 13.760 13.354 9.268 7.586 8.198 11.304 6.446 12.487 5.813 6.958 12.502 5.018 3.385 5.324 10.686 6.182 11.004 7.127 10.381 10.368 5.868 5.669 4.590 5.557 5.491 
26 11.015 16.226 15.938 17.750 13.994 7.238 6.234 12.495 19.624 7.742 20.486 17.997 18.270 3.953 11.557 15.020 19.882 7.206 16.762 13.744 15.152 3.347 14.838 18.464 16.030 0.000 18.486 13.468 16.966 10.770 20.322 3.287 16.332 5.379 6.464 9.992 12.150 5.011 23.241 13.254 15.454 11.296 2.882 21.814 9.307 10.521 15.743 16.662 19.798 13.518 6.037 15.368 12.798 12.029 16.168 19.034 9.045 2.627 13.169 3.817 16.964 15.984 7.532 4.313 9.662 13.878 22.781 17.442 2.167 6.653 17.359 10.447 16.155 3.029 1.595 9.594 5.253 6.650 3.520 7.079 10.774 17.673 12.058 13.332 11.563 16.370 19.522 4.386 13.930 16.673 12.555 18.343 19.609 7.341 9.097 15.438 17.260 10.266 15.439 15.921 20.468 11.015 
27 8.305 3.395 10.217 8.270 7.826 12.837 13.889 6.301 6.988 11.737 2.018 1.699 14.317 15.132 6.936 3.571 10.727 13.979 10.140 13.097 3.468 15.484 8.315 2.983 7.638 18.486 0.000 13.636 3.780 11.384 9.936 15.373 13.751 15.896 12.190 12.621 16.384 14.493 7.734 8.559 11.019 12.207 15.922 6.397 15.402 15.683 5.463 15.382 7.493 9.573 12.563 10.685 9.275 7.204 6.078 2.740 11.434 17.044 6.701 15.884 1.919 2.623 10.955 15.647 12.156 9.614 5.267 1.465 16.616 14.243 18.363 8.532 2.458 19.249 17.689 14.596 15.766 13.506 17.031 11.626 7.713 1.335 18.093 13.622 9.629 13.451 1.861 16.424 12.322 4.254 6.292 3.586 2.855 11.409 11.814 5.173 17.988 10.758 13.258 3.456 5.033 8.305 
28 7.298 10.244 4.316 7.097 5.825 6.834 14.119 8.929 9.671 7.192 14.890 14.495 4.820 9.810 9.987 10.864 7.732 15.195 19.664 0.621 10.860 10.486 5.402 15.773 6.423 13.468 13.636 0.000 15.201 3.817 8.622 10.762 2.885 15.424 11.436 16.422 3.215 13.491 13.486 5.191 3.375 2.700 10.858 12.551 4.508 3.673 15.449 3.378 9.519 16.868 9.492 3.575 4.569 7.806 16.316 15.934 14.329 14.189 7.428 9.670 13.512 11.452 9.984 14.210 4.382 17.198 14.917 13.702 13.111 14.943 5.417 7.851 12.743 11.880 13.972 3.960 8.238 14.110 10.072 8.800 10.004 13.871 4.984 0.136 15.113 2.973 13.271 9.151 1.411 9.516 8.829 16.125 12.576 11.602 5.270 14.895 5.116 4.908 2.067 10.228 11.905 7.298 
29 8.528 5.698 12.553 11.184 9.536 12.586 11.569 6.488 10.425 11.400 5.257 2.127 16.868 14.154 6.189 4.393 13.898 11.381 6.370 14.753 4.430 14.355 10.366 1.615 10.090 16.966 3.780 15.201 0.000 12.195 13.253 14.155 15.955 13.490 10.503 9.540 17.504 12.417 11.515 10.032 13.192 13.226 14.741 10.165 15.921 16.478 1.815 17.523 10.922 6.026 11.500 12.850 10.633 7.633 2.306 2.273 8.788 15.117 7.774 15.027 2.200 4.086 9.708 13.522 12.666 6.007 8.900 2.428 14.912 11.744 20.360 8.410 2.622 18.286 15.913 15.190 15.293 11.145 16.210 10.771 6.754 2.477 19.071 15.155 6.558 15.686 5.640 15.777 14.054 6.942 6.555 1.377 6.610 9.626 12.083 1.747 20.004 11.311 15.302 5.512 8.758 8.528 
30 3.773 8.090 5.173 7.256 4.059 3.573 10.434 5.711 9.505 3.557 12.983 11.887 7.995 6.851 6.459 8.117 9.131 11.466 16.084 3.719 8.157 7.507 4.473 13.027 5.760 10.770 11.384 3.817 12.195 0.000 9.650 7.700 6.164 11.878 7.712 12.607 5.334 9.918 13.376 3.178 4.707 1.167 7.942 12.134 4.051 4.331 12.157 7.110 9.553 13.168 5.910 4.601 2.478 4.562 12.993 13.306 10.514 10.985 4.692 7.010 10.815 8.897 6.196 10.743 1.161 13.509 13.924 11.104 9.977 11.247 9.179 4.188 9.969 9.909 10.952 3.228 5.951 10.391 7.761 5.097 6.348 11.304 6.879 3.708 11.350 6.094 11.505 6.869 3.523 7.798 5.640 13.281 11.083 7.816 1.724 11.616 8.899 1.100 5.221 7.955 11.087 3.773 
31 10.051 7.728 4.589 2.745 6.585 13.090 18.529 9.880 2.982 12.658 10.003 11.513 5.949 16.369 11.492 9.536 1.150 19.235 19.384 8.032 9.415 16.992 5.564 12.888 4.564 20.322 9.936 8.622 13.253 9.650 0.000 17.123 6.659 20.358 15.899 19.224 11.786 18.451 5.482 7.169 5.371 9.460 17.449 5.185 12.759 12.199 14.462 8.033 2.486 17.726 14.795 5.300 7.538 9.479 15.287 12.672 17.330 20.144 8.212 16.631 11.056 9.348 14.191 19.484 10.807 17.922 8.099 10.910 19.253 19.221 10.878 10.811 10.755 19.542 20.302 12.014 15.593 18.322 17.411 13.758 12.078 10.942 13.489 8.711 16.776 6.361 8.495 16.516 7.384 6.445 9.752 13.462 7.403 15.568 11.246 13.977 10.506 10.056 6.878 8.009 5.509 10.051 
32 7.733 12.986 12.821 14.516 10.731 4.127 4.969 9.271 16.346 4.485 17.354 15.003 15.472 0.985 8.444 11.859 16.733 6.185 14.862 10.953 11.985 0.400 11.604 15.585 12.776 3.287 15.373 10.762 14.155 7.700 17.123 0.000 13.552 5.290 3.863 8.661 10.027 3.791 19.954 10.010 12.406 8.368 0.591 18.529 7.075 8.322 13.106 14.081 16.528 11.529 2.817 12.291 9.586 8.758 13.634 16.121 7.157 3.444 9.885 1.653 13.940 12.826 4.481 3.934 6.654 11.909 19.536 14.404 2.350 5.696 15.193 7.180 13.104 4.193 3.257 7.134 3.156 5.251 2.532 3.823 7.685 14.636 10.364 10.627 9.451 13.553 16.326 2.751 11.033 13.398 9.324 15.523 16.372 4.743 5.985 12.742 15.039 7.087 12.629 12.688 17.188 7.733 
