param n := 60;
param m := 6;
param L := 45;
param Q := 6;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 :=
11 5.576 16.862 13.170 5.247 14.014 5.266 7.477 2.261 4.255 11.369 0.000 6.523 11.226 15.001 2.277 10.855 1.632 9.125 12.126 15.676 1.650 17.132 7.970 12.597 15.629 6.535 4.922 14.099 4.446 3.787 4.156 13.472 4.670 9.236 14.833 8.806 4.774 10.987 13.283 13.127 11.623 4.063 11.054 3.597 11.362 7.455 12.772 7.144 9.853 16.063 10.762 6.069 6.672 1.048 11.077 10.876 0.238 5.598 2.007 5.838 13.972 11.400 3.834 10.757 2.438 12.443 7.733 6.415 13.299 5.942 3.243 4.616 15.613 5.594 13.813 15.802 15.395 3.160 1.816 13.291 7.000 6.672 13.769 7.376 13.444 13.959 4.494 4.998 8.501 10.819 4.117 11.156 15.783 9.528 6.229 14.957 7.769 5.087 12.194 12.486 13.081 8.922 7.346 5.387 9.771 11.474 2.194 2.094 4.083 15.500 7.165 2.361 11.917 10.224 8.708 18.477 3.519 14.826 5.813 11.299 3.573 5.576 
12 10.290 21.868 15.580 11.756 14.019 11.113 13.084 8.144 10.668 17.344 6.523 0.000 15.340 14.514 4.429 17.373 7.270 15.647 17.562 15.175 6.319 22.341 11.839 17.568 16.228 10.923 10.874 13.210 2.757 9.046 2.405 19.684 6.638 15.493 18.344 5.594 1.750 10.475 14.107 16.982 18.014 3.814 17.167 4.741 16.389 13.897 16.989 6.747 12.720 20.651 15.199 12.198 0.207 7.500 12.870 9.834 6.295 1.903 8.504 8.458 13.365 13.022 10.296 13.605 6.126 18.349 10.430 0.109 14.993 3.187 6.625 8.314 19.686 11.982 18.036 15.634 20.788 4.731 6.897 15.037 12.643 11.562 14.514 2.034 12.761 19.111 9.529 11.067 12.076 16.582 5.188 8.958 15.038 15.128 11.064 19.365 14.108 11.278 18.376 17.373 18.662 15.291 2.081 2.854 16.267 16.898 6.381 7.313 10.286 20.080 0.899 8.871 18.414 9.998 3.206 23.400 7.796 20.511 4.531 16.994 3.705 10.290 
13 5.651 6.862 4.302 9.494 9.122 6.743 5.032 9.028 8.826 16.313 11.226 15.340 0.000 10.433 11.772 11.939 12.375 10.956 4.463 10.809 10.050 7.584 3.511 3.149 8.854 4.722 7.146 10.710 12.618 7.449 13.875 8.961 15.867 7.486 3.755 12.710 14.030 9.221 7.378 1.934 14.275 11.547 15.558 14.696 2.706 11.789 1.650 9.614 3.428 5.355 0.905 12.913 15.359 10.447 5.199 10.034 11.272 15.587 10.827 6.906 10.173 5.523 9.246 3.110 13.650 6.629 5.151 15.267 5.745 12.513 8.970 15.333 4.430 11.647 2.701 10.297 6.581 14.239 9.580 5.642 5.347 4.624 7.695 14.640 10.096 4.683 14.250 12.714 3.294 5.296 15.296 11.812 11.291 4.480 5.019 4.032 12.658 12.372 8.039 2.829 5.559 12.979 17.101 12.586 12.046 4.136 13.368 9.201 8.162 4.793 15.402 10.103 10.990 8.738 18.444 8.242 14.269 7.175 16.801 5.156 11.796 5.651 
14 11.585 16.103 6.551 16.846 1.326 13.884 13.659 13.869 15.602 24.525 15.001 14.514 10.433 0.000 13.795 21.244 16.629 19.843 14.895 0.685 13.353 17.070 9.759 13.484 2.822 10.889 14.114 1.434 12.877 12.737 14.695 19.328 18.965 16.992 10.051 9.099 14.317 4.168 3.059 10.305 23.268 12.183 23.910 17.009 13.126 19.747 11.213 8.259 7.640 14.094 11.184 19.801 14.393 14.930 5.481 4.683 14.871 15.911 16.026 9.408 1.149 5.084 15.746 7.458 17.010 17.020 8.223 14.511 4.892 11.487 11.770 19.541 12.151 18.718 11.678 1.235 16.636 16.634 13.322 5.010 13.650 11.789 2.803 12.708 1.752 14.832 19.423 19.078 9.151 15.503 17.724 5.860 0.899 14.310 11.703 12.846 20.503 18.922 18.299 13.156 15.983 21.253 16.583 12.042 20.929 14.529 16.931 13.245 14.699 13.725 13.972 15.591 20.808 4.846 17.476 16.922 18.480 17.502 18.288 15.473 12.792 11.585 
15 6.292 17.931 12.975 7.382 12.943 6.753 8.820 3.727 6.249 13.612 2.277 4.429 11.772 13.795 0.000 13.056 3.552 11.317 13.406 14.480 1.948 18.313 8.301 13.614 14.795 7.095 6.488 12.751 2.170 4.792 2.260 15.277 5.173 11.072 15.148 6.722 2.709 9.656 12.475 13.578 13.894 1.935 13.318 3.314 12.397 9.720 13.395 5.599 9.763 16.909 11.466 8.321 4.554 3.138 10.570 9.382 2.039 3.943 4.273 5.387 12.705 10.836 5.895 10.689 3.298 14.023 7.468 4.325 12.817 3.724 2.831 5.916 16.201 7.871 14.453 14.714 16.670 2.894 2.528 12.830 8.362 7.538 12.945 5.105 12.141 15.088 6.360 7.230 8.701 12.296 4.023 9.371 14.514 10.889 7.046 15.703 10.046 7.346 13.973 13.455 14.455 11.197 5.625 3.136 12.007 12.742 3.308 2.957 5.860 16.338 4.981 4.522 14.012 8.949 7.017 19.511 4.963 16.272 5.131 12.734 1.356 6.292 
16 10.006 12.742 16.105 5.706 19.945 7.765 7.591 9.675 6.983 5.211 10.855 17.373 11.939 21.244 13.056 0.000 10.310 1.744 8.660 21.783 11.443 12.308 11.485 10.353 20.397 10.472 7.702 20.985 15.165 9.687 14.987 5.693 13.005 4.455 15.105 18.665 15.626 18.368 18.445 13.393 2.446 14.507 4.398 13.534 9.696 3.732 12.396 15.958 13.689 13.377 11.035 6.036 17.526 9.918 15.828 18.763 11.086 16.263 8.871 12.883 20.594 16.238 7.229 14.110 11.823 6.872 13.204 17.265 17.278 16.385 12.109 11.222 14.364 5.622 12.930 21.490 10.527 13.261 10.954 17.198 7.600 9.501 18.874 18.122 20.278 10.477 9.357 6.989 12.100 7.006 13.631 19.879 22.142 7.459 9.673 13.142 4.000 6.612 5.262 10.544 8.536 3.063 17.975 15.953 1.318 8.470 11.473 10.644 7.678 13.035 18.015 8.534 2.047 17.604 19.256 14.153 10.823 9.089 15.512 7.402 14.187 10.006 
17 6.788 17.626 14.606 5.058 15.633 5.979 8.198 3.382 4.443 10.160 1.632 7.270 12.375 16.629 3.552 10.310 0.000 8.638 12.783 17.304 3.276 17.810 9.276 13.444 17.214 7.782 5.589 15.732 5.644 4.972 4.874 13.586 3.589 9.388 16.056 10.257 5.583 12.619 14.870 14.300 10.758 5.467 9.929 3.284 12.216 6.696 13.859 8.756 11.283 16.985 11.832 4.936 7.446 1.966 12.612 12.501 1.788 5.972 1.806 7.412 15.603 12.946 3.946 12.171 1.619 12.823 9.241 7.162 14.817 7.272 4.863 3.081 16.691 4.760 14.879 17.421 16.014 2.966 3.365 14.804 7.725 7.756 15.356 8.446 15.076 14.708 2.884 3.809 9.850 11.328 3.546 12.736 17.414 10.170 7.359 15.951 6.847 4.008 12.358 13.366 13.644 8.034 7.667 6.667 9.126 12.152 1.254 3.557 4.601 16.433 8.024 2.517 11.608 11.856 8.947 19.254 1.972 15.303 5.430 11.837 4.908 6.788 
18 8.443 12.686 14.988 3.963 18.561 6.158 6.284 7.937 5.248 5.456 9.125 15.647 10.956 19.843 11.317 1.744 8.638 0.000 8.207 20.403 9.700 12.388 10.107 9.781 19.148 8.987 6.059 19.516 13.423 8.003 13.266 6.183 11.474 3.609 14.335 16.949 13.898 16.823 17.118 12.555 3.433 12.764 4.663 11.888 8.959 2.307 11.612 14.283 12.380 13.056 10.062 4.671 15.797 8.180 14.488 17.181 9.355 14.569 7.151 11.262 19.147 14.899 5.487 12.874 10.179 6.773 11.713 15.538 16.063 14.644 10.387 9.764 13.818 4.046 12.259 20.152 10.534 11.599 9.213 15.989 6.217 8.055 17.562 16.379 18.806 10.169 7.912 5.503 10.747 6.442 12.019 18.241 20.739 6.550 8.176 12.647 2.860 5.098 5.396 9.926 8.328 2.385 16.289 14.210 1.105 7.893 9.824 8.907 5.965 12.657 16.281 6.796 3.112 16.050 17.584 14.191 9.277 9.225 13.911 6.914 12.444 8.443 
19 7.286 4.913 8.656 8.450 13.581 6.866 4.649 9.902 8.441 13.630 12.126 17.562 4.463 14.895 13.406 8.660 12.783 8.207 0.000 15.271 11.473 5.028 6.513 1.767 13.250 6.803 7.230 15.130 14.819 8.615 15.660 4.577 16.360 4.663 6.664 16.099 16.004 13.394 11.841 5.190 11.105 13.798 12.822 15.716 1.779 9.770 4.123 12.932 7.603 4.869 3.742 11.560 17.629 11.138 9.586 14.127 12.254 17.347 10.999 9.746 14.606 9.934 8.945 7.501 14.315 2.251 8.620 17.472 10.180 15.184 10.940 15.316 5.706 10.362 4.390 14.748 3.274 15.285 10.905 10.073 5.126 6.022 12.156 17.318 14.498 2.059 13.827 11.760 6.735 1.790 16.183 15.790 15.754 2.614 6.516 4.484 10.609 11.343 3.865 2.029 1.210 10.538 19.023 15.083 9.166 0.665 13.974 10.476 8.183 4.452 17.828 10.269 7.235 12.818 20.413 6.539 14.392 3.070 17.938 1.293 13.858 7.286 
20 12.189 16.289 6.803 17.456 1.843 14.479 14.193 14.523 16.222 25.129 15.676 15.175 10.809 0.685 14.480 21.783 17.304 20.403 15.271 0.000 14.028 17.270 10.304 13.819 2.695 11.471 14.717 2.013 13.558 13.373 15.377 19.739 19.650 17.502 10.200 9.735 14.995 4.853 3.446 10.570 23.831 12.868 24.507 17.694 13.512 20.348 11.509 8.944 8.135 14.266 11.584 20.437 15.052 15.597 5.975 5.351 15.548 16.585 16.685 10.062 1.819 5.571 16.375 7.895 17.693 17.421 8.828 15.174 5.162 12.161 12.444 20.221 12.298 19.345 11.921 0.851 16.906 17.320 13.992 5.277 14.199 12.355 3.116 13.356 2.419 15.127 20.092 19.724 9.683 15.940 18.409 6.463 0.580 14.779 12.285 13.048 21.111 19.564 18.734 13.491 16.339 21.847 17.242 12.719 21.493 14.927 17.612 13.909 15.319 13.918 14.624 16.243 21.305 5.531 18.122 17.051 19.159 17.819 18.969 15.892 13.477 12.189 
21 4.456 16.044 11.673 5.738 12.364 4.811 6.875 1.845 4.498 12.569 1.650 6.319 10.050 13.353 1.948 11.443 3.276 9.700 11.473 14.028 0.000 16.401 6.657 11.733 13.996 5.330 4.557 12.464 3.787 2.860 4.207 13.365 6.110 9.181 13.548 7.539 4.634 9.355 11.651 11.906 12.500 3.064 12.181 4.666 10.509 8.327 11.647 5.584 8.377 15.086 9.678 7.296 6.428 1.820 9.489 9.272 1.541 5.876 3.089 4.227 12.328 9.801 4.214 9.294 3.911 12.077 6.185 6.218 11.723 4.953 1.595 6.250 14.475 6.608 12.701 14.153 14.741 4.208 0.582 11.720 6.415 5.670 12.135 6.715 11.804 13.184 6.106 6.304 7.131 10.348 5.300 9.650 14.139 8.945 5.188 13.913 8.774 6.312 12.057 11.587 12.513 9.868 7.571 4.511 10.478 10.810 3.733 1.009 3.998 14.516 6.792 3.053 12.257 8.586 8.963 17.636 5.160 14.326 6.753 10.788 2.779 4.456 
22 12.070 1.042 10.533 13.370 15.867 11.884 9.659 14.894 13.452 17.515 17.132 22.341 7.584 17.070 18.313 12.308 17.810 12.388 5.028 17.270 16.401 0.000 10.737 4.793 14.798 11.427 12.253 17.682 19.584 13.544 20.551 6.757 21.386 9.214 7.120 20.257 20.849 16.675 14.111 6.868 14.660 18.537 16.699 20.727 5.952 14.296 6.174 17.124 10.986 3.067 7.372 16.299 22.392 16.154 12.487 17.532 17.253 22.254 16.025 14.173 17.101 12.731 13.958 10.507 19.341 5.629 12.655 22.256 12.191 19.767 15.730 20.309 5.082 15.161 5.455 16.575 1.884 20.292 15.844 12.073 10.136 10.802 14.280 21.914 17.158 3.232 18.771 16.618 10.729 6.590 21.203 19.350 17.822 7.641 11.299 4.224 15.077 16.190 7.064 5.022 4.275 14.771 23.900 19.741 13.159 5.666 19.001 15.418 13.211 3.354 22.535 15.296 10.430 16.256 25.283 1.856 19.403 3.220 22.945 6.056 18.659 12.070 
23 2.535 10.145 5.510 7.498 8.463 4.447 3.905 5.898 6.467 15.015 7.970 11.839 3.511 9.759 8.301 11.485 9.276 10.107 6.513 10.304 6.657 10.737 0.000 5.965 9.133 1.538 4.775 9.555 9.109 4.318 10.373 10.241 12.640 7.290 6.892 9.619 10.519 7.227 7.021 5.277 13.539 8.040 14.344 11.322 4.934 10.249 5.159 6.453 2.360 8.816 3.398 10.792 11.863 7.312 4.389 7.836 7.984 12.082 7.922 3.454 9.134 4.799 6.773 3.080 10.408 8.144 2.128 11.765 6.170 9.076 5.481 12.327 7.919 9.578 6.212 10.047 9.415 10.865 6.233 6.118 3.895 2.123 7.473 11.217 8.857 7.579 11.484 10.342 0.676 6.363 11.950 9.375 10.658 4.923 2.218 7.527 11.065 10.071 9.042 5.717 7.722 11.676 13.590 9.111 11.202 5.923 10.155 5.888 5.632 8.247 11.927 7.256 11.134 6.551 14.933 11.620 11.230 9.574 13.377 6.528 8.285 2.535 
24 7.332 4.318 7.092 9.524 12.190 7.467 5.272 10.337 9.289 15.232 12.597 17.568 3.149 13.484 13.614 10.353 13.444 9.781 1.767 13.819 11.733 4.793 5.965 0.000 11.681 6.645 7.863 13.831 14.810 8.900 15.833 6.279 17.032 6.180 4.897 15.548 16.102 12.353 10.426 3.482 12.792 13.758 14.431 16.188 1.235 11.171 2.423 12.395 6.533 3.597 2.684 12.790 17.614 11.669 8.344 13.147 12.697 17.544 11.715 9.386 13.285 8.659 9.779 6.258 14.904 3.987 7.948 17.484 8.674 14.974 10.973 16.157 4.039 11.554 2.624 13.251 3.497 15.743 11.192 8.563 5.734 6.076 10.706 17.121 13.229 1.619 14.789 12.869 6.014 3.360 16.709 14.894 14.322 3.559 6.569 2.885 12.029 12.469 5.631 0.328 2.570 12.062 19.165 14.949 10.781 1.893 14.580 10.772 8.879 3.083 17.747 10.972 8.990 11.844 20.543 5.903 15.175 4.037 18.384 2.954 13.898 7.332 
25 11.360 13.795 4.595 16.585 2.387 13.537 12.865 14.147 15.455 24.148 15.629 16.228 8.854 2.822 14.795 20.397 17.214 19.148 13.250 2.695 13.996 14.798 9.133 11.681 0.000 10.505 13.830 4.095 14.252 12.806 16.039 17.801 19.930 15.998 7.682 11.129 15.767 5.811 2.346 8.288 22.575 13.416 23.474 18.097 11.542 19.379 9.293 9.591 6.790 11.757 9.702 19.770 16.134 15.370 4.810 6.605 15.537 17.425 16.334 9.802 3.581 4.417 15.684 6.287 17.840 15.463 8.137 16.210 3.142 13.078 12.408 20.244 9.761 18.602 9.569 1.875 14.577 17.688 13.849 3.234 12.953 11.255 1.861 14.583 4.059 12.869 19.867 19.180 8.464 14.128 18.811 8.167 3.274 13.120 11.289 10.599 20.188 18.966 16.891 11.359 14.243 20.807 18.309 13.556 20.252 12.982 17.706 13.687 14.571 11.447 15.797 15.800 19.707 6.231 19.325 14.471 19.148 15.598 19.619 14.009 13.980 11.360 
26 1.002 10.947 7.042 6.080 9.630 3.039 3.130 4.401 4.981 13.691 6.535 10.923 4.722 10.889 7.095 10.472 7.782 8.987 6.803 11.471 5.330 11.427 1.538 6.645 10.505 0.000 3.326 10.530 8.166 2.810 9.258 9.970 11.198 6.538 8.300 9.426 9.483 7.921 8.311 6.599 12.396 7.113 13.049 9.975 5.479 8.908 6.318 6.296 3.824 9.823 4.371 9.312 10.969 5.822 5.703 8.391 6.568 10.975 6.390 3.006 10.162 6.106 5.262 4.602 8.970 8.077 2.732 10.840 7.626 8.392 4.355 10.816 9.145 8.116 7.373 11.287 9.935 9.517 4.859 7.581 2.948 1.026 8.780 10.533 9.820 8.202 9.946 8.826 2.185 6.237 10.579 9.726 11.780 4.714 0.815 8.608 9.700 8.566 8.699 6.451 7.976 10.384 12.555 8.325 10.060 6.158 8.703 4.484 4.125 9.250 11.110 5.719 10.355 7.177 13.925 12.492 9.724 9.855 12.083 6.519 7.265 1.002 
27 2.528 12.041 10.244 2.758 12.884 0.409 2.610 2.783 1.719 10.413 4.922 10.874 7.146 14.114 6.488 7.702 5.589 6.059 7.230 14.717 4.557 12.253 4.775 7.863 13.830 3.326 0.000 13.643 8.271 2.059 8.729 8.815 9.178 4.674 10.901 11.072 9.189 10.832 11.623 9.072 9.355 7.394 9.799 8.497 6.640 5.633 8.483 8.265 7.124 11.425 6.473 6.021 10.979 3.914 9.026 11.144 5.068 10.346 3.854 5.205 13.320 9.427 2.103 7.846 7.091 7.563 5.891 10.774 10.935 9.135 4.653 8.332 11.269 4.803 9.459 14.573 10.489 8.071 3.977 10.887 2.137 2.717 12.096 11.105 12.932 9.124 7.119 5.639 5.450 5.900 8.953 12.184 14.996 4.620 2.560 10.443 6.399 5.336 7.503 7.797 8.160 7.151 12.074 8.829 7.062 6.587 6.755 3.562 1.035 10.879 11.314 3.110 8.068 10.048 13.461 13.667 7.323 9.907 10.722 6.376 7.256 2.528 
