param n := 64;
param m := 8;
param L := 30;
param Q := 3;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 :=
11 5.411 8.032 4.600 12.503 3.181 8.834 5.475 13.688 6.965 8.323 0.000 15.930 12.442 6.810 14.970 9.369 2.444 3.882 13.955 9.022 12.621 7.462 10.178 2.133 12.391 13.547 5.592 17.432 7.201 7.352 5.605 10.891 6.362 9.411 9.464 2.512 11.539 6.631 12.381 10.423 7.675 15.977 9.147 6.860 15.016 1.000 5.536 6.991 7.297 10.040 5.945 5.256 8.449 5.003 10.766 13.120 17.179 12.291 2.946 6.428 4.243 7.677 12.298 11.944 8.806 8.520 4.598 4.673 7.844 9.352 11.167 4.089 13.008 2.606 8.302 1.693 13.768 11.763 4.058 1.057 10.146 11.035 4.572 9.411 10.519 14.009 12.514 11.501 5.159 1.668 8.493 4.662 11.372 7.026 8.741 15.511 5.235 8.978 14.264 8.238 4.153 5.431 8.316 5.590 10.103 1.184 6.088 12.621 12.261 4.051 7.241 5.720 7.681 9.781 14.155 8.057 3.213 16.124 11.897 15.219 8.001 9.476 1.820 9.640 10.006 12.049 9.750 6.248 12.397 5.411 
12 11.790 16.936 12.012 17.220 18.495 9.570 15.485 16.856 19.471 7.956 15.930 0.000 12.546 18.123 3.675 22.037 13.707 19.724 16.671 10.989 14.182 10.662 21.147 15.895 17.827 6.726 21.106 15.827 19.187 11.625 20.968 7.725 21.659 8.342 17.845 16.420 11.926 9.495 3.615 21.745 22.103 2.256 11.166 14.325 16.403 14.933 13.564 10.169 21.957 18.705 15.238 12.512 15.428 13.849 11.712 7.333 14.858 10.067 13.397 13.174 15.106 21.114 9.456 4.012 16.940 7.423 18.043 18.450 19.030 17.852 8.390 12.817 7.421 18.448 12.040 15.224 16.799 7.178 17.338 15.695 14.115 4.906 20.378 15.645 13.711 7.082 10.140 13.179 12.526 17.315 20.336 12.096 4.581 16.089 13.373 1.620 19.894 12.077 2.129 8.082 11.908 21.206 9.815 18.927 22.651 16.809 14.639 15.339 6.192 13.948 13.177 21.369 18.216 7.948 1.825 16.390 18.514 12.155 7.252 12.906 19.327 10.548 15.139 12.921 18.671 10.893 13.366 10.096 13.496 11.790 
13 7.454 7.092 12.307 4.921 15.575 5.034 16.278 4.316 10.748 11.305 12.442 12.546 0.000 18.578 14.658 12.487 11.973 14.552 4.127 3.796 1.652 5.665 10.705 14.052 5.632 5.936 14.785 5.204 10.207 14.799 14.440 14.475 14.828 5.757 7.105 10.854 1.033 8.503 10.073 11.351 14.074 14.284 15.922 5.981 4.072 11.777 14.945 6.701 14.223 7.748 16.465 13.714 18.356 14.746 1.808 5.266 4.780 2.480 12.203 6.030 15.117 12.474 3.091 10.806 6.558 9.958 16.854 17.020 19.693 7.183 15.315 8.566 5.163 13.680 4.172 10.790 4.254 14.800 10.505 13.090 3.038 10.383 16.379 4.876 2.442 5.776 2.428 1.244 7.399 12.661 10.753 8.265 10.597 7.047 17.250 13.481 12.871 3.481 10.493 7.854 9.535 15.430 5.371 11.144 12.844 12.412 16.176 2.860 14.388 14.034 15.991 15.242 19.252 13.535 11.821 6.543 15.608 3.981 5.375 2.810 19.917 15.689 13.229 2.880 7.726 1.666 2.935 8.076 0.984 7.454 
14 11.128 14.842 6.831 19.258 4.979 14.141 2.694 20.370 13.373 10.368 6.810 18.123 18.578 0.000 15.819 15.392 6.606 8.190 20.607 14.862 19.034 13.044 16.644 4.747 19.180 18.118 10.077 23.739 13.723 6.555 10.352 10.894 10.980 14.245 16.270 9.264 17.592 10.889 15.159 16.781 12.942 17.301 7.583 13.494 21.581 7.078 4.601 12.189 12.437 16.822 2.885 5.802 3.830 4.434 16.797 17.887 23.355 17.868 6.410 12.820 3.546 13.597 17.710 14.316 15.614 11.396 2.536 2.791 1.117 16.156 10.622 10.049 17.803 7.648 14.430 8.422 20.442 11.725 10.697 5.845 16.666 13.568 6.580 16.142 16.960 18.681 18.101 17.806 11.219 7.735 14.904 10.314 13.810 13.828 5.669 17.134 10.899 15.122 17.088 12.348 9.104 9.307 13.652 11.931 16.084 7.566 3.488 19.195 12.608 4.762 5.117 9.861 0.951 10.287 16.325 14.859 4.956 21.899 16.603 21.227 1.362 8.210 5.450 15.965 16.789 17.843 16.158 10.955 18.711 11.128 
15 11.912 17.728 10.559 18.931 17.085 10.667 13.329 18.843 19.686 6.654 14.970 3.675 14.658 15.819 0.000 22.355 12.566 18.852 18.729 12.263 16.210 11.383 21.834 14.455 19.447 9.361 20.464 18.606 19.506 9.286 20.398 4.936 21.132 9.477 18.850 16.006 13.864 9.304 4.587 22.382 21.917 1.702 8.391 15.027 18.692 14.019 11.479 10.585 21.687 19.728 12.986 10.657 12.695 11.869 13.466 9.827 17.690 12.270 12.143 13.768 13.221 21.185 11.678 4.013 17.902 6.809 16.190 16.628 16.609 18.832 5.364 12.641 9.879 17.573 13.131 14.645 18.807 4.161 17.184 14.506 15.604 4.739 19.117 16.858 15.311 9.849 12.398 15.037 12.689 16.525 20.769 11.973 4.416 16.733 10.578 2.061 19.553 13.354 4.683 8.340 11.367 20.396 10.742 18.899 23.027 16.003 12.367 17.264 3.220 12.202 10.712 20.651 15.756 5.608 3.048 17.240 17.099 15.050 9.316 15.567 16.905 7.746 13.820 14.352 19.690 13.002 14.805 10.031 15.531 11.912 
16 10.448 5.515 13.426 8.927 10.437 12.589 14.737 10.495 2.692 16.072 9.369 22.037 12.487 15.392 22.355 0.000 11.385 7.330 10.930 11.464 11.454 11.383 2.319 11.350 8.287 17.018 5.795 15.509 2.861 16.504 5.403 19.303 5.080 13.771 5.444 7.103 12.210 13.055 18.520 1.938 3.041 22.871 18.287 7.795 12.312 9.830 14.887 11.913 3.542 5.016 15.242 14.433 17.751 14.363 11.824 16.355 15.824 14.055 11.941 8.872 13.567 1.797 14.458 18.569 5.934 15.573 12.859 12.659 16.200 5.348 19.789 9.788 16.222 7.749 10.308 8.547 10.628 20.084 5.558 10.397 9.488 17.713 9.401 7.616 10.088 17.188 14.178 11.248 9.673 7.898 1.779 10.413 18.060 6.058 18.099 22.210 4.497 10.540 19.980 14.118 11.272 6.758 12.269 3.823 0.736 8.249 15.439 10.572 20.313 13.398 16.586 6.213 16.341 18.114 20.559 6.101 10.463 16.310 15.595 14.891 16.251 18.516 11.189 10.172 5.022 13.320 9.864 12.325 11.761 10.448 
17 4.524 9.003 2.171 12.993 4.831 7.660 4.443 13.971 8.813 5.943 2.444 13.707 11.973 6.606 12.566 11.385 0.000 6.307 14.172 8.267 12.469 6.474 11.862 2.391 13.022 12.028 8.033 17.139 8.930 5.120 8.035 8.451 8.791 7.955 10.479 4.282 10.987 4.784 10.229 12.197 9.992 13.625 6.910 7.150 15.070 1.615 3.719 5.704 9.646 11.181 4.751 3.053 7.068 3.284 10.192 11.691 16.750 11.345 0.557 6.312 3.199 9.793 11.237 9.697 9.676 6.290 5.114 5.390 7.721 10.383 8.748 3.481 11.592 5.042 7.831 2.855 14.031 9.320 5.846 1.989 10.164 8.802 6.673 9.874 10.417 12.544 11.578 11.218 4.640 4.087 10.279 3.709 9.127 7.877 6.865 13.193 7.535 8.521 12.153 6.395 2.571 7.863 7.154 7.562 12.121 3.576 4.654 12.705 9.819 2.343 5.336 8.163 7.297 7.337 11.907 8.871 4.854 15.345 10.420 14.631 7.948 7.175 1.527 9.391 11.144 11.269 9.608 4.619 12.122 4.524 
18 8.546 8.513 8.425 13.282 3.221 11.899 8.071 14.707 5.783 12.203 3.882 19.724 14.552 8.190 18.852 7.330 6.307 0.000 15.056 11.673 14.316 10.459 8.917 4.985 12.952 16.766 1.975 19.109 6.282 10.913 2.182 14.709 2.873 12.692 9.659 3.816 13.800 10.294 16.142 8.922 4.752 19.845 12.671 8.574 16.300 4.844 8.822 10.268 4.251 9.931 8.617 8.869 11.032 8.268 13.099 16.261 19.047 14.961 6.776 8.702 7.123 5.543 15.091 15.764 9.339 12.348 5.666 5.408 8.920 9.530 14.931 7.254 16.139 1.283 10.717 4.592 14.812 15.591 4.140 4.481 11.795 14.851 2.204 10.511 12.295 17.166 15.165 13.435 8.044 2.416 7.194 7.950 15.194 7.896 11.863 19.364 2.897 11.313 17.985 11.849 7.829 1.559 11.402 4.434 7.986 2.916 8.971 13.992 16.122 7.442 10.476 1.934 9.140 13.624 17.970 8.798 3.242 18.468 15.116 17.356 8.953 13.075 5.282 11.675 9.907 14.546 11.642 9.802 14.266 8.546 
19 9.949 6.576 15.025 2.004 16.832 8.567 18.614 0.442 10.033 14.830 13.955 16.671 4.127 20.607 18.729 10.930 14.172 15.056 0.000 7.014 2.520 8.689 8.745 15.880 2.674 10.023 14.739 4.588 9.435 17.854 14.339 18.163 14.528 9.534 5.732 11.831 4.867 11.711 14.143 9.335 13.241 18.403 19.183 7.118 1.381 13.537 17.577 9.802 13.533 5.936 18.897 16.452 21.045 17.279 5.338 9.369 5.019 6.604 14.526 7.865 17.367 11.506 7.215 14.821 5.769 13.573 18.550 18.622 21.693 5.855 18.969 10.712 9.270 14.481 6.742 12.269 0.308 18.576 10.943 14.810 4.047 14.329 17.138 4.600 3.947 9.807 6.536 3.750 9.596 13.678 9.447 10.666 14.568 7.191 20.233 17.601 12.751 6.160 14.620 11.435 12.064 15.554 8.755 10.921 11.066 13.578 18.715 1.583 18.251 16.441 18.851 15.228 21.389 17.140 15.932 6.258 16.866 6.332 9.492 4.864 21.880 19.038 15.159 5.078 5.935 5.789 4.730 11.131 3.204 9.949 
20 3.754 6.068 8.511 6.762 12.201 1.623 12.508 6.997 9.156 7.816 9.022 10.989 3.796 14.862 12.263 11.464 8.267 11.673 7.014 0.000 4.717 1.869 10.267 10.445 7.217 5.586 12.296 8.999 8.740 11.054 12.011 11.164 12.533 2.786 6.863 7.859 2.771 4.780 7.809 10.888 12.268 12.282 12.260 3.731 7.481 8.254 11.150 2.922 12.286 7.718 12.682 9.918 14.562 10.956 1.989 4.950 8.524 3.303 8.459 3.032 11.369 10.916 3.424 8.251 5.976 6.569 13.258 13.460 15.978 6.875 11.961 4.979 4.818 10.639 1.160 7.463 6.999 11.612 7.955 9.549 3.365 7.611 13.268 4.669 3.167 5.825 3.517 3.365 3.863 9.529 9.695 4.572 7.896 5.411 13.493 11.523 10.558 1.101 8.863 4.436 5.773 12.781 1.741 9.074 11.998 9.197 12.384 5.434 11.356 10.262 12.208 12.704 15.507 10.128 9.803 5.495 12.233 7.127 4.132 6.366 16.211 12.074 9.597 2.110 7.684 3.037 2.558 4.299 4.187 3.754 
21 8.040 6.298 13.063 3.333 15.667 6.187 16.868 2.674 9.985 12.493 12.621 14.182 1.652 19.034 16.210 11.454 12.469 14.316 2.520 4.717 0.000 6.512 9.518 14.390 4.070 7.588 14.330 4.834 9.412 15.741 13.960 15.766 14.274 7.080 6.011 10.774 2.351 9.493 11.623 10.157 13.312 15.889 16.977 5.838 2.764 12.062 15.673 7.610 13.516 6.541 17.102 14.488 19.125 15.424 2.884 6.918 4.738 4.125 12.761 6.234 15.660 11.645 4.734 12.310 5.638 11.195 17.150 17.275 20.141 6.107 16.588 8.993 6.813 13.560 4.701 10.933 2.620 16.146 10.189 13.370 2.529 11.835 16.264 4.027 2.101 7.421 4.080 1.353 7.829 12.622 9.780 8.816 12.068 6.513 18.163 15.088 12.365 4.041 12.118 9.061 10.170 15.048 6.432 10.573 11.743 12.436 16.864 1.225 15.788 14.646 16.837 14.803 19.761 14.776 13.415 5.812 15.701 4.873 6.979 3.436 20.348 16.790 13.608 3.079 6.525 3.290 2.883 8.976 0.687 8.040 
22 2.056 6.369 6.642 8.169 10.635 1.443 10.656 8.623 8.860 6.242 7.462 10.662 5.665 13.044 11.383 11.383 6.474 10.459 8.689 1.869 6.512 0.000 10.542 8.721 8.515 6.325 11.324 10.868 8.543 9.230 11.085 9.677 11.678 2.438 7.469 6.675 4.640 3.023 7.203 11.122 11.717 11.646 10.498 3.691 9.266 6.620 9.281 1.113 11.655 8.347 10.820 8.050 12.695 9.090 3.858 5.803 10.383 4.890 6.634 2.512 9.533 10.556 4.845 7.412 6.519 5.127 11.528 11.753 14.160 7.449 10.432 3.374 5.680 9.334 1.997 6.019 8.641 10.208 7.104 7.884 4.780 6.645 11.872 5.592 4.749 6.708 5.121 5.165 2.416 8.181 9.675 2.847 6.969 5.445 11.655 10.939 9.750 2.529 8.597 3.109 3.940 11.697 0.970 8.487 11.990 7.794 10.516 7.109 10.069 8.409 10.352 11.692 13.670 8.582 9.248 5.863 10.665 8.871 4.689 8.199 14.398 10.350 7.858 3.618 8.309 4.799 4.005 2.464 6.020 2.056 
23 10.011 4.215 13.736 6.755 11.810 11.581 15.651 8.305 3.271 15.863 10.178 21.147 10.705 16.644 21.834 2.319 11.862 8.917 8.745 10.267 9.518 10.542 0.000 12.277 6.077 15.675 7.673 13.333 2.977 16.893 7.257 19.232 7.084 12.806 3.618 7.709 10.565 12.657 17.743 0.648 5.202 22.184 18.633 6.851 10.122 10.432 15.526 11.252 5.654 2.978 16.122 14.894 18.622 15.033 10.288 14.991 13.706 12.509 12.405 8.077 14.417 3.603 12.968 17.923 4.349 15.176 14.148 14.009 17.536 3.556 19.801 9.634 14.859 9.062 9.149 9.026 8.439 19.955 6.126 11.235 7.817 17.113 11.090 5.948 8.400 15.777 12.605 9.494 9.244 8.931 1.746 10.159 17.450 5.108 18.717 21.480 6.025 9.247 19.044 13.497 11.237 8.637 11.338 4.713 2.325 9.177 16.236 8.540 20.072 14.056 17.188 8.133 17.578 18.042 19.787 4.775 11.840 14.390 14.366 12.937 17.620 18.785 11.960 8.687 2.995 11.720 8.321 11.905 9.900 10.011 
24 6.698 10.129 3.923 14.511 2.633 9.974 3.392 15.635 9.039 7.987 2.133 15.895 14.052 4.747 14.455 11.350 2.391 4.985 15.880 10.445 14.390 8.721 12.277 0.000 14.436 14.415 6.925 19.151 9.304 5.963 7.046 9.980 7.789 10.329 11.574 4.644 13.099 7.173 12.491 12.499 9.386 15.640 7.698 8.762 16.883 2.344 3.838 8.031 8.953 12.164 3.892 3.986 6.401 3.284 12.309 14.069 18.827 13.611 2.539 8.156 2.234 9.611 13.537 11.886 10.889 8.531 2.813 3.037 5.817 11.463 10.103 5.491 13.968 3.913 9.880 3.678 15.709 10.874 6.175 1.107 11.975 11.011 4.684 11.396 12.299 14.927 13.841 13.202 6.654 3.455 10.575 5.884 11.322 9.094 6.933 15.267 7.030 10.572 14.432 8.780 4.914 6.497 9.460 7.634 12.077 3.118 4.120 14.491 11.511 2.482 5.506 6.919 5.586 8.977 14.078 10.124 2.648 17.566 12.801 16.774 6.000 8.125 0.876 11.345 12.130 13.476 11.507 7.000 14.107 6.698 
25 9.255 4.484 14.213 0.760 15.044 8.838 17.425 2.232 7.608 14.747 12.391 17.827 5.632 19.180 19.447 8.287 13.022 12.952 2.674 7.217 4.070 8.515 6.077 14.436 0.000 11.453 12.425 7.259 7.012 17.235 12.013 18.192 12.132 9.983 3.326 10.067 5.973 11.452 14.925 6.663 10.712 19.347 18.723 5.903 4.046 12.134 16.623 9.583 11.037 3.348 17.768 15.611 20.063 16.260 6.116 10.762 7.676 7.976 13.446 6.968 16.149 8.971 8.557 15.446 3.659 13.633 16.963 16.981 20.231 3.456 18.940 9.716 10.645 12.528 6.536 10.759 2.366 18.715 8.953 13.335 3.853 14.827 15.102 3.180 4.149 11.361 7.981 4.705 8.728 11.855 6.870 9.847 15.108 5.372 19.503 18.565 10.455 6.158 15.714 11.551 11.245 13.288 8.872 8.643 8.400 11.837 17.667 2.870 18.529 15.357 18.045 12.917 20.018 17.088 16.853 4.346 15.078 8.712 10.581 7.223 20.392 18.667 13.800 5.109 3.353 7.112 4.660 10.775 4.661 9.255 
