param n := 96;
param m := 8;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 :=
54 5.329 13.499 9.946 15.392 8.778 4.963 8.304 13.266 12.042 4.379 11.119 5.174 10.761 5.074 6.816 5.828 15.124 15.257 4.803 11.308 12.495 5.870 12.582 10.677 1.921 7.278 12.321 5.514 11.733 14.044 8.691 13.834 5.803 14.931 13.803 7.240 14.741 8.025 11.486 6.048 11.654 4.929 13.518 9.698 15.575 11.473 2.527 10.416 11.902 13.915 12.709 10.960 12.762 0.000 13.376 4.244 14.041 6.319 6.445 12.132 4.485 7.489 4.609 13.007 3.773 1.987 4.395 7.692 10.308 3.111 14.176 2.373 5.902 11.523 2.372 14.220 8.996 4.685 4.238 4.264 7.381 4.809 11.291 11.973 4.509 10.543 14.611 13.144 7.619 4.939 13.233 3.420 16.932 13.998 6.477 14.005 10.090 2.202 9.580 1.856 12.548 8.247 8.598 6.391 5.586 15.058 11.033 6.593 11.857 6.354 3.662 12.369 7.120 3.195 9.147 10.599 16.094 12.237 14.424 14.420 3.764 9.069 1.339 8.650 10.855 11.624 12.008 12.141 5.384 15.167 8.234 3.342 7.039 8.709 8.021 8.241 10.207 8.277 11.804 5.385 8.084 12.821 12.246 12.863 7.102 2.376 6.394 6.473 9.590 4.591 11.388 5.603 0.875 12.891 4.983 11.602 11.143 9.943 8.324 11.440 12.959 7.734 6.070 4.971 8.844 17.201 11.751 4.595 11.241 14.846 13.247 4.951 7.737 6.013 2.276 11.182 13.479 11.285 8.325 7.984 12.760 2.527 7.125 8.205 13.555 6.012 4.290 11.097 9.152 9.677 11.664 1.712 13.820 5.329 
55 8.282 15.502 8.075 4.337 7.142 17.004 5.080 1.982 7.663 13.820 6.847 8.484 2.617 17.996 14.890 18.930 6.339 1.928 15.842 6.916 13.397 18.845 12.293 12.940 11.563 6.311 8.733 9.576 13.907 3.136 8.951 1.017 16.773 2.136 3.909 10.300 2.450 7.084 5.478 7.353 9.653 9.733 7.562 4.532 7.174 3.384 11.053 5.078 17.371 0.631 6.608 5.200 13.220 13.376 0.000 13.533 1.219 14.574 16.183 11.536 14.102 15.149 15.960 3.645 9.661 13.269 16.571 10.211 3.974 12.424 2.035 14.245 18.424 8.758 13.884 1.862 6.294 17.311 17.245 12.125 8.630 18.060 4.674 13.417 15.841 11.136 8.130 4.373 7.353 8.510 14.223 16.626 7.337 8.563 6.953 10.701 3.971 14.335 3.840 12.458 4.827 11.863 5.227 16.857 18.703 3.483 17.309 14.382 9.309 19.725 9.833 10.373 9.564 10.186 13.377 11.945 3.277 1.218 1.051 1.990 12.937 8.994 13.606 12.480 14.639 8.238 11.777 7.506 16.857 12.597 9.202 16.479 7.108 4.987 8.340 9.504 13.259 14.124 12.455 16.020 7.047 15.690 2.574 12.390 9.864 12.028 17.143 18.890 6.962 10.419 8.065 8.815 13.968 3.381 11.666 1.780 2.896 5.962 5.447 2.491 3.350 12.080 7.457 11.983 5.996 5.027 11.274 15.970 17.602 2.694 5.479 8.800 6.277 18.975 15.514 2.449 7.804 17.775 5.714 21.164 3.888 14.594 20.382 5.172 11.752 7.629 14.783 4.959 8.753 3.798 17.666 11.672 7.355 8.282 
56 5.542 9.403 7.640 14.326 11.102 8.826 8.960 14.036 14.505 8.587 9.161 5.325 11.107 8.294 11.033 6.317 13.390 15.455 2.357 13.607 8.659 8.900 8.990 6.810 3.854 8.582 15.033 8.480 7.746 15.080 6.196 13.689 3.240 14.581 15.093 4.368 14.224 6.742 9.993 7.197 8.730 7.857 15.827 11.010 13.639 10.790 5.439 12.109 7.672 13.947 14.844 9.653 8.982 4.244 13.533 0.000 14.475 2.120 10.670 8.694 0.577 3.289 2.556 14.287 5.751 2.257 3.481 11.011 9.763 1.575 14.856 6.594 5.252 14.302 2.034 14.834 11.001 8.249 4.828 1.410 5.428 5.939 12.901 8.094 2.451 7.140 12.294 11.916 6.379 6.561 9.303 6.559 15.147 16.500 6.948 16.997 11.218 6.399 10.200 5.787 14.197 4.587 9.874 3.385 8.444 14.230 6.838 2.356 9.045 7.891 4.590 15.459 4.700 4.863 13.071 14.166 15.611 12.596 14.507 15.033 0.727 12.019 5.583 12.453 6.707 14.265 8.501 9.907 3.385 18.411 5.708 4.551 8.950 9.845 10.739 5.567 6.244 4.073 15.369 2.488 6.794 8.664 13.196 9.271 10.314 6.140 3.632 9.944 11.903 3.121 8.982 4.722 3.718 14.100 2.015 11.907 10.802 8.541 8.087 12.222 12.069 11.510 6.343 1.743 7.827 16.297 15.088 8.710 7.061 14.259 11.664 7.109 9.364 9.038 4.275 11.099 11.180 7.121 7.836 10.404 11.705 6.699 9.457 8.741 16.816 6.076 8.529 12.795 12.030 10.385 7.462 4.528 11.675 5.542 
57 9.105 16.718 9.273 5.196 7.119 17.419 5.760 1.274 7.088 14.133 8.064 9.314 3.383 18.509 15.017 19.691 7.379 1.383 16.756 6.459 14.613 19.357 13.511 14.137 12.282 6.824 8.137 9.872 15.114 2.097 10.110 1.979 17.711 2.727 2.961 11.402 3.230 8.167 6.697 7.993 10.871 10.101 6.775 4.719 8.207 4.590 11.643 4.927 18.546 1.382 5.920 6.411 14.438 14.041 1.219 14.475 0.000 15.605 16.400 12.754 15.048 16.221 16.856 2.905 10.282 14.075 17.418 10.198 5.101 13.301 0.877 14.739 19.261 8.266 14.706 0.672 6.321 17.790 18.011 13.073 9.718 18.784 4.340 14.629 16.736 12.340 9.267 5.543 8.413 9.116 15.441 17.209 8.218 7.751 7.729 9.975 4.191 14.847 4.469 12.996 4.173 13.004 5.609 17.826 19.246 4.322 18.462 15.429 10.527 20.393 10.587 9.814 10.653 10.876 13.239 11.622 3.629 1.881 1.211 0.775 13.856 8.831 14.169 12.369 15.825 7.728 12.994 8.720 17.763 11.842 10.343 17.218 7.457 5.421 8.355 10.647 14.444 15.244 12.024 16.963 8.133 16.899 2.272 13.608 9.933 12.537 18.101 19.315 6.804 11.354 9.283 9.756 14.677 2.690 12.655 2.568 4.042 7.143 6.405 2.684 4.532 12.056 8.273 12.972 7.099 5.491 10.810 16.347 18.755 3.479 6.650 9.304 6.630 19.484 16.227 3.516 8.988 18.926 6.720 21.705 5.081 15.089 20.952 5.901 11.116 8.478 15.130 4.646 8.585 4.364 18.830 12.329 8.519 9.105 
58 7.093 7.702 7.714 14.769 12.938 10.678 10.378 15.310 16.325 10.686 9.337 6.884 12.309 9.923 13.130 7.073 13.495 16.464 2.794 15.394 7.320 10.433 7.904 5.526 5.941 10.224 16.913 10.500 6.251 16.431 6.301 14.595 3.023 15.368 16.535 4.511 14.943 7.523 10.389 8.874 8.258 9.883 17.587 12.559 13.617 11.561 7.524 13.747 5.586 14.922 16.566 10.172 7.695 6.319 14.574 2.120 15.605 0.000 12.698 7.775 1.845 1.172 3.156 15.742 7.706 4.344 4.293 13.057 10.654 3.631 16.075 8.636 5.649 16.206 4.000 16.028 12.756 10.003 5.910 2.972 6.018 7.025 14.495 6.727 3.121 6.362 12.081 12.360 7.226 8.396 7.830 8.257 15.170 18.310 8.439 18.933 12.701 8.428 11.544 7.906 15.777 3.840 11.452 2.676 9.935 14.797 4.723 0.424 8.640 8.910 6.452 17.428 5.121 6.833 15.187 16.236 16.308 13.748 15.489 16.221 2.771 13.985 7.654 14.559 4.983 16.135 7.525 9.861 3.552 20.401 5.862 5.931 10.741 11.380 12.673 5.633 4.863 2.350 17.435 2.410 7.566 6.876 14.558 8.172 12.348 8.260 3.061 11.613 13.721 4.544 8.879 5.996 5.715 15.533 3.053 13.062 11.730 9.086 9.224 13.550 12.682 13.615 7.824 2.747 8.632 16.771 17.113 10.674 4.942 14.944 11.925 9.026 11.065 10.564 5.959 12.126 11.025 5.001 8.886 11.630 12.249 8.714 10.690 10.128 18.816 7.515 10.581 14.419 13.981 11.753 5.350 6.635 11.597 7.093 
59 10.069 19.923 15.488 19.377 9.419 2.964 11.551 15.283 11.477 2.616 16.306 10.026 13.773 4.808 1.776 9.215 19.799 17.774 10.700 11.236 18.816 5.289 18.777 17.032 7.633 10.089 11.172 6.628 18.124 15.561 14.464 16.948 11.505 18.161 14.972 13.325 18.184 13.121 16.258 9.576 17.481 6.583 12.972 11.696 20.409 15.492 6.627 11.639 18.277 16.806 12.642 15.632 19.053 6.445 16.183 10.670 16.400 12.698 0.000 18.251 10.853 13.854 10.401 14.323 7.770 8.422 9.686 6.564 14.373 9.521 16.186 4.077 10.321 10.403 8.697 16.312 10.128 3.998 8.510 10.651 13.009 8.129 12.433 18.319 10.337 16.690 19.835 17.499 12.761 8.523 19.591 5.332 21.545 12.982 10.533 11.913 12.244 4.273 12.523 5.357 13.363 14.571 10.974 12.208 5.634 18.818 17.362 12.999 17.602 8.136 8.713 10.331 13.022 7.971 5.228 7.624 19.368 14.967 17.187 16.487 10.209 8.290 5.118 5.446 17.296 10.784 18.169 17.454 10.901 12.295 14.067 7.779 9.104 11.239 8.189 14.149 16.601 14.720 8.561 11.327 13.173 19.262 14.186 19.053 6.586 5.353 12.081 4.192 9.973 10.562 16.882 10.998 6.982 14.338 11.310 14.506 14.860 14.827 12.496 13.764 16.998 5.061 10.463 11.344 13.588 20.868 9.189 2.206 17.550 18.357 17.925 7.844 9.924 5.322 7.120 14.611 18.754 17.576 12.726 7.341 16.987 3.984 7.124 11.618 10.867 10.604 2.176 12.142 8.509 12.488 17.996 6.913 18.948 10.069 
60 8.762 4.011 3.845 9.503 14.044 17.087 10.034 13.121 16.807 15.741 4.696 8.702 10.450 16.869 18.016 14.787 7.366 12.988 10.491 15.792 1.914 17.532 0.775 2.529 10.629 10.948 17.734 13.380 2.809 14.411 4.063 11.017 10.791 11.210 14.929 4.931 10.604 6.248 6.059 10.229 1.885 12.947 17.549 12.197 7.107 8.201 11.711 13.582 6.850 11.558 16.420 6.385 1.685 12.132 11.536 8.694 12.754 7.775 18.251 0.000 8.928 7.366 10.827 14.312 10.881 10.441 11.938 15.752 8.070 9.115 13.526 14.388 13.421 17.282 10.552 13.379 13.419 16.693 13.456 7.976 5.521 14.581 13.965 2.132 10.766 1.590 5.268 7.568 6.401 10.683 2.689 15.110 8.613 18.503 9.187 19.977 11.986 14.271 10.508 12.894 14.969 4.111 11.508 10.356 17.100 9.945 7.289 7.358 2.262 16.522 9.673 18.882 5.266 10.410 18.799 18.854 11.691 11.337 12.056 13.521 8.745 15.830 13.314 17.944 4.185 16.972 0.331 4.160 11.323 21.796 4.333 13.244 12.069 11.252 14.480 4.178 3.225 5.675 19.891 10.178 6.228 4.395 12.896 0.953 15.033 12.938 10.752 18.455 14.574 7.690 3.472 7.490 11.975 14.034 7.195 10.815 8.924 5.938 8.209 11.938 8.412 17.081 8.836 7.279 6.697 11.352 19.118 16.677 7.532 10.481 6.606 11.555 11.833 17.673 12.902 9.598 4.582 7.728 7.710 19.097 7.841 14.610 18.149 9.747 20.431 8.533 16.101 14.058 15.704 10.761 7.359 11.338 5.260 8.762 
61 6.117 9.390 8.081 14.839 11.640 8.878 9.537 14.613 15.044 8.860 9.625 5.900 11.682 8.227 11.300 5.944 13.853 16.023 1.838 14.153 8.773 8.792 9.181 6.930 4.300 9.149 15.558 8.962 7.805 15.657 6.632 14.249 2.675 15.132 15.668 4.789 14.768 7.279 10.493 7.763 9.070 8.336 16.375 11.582 14.081 11.336 5.881 12.674 7.429 14.511 15.399 10.169 9.114 4.485 14.102 0.577 15.048 1.845 10.853 8.928 0.000 3.008 2.076 14.862 6.267 2.526 3.082 11.473 10.318 2.084 15.432 6.792 4.792 14.821 2.156 15.410 11.553 8.244 4.531 1.977 5.935 5.655 13.469 8.196 1.981 7.400 12.700 12.426 6.922 7.106 9.376 6.520 15.600 17.040 7.524 17.504 11.793 6.583 10.777 6.122 14.766 4.821 10.445 2.808 8.318 14.759 6.548 2.160 9.401 7.599 5.137 15.955 5.174 5.378 13.448 14.607 16.154 13.169 15.072 15.608 1.276 12.519 5.816 12.852 6.674 14.793 8.719 10.337 2.859 18.897 6.148 4.355 9.499 10.418 11.252 5.991 6.329 4.014 15.812 1.918 7.331 8.611 13.773 9.459 10.784 6.507 3.056 9.900 12.444 3.695 9.398 5.293 3.871 14.675 2.529 12.480 11.361 9.056 8.657 12.799 12.600 11.912 6.920 2.238 8.370 16.816 15.559 8.838 6.757 14.800 12.148 7.633 9.925 8.927 4.216 11.665 11.593 6.805 8.400 10.186 12.227 6.869 9.238 9.318 17.298 6.653 8.737 13.361 12.536 10.962 7.179 4.942 12.104 6.117 
62 7.997 6.782 7.888 15.026 13.933 11.783 11.179 16.003 17.302 11.858 9.524 7.795 12.985 10.955 14.301 7.802 13.580 17.010 3.664 16.356 6.651 11.426 7.386 4.954 7.085 11.136 17.923 11.598 5.502 17.158 6.546 15.099 3.594 15.804 17.310 4.888 15.346 8.065 10.673 9.813 8.107 10.985 18.530 13.409 13.630 12.024 8.663 14.637 4.423 15.460 17.490 10.524 7.052 7.489 15.149 3.289 16.221 1.172 13.854 7.366 3.008 0.000 4.036 16.527 8.781 5.516 5.153 14.166 11.189 4.774 16.735 9.798 6.274 17.231 5.160 16.675 13.709 11.078 6.798 4.018 6.522 7.888 15.359 6.053 4.027 6.091 12.005 12.641 7.809 9.412 7.061 9.322 15.194 19.279 9.297 19.972 13.516 9.588 12.298 9.076 16.629 3.774 12.323 3.045 10.915 15.120 3.551 0.993 8.518 9.714 7.496 18.487 5.591 7.919 16.345 17.358 16.689 14.388 16.027 16.864 3.921 15.048 8.823 15.708 4.100 17.140 7.088 9.914 4.227 21.471 6.155 6.920 11.721 12.230 13.721 5.890 4.253 1.693 18.554 3.156 8.103 5.905 15.300 7.640 13.452 9.425 3.438 12.651 14.704 5.465 8.922 6.808 6.873 16.308 3.949 13.708 12.272 9.473 9.903 14.281 13.048 14.764 8.686 3.669 9.160 17.029 18.206 11.814 3.772 15.328 12.112 10.077 11.999 11.553 7.038 12.715 10.997 3.835 9.528 12.491 12.584 9.870 11.563 10.917 19.893 8.363 11.745 15.298 15.035 12.517 4.178 7.788 11.604 7.997 
63 7.787 10.805 10.157 16.880 12.843 8.011 11.220 16.339 16.223 8.811 11.700 7.572 13.475 6.990 11.162 3.960 15.928 17.887 0.371 15.392 10.473 7.414 11.012 8.666 5.246 10.648 16.630 9.853 9.406 17.324 8.708 16.165 1.194 17.087 17.264 6.864 16.746 9.280 12.549 9.263 11.093 9.233 17.627 13.127 16.157 13.311 6.688 14.116 8.220 16.397 16.712 12.207 10.843 4.609 15.960 2.556 16.856 3.156 10.401 10.827 2.076 4.036 0.000 16.454 7.435 3.152 1.137 12.211 12.262 3.564 17.187 6.545 2.717 15.858 2.485 17.180 12.874 7.208 2.768 3.924 7.984 3.873 14.947 9.881 0.123 9.343 14.764 14.471 8.910 8.437 10.985 5.448 17.676 18.214 9.195 18.447 13.393 6.301 12.493 6.455 16.244 6.761 11.980 1.826 6.895 16.775 7.207 3.577 11.436 5.755 6.534 16.840 7.244 6.574 13.737 15.194 18.134 14.977 16.953 17.380 3.042 13.459 5.775 13.258 8.100 15.894 10.597 12.411 0.920 19.700 8.225 2.933 10.815 11.993 12.288 8.065 8.013 5.501 16.401 0.960 9.334 9.940 15.446 11.285 11.577 6.947 1.786 8.689 13.661 5.561 11.468 7.160 3.770 16.286 4.571 14.292 13.284 11.095 10.518 14.504 14.612 12.343 8.615 4.294 10.355 18.848 16.300 8.242 7.349 16.787 14.216 8.809 11.343 7.537 3.292 13.546 13.662 7.341 10.302 8.481 14.255 6.516 7.545 11.025 18.088 8.386 8.441 14.809 13.511 12.659 7.831 5.694 14.178 7.787 
64 8.745 18.123 10.559 7.971 4.910 15.716 5.364 1.689 4.198 12.278 9.687 8.962 3.884 17.007 12.804 18.817 9.946 4.127 16.417 3.653 16.064 17.843 15.087 15.288 11.457 5.829 5.236 8.121 16.371 1.251 11.060 4.647 17.436 5.598 0.810 11.980 6.039 8.814 8.447 7.199 12.481 8.492 3.920 3.343 10.782 6.260 10.492 2.736 19.426 4.119 3.016 7.987 15.956 13.007 3.645 14.287 2.905 15.742 14.323 14.312 14.862 16.527 16.454 0.000 9.277 13.443 16.841 7.857 6.245 12.919 2.229 13.263 18.625 5.408 14.112 2.435 4.284 16.222 17.177 12.947 10.295 17.815 1.894 15.981 16.331 13.613 11.590 7.812 8.940 8.143 16.941 15.897 10.979 4.918 7.344 7.088 3.070 13.410 4.244 11.670 1.278 13.748 4.485 17.669 17.805 7.107 19.185 15.640 12.203 19.251 9.934 6.919 11.196 10.029 10.662 8.863 6.534 3.141 4.102 2.534 13.603 6.305 12.871 9.839 16.840 4.864 14.507 10.572 17.374 8.971 11.174 16.319 5.993 4.461 6.134 11.478 15.474 15.813 9.181 16.722 8.798 18.160 1.418 15.227 7.739 11.153 17.894 17.606 4.380 11.243 10.928 9.746 13.748 0.286 12.693 3.530 5.431 8.395 6.732 2.398 6.788 9.653 7.955 13.005 7.917 8.397 7.952 14.582 19.478 6.288 8.884 8.061 5.270 17.959 15.273 4.740 11.115 19.633 7.182 20.232 7.257 13.606 19.554 5.615 8.211 8.244 13.325 2.181 6.059 4.016 19.625 11.328 10.751 8.745 
65 2.302 13.300 7.776 12.038 5.417 7.650 4.582 9.493 8.813 5.155 8.535 2.278 7.045 8.399 7.218 9.545 12.145 11.519 7.476 7.961 11.800 9.243 11.500 10.192 2.221 3.507 9.292 2.851 11.380 10.286 6.894 10.180 8.536 11.316 10.080 6.152 11.182 5.352 8.544 2.307 9.866 2.270 10.195 5.948 12.710 8.080 1.415 6.764 12.800 10.219 9.278 7.939 11.953 3.773 9.661 5.751 10.282 7.706 7.770 10.881 6.267 8.781 7.435 9.277 0.000 4.298 7.653 5.438 6.913 4.184 10.404 4.740 9.386 8.554 4.976 10.449 5.449 7.781 7.900 4.764 5.408 8.567 7.624 11.394 7.314 9.409 12.067 9.948 5.000 1.168 12.661 6.967 13.925 10.809 2.952 11.247 6.323 4.782 5.836 2.894 8.906 7.788 4.834 8.923 9.067 11.609 12.162 7.788 9.940 10.115 1.355 9.724 5.643 0.890 8.063 8.666 12.502 8.500 10.712 10.649 5.026 6.281 3.972 7.281 10.983 8.532 10.858 9.686 8.340 12.696 6.559 7.046 3.403 4.937 4.988 6.703 9.945 8.851 9.840 7.902 5.404 12.852 8.477 11.761 4.707 2.588 9.066 9.467 6.233 3.634 9.142 3.395 4.475 9.150 4.996 7.881 7.619 7.077 4.933 7.668 9.599 6.362 2.741 5.208 5.851 13.740 9.430 6.792 12.424 11.309 10.254 1.379 4.020 9.378 6.011 7.566 10.983 12.523 5.071 11.523 9.490 5.078 10.725 4.515 11.113 2.844 5.820 7.455 6.283 5.920 12.745 2.066 11.185 2.302 
66 4.987 11.565 8.675 14.738 9.695 6.720 8.340 13.454 13.071 6.342 10.016 4.786 10.704 6.444 8.786 5.693 14.169 15.190 3.232 12.245 10.655 7.146 10.835 8.818 2.094 7.614 13.483 6.726 9.835 14.371 7.315 13.589 4.292 14.603 14.252 5.676 14.333 7.132 10.591 6.250 10.160 6.101 14.480 10.101 14.535 10.943 3.564 11.027 9.921 13.755 13.575 10.138 10.944 1.987 13.269 2.257 14.075 4.344 8.422 10.441 2.526 5.516 3.152 13.443 4.298 0.000 3.398 9.143 9.819 1.341 14.330 4.345 5.205 12.714 0.678 14.343 9.746 6.256 4.011 2.465 6.176 4.945 11.872 10.115 3.033 8.852 13.399 12.392 6.728 5.340 11.360 4.686 15.970 15.062 6.345 15.323 10.408 4.157 9.632 3.605 13.164 6.439 8.958 4.763 6.755 14.510 9.065 4.608 10.411 6.805 3.525 13.730 5.718 3.455 10.950 12.209 15.715 12.211 14.294 14.544 1.812 10.329 3.326 10.382 8.899 12.743 10.290 10.937 4.047 16.621 6.832 3.352 7.694 9.000 9.140 6.783 8.313 6.300 13.417 3.728 7.190 10.864 12.509 11.117 8.485 4.016 4.850 8.014 10.513 3.348 10.102 4.746 1.553 13.291 3.251 11.540 10.766 9.057 7.923 11.608 12.358 9.447 5.813 3.167 8.099 16.637 13.241 6.504 9.279 14.406 12.338 5.665 8.258 7.288 2.625 10.927 12.263 9.329 7.805 8.960 12.081 4.466 8.035 8.178 15.012 5.646 6.274 11.720 10.374 9.775 9.694 2.575 12.674 4.987 
67 8.314 11.930 11.120 17.711 12.990 7.143 11.711 16.833 16.328 8.320 12.631 8.104 14.038 5.986 10.587 2.866 16.858 18.498 1.502 15.541 11.608 6.356 12.136 9.798 5.432 11.012 16.666 9.852 10.543 17.765 9.677 16.833 1.884 17.797 17.650 7.846 17.483 10.076 13.418 9.647 12.150 9.246 17.771 13.499 17.118 14.056 6.725 14.408 9.252 17.034 16.901 13.045 11.977 4.395 16.571 3.481 17.418 4.293 9.686 11.938 3.082 5.153 1.137 16.841 7.653 3.398 0.000 12.087 12.975 4.166 17.701 6.017 1.857 15.877 2.734 17.707 13.095 6.280 1.647 4.753 8.857 2.740 15.259 11.016 1.179 10.439 15.770 15.314 9.692 8.727 12.121 4.543 18.622 18.305 9.700 18.393 13.804 5.763 12.999 6.240 16.548 7.855 12.356 2.619 5.827 17.566 8.219 4.714 12.482 4.620 6.918 16.762 8.169 6.836 13.352 14.957 18.872 15.546 17.582 17.908 3.829 13.439 5.390 12.939 9.230 15.951 11.712 13.388 1.226 19.558 9.188 1.973 11.056 12.397 12.337 9.047 9.148 6.637 16.156 2.012 10.131 11.057 15.900 12.410 11.492 6.770 2.423 7.677 13.809 6.279 12.461 7.846 3.520 16.688 5.467 14.868 13.970 11.935 11.161 14.988 15.401 12.047 9.145 5.215 11.125 19.661 16.140 7.493 8.343 17.537 15.112 8.996 11.645 6.475 2.607 14.188 14.658 8.321 10.985 7.348 15.069 5.932 6.414 11.537 17.947 8.948 7.833 15.101 13.511 13.150 8.834 5.747 15.156 8.314 
68 7.075 18.570 12.183 13.975 3.083 8.454 6.517 8.996 5.011 4.960 12.393 7.181 8.149 10.056 4.961 13.116 14.981 11.580 12.346 4.678 16.922 10.822 16.443 15.438 7.173 5.132 4.928 2.587 16.639 9.108 11.692 11.101 13.392 12.312 8.461 11.370 12.467 9.607 11.855 5.532 14.420 3.185 6.543 5.713 15.717 10.442 5.601 5.284 18.238 10.841 6.102 11.198 17.019 7.692 10.211 11.011 10.198 13.057 6.564 15.752 11.473 14.166 12.211 7.857 5.438 9.143 12.087 0.000 9.510 9.443 9.857 6.717 13.518 4.112 9.764 10.009 3.917 9.186 11.732 10.167 10.267 11.977 5.998 16.573 12.100 14.415 15.640 12.548 9.387 5.169 17.811 9.437 16.562 6.734 6.601 6.344 6.274 6.943 7.037 5.856 6.828 13.112 5.385 13.903 10.928 13.280 17.591 13.174 14.379 12.911 6.785 4.691 10.747 6.262 3.331 3.232 13.485 9.040 11.134 10.168 10.307 1.752 6.861 2.401 16.365 4.385 15.789 13.582 13.040 7.490 11.469 10.811 3.905 5.702 1.873 11.677 15.261 14.289 4.402 12.868 9.640 18.192 7.929 16.683 0.740 5.317 13.968 10.253 3.478 9.048 13.331 8.454 8.566 7.905 10.434 8.727 9.630 10.744 8.089 7.720 11.812 1.869 6.917 10.642 9.558 15.163 4.098 7.268 17.849 12.675 13.254 4.325 4.493 10.914 9.764 9.186 14.709 17.943 8.501 13.186 11.965 6.998 12.675 6.713 5.878 7.222 6.019 5.695 1.955 6.910 18.178 6.574 14.698 7.075 
69 4.981 11.892 4.330 5.127 6.921 14.562 3.003 5.165 9.042 11.806 3.516 5.146 2.384 15.246 13.417 15.507 5.518 5.821 12.109 8.060 9.824 16.080 8.845 9.139 8.398 4.463 10.051 7.924 10.179 6.440 5.020 3.947 12.991 4.826 6.884 6.328 4.517 3.133 2.494 4.808 6.256 7.826 9.589 4.490 6.221 1.170 8.313 5.797 13.467 4.273 8.468 1.890 9.711 10.308 3.974 9.763 5.101 10.654 14.373 8.070 10.318 11.189 12.262 6.245 6.913 9.819 12.975 9.510 0.000 8.813 5.730 11.650 14.831 9.747 10.378 5.629 6.115 14.673 13.829 8.357 4.668 14.740 6.018 9.758 12.146 7.404 6.215 3.137 3.434 5.924 10.697 13.704 7.201 10.573 3.962 12.273 4.135 11.683 2.740 9.803 6.928 7.902 4.226 13.018 15.855 4.750 13.363 10.443 6.004 16.524 6.647 11.423 5.599 7.178 12.840 12.106 5.902 3.395 4.840 5.803 9.220 8.919 10.827 11.910 10.777 9.348 8.263 4.545 13.135 14.161 5.242 13.141 5.657 3.908 7.784 5.546 9.396 10.152 12.936 12.231 3.092 11.972 4.831 8.991 8.933 9.489 13.323 16.378 7.202 6.708 4.736 5.129 10.758 5.968 7.825 2.794 1.082 2.156 1.995 3.869 2.686 11.255 4.257 8.138 2.030 6.893 11.944 13.671 13.656 4.588 3.744 6.531 5.019 16.219 12.261 1.614 5.411 13.826 2.015 18.283 2.615 11.986 17.433 2.845 12.957 4.297 12.618 6.158 8.728 2.964 13.737 8.692 5.275 4.981 
70 4.223 10.403 7.372 13.618 9.561 8.000 7.658 12.776 12.964 7.278 8.754 4.008 9.918 7.784 9.717 6.757 12.938 14.352 3.500 12.080 9.392 8.486 9.525 7.569 2.312 7.145 13.474 6.906 8.623 13.768 5.994 12.669 4.519 13.632 13.728 4.336 13.325 5.978 9.398 5.755 8.820 6.284 14.306 9.607 13.276 9.904 3.893 10.652 9.065 12.877 13.341 8.977 9.667 3.111 12.424 1.575 13.301 3.631 9.521 9.115 2.084 4.774 3.564 12.919 4.184 1.341 4.166 9.443 8.813 0.000 13.623 5.472 6.023 12.738 1.658 13.618 9.492 7.578 5.111 1.159 4.910 6.125 11.463 8.865 3.442 7.525 12.097 11.243 5.582 5.038 10.123 6.026 14.731 14.961 5.633 15.425 9.852 5.311 8.929 4.396 12.761 5.152 8.463 4.807 8.093 13.437 8.291 3.797 9.074 8.031 3.074 13.884 4.400 3.295 11.579 12.609 14.713 11.423 13.428 13.818 0.864 10.445 4.407 10.934 7.785 12.709 8.971 9.643 4.479 16.836 5.509 4.563 7.434 8.459 9.170 5.450 7.098 5.270 13.810 3.821 6.035 9.749 11.887 9.808 8.742 4.690 4.997 9.343 10.367 2.151 8.791 3.684 2.860 12.744 1.920 10.740 9.805 7.879 6.999 10.941 11.274 9.990 5.051 1.868 6.995 15.547 13.516 7.704 8.529 13.383 11.130 5.550 7.889 8.629 3.937 10.028 10.963 8.602 6.819 10.275 10.965 5.637 9.343 7.462 15.241 4.825 7.349 11.342 10.458 9.097 8.906 3.022 11.390 4.223 
