param n := 72;
param m := 6;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 :=
11 10.070 8.315 1.533 8.961 16.672 15.544 14.390 3.447 15.549 16.735 0.000 15.771 15.877 6.412 13.155 17.039 8.192 7.369 10.621 2.736 7.708 7.335 14.556 7.083 10.013 4.532 12.915 14.077 14.201 4.657 21.674 21.594 15.688 2.648 13.744 10.268 17.115 15.385 6.047 14.422 12.041 10.722 2.382 14.030 2.048 11.765 6.406 9.004 19.704 15.609 17.068 12.556 6.803 1.486 9.544 16.202 15.374 14.118 6.625 1.630 16.009 11.968 19.512 17.938 16.515 7.985 14.350 15.916 3.205 11.028 6.096 6.972 13.098 7.985 16.405 6.315 14.544 17.811 9.084 15.280 19.358 18.539 17.103 18.560 16.953 14.240 12.809 21.599 11.002 12.709 19.425 19.438 13.391 11.575 6.966 15.479 9.898 16.370 10.273 18.814 13.928 12.568 1.464 2.703 10.870 12.471 11.069 10.532 5.522 18.133 15.864 10.103 13.470 3.315 16.226 10.667 3.498 7.968 10.076 2.798 15.931 10.786 5.591 9.620 11.301 6.178 10.377 14.070 5.196 18.078 15.097 4.410 6.235 15.547 20.823 15.699 14.699 11.754 10.882 16.494 10.810 13.696 12.272 19.919 17.133 10.070 
12 8.270 7.709 16.628 13.031 16.706 10.767 4.434 14.261 5.567 8.034 15.771 0.000 2.792 11.505 5.646 9.648 8.192 9.693 7.767 15.326 10.422 8.436 2.811 17.447 7.371 11.998 8.445 18.072 2.187 15.399 12.674 10.829 1.087 13.123 14.166 13.355 4.592 13.441 9.970 10.948 4.204 14.233 14.387 5.797 16.150 4.246 12.563 9.246 8.215 4.055 7.338 3.716 8.994 14.551 7.773 4.381 10.193 13.683 9.706 14.142 4.923 4.769 12.907 5.044 15.095 8.427 4.613 8.632 13.006 5.200 9.676 11.919 19.007 9.574 9.535 16.593 11.856 5.096 15.288 5.202 5.588 11.356 14.125 13.119 6.835 11.688 20.796 12.981 17.600 19.792 6.567 13.507 4.420 4.351 15.671 4.522 8.352 12.390 7.105 5.548 2.907 5.410 15.751 15.448 16.006 11.998 19.191 13.302 13.820 2.362 13.061 13.036 3.123 14.427 14.526 5.760 13.396 8.979 7.174 13.087 2.169 13.964 10.430 12.929 6.222 10.221 5.970 8.432 14.826 12.982 13.626 12.202 9.548 12.688 14.033 14.904 14.152 15.342 19.428 2.894 13.417 18.105 8.035 10.833 1.945 8.270 
13 10.010 7.563 16.938 14.692 19.149 13.363 7.010 13.816 8.292 10.792 15.877 2.792 0.000 10.709 7.988 12.387 9.223 9.012 6.359 14.954 9.444 8.742 1.328 18.633 6.341 12.673 10.783 20.164 2.017 14.680 15.455 13.554 1.708 13.268 16.442 15.211 1.951 15.922 9.842 13.427 5.816 16.123 14.868 8.320 15.899 5.608 13.763 10.799 10.951 6.807 10.120 5.469 9.147 14.832 6.815 7.166 12.793 16.023 10.532 14.268 7.693 3.936 15.678 7.778 17.604 7.992 7.183 11.323 12.850 4.853 9.953 10.921 20.915 8.694 12.238 17.718 14.316 2.595 16.899 2.539 8.133 14.124 16.725 15.847 9.619 14.121 22.517 15.767 19.341 21.588 9.222 16.263 2.749 5.570 16.946 1.819 10.053 15.000 8.746 3.352 5.238 7.578 15.599 16.029 17.830 14.205 20.818 15.198 12.984 3.768 15.602 14.876 2.451 15.101 17.036 5.224 13.053 8.294 6.191 13.395 4.960 15.873 11.008 14.697 4.992 11.025 5.509 10.936 14.015 15.689 16.071 11.860 9.896 15.215 16.818 17.348 16.532 17.318 21.009 5.677 15.350 20.150 10.260 13.623 4.473 10.010 
14 9.527 4.128 7.874 11.427 18.948 15.651 11.925 3.361 13.459 15.437 6.412 11.505 10.709 0.000 11.267 16.333 6.881 1.822 4.600 4.529 1.387 4.633 9.495 12.247 4.369 6.288 12.431 17.613 9.493 3.971 20.859 20.037 11.058 4.614 15.736 12.660 11.522 16.663 2.817 14.848 8.982 13.451 6.830 12.197 5.609 8.512 8.912 9.044 17.680 12.895 15.410 9.372 4.003 6.121 3.894 13.531 15.274 15.810 6.240 5.211 13.586 6.885 19.463 15.135 18.185 3.188 11.965 15.040 3.335 6.305 4.237 0.916 17.272 2.016 15.801 11.291 15.342 12.160 12.708 9.490 16.318 18.140 18.219 18.869 15.118 15.031 17.731 20.934 15.178 17.290 16.794 19.652 7.983 8.238 11.303 9.850 9.391 16.963 8.902 13.177 10.704 10.514 5.533 8.013 14.388 13.765 15.867 12.845 2.317 13.751 16.863 12.363 8.591 7.680 17.740 5.751 2.928 2.526 4.519 5.268 12.441 13.371 5.385 11.913 5.729 6.245 5.535 13.435 3.333 18.465 16.525 2.132 4.495 16.468 20.831 17.508 16.449 14.752 15.821 13.188 13.123 17.349 11.633 18.908 13.260 9.527 
15 3.432 7.238 13.549 7.868 11.161 5.556 1.554 12.901 2.397 4.190 13.155 5.646 7.988 11.267 0.000 5.314 5.023 9.616 9.572 13.700 10.758 6.764 7.208 12.799 8.649 8.703 2.809 12.448 6.200 14.474 9.634 8.813 6.478 10.726 8.523 7.942 9.938 7.944 8.724 5.457 2.843 8.768 11.177 0.937 14.204 3.352 8.186 4.616 6.627 2.774 4.162 2.843 7.452 11.714 8.782 3.240 5.010 8.059 6.535 11.654 2.908 7.023 8.674 4.929 9.637 8.246 1.424 4.023 11.231 6.450 7.675 12.017 13.479 9.915 4.911 12.075 6.335 10.549 10.112 9.748 6.418 7.193 8.866 8.451 3.922 6.134 15.408 9.749 12.228 14.345 6.296 9.065 7.926 3.611 10.961 9.260 3.582 7.185 2.883 11.133 2.776 0.765 13.645 11.955 10.576 6.356 13.915 7.849 13.314 7.301 7.670 7.648 6.519 10.848 9.072 6.955 11.943 9.105 8.445 10.370 4.140 8.486 7.618 7.630 8.283 6.978 6.921 3.028 14.148 8.179 8.084 10.929 7.435 7.272 9.997 9.360 8.552 9.793 14.200 4.218 7.927 12.500 2.411 7.665 5.615 3.432 
16 7.122 12.439 17.049 9.332 8.161 2.329 5.532 17.511 4.096 1.649 17.039 9.648 12.387 16.333 5.314 0.000 9.604 14.779 14.883 18.142 15.957 11.714 11.938 14.519 13.963 12.532 4.145 11.089 10.951 19.195 4.658 4.885 10.696 14.947 6.923 8.612 14.239 5.110 13.638 3.465 8.126 9.032 14.777 4.515 18.447 8.645 10.992 8.066 4.237 5.592 2.525 8.031 12.375 15.554 14.089 5.335 2.054 6.181 10.807 15.740 4.744 12.245 3.394 5.650 6.358 13.446 5.382 1.305 15.748 11.746 12.403 17.136 12.746 15.138 0.650 14.088 4.110 14.727 11.090 14.537 6.671 1.879 4.980 3.476 3.012 4.206 15.125 4.649 12.309 13.922 5.593 3.893 12.967 8.913 12.798 13.950 7.288 3.379 7.452 15.067 7.411 6.066 17.827 15.223 10.659 5.889 14.132 8.377 18.229 10.287 4.408 8.489 11.483 14.151 5.848 12.264 16.563 14.321 13.759 14.422 7.521 8.749 11.940 8.772 13.566 11.120 12.235 3.006 18.975 3.387 5.488 15.684 12.142 4.204 4.689 6.552 6.299 9.415 14.530 6.978 8.268 11.337 4.862 2.902 8.580 7.122 
17 2.646 3.650 8.740 5.910 12.489 8.772 6.199 7.961 7.416 8.927 8.192 8.192 9.223 6.881 5.023 9.604 0.000 5.583 7.067 8.701 6.806 2.313 7.963 9.412 6.004 3.913 5.579 12.040 7.237 9.608 14.224 13.732 8.438 5.708 9.297 6.808 10.948 9.913 4.092 7.977 4.071 7.724 6.393 5.934 9.181 3.947 4.544 2.375 11.644 7.419 9.098 4.595 2.883 6.790 5.854 8.009 8.407 9.231 1.601 6.653 7.828 6.066 12.621 9.746 11.510 4.497 6.161 8.344 6.244 4.997 2.800 7.746 12.313 6.125 9.034 8.507 8.513 11.669 7.934 9.763 11.171 11.352 11.402 11.991 8.915 8.207 13.573 14.249 10.490 12.767 11.243 12.782 7.568 3.851 7.730 9.613 2.514 10.091 2.209 12.546 5.883 4.392 8.623 7.347 9.179 7.140 11.790 6.902 8.639 10.478 10.045 6.466 6.854 6.286 11.028 5.092 7.005 5.344 5.874 5.394 7.897 7.546 2.610 6.133 6.482 2.103 4.855 6.633 9.372 11.584 9.823 6.082 2.538 9.641 13.990 10.904 9.865 9.049 11.933 8.383 7.136 11.898 4.793 12.325 9.219 2.646 
18 8.200 2.387 8.702 10.740 17.969 14.254 10.185 4.822 11.745 13.804 7.369 9.693 9.012 1.822 9.616 14.779 5.583 0.000 3.252 5.979 1.223 3.270 7.765 12.344 2.741 6.018 10.996 17.005 7.707 5.727 19.243 18.332 9.273 5.088 14.756 11.890 9.962 15.492 2.005 13.532 7.221 12.738 7.207 10.535 6.981 6.738 8.434 7.890 15.938 11.121 13.728 7.592 2.778 6.729 2.255 11.756 13.844 14.755 5.310 5.923 11.834 5.129 17.981 13.341 17.073 1.398 10.235 13.478 4.165 4.493 3.330 2.421 16.868 0.724 14.272 11.365 14.094 10.628 12.282 8.008 14.507 16.613 16.982 17.459 13.416 13.788 17.579 19.339 14.829 17.023 15.005 18.215 6.326 6.461 11.167 8.294 8.081 15.638 7.428 11.644 8.908 8.854 6.772 8.446 13.863 12.675 15.711 12.045 4.130 11.954 15.626 11.572 6.820 7.886 16.600 3.951 4.135 0.725 2.853 5.562 10.623 12.622 4.719 11.153 4.098 5.456 3.725 11.945 5.132 17.076 15.391 3.001 3.541 15.221 19.345 16.442 15.392 14.066 15.719 11.375 12.311 16.782 10.193 17.279 11.439 8.200 
19 9.320 3.505 11.944 12.866 19.432 14.866 9.636 7.923 11.264 13.632 10.621 7.767 6.359 4.600 9.572 14.883 7.067 3.252 0.000 9.095 3.233 5.125 5.292 15.236 1.064 8.818 11.636 19.082 5.589 8.495 19.007 17.704 7.069 8.294 16.286 13.855 6.955 16.622 4.922 14.385 6.770 14.760 10.342 10.385 10.143 6.246 10.912 9.415 15.152 10.269 13.337 6.941 5.029 9.942 1.296 10.866 14.378 16.143 7.476 9.162 11.113 3.050 18.244 12.219 18.292 3.040 9.738 13.594 7.417 3.166 5.846 4.636 19.214 2.674 14.478 14.255 15.091 7.575 14.687 4.895 13.143 16.762 17.929 17.950 12.937 14.810 20.193 19.186 17.270 19.523 13.885 18.610 3.622 5.973 13.892 5.289 9.251 16.403 8.224 8.590 7.965 8.831 9.984 11.584 16.112 14.059 18.343 13.960 6.754 9.775 16.604 13.516 4.646 10.926 17.772 2.621 7.332 2.698 1.216 8.701 9.238 14.595 7.274 13.159 1.551 7.791 2.658 12.371 7.780 17.632 16.603 6.240 5.959 16.189 19.569 17.768 16.762 16.092 18.401 10.057 14.200 18.919 10.863 17.032 9.682 9.320 
20 11.021 7.617 4.224 10.964 18.783 16.919 14.731 1.172 16.074 17.604 2.736 15.326 14.954 4.529 13.700 18.142 8.701 5.979 9.095 0.000 5.915 7.158 13.678 9.769 8.718 5.850 14.005 16.503 13.505 1.923 22.798 22.429 15.057 3.265 15.724 12.292 15.939 17.164 5.376 15.888 12.055 12.866 4.575 14.623 1.115 11.684 8.282 10.121 20.326 15.872 17.799 12.534 6.497 3.511 8.231 16.495 16.670 16.010 7.342 2.777 16.404 11.030 20.894 18.205 18.439 6.989 14.723 16.932 2.472 10.245 6.063 4.822 15.661 6.435 17.534 8.956 16.143 16.598 11.451 13.956 19.539 19.780 18.855 20.056 17.610 15.830 15.500 22.779 13.543 15.347 19.787 20.913 12.298 11.450 9.471 14.268 10.854 17.933 10.906 17.615 13.929 13.025 1.327 5.299 13.246 14.193 13.733 12.539 2.991 17.661 17.558 12.079 12.672 5.617 18.095 9.776 1.930 6.681 8.831 3.935 15.857 12.887 6.208 11.590 10.077 7.024 9.511 15.136 2.487 19.595 16.920 3.128 6.286 17.208 22.241 17.655 16.620 14.001 13.566 16.513 12.825 16.146 13.282 20.948 16.900 11.021 
21 9.423 3.523 9.135 11.877 19.174 15.468 11.255 4.746 12.836 14.948 7.708 10.422 9.444 1.387 10.758 15.957 6.806 1.223 3.233 5.915 0.000 4.493 8.266 13.197 3.120 6.994 12.206 18.130 8.345 5.272 20.391 19.421 9.900 5.700 15.958 13.050 10.179 16.713 3.081 14.754 8.275 13.886 7.896 11.669 6.991 7.777 9.502 9.107 16.993 12.140 14.842 8.615 3.985 7.285 2.672 12.772 15.053 15.967 6.485 6.410 12.883 5.709 19.177 14.317 18.291 2.514 11.313 14.654 4.550 5.261 4.478 1.501 17.931 0.880 15.458 12.226 15.317 10.806 13.344 8.128 15.431 17.799 18.205 18.670 14.515 15.011 18.550 20.498 15.870 18.037 15.988 19.421 6.701 7.495 12.119 8.508 9.304 16.858 8.637 11.822 9.889 9.993 6.897 9.114 14.960 13.889 16.681 13.212 3.547 12.612 16.849 12.736 7.422 8.667 17.820 4.676 4.265 1.657 3.293 6.277 11.517 13.778 5.819 12.309 4.452 6.598 4.500 13.144 4.578 18.290 16.610 3.322 4.704 16.444 20.540 17.656 16.605 15.209 16.667 12.292 13.481 17.895 11.403 18.422 12.236 9.423 
22 4.942 1.633 8.249 7.775 14.744 11.037 7.632 6.238 9.063 10.880 7.335 8.436 8.742 4.633 6.764 11.714 2.313 3.270 5.125 7.158 4.493 0.000 7.416 10.340 4.102 4.023 7.802 14.027 6.938 7.732 16.272 15.577 8.382 4.687 11.538 8.828 10.216 12.223 1.960 10.278 4.898 9.713 6.126 7.701 7.847 4.540 5.809 4.636 13.327 8.736 10.926 5.381 0.690 6.151 3.841 9.364 10.648 11.508 2.352 5.706 9.313 5.017 14.830 11.060 13.810 2.267 7.641 10.427 4.714 3.957 1.243 5.471 14.093 3.828 11.174 9.373 10.826 10.937 9.562 8.678 12.383 13.511 13.714 14.252 10.674 10.520 15.091 16.331 12.146 14.401 12.662 15.027 6.553 4.318 8.869 8.693 4.818 12.388 4.271 11.895 6.777 6.036 7.388 7.292 11.001 9.422 13.249 8.957 6.559 10.797 12.358 8.497 6.293 6.401 13.334 3.782 5.293 3.069 4.023 4.692 8.728 9.568 2.349 8.111 4.925 2.691 3.490 8.802 7.385 13.856 12.126 4.202 1.155 11.954 16.199 13.190 12.144 11.049 13.327 9.364 9.211 13.843 7.003 14.335 9.847 4.942 
