param n := 80;
param m := 8;
param L := 30;
param Q := 3;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 :=
11 6.263 10.149 10.066 13.016 6.393 4.673 5.921 13.179 4.355 5.598 0.000 8.472 1.510 18.371 2.977 9.428 1.578 8.576 7.703 13.466 2.368 1.674 14.715 5.142 4.655 6.553 9.900 9.131 10.705 3.681 0.712 7.596 14.510 11.258 14.470 7.788 14.422 10.095 13.881 8.199 8.816 9.628 7.251 11.258 12.994 7.025 3.161 12.267 16.263 9.926 12.804 11.789 13.485 7.414 11.210 5.492 14.163 4.120 12.307 10.901 4.264 12.594 6.292 11.729 13.368 5.371 7.198 4.893 6.819 1.094 10.323 9.755 11.965 12.767 9.860 7.671 16.901 15.280 15.734 1.746 12.076 14.525 7.052 10.489 4.215 5.794 5.840 4.202 7.202 8.738 12.453 2.488 4.678 14.322 9.813 1.795 12.124 12.412 12.365 5.340 10.865 10.298 10.511 6.086 8.720 10.830 6.691 5.369 5.396 15.022 15.923 12.229 3.479 4.815 15.463 7.872 9.576 16.912 7.135 13.969 6.527 9.380 3.624 10.226 12.136 2.660 4.060 15.964 6.779 3.705 13.182 11.547 6.175 5.344 5.906 2.175 11.184 5.371 5.850 8.616 11.031 9.834 6.926 6.371 12.646 7.256 12.101 9.497 6.662 1.575 9.930 6.844 6.942 11.120 13.287 6.978 6.125 1.383 14.920 15.951 10.372 6.263 
12 10.328 10.614 13.612 14.238 8.577 4.364 11.042 16.437 12.154 12.165 8.472 0.000 8.981 18.472 5.658 2.539 6.934 9.281 3.508 17.320 6.476 6.932 17.480 12.128 6.694 11.801 18.036 7.946 14.529 12.059 8.162 1.312 20.100 15.891 15.616 2.138 20.496 17.624 18.912 16.371 12.816 14.020 6.876 15.541 20.001 14.698 10.617 13.766 22.944 13.442 19.310 11.983 11.322 14.314 2.969 11.373 18.132 11.872 19.631 14.943 4.759 18.614 12.410 12.367 9.058 3.387 14.388 13.330 14.408 8.378 6.201 5.982 17.779 7.991 2.401 14.827 16.416 22.021 15.123 8.426 8.991 21.503 12.459 18.602 10.990 13.813 7.783 8.556 10.919 16.068 4.497 8.054 12.716 19.329 16.685 6.920 19.142 7.733 8.418 9.524 18.789 17.348 10.841 14.550 14.212 8.387 14.782 13.139 13.717 16.413 17.906 16.309 11.950 5.541 19.286 14.941 1.111 18.930 13.793 13.344 14.984 14.384 5.743 3.839 18.860 10.914 12.531 22.274 5.084 12.036 11.919 14.732 8.749 12.965 2.571 7.789 6.814 10.873 10.856 0.947 10.002 4.206 14.001 7.879 14.622 2.559 17.581 14.226 5.778 8.027 10.289 15.016 15.234 7.171 12.870 4.366 7.753 7.339 21.894 22.770 4.146 10.328 
13 7.744 11.651 11.505 14.522 7.896 4.791 7.330 14.597 3.248 4.143 1.510 8.981 0.000 19.880 3.327 10.268 2.628 10.070 8.740 14.830 3.571 2.834 16.151 3.749 6.073 7.921 10.197 10.550 12.112 3.995 2.210 8.279 15.622 12.573 15.973 8.627 15.437 10.750 15.095 8.512 10.244 11.003 8.653 12.612 13.783 7.724 4.288 13.770 17.100 11.369 13.744 13.295 14.926 8.403 11.851 6.820 15.507 2.979 12.997 12.286 4.363 13.653 7.533 13.239 14.656 5.664 8.098 4.961 7.570 2.601 11.548 10.991 13.079 13.999 10.637 6.383 18.409 16.112 17.239 3.250 13.439 15.297 8.379 10.792 2.747 4.858 7.323 2.957 8.681 9.521 13.199 3.997 3.747 15.534 10.721 3.020 12.926 13.646 13.665 6.836 11.292 11.134 12.013 5.989 9.976 12.212 5.816 6.113 5.664 16.517 17.393 13.589 3.370 4.445 16.807 8.785 10.051 18.375 8.207 15.469 6.173 10.689 4.842 11.182 13.029 3.316 3.990 16.901 8.020 3.124 14.659 12.989 7.683 6.171 6.431 3.671 12.415 6.760 7.274 9.270 12.496 10.869 7.881 7.850 14.135 8.146 13.274 10.837 7.980 3.080 11.429 6.037 6.260 12.389 14.788 8.130 7.602 2.694 15.687 16.751 11.357 7.744 
14 12.260 8.471 9.199 5.400 12.086 19.501 13.033 7.300 21.971 23.811 18.371 18.472 19.880 0.000 18.753 16.282 17.781 10.108 15.038 8.280 16.927 17.506 5.992 23.232 14.308 12.765 19.398 10.680 9.142 18.549 17.686 17.364 12.399 10.134 4.054 16.385 13.736 16.955 10.838 18.893 10.376 10.341 12.291 9.559 16.144 16.727 16.420 6.175 16.435 9.260 14.518 6.824 7.467 14.879 18.067 13.873 8.443 21.847 16.978 9.336 19.476 13.126 13.803 6.715 10.765 19.046 15.512 19.338 16.469 17.280 12.472 12.554 12.525 11.784 16.793 25.272 2.183 16.179 3.401 16.633 9.821 16.661 12.675 19.535 22.494 22.670 12.805 22.230 11.368 16.014 17.440 15.896 21.857 10.840 14.929 17.284 15.883 11.819 10.790 13.081 18.779 15.503 8.137 20.195 12.180 10.121 23.142 16.821 18.716 3.814 4.244 8.948 19.532 20.894 8.151 15.251 18.902 4.176 14.433 5.128 21.296 11.254 16.021 15.272 14.979 17.910 19.563 15.056 13.930 20.559 6.585 7.953 12.247 16.464 18.160 16.257 12.141 13.630 13.003 17.582 8.505 14.584 15.262 12.334 6.093 16.135 11.752 10.829 13.425 16.817 8.759 23.030 22.678 11.653 5.634 14.473 12.583 17.424 16.826 16.770 14.995 12.260 
15 7.518 10.285 11.411 13.621 6.777 1.718 7.635 14.548 6.538 6.899 2.977 5.658 3.327 18.753 0.000 7.029 1.728 8.646 5.745 15.064 2.054 1.902 15.952 6.717 4.456 8.381 12.862 8.525 12.191 6.658 2.906 4.975 16.751 13.076 15.108 5.408 16.825 12.912 15.915 11.162 10.270 11.286 6.653 12.943 15.681 9.853 5.781 12.939 18.878 11.251 15.329 11.944 12.886 9.974 8.527 7.524 15.822 6.260 15.083 12.480 1.338 14.951 8.487 12.047 12.027 2.409 9.861 7.857 9.615 3.291 8.823 8.306 14.237 11.240 7.356 9.440 17.034 17.906 15.784 3.655 11.071 17.217 8.985 13.449 5.586 8.177 5.986 3.814 8.403 11.478 9.896 3.789 7.071 16.357 12.416 2.046 14.806 10.897 11.088 6.522 13.790 12.968 10.626 9.024 10.775 9.950 9.140 8.202 8.372 15.769 16.912 13.873 6.384 2.363 17.101 10.506 6.736 17.940 9.593 13.942 9.373 11.269 2.732 8.033 14.724 5.609 6.986 18.461 5.489 6.387 12.886 12.825 6.705 8.123 3.104 3.367 9.682 7.212 7.503 5.952 10.678 7.818 9.540 6.429 13.515 4.984 14.256 11.282 5.689 3.214 10.006 9.364 9.576 9.751 13.303 5.374 6.185 2.285 17.613 18.605 8.236 7.518 
16 9.627 8.865 12.406 12.407 7.644 6.192 10.554 14.990 13.516 13.882 9.428 2.539 10.268 16.282 7.029 0.000 7.854 7.767 2.214 15.992 7.139 7.764 15.867 13.740 6.347 11.259 18.323 6.107 13.337 12.733 8.957 2.191 19.188 14.850 13.706 1.645 19.737 17.554 17.861 16.727 11.803 13.023 5.558 14.418 19.620 14.810 10.928 12.024 22.355 12.241 18.745 10.055 8.974 14.116 2.328 11.076 16.804 13.244 19.402 13.786 6.510 17.896 12.080 10.514 6.533 5.221 14.300 14.046 14.493 9.043 3.832 3.735 17.022 5.457 0.641 16.463 14.176 21.478 12.896 8.906 6.603 21.071 11.898 18.858 12.604 15.110 6.985 10.452 10.030 15.960 3.093 8.329 13.989 18.257 16.359 7.680 18.789 5.206 5.937 8.999 18.909 17.069 9.037 15.308 13.536 6.165 16.049 13.378 14.277 14.525 16.096 15.089 12.839 7.591 17.879 14.774 2.642 17.098 13.538 11.175 15.898 13.544 6.060 1.303 18.394 11.547 13.369 21.556 4.015 13.127 9.697 13.354 7.899 13.145 4.118 8.182 4.348 10.522 10.357 1.609 7.951 1.737 13.889 6.908 12.947 2.181 16.721 13.315 4.698 8.580 8.548 16.236 16.366 4.749 10.762 3.315 6.859 8.116 21.452 22.243 1.608 9.627 
17 6.078 9.387 9.982 12.519 5.695 3.424 6.047 13.128 5.797 6.720 1.578 6.934 2.628 17.781 1.728 7.854 0.000 7.762 6.174 13.563 0.961 0.275 14.588 6.369 3.599 6.770 11.247 8.025 10.716 5.135 1.250 6.025 15.073 11.498 13.999 6.212 15.118 11.203 14.284 9.556 8.793 9.748 6.116 11.406 13.954 8.152 4.060 11.801 17.151 9.828 13.606 11.052 12.421 8.247 9.639 5.857 14.304 5.543 13.364 10.975 3.063 13.250 6.796 11.072 12.032 3.970 8.134 6.397 7.907 1.578 8.921 8.364 12.550 11.372 8.283 9.009 16.181 16.178 14.969 1.933 10.846 15.489 7.353 11.828 5.326 7.312 5.002 4.449 6.997 9.757 10.875 2.187 6.190 14.727 10.688 0.497 13.078 11.018 11.044 5.086 12.129 11.241 9.743 7.617 9.124 9.636 8.229 6.509 6.819 14.613 15.654 12.352 5.041 3.980 15.593 8.778 8.042 16.668 7.871 13.159 8.097 9.662 2.218 8.674 12.997 4.018 5.608 16.743 5.394 5.274 12.244 11.431 5.550 6.415 4.383 1.755 9.787 5.584 5.931 7.046 10.052 8.308 7.811 5.505 12.293 5.685 12.593 9.705 5.374 1.498 9.136 8.397 8.513 9.762 12.493 5.513 5.253 0.561 15.886 16.877 8.828 6.078 
18 3.600 1.640 4.755 5.132 2.214 9.446 4.810 7.228 12.623 14.165 8.576 9.281 10.070 10.108 8.646 7.767 7.762 0.000 5.825 8.232 6.867 7.491 8.200 13.668 4.214 5.148 13.325 1.999 5.675 9.817 7.865 8.007 11.695 7.308 6.597 7.162 12.427 11.711 10.248 12.098 4.464 5.621 2.427 6.797 12.951 9.777 7.474 4.556 15.233 4.601 11.774 3.304 5.208 8.354 10.038 5.726 9.042 12.445 13.060 6.147 9.394 10.700 6.354 3.419 6.542 9.084 8.803 10.944 9.439 7.526 5.036 4.651 9.797 6.594 8.400 16.017 8.425 14.449 7.208 6.920 4.721 14.248 5.585 13.728 12.789 13.677 2.764 12.190 3.294 10.184 10.193 6.106 12.692 10.620 10.016 7.270 12.221 6.309 5.612 3.864 13.420 10.773 1.987 12.092 6.696 3.540 14.359 8.984 10.650 7.333 8.705 7.379 10.567 10.803 10.114 8.998 10.027 9.741 7.722 5.407 13.070 6.375 5.913 7.329 11.623 8.859 10.802 14.262 4.230 11.431 4.653 5.590 2.499 8.631 8.324 6.401 5.483 5.206 4.655 8.554 2.655 6.522 8.397 2.257 5.357 6.730 9.356 6.033 3.584 7.003 1.375 14.356 14.174 5.050 4.734 4.922 2.509 7.466 14.597 15.221 7.186 3.600 
19 7.420 7.110 10.329 10.731 5.461 5.429 8.340 13.036 11.963 12.621 7.703 3.508 8.740 15.038 5.745 2.214 6.174 5.825 0.000 13.978 5.341 6.033 14.018 12.385 4.169 9.046 16.199 4.442 11.258 10.784 7.152 2.327 17.035 12.723 12.108 1.371 17.554 15.362 15.744 14.627 9.660 10.879 3.479 12.316 17.406 12.656 8.858 10.268 20.152 10.162 16.538 8.480 8.091 11.914 4.525 8.871 14.792 11.703 17.193 11.695 5.630 15.704 9.871 8.859 6.452 4.613 12.112 12.101 12.335 7.164 3.255 2.843 14.835 5.564 2.839 15.087 13.023 19.270 11.726 6.941 5.888 18.858 9.686 16.724 11.275 13.485 4.778 9.469 7.851 13.766 5.226 6.293 12.363 16.146 14.146 5.910 16.576 5.233 5.602 6.786 16.744 14.858 7.334 13.370 11.334 5.068 14.393 11.263 12.264 12.905 14.403 13.026 10.996 6.947 15.908 12.574 4.202 15.425 11.332 9.917 14.031 11.366 4.141 2.575 16.181 9.597 11.491 19.368 1.815 11.397 8.540 11.358 5.703 11.016 3.505 6.199 4.066 8.314 8.143 2.731 6.539 2.134 11.699 4.727 11.139 1.129 14.553 11.150 2.514 6.659 6.785 14.546 14.619 4.250 9.414 1.102 4.663 6.335 19.239 20.035 2.683 7.420 
20 7.551 7.429 3.747 5.050 8.821 16.398 7.561 1.311 15.957 18.111 13.466 17.320 14.830 8.280 15.064 15.992 13.563 8.232 13.978 0.000 13.010 13.310 2.304 17.436 11.058 6.914 11.436 10.064 2.886 12.214 12.927 16.012 4.453 2.417 5.094 15.262 5.682 8.893 2.769 11.239 4.796 3.839 10.499 2.222 7.868 9.376 10.639 4.819 8.571 3.916 6.244 7.043 10.347 7.600 18.270 8.012 0.814 15.917 8.706 2.588 16.196 4.848 7.415 6.394 13.396 16.362 8.216 12.614 9.199 12.446 13.048 12.761 4.261 13.923 16.627 18.922 8.470 8.135 8.274 11.831 11.622 8.480 6.460 11.491 16.994 16.194 9.663 17.667 6.704 8.226 18.368 11.378 15.629 2.941 6.934 13.114 7.611 13.740 12.772 8.545 10.656 7.406 7.406 13.168 5.084 10.942 16.430 10.011 11.812 4.757 4.097 1.243 13.308 17.426 2.039 7.760 18.157 4.627 7.364 8.014 14.267 4.221 12.666 15.539 6.704 11.989 13.134 7.275 12.250 14.405 8.998 2.644 8.723 9.711 15.888 11.809 13.276 8.096 7.655 16.676 9.038 14.730 8.102 9.474 3.865 14.769 3.490 4.004 11.548 12.183 7.700 16.229 15.760 12.767 7.690 12.983 9.630 13.050 8.686 8.805 15.378 7.551 
