param n := 84;
param m := 7;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 :=
43 8.825 2.000 7.988 8.929 3.517 17.824 10.899 10.610 11.063 7.463 7.164 9.943 12.828 10.457 16.447 5.117 22.046 11.277 12.863 11.661 11.904 13.656 1.479 7.534 9.341 12.144 13.699 7.966 1.739 18.391 11.037 15.554 1.438 1.446 15.646 14.446 11.457 4.791 10.738 4.383 18.227 13.445 0.000 7.724 4.099 16.147 14.806 6.963 15.601 8.601 3.625 9.752 5.737 16.896 14.055 12.366 8.418 15.947 14.538 14.722 16.446 12.292 15.880 15.605 7.912 17.948 13.046 12.400 17.621 15.839 14.933 14.919 17.216 8.102 17.989 8.352 15.920 4.726 4.179 9.166 2.801 11.128 2.774 14.824 4.420 3.046 4.372 11.696 2.285 16.880 16.841 9.139 9.466 7.503 16.428 5.087 16.900 12.413 8.693 13.881 8.182 7.729 15.125 9.373 2.863 7.507 13.793 13.077 5.028 18.230 17.505 21.694 14.177 11.897 16.085 15.537 11.336 13.194 20.103 14.107 2.646 17.920 8.994 16.253 2.720 13.675 21.325 1.354 8.179 3.784 17.960 9.947 7.055 15.080 14.552 9.104 14.315 9.747 7.561 7.101 15.761 13.357 9.097 13.908 14.411 14.669 4.298 15.581 16.330 17.822 2.423 2.345 2.098 17.997 9.640 15.230 18.768 21.239 13.588 10.158 5.673 10.421 7.543 10.876 18.900 17.200 15.397 11.667 12.282 8.825 
44 4.074 6.022 1.004 1.221 10.312 13.773 3.246 8.534 3.445 5.122 1.491 4.290 7.432 5.728 8.836 3.126 15.696 5.414 14.912 6.010 6.765 13.472 8.957 4.655 5.960 12.774 7.540 1.411 8.715 11.538 12.769 8.499 6.977 6.527 8.706 6.733 11.876 3.358 8.395 8.691 11.173 8.064 7.724 0.000 9.741 14.516 14.651 2.473 9.295 8.766 4.352 9.743 1.988 11.625 6.412 8.169 5.723 16.203 10.989 10.068 10.236 4.737 8.178 10.506 7.819 11.931 10.450 7.611 11.487 9.297 16.076 12.576 9.866 9.649 10.906 0.758 10.607 6.024 5.904 3.061 10.013 7.553 4.953 9.898 3.663 4.679 3.357 4.775 8.485 10.731 10.613 1.881 10.401 3.003 9.821 3.336 11.633 7.518 10.060 13.527 5.572 10.350 16.564 6.062 6.758 5.399 6.131 8.839 2.711 10.885 10.324 15.277 7.277 5.205 10.353 9.172 8.328 10.508 13.317 10.090 5.145 12.101 3.742 9.154 6.193 7.131 14.600 8.875 11.785 8.321 10.374 6.053 9.943 8.046 6.829 4.231 6.795 2.205 2.396 3.727 8.833 12.508 5.756 6.524 7.293 14.023 10.695 14.164 8.807 12.281 7.258 9.827 8.525 10.820 7.864 7.610 13.086 14.644 14.566 6.729 7.542 9.006 0.192 6.024 14.068 9.982 12.405 6.204 13.705 4.074 
45 9.022 5.681 10.355 10.776 1.575 16.161 12.954 8.863 12.548 11.108 9.762 13.010 16.124 10.152 17.608 6.620 21.600 11.424 9.044 14.829 11.521 10.551 4.801 11.068 8.642 8.858 13.676 10.487 2.433 18.536 7.443 18.180 3.429 5.262 18.349 16.248 8.339 7.796 9.101 1.481 18.571 16.767 4.099 9.741 0.000 13.443 11.596 9.916 18.634 6.210 6.786 7.137 7.930 16.000 15.394 11.384 7.696 12.519 12.906 13.669 19.535 14.470 17.708 14.718 5.924 17.461 11.121 11.736 17.239 15.887 11.271 12.646 17.938 5.099 18.375 10.148 15.131 8.666 4.002 9.938 2.289 10.052 5.655 13.915 7.469 5.784 6.887 14.344 6.203 16.561 16.580 10.552 6.441 10.597 16.483 8.186 16.001 15.839 5.627 10.825 11.854 4.258 11.371 8.626 6.918 11.206 15.187 12.004 7.230 18.901 18.018 21.315 16.886 14.666 15.545 18.543 9.916 11.292 20.105 12.776 5.813 17.300 9.387 16.750 3.614 16.562 21.222 3.158 4.237 1.507 19.014 13.492 3.624 17.716 16.175 12.329 16.524 11.944 8.532 10.433 16.132 10.564 12.700 16.264 15.054 11.665 1.198 12.827 17.337 17.025 2.610 5.160 2.003 18.481 7.987 16.462 18.002 21.026 10.054 9.239 3.685 8.374 9.550 14.242 17.600 17.768 13.392 11.512 8.689 9.022 
46 10.455 16.320 15.508 14.403 15.016 5.256 15.761 6.103 14.041 19.282 15.828 18.681 21.548 9.044 15.486 13.292 12.907 10.169 7.113 20.179 8.682 3.279 17.473 18.902 8.565 5.037 10.008 15.926 15.234 12.733 6.881 20.648 14.733 16.334 21.034 16.718 5.225 15.972 6.171 12.242 13.409 22.117 16.147 14.516 13.443 0.000 2.956 16.715 22.432 7.547 15.911 6.422 14.501 7.883 14.832 6.925 8.985 3.926 4.534 6.630 23.332 16.872 17.687 7.438 8.271 10.014 4.115 7.842 10.242 11.007 5.544 2.144 14.264 8.348 13.426 14.115 7.915 18.653 12.154 11.708 15.672 7.048 15.240 7.167 15.942 15.072 14.893 18.209 18.368 10.106 10.312 13.301 7.005 17.397 11.310 16.300 7.874 21.827 7.817 2.946 19.879 9.284 6.217 8.466 17.899 19.532 14.896 6.546 14.424 14.682 13.628 12.907 20.034 18.782 8.917 22.263 6.203 4.094 13.276 5.615 15.645 9.475 10.846 12.878 13.570 20.411 13.721 16.008 10.141 12.699 16.008 20.569 9.854 20.358 16.121 18.745 18.166 15.705 12.167 17.937 12.165 2.879 20.221 18.470 12.542 2.165 14.425 0.637 14.833 8.730 13.740 18.138 14.641 13.814 6.967 15.060 9.389 13.226 5.133 7.792 10.483 5.923 14.448 20.456 7.352 13.665 3.068 9.330 6.086 10.455 
47 10.782 15.320 15.654 14.784 13.134 8.076 16.443 6.206 14.867 19.012 15.800 18.932 21.983 9.769 17.190 12.843 15.659 11.167 4.202 20.573 9.840 1.211 16.009 18.689 8.817 2.739 11.605 16.045 13.653 15.012 4.390 21.667 13.461 15.236 22.024 17.961 3.349 15.492 6.422 10.592 15.600 22.588 14.806 14.651 11.596 2.956 0.000 16.596 23.242 6.452 15.217 5.268 14.232 10.318 16.173 8.164 8.928 1.615 6.525 8.637 24.171 17.718 19.081 9.629 7.361 12.460 5.243 9.134 12.613 12.989 2.669 4.206 16.211 6.709 15.577 14.389 10.144 17.935 11.142 12.182 13.881 7.793 14.387 9.179 15.395 14.267 14.350 18.823 17.084 12.357 12.538 13.762 5.340 17.326 13.378 15.860 10.311 22.150 6.121 1.125 19.670 7.338 3.366 8.711 16.907 19.239 16.184 8.027 14.008 16.755 15.682 15.622 20.888 19.373 11.108 23.083 6.861 5.325 15.760 7.449 14.774 11.962 11.246 14.783 12.439 21.135 16.325 14.443 7.835 11.126 17.911 20.603 7.983 21.330 17.438 18.838 19.244 16.174 12.256 17.744 14.039 2.246 20.141 19.447 14.129 1.007 12.444 2.435 16.578 11.264 12.389 16.578 13.068 15.931 6.787 16.592 12.017 15.862 2.220 8.241 9.205 5.647 14.548 20.675 10.161 15.664 5.432 10.429 3.361 10.782 
48 6.396 4.998 1.801 3.354 10.110 16.224 4.490 10.643 5.464 2.663 0.982 3.094 6.244 8.134 10.607 3.969 18.027 7.887 16.380 4.916 9.226 15.395 7.906 2.220 8.166 14.506 9.980 1.471 8.338 13.775 14.245 8.593 6.672 5.560 8.684 8.012 13.622 2.194 10.546 9.173 13.336 6.893 6.963 2.473 9.916 16.715 16.596 0.000 8.745 10.401 3.345 11.484 2.431 14.095 8.203 10.579 7.760 18.100 13.380 12.530 9.632 5.619 9.349 12.979 9.435 14.345 12.712 10.061 13.890 11.653 17.784 14.846 11.886 11.005 13.061 3.165 13.077 3.935 6.613 5.519 9.613 9.871 4.368 12.369 2.558 4.180 3.044 4.749 7.065 13.137 13.010 4.304 11.959 0.758 12.153 1.876 14.102 6.065 11.491 15.485 3.178 11.473 18.215 8.261 5.176 2.937 7.896 11.264 2.902 12.889 12.440 17.596 7.213 4.934 12.806 8.664 10.589 12.784 15.554 12.512 4.358 14.536 6.126 11.334 6.331 6.740 16.844 8.273 12.720 8.682 12.149 4.057 10.963 8.119 8.304 2.488 7.533 3.324 4.578 1.266 11.088 14.532 3.545 7.047 9.509 16.047 10.669 16.323 10.696 14.736 7.307 8.699 8.316 12.928 9.876 9.400 15.528 16.925 16.275 8.989 8.585 11.009 2.453 4.455 16.541 12.084 14.754 8.673 15.287 6.396 
49 12.543 13.602 8.450 8.700 18.849 19.965 6.808 17.052 8.410 8.518 8.895 5.671 3.089 13.502 9.184 12.266 18.158 12.264 24.075 3.960 13.759 22.139 16.337 8.265 14.476 21.735 12.916 8.228 17.063 13.860 21.947 2.345 15.416 14.160 1.927 6.329 20.840 10.926 16.822 17.786 13.030 2.696 15.601 9.295 18.634 22.432 23.242 8.745 0.000 17.903 12.048 18.766 10.784 16.874 8.202 15.513 14.580 24.849 18.156 16.455 0.947 5.562 6.245 16.275 16.989 15.952 18.366 14.623 15.426 13.203 25.008 20.311 11.166 18.909 12.768 9.233 16.078 11.505 15.075 11.102 18.322 15.513 13.108 16.042 11.282 12.925 11.749 4.553 15.196 14.877 14.655 9.577 19.559 8.122 13.373 10.573 16.885 3.857 19.290 22.128 7.976 19.644 25.553 14.582 13.321 8.604 8.009 15.957 11.441 11.772 12.084 17.677 2.404 4.090 15.313 0.185 16.432 18.361 15.285 17.071 13.069 16.413 12.051 11.705 15.026 2.171 16.406 16.941 21.069 17.339 10.128 6.179 19.233 2.359 7.061 6.505 4.591 7.275 11.435 8.515 12.027 21.006 7.039 4.078 10.775 22.466 19.413 22.232 9.771 16.982 16.031 17.026 17.060 12.393 16.614 8.666 17.371 16.768 23.520 15.002 16.828 17.706 9.463 4.954 19.337 11.754 19.732 13.106 22.797 12.543 
50 5.563 8.905 9.735 9.203 7.762 9.976 11.193 2.835 9.975 12.683 9.702 13.019 16.196 5.572 13.873 6.506 15.936 7.159 6.173 14.774 6.552 5.248 9.929 12.396 3.983 4.115 8.839 10.082 7.733 13.507 4.048 16.699 7.193 8.862 16.994 13.586 3.248 9.100 3.138 4.850 13.754 16.830 8.601 8.766 6.210 7.547 6.452 10.401 17.903 0.000 8.770 1.190 7.980 10.171 12.140 5.768 3.462 7.828 6.764 7.825 18.849 12.651 14.933 8.946 0.966 11.891 4.924 6.410 11.767 10.921 7.383 6.479 13.604 1.593 13.615 8.691 9.418 11.483 4.712 6.993 8.304 4.515 7.938 8.168 8.979 7.815 7.944 13.354 10.835 11.179 11.253 8.375 1.658 11.152 11.483 9.481 10.170 16.240 1.604 5.421 13.368 2.884 7.827 3.902 10.494 12.897 12.040 6.248 7.666 14.439 13.426 15.709 15.687 13.853 10.018 17.763 4.051 5.098 14.864 6.785 8.328 11.628 6.075 12.233 6.069 15.735 15.846 8.494 4.489 5.233 15.026 14.456 3.085 16.297 13.248 12.772 14.485 10.630 6.476 11.476 11.515 4.771 13.915 14.503 10.883 6.150 7.329 6.980 13.417 11.232 6.193 10.612 7.143 13.827 2.201 12.934 12.201 15.562 5.874 4.071 2.936 2.198 8.629 14.689 11.512 13.260 7.183 6.829 4.939 5.563 
51 6.672 1.714 4.441 5.572 6.812 16.493 7.386 9.879 7.793 4.382 3.569 6.377 9.387 8.495 13.189 2.783 19.620 8.875 14.244 8.146 9.859 14.009 4.677 4.294 7.868 12.814 11.255 4.374 5.016 15.656 12.183 11.930 3.410 2.260 12.028 10.961 11.988 1.166 9.892 6.288 15.372 10.022 3.625 4.352 6.786 15.911 15.217 3.345 12.048 8.770 0.000 9.950 2.487 14.958 10.764 10.774 7.134 16.589 13.346 13.020 12.916 8.722 12.371 13.720 7.858 15.657 12.232 10.540 15.266 13.247 15.959 14.307 14.166 8.932 15.115 5.061 13.940 2.744 4.218 6.503 6.277 9.740 1.135 12.998 0.795 1.074 1.229 8.071 4.139 14.506 14.427 6.025 10.111 3.926 13.809 1.478 14.964 9.063 9.489 14.163 5.130 9.088 16.295 7.936 2.531 4.518 10.482 11.503 1.962 15.187 14.568 19.228 10.556 8.278 13.905 11.976 10.225 12.345 17.418 12.680 1.021 15.730 6.654 13.358 3.394 10.078 18.683 4.928 10.088 5.728 14.726 6.710 8.490 11.456 11.129 5.603 10.724 6.210 4.980 3.656 12.960 13.381 5.933 10.297 11.488 14.844 7.425 15.426 13.149 15.769 4.210 5.522 5.044 15.064 8.960 11.962 16.659 18.671 14.489 8.753 6.314 9.990 4.190 7.475 17.214 14.237 14.497 9.464 13.340 6.672 
52 6.279 10.094 10.728 10.090 8.709 9.232 12.001 2.612 10.672 13.814 10.752 14.022 17.171 5.958 14.224 7.632 15.581 7.554 5.381 15.749 6.722 4.061 11.056 13.514 4.495 3.035 8.965 11.090 8.815 13.460 3.358 17.465 8.355 10.046 17.776 14.186 2.142 10.252 2.954 5.854 13.781 17.799 9.752 9.743 7.137 6.422 5.268 11.484 18.766 1.190 9.950 0.000 9.077 9.780 12.641 5.651 4.194 6.668 6.139 7.471 19.711 13.420 15.489 8.617 2.100 11.626 4.214 6.422 11.553 10.943 6.336 5.515 13.793 2.111 13.664 9.609 9.115 12.668 5.902 7.732 9.307 4.537 9.127 7.872 10.142 9.002 9.101 14.235 11.998 11.019 11.116 9.195 1.222 12.229 11.480 10.628 9.779 17.249 1.756 4.231 14.491 3.328 6.824 4.399 11.684 14.033 12.567 6.012 8.797 14.575 13.535 15.386 16.507 14.749 9.809 18.621 3.867 4.393 14.715 6.338 9.517 11.312 6.789 12.388 7.250 16.607 15.630 9.587 4.740 6.287 15.293 15.530 3.726 17.077 13.800 13.819 15.187 11.516 7.399 12.585 11.651 3.605 15.014 15.252 11.174 4.963 8.204 5.839 13.727 10.850 7.335 11.716 8.223 13.910 2.389 13.354 11.802 15.309 4.824 4.348 4.079 1.778 9.616 15.717 10.896 13.399 6.338 7.098 4.038 6.279 
53 4.520 4.085 2.429 3.193 8.390 14.474 5.206 8.399 5.364 4.800 1.906 5.315 8.535 6.353 10.766 1.554 17.183 6.516 13.951 7.150 7.630 13.026 6.990 4.458 6.054 12.090 8.850 2.568 6.752 13.177 11.815 10.252 5.013 4.570 10.419 8.720 11.210 1.747 8.338 7.005 12.885 9.185 5.737 1.988 7.930 14.501 14.232 2.431 10.784 7.980 2.487 9.077 0.000 12.693 8.354 8.744 5.516 15.715 11.456 10.881 11.706 6.660 10.163 11.489 7.015 13.267 10.588 8.380 12.860 10.794 15.361 12.715 11.689 8.579 12.628 2.630 11.668 4.668 4.309 4.098 8.053 7.864 2.970 10.804 1.936 2.693 1.382 6.416 6.612 12.098 12.009 3.542 9.529 3.188 11.349 1.935 12.699 8.436 9.061 13.128 5.440 9.084 15.787 6.140 4.996 5.041 8.082 9.460 0.732 12.710 12.081 16.784 8.958 6.756 11.561 10.681 8.490 10.677 14.942 10.683 3.183 13.369 4.396 10.871 4.327 8.670 16.210 6.890 10.387 6.574 12.296 6.487 8.597 9.787 8.815 4.877 8.713 4.097 2.696 3.514 10.477 12.210 5.937 8.387 9.001 13.718 8.823 14.078 10.698 13.453 5.379 7.867 6.591 12.578 7.579 9.542 14.319 16.209 13.853 6.920 6.200 8.696 1.805 6.838 15.028 11.752 12.738 7.173 12.857 4.520 
54 8.294 16.118 12.389 10.872 17.420 3.337 11.173 7.335 9.377 16.713 13.115 14.816 16.945 6.503 8.428 12.243 5.802 6.227 13.710 15.793 5.101 9.864 18.375 16.226 7.584 10.893 4.257 12.806 16.778 4.887 12.436 14.726 15.532 16.395 15.154 10.587 10.408 14.439 7.037 14.524 5.632 17.381 16.896 11.625 16.000 7.883 10.318 14.095 16.874 10.171 14.958 9.780 12.693 0.000 8.676 4.630 8.537 11.674 3.945 2.350 17.658 11.703 11.131 1.298 10.149 2.145 5.797 4.500 2.367 3.786 12.955 6.113 6.813 11.718 5.694 10.937 1.025 17.359 12.852 8.652 17.727 5.956 14.833 2.097 14.595 14.568 13.732 13.471 18.658 2.376 2.610 9.812 10.976 14.548 3.841 14.603 0.011 17.479 11.506 9.617 17.080 13.013 13.656 7.566 17.445 16.993 8.866 3.997 13.024 7.016 6.029 5.626 14.537 14.039 1.562 16.691 6.145 5.630 5.442 3.447 15.213 1.653 8.316 5.609 14.230 15.195 6.071 17.388 14.515 14.688 8.553 17.065 13.255 14.561 9.874 15.286 12.291 11.689 10.013 15.334 5.043 8.603 17.049 12.810 6.101 9.312 17.190 8.106 7.739 1.070 14.935 19.228 16.261 6.116 8.081 8.415 2.030 5.662 12.003 6.836 12.318 8.053 11.666 16.488 2.535 6.155 4.907 5.519 12.316 8.294 
55 6.727 12.428 6.501 5.192 16.265 11.819 3.798 10.345 2.993 10.237 7.452 7.335 8.626 6.698 2.429 9.064 10.618 5.126 17.967 7.710 6.334 15.211 15.343 9.730 8.174 15.268 4.892 6.745 14.848 6.168 15.999 6.066 13.145 12.922 6.490 1.939 14.435 9.736 10.040 14.097 5.509 8.965 14.055 6.412 15.394 14.832 16.173 8.203 8.202 12.140 10.764 12.641 8.354 8.676 0.000 8.030 8.727 17.778 10.356 8.459 8.983 3.457 2.911 8.140 11.432 7.829 10.983 7.065 7.303 5.019 18.332 12.689 3.808 13.544 5.223 5.724 7.906 12.132 11.394 5.513 16.115 8.470 11.313 7.998 10.059 11.030 9.735 5.355 14.892 6.708 6.494 4.948 13.707 8.252 5.246 9.651 8.686 9.292 13.729 15.122 10.299 14.629 18.961 8.263 13.128 10.497 0.315 8.298 9.038 4.763 4.534 10.147 5.894 5.849 7.114 8.018 9.387 10.934 7.854 9.256 11.536 8.256 6.252 3.740 12.145 6.631 9.117 15.118 16.263 13.891 3.973 9.600 14.455 5.886 1.290 8.139 3.615 4.895 6.866 9.116 3.900 13.948 9.901 4.159 2.575 15.278 16.487 14.741 2.506 8.793 13.187 16.220 14.560 4.980 10.258 1.205 9.237 9.331 16.948 8.331 12.336 11.151 6.577 8.677 11.136 4.165 11.926 5.764 16.551 6.727 
56 4.233 11.755 9.096 7.787 12.792 5.736 8.902 3.041 7.143 13.240 9.616 12.066 14.763 2.445 9.078 7.995 10.251 3.258 10.468 13.432 1.757 7.263 13.842 12.796 3.028 7.622 3.522 9.528 12.166 7.809 8.772 13.732 10.975 11.979 14.115 9.864 6.901 10.442 2.701 9.905 8.148 15.307 12.366 8.169 11.384 6.925 8.164 10.579 15.513 5.768 10.774 5.651 8.744 4.630 8.030 0.000 3.952 9.761 2.834 2.360 16.409 9.956 10.931 3.338 5.601 6.150 2.954 0.970 6.002 5.319 10.447 4.798 8.323 7.358 8.044 7.624 3.749 13.351 8.262 5.137 13.099 1.333 10.490 2.535 10.534 10.242 9.577 11.359 14.233 5.412 5.491 6.655 6.871 11.168 5.840 10.676 4.632 15.111 7.251 7.143 13.733 8.652 11.106 2.993 13.174 13.510 8.060 0.729 8.928 9.027 7.966 9.996 13.113 11.938 4.258 15.342 1.784 2.910 9.102 1.942 10.886 5.936 4.453 6.890 9.670 13.511 10.079 12.792 10.240 10.059 9.936 14.122 8.809 13.435 9.307 12.281 11.257 8.976 6.082 11.844 6.139 5.967 13.908 11.547 5.993 7.252 12.577 6.762 8.495 5.642 10.331 14.679 11.642 8.313 3.584 8.431 6.618 9.806 9.154 2.222 7.699 3.878 8.149 13.837 6.542 7.865 4.329 2.406 9.015 4.233 
57 2.105 7.916 6.726 5.933 9.003 9.487 7.807 2.888 6.519 10.299 6.912 10.007 13.090 2.488 10.580 4.391 13.960 3.936 9.555 11.673 3.825 7.751 9.893 9.927 0.963 7.160 6.015 7.119 8.244 10.867 7.468 13.279 7.023 8.095 13.586 10.128 6.263 7.037 2.824 6.224 10.958 13.706 8.418 5.723 7.696 8.985 8.928 7.760 14.580 3.462 7.134 4.194 5.516 8.537 8.727 3.952 0.000 10.484 6.257 6.311 15.524 9.232 11.485 7.239 2.706 9.815 5.118 4.101 9.566 8.217 10.449 7.226 10.532 4.817 10.780 5.490 7.595 9.831 4.316 3.548 9.233 2.720 6.685 6.446 7.046 6.461 6.016 10.061 10.332 8.874 8.888 5.004 5.095 8.465 8.810 7.344 8.540 13.229 5.020 7.805 10.906 5.933 10.977 0.972 9.401 10.547 8.611 4.658 5.480 11.437 10.486 13.657 12.314 10.585 7.903 14.434 3.093 5.223 12.411 5.712 7.091 9.699 2.617 9.239 5.718 12.426 13.526 8.852 7.582 6.279 11.826 11.706 5.833 12.888 9.805 9.921 11.033 7.353 3.328 8.964 8.571 6.798 11.294 11.072 7.703 8.314 8.892 8.572 10.176 9.508 6.399 10.727 7.737 10.928 2.142 9.579 10.474 13.339 8.951 1.740 4.081 3.284 5.622 11.747 10.482 10.272 7.363 3.855 8.232 2.105 
58 12.371 16.592 17.205 16.367 14.013 9.182 18.048 7.804 16.479 20.476 17.323 20.491 23.559 11.383 18.760 14.295 16.831 12.781 4.171 22.147 11.447 2.734 17.083 20.166 10.409 3.821 13.178 17.591 14.693 16.443 5.093 23.282 14.645 16.473 23.638 19.572 4.605 16.920 8.028 11.642 17.062 24.168 15.947 16.203 12.519 3.926 1.615 18.100 24.849 7.828 16.589 6.668 15.715 11.674 17.778 9.761 10.484 0.000 7.991 10.121 25.779 19.330 20.685 11.070 8.767 13.819 6.825 10.731 14.004 14.499 1.913 5.591 17.737 7.866 17.050 15.961 11.576 19.284 12.451 13.779 14.805 9.408 15.716 10.666 16.806 15.612 15.768 20.421 18.232 13.791 13.981 15.354 6.546 18.835 14.869 17.296 11.667 23.713 7.274 2.721 21.145 8.304 2.469 10.302 18.171 20.697 17.792 9.599 15.461 18.252 17.182 16.826 22.498 20.968 12.557 24.691 8.476 6.898 17.108 8.960 16.095 13.301 12.840 16.314 13.689 22.738 17.608 15.483 8.521 12.204 19.449 22.123 8.972 22.943 19.046 20.372 20.859 17.762 13.811 19.229 15.575 3.861 21.641 21.061 15.710 2.520 13.270 3.581 18.142 12.577 13.553 17.601 14.119 17.415 8.350 18.183 13.279 17.124 2.501 9.848 10.448 7.215 16.096 22.225 11.278 17.177 6.768 12.040 3.877 12.371 
59 6.995 14.170 11.925 10.620 14.420 3.298 11.663 4.055 9.871 16.035 12.424 14.894 17.549 5.262 10.953 10.569 9.655 6.007 9.765 16.234 4.474 5.958 15.989 15.599 5.478 6.952 5.493 12.357 14.085 8.489 8.533 16.270 13.108 14.332 16.669 12.266 6.498 13.116 3.853 11.477 9.078 18.080 14.538 10.989 12.906 4.534 6.525 13.380 18.156 6.764 13.346 6.139 11.456 3.945 10.356 2.834 6.257 7.991 0.000 2.135 19.033 12.632 13.183 3.109 6.993 6.035 1.946 3.579 6.133 6.529 9.106 2.447 9.781 8.199 9.061 10.456 3.629 15.993 10.360 7.969 14.862 3.611 12.942 2.680 13.178 12.715 12.184 14.117 16.549 5.836 6.014 9.487 7.272 13.983 6.880 13.375 3.940 17.918 7.894 5.730 16.544 9.459 9.804 5.410 15.657 16.303 10.440 2.237 11.575 10.264 9.196 9.523 15.752 14.698 4.583 17.982 3.206 1.768 9.325 1.101 13.348 5.591 7.257 8.376 11.818 16.209 10.014 14.778 10.854 11.754 11.513 16.956 9.800 16.005 11.645 15.114 13.776 11.792 8.841 14.643 7.652 4.674 16.736 14.131 8.016 5.523 14.058 4.560 10.303 4.979 12.323 16.782 13.523 9.424 4.983 10.535 5.862 9.605 8.082 4.593 9.331 4.566 10.964 16.663 4.762 9.204 1.579 5.130 8.372 6.995 
60 6.375 14.068 10.926 9.493 15.105 3.734 10.210 4.991 8.386 15.188 11.551 13.662 16.105 4.537 8.873 10.256 8.121 4.721 11.678 14.850 3.304 8.001 16.199 14.722 5.381 8.820 3.571 11.355 14.519 6.416 10.259 14.470 13.334 14.308 14.880 10.393 8.257 12.610 4.689 12.196 6.967 16.600 14.722 10.068 13.669 6.630 8.637 12.530 16.455 7.825 13.020 7.471 10.881 2.350 8.459 2.360 6.311 10.121 2.135 0.000 17.304 11.016 11.216 1.150 7.802 4.182 3.673 2.501 4.180 4.395 11.183 4.578 7.650 9.379 6.940 9.444 1.664 15.534 10.622 7.010 15.435 3.654 12.794 0.545 12.729 12.540 11.807 12.629 16.567 3.782 3.940 8.375 8.678 13.060 4.748 12.815 2.350 16.546 9.182 7.795 15.626 10.675 11.877 5.350 15.458 15.464 8.575 1.675 11.131 8.131 7.062 7.915 14.060 13.210 2.516 16.276 3.795 3.526 7.392 1.240 13.185 3.842 6.496 6.252 12.029 14.593 8.205 15.150 12.194 12.377 9.386 15.828 10.908 14.236 9.739 14.002 11.977 10.513 8.187 13.792 5.535 6.692 15.706 12.389 6.017 7.641 14.856 6.689 8.213 3.408 12.688 17.038 13.991 7.296 5.732 8.529 4.378 7.855 10.090 4.580 9.992 5.726 10.077 15.400 4.208 7.069 3.581 3.877 10.251 6.375 
61 13.484 14.446 9.385 9.647 19.724 20.782 7.745 17.986 9.326 9.270 9.812 6.545 3.757 14.423 9.809 13.195 18.736 13.166 25.022 4.785 14.654 23.072 17.146 9.046 15.413 22.677 13.752 9.155 17.931 14.493 22.894 2.969 16.296 15.003 2.534 7.078 21.783 11.804 17.752 18.705 13.646 3.257 16.446 10.236 19.535 23.332 24.171 9.632 0.947 18.849 12.916 19.711 11.706 17.658 8.983 16.409 15.524 25.779 19.033 17.304 0.000 6.472 6.850 17.093 17.936 16.671 19.275 15.512 16.146 13.956 25.949 21.207 11.790 19.855 13.391 10.180 16.882 12.269 16.003 12.040 19.183 16.432 13.986 16.881 12.156 13.809 12.649 5.500 15.973 15.618 15.392 10.520 20.506 8.992 14.101 11.444 17.669 4.437 20.236 23.059 8.694 20.587 26.495 15.519 14.112 9.339 8.806 16.842 12.357 12.344 12.716 18.256 3.299 5.033 16.097 1.091 17.353 19.267 15.865 17.944 13.937 17.144 12.990 12.405 15.931 3.118 16.954 17.791 22.006 18.252 10.657 6.867 20.173 3.097 7.803 7.342 5.370 8.222 12.382 9.348 12.761 21.933 7.744 4.915 11.558 23.390 20.300 23.139 10.420 17.731 16.930 17.818 17.940 13.003 17.554 9.372 18.090 17.336 24.462 15.932 17.766 18.643 10.404 5.692 20.102 12.397 20.610 14.003 23.742 13.484 
