param n := 60;
param m := 6;
param L := 30;
param Q := 3;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 :=
11 5.270 13.643 1.792 4.793 10.294 2.747 5.453 12.095 9.722 4.821 0.000 8.886 11.247 8.737 3.340 14.676 13.835 6.723 5.267 10.127 12.403 6.832 5.362 6.524 13.824 6.595 9.664 12.928 7.117 7.045 15.536 14.685 10.455 11.966 8.869 6.635 8.400 10.187 1.515 2.468 6.721 9.333 11.681 14.789 6.243 2.822 3.833 9.031 7.481 14.325 12.933 10.876 7.549 11.607 2.963 4.204 4.005 14.803 9.894 13.187 4.731 7.419 8.304 4.213 3.338 3.601 10.803 4.891 11.091 11.066 8.896 16.117 14.391 10.439 6.668 6.721 2.214 12.399 7.750 12.055 7.706 16.516 14.857 3.662 9.411 7.664 5.441 7.730 5.256 11.114 9.517 12.524 9.154 0.769 6.141 7.182 6.900 4.946 10.513 5.464 1.398 11.969 12.723 1.646 14.775 8.614 1.521 4.211 11.209 13.207 8.690 5.492 7.339 9.575 8.109 3.563 6.058 12.434 4.945 6.776 11.680 5.270 
12 9.981 13.719 8.270 11.339 11.313 9.975 8.880 8.515 16.057 12.271 8.886 0.000 18.016 2.244 12.027 19.330 13.302 8.169 13.832 13.715 18.353 9.853 5.735 2.399 17.633 15.404 18.175 8.228 8.453 14.968 9.527 15.655 16.770 20.286 17.693 14.298 9.817 15.220 7.490 9.940 4.760 18.111 16.339 19.825 6.132 6.907 11.521 8.302 8.041 9.279 17.383 10.897 9.704 20.149 11.608 5.233 12.677 14.968 6.541 16.914 13.326 2.637 11.282 7.672 10.552 5.362 4.862 12.806 15.821 9.027 17.693 18.702 14.956 16.976 3.689 9.117 7.016 6.780 2.843 15.765 10.528 20.593 8.330 12.531 9.162 16.537 5.440 7.616 7.740 10.057 18.067 13.007 8.041 9.483 2.982 1.756 9.573 10.679 5.880 3.732 9.417 16.235 14.984 10.113 18.774 17.490 7.373 10.723 19.617 18.726 0.234 3.415 6.115 10.939 3.977 12.283 7.039 11.480 9.903 14.243 12.017 9.981 
13 8.044 11.700 13.011 14.547 9.935 13.117 16.506 15.307 2.031 13.607 11.247 18.016 0.000 16.625 8.524 5.433 12.538 17.930 7.053 6.424 2.082 17.738 12.317 16.214 6.367 10.350 5.680 16.764 18.308 4.667 19.623 10.912 1.472 5.338 7.835 4.735 19.466 4.026 11.747 12.827 13.571 7.415 4.435 4.934 12.177 11.501 12.977 11.966 18.713 17.848 4.998 11.157 9.242 6.352 11.134 14.997 8.073 12.036 14.487 6.286 11.287 15.541 7.904 15.442 8.082 13.295 16.920 12.928 4.337 13.453 7.536 9.328 11.337 1.090 17.294 17.794 11.771 17.383 15.554 6.095 18.519 7.456 19.740 9.939 11.440 8.479 16.504 18.977 10.348 12.415 5.877 10.851 12.344 11.327 15.101 16.764 17.886 15.219 15.738 15.778 12.107 5.145 8.454 9.621 6.500 8.684 12.100 7.528 5.472 3.230 17.910 15.351 18.512 9.571 14.966 10.830 17.304 12.590 15.625 4.508 10.871 8.044 
14 8.614 11.504 8.576 12.029 9.222 10.388 10.026 6.310 14.620 12.772 8.737 2.244 16.625 0.000 11.556 17.482 11.068 9.636 13.216 11.857 16.764 11.184 4.390 3.215 15.693 15.326 17.417 6.152 9.974 14.025 7.827 13.467 15.305 19.383 17.217 13.294 11.441 13.544 7.233 10.287 3.056 17.568 14.560 18.030 4.462 6.264 11.918 6.171 9.664 7.311 15.543 8.727 7.873 19.379 11.649 5.922 12.171 12.746 4.297 14.979 13.418 1.324 9.458 8.607 9.694 5.163 2.870 13.180 14.071 6.787 17.178 16.603 12.752 15.557 5.230 10.502 6.607 4.838 1.105 13.856 11.949 18.640 6.777 12.374 7.034 16.174 6.680 9.318 6.285 7.837 17.336 10.824 5.885 9.434 2.691 2.882 10.947 11.512 3.685 4.586 9.567 14.396 12.915 9.670 16.838 17.129 7.238 9.669 18.773 17.041 2.340 3.886 7.838 8.904 1.863 12.285 8.437 9.247 10.837 13.180 9.844 8.614 
15 5.244 13.771 4.837 6.080 10.533 4.605 8.056 13.701 7.357 5.312 3.340 12.027 8.524 11.556 0.000 12.737 14.178 9.579 1.932 9.203 10.009 9.232 7.548 9.729 12.334 4.298 6.323 14.777 9.930 3.973 17.578 14.346 8.029 8.636 5.680 3.792 10.991 8.493 4.551 4.323 9.056 6.084 9.996 12.671 8.154 5.293 4.544 10.235 10.400 16.155 11.224 11.415 7.976 8.270 2.691 7.544 0.666 14.775 11.766 11.793 3.534 10.239 8.093 7.182 2.594 6.665 13.213 4.813 9.437 12.323 5.668 14.985 14.245 7.893 10.008 9.337 5.025 14.560 10.492 10.791 9.999 14.720 17.094 1.835 10.347 4.628 8.737 10.738 6.547 12.019 6.178 12.627 10.465 3.080 9.139 10.380 9.397 6.702 12.635 8.767 3.734 10.445 12.048 1.915 13.125 5.580 4.730 3.433 7.871 10.965 11.846 8.705 10.545 9.813 10.576 2.595 9.128 13.105 7.106 4.062 11.962 5.244 
16 9.990 8.850 16.453 18.769 8.740 17.042 20.129 14.158 5.505 18.045 14.676 19.330 5.433 17.482 12.737 0.000 9.791 21.314 11.734 5.626 3.351 21.496 13.743 18.061 2.191 15.427 11.112 15.631 21.725 9.466 18.184 7.263 4.988 10.547 13.226 9.185 23.068 4.510 14.669 16.736 14.574 12.834 3.090 0.925 13.202 13.924 17.269 11.644 22.005 16.383 1.948 9.757 9.631 11.669 15.425 17.663 12.466 8.630 14.199 2.753 15.977 16.696 8.049 18.809 11.345 15.622 16.862 17.489 3.669 12.363 12.932 4.389 7.972 5.330 19.624 21.394 14.434 16.698 16.553 3.689 22.353 2.063 18.670 14.428 10.863 13.749 19.299 22.149 11.796 11.093 11.306 8.459 12.010 14.992 16.740 18.481 21.575 19.282 15.471 18.040 15.830 3.095 5.534 13.233 1.435 14.046 15.068 10.476 10.817 2.208 19.287 17.406 21.379 8.787 15.636 15.283 20.470 10.606 19.507 8.819 8.974 9.990 
17 8.971 0.941 15.094 18.619 3.647 16.565 18.338 5.434 10.894 18.577 13.835 13.302 12.538 11.068 14.178 9.791 0.000 18.802 14.546 6.232 11.267 19.777 9.535 13.219 7.602 18.344 16.771 6.671 19.220 13.446 8.720 2.953 11.136 17.529 18.012 12.682 20.771 8.548 12.844 16.297 9.264 17.962 8.291 10.668 8.523 11.453 17.594 5.383 19.192 7.007 8.408 2.979 6.330 18.234 16.192 14.440 14.385 1.781 6.793 7.132 17.605 10.977 6.141 16.728 11.634 12.341 9.141 18.452 8.235 4.294 17.802 6.744 2.096 11.614 15.332 19.337 12.205 8.136 10.606 6.673 20.682 9.863 9.482 15.934 4.679 17.748 15.958 19.066 8.655 3.288 16.848 1.729 5.501 14.524 11.859 13.314 19.689 18.650 7.737 13.961 15.230 7.658 4.339 13.283 8.522 18.485 13.191 10.745 17.362 10.759 13.372 13.103 17.801 4.372 9.386 16.474 17.646 1.822 18.413 12.301 2.216 8.971 
18 11.504 18.866 4.934 4.917 15.678 5.124 1.706 15.372 16.444 6.253 6.723 8.169 17.930 9.636 9.579 21.314 18.802 0.000 11.412 16.416 19.125 1.787 9.267 6.434 20.294 10.721 15.515 15.605 0.427 13.538 17.460 20.318 17.177 17.929 14.060 13.244 1.969 16.805 6.688 5.353 9.760 14.663 18.270 21.473 10.282 7.722 6.090 13.449 0.854 16.867 19.512 15.879 13.099 17.301 7.437 4.368 10.162 20.122 13.031 19.624 8.473 8.800 14.268 2.514 10.040 6.477 12.486 7.094 17.679 15.082 14.196 22.335 19.853 17.152 4.491 1.013 7.062 14.445 9.273 18.454 2.360 23.087 16.366 8.782 14.124 12.666 3.010 1.359 10.465 15.631 15.320 17.852 13.395 6.607 7.423 6.780 1.456 3.954 12.988 5.181 5.858 18.491 18.729 8.316 21.305 13.472 6.283 10.850 17.107 19.917 7.941 6.029 2.317 15.035 10.336 8.035 1.216 17.115 3.084 13.429 16.889 11.504 
19 5.972 14.029 6.753 7.545 10.963 6.343 9.839 14.751 6.233 6.556 5.267 13.832 7.053 13.216 1.932 11.734 14.546 11.412 0.000 9.011 8.751 10.936 9.035 11.574 11.643 3.951 4.406 15.931 11.748 2.387 18.795 14.319 6.818 6.704 4.061 2.553 12.732 7.820 6.409 6.083 10.551 4.357 9.253 11.547 9.506 6.986 5.968 11.180 12.245 17.279 10.419 11.973 8.650 6.365 4.165 9.467 1.280 14.919 12.987 11.183 4.271 11.914 8.410 9.062 3.669 8.484 14.664 5.879 8.742 13.228 3.986 14.459 14.333 6.591 11.930 11.105 6.817 15.872 12.131 10.302 11.655 13.774 18.416 2.900 11.154 3.316 10.668 12.605 7.738 12.752 4.270 12.903 11.455 5.002 10.902 12.219 11.128 8.283 13.958 10.662 5.614 9.796 11.885 3.761 12.307 4.192 6.618 4.158 5.942 9.794 13.659 10.559 12.460 10.276 12.093 3.791 11.018 13.682 8.790 2.936 12.361 5.972 
20 4.926 5.478 11.792 14.716 3.591 12.773 15.445 9.110 4.672 14.294 10.127 13.715 6.424 11.857 9.203 5.626 6.232 16.416 9.011 0.000 5.544 16.877 8.199 12.541 4.006 12.957 10.613 10.595 16.839 7.478 13.371 5.334 4.976 11.298 12.042 6.788 18.281 2.401 9.744 12.470 8.956 11.918 2.798 6.193 7.598 8.750 13.385 6.152 17.029 11.571 3.686 4.792 4.011 12.013 11.680 12.453 9.204 6.104 8.745 3.294 12.733 11.079 2.439 13.981 7.052 10.322 11.373 13.940 2.433 7.246 11.807 5.990 5.457 5.438 14.225 16.650 9.363 11.439 10.929 2.106 17.773 6.952 13.632 11.038 5.443 11.975 14.107 17.096 6.323 6.101 10.708 4.508 6.530 10.623 11.190 12.927 16.897 15.032 10.029 12.646 11.449 2.540 2.875 8.988 5.117 12.614 10.148 6.073 11.136 5.445 13.677 11.955 16.176 3.385 10.015 11.759 15.453 6.166 15.071 6.381 4.448 4.926 
21 8.448 10.377 14.193 16.087 9.132 14.515 17.795 14.653 2.689 15.239 12.403 18.353 2.082 16.764 10.009 3.351 11.267 19.125 8.751 5.544 0.000 19.092 12.620 16.750 4.463 12.264 7.762 16.136 19.520 6.393 18.913 9.319 1.982 7.292 9.897 6.267 20.762 3.301 12.683 14.216 13.724 9.491 2.979 2.890 12.312 12.214 14.540 11.558 19.874 17.110 3.150 10.321 9.026 8.370 12.683 15.863 9.639 10.541 14.145 4.513 13.022 15.786 7.521 16.613 9.100 13.996 16.703 14.613 3.140 12.788 9.601 7.357 9.841 2.161 18.041 19.081 12.594 16.931 15.736 4.609 19.910 5.378 19.168 11.571 10.919 10.482 17.440 20.088 10.614 11.641 7.958 9.658 11.940 12.591 15.538 17.253 19.211 16.693 15.424 16.482 13.406 3.618 6.998 10.836 4.461 10.733 13.062 8.379 7.503 1.150 18.272 15.964 19.493 8.906 15.008 12.452 18.403 11.582 17.021 5.955 9.849 8.448 
22 11.956 19.767 5.093 3.742 16.501 4.627 1.454 16.684 16.404 5.080 6.832 9.853 17.738 11.184 9.232 21.496 19.777 1.787 10.936 16.877 19.092 0.000 10.295 7.969 20.644 9.667 14.797 17.022 1.697 13.195 19.004 21.091 17.118 17.216 13.150 13.005 1.838 17.016 7.184 4.912 10.981 13.779 18.512 21.579 11.327 8.420 5.171 14.497 2.365 18.319 19.765 16.816 13.834 16.489 6.797 5.556 9.748 21.001 14.330 19.998 7.507 10.252 14.869 3.050 10.151 7.473 13.999 5.954 17.922 16.246 13.316 22.854 20.684 17.041 6.164 0.774 7.697 15.940 10.723 18.853 0.911 23.348 17.951 8.134 15.113 11.747 4.506 2.960 11.239 16.690 14.587 18.713 14.481 6.519 8.816 8.377 0.360 2.803 14.396 6.628 5.691 18.796 19.343 8.283 21.606 12.485 6.790 11.043 16.380 19.957 9.622 7.429 4.104 15.826 11.717 7.303 2.815 18.151 2.147 13.238 17.778 11.956 
23 4.273 9.620 6.014 9.725 6.541 7.748 8.877 6.795 10.339 10.066 5.362 5.735 12.317 4.390 7.548 13.743 9.535 9.267 9.035 8.199 12.620 10.295 0.000 4.343 12.194 11.635 13.108 7.567 9.686 9.660 10.199 11.189 11.045 15.017 13.088 8.917 11.236 9.516 3.941 7.544 1.517 13.385 10.700 14.182 1.033 2.540 9.099 4.203 9.674 8.964 11.799 6.622 4.279 15.057 8.286 4.909 8.106 10.884 4.540 11.477 10.025 3.228 5.773 7.260 5.409 2.823 5.665 10.233 10.162 6.012 13.021 13.667 10.659 11.265 6.151 9.819 3.204 7.093 3.289 10.297 11.190 15.149 9.597 8.695 4.857 12.157 6.465 9.581 2.007 6.396 13.041 8.642 4.192 6.130 2.997 4.738 10.185 9.531 5.182 4.623 6.573 10.660 9.931 5.785 13.315 13.100 4.162 5.295 14.424 13.017 5.651 3.841 8.404 5.968 3.059 8.824 8.117 7.865 9.135 8.793 7.659 4.273 
24 8.302 13.479 5.875 9.043 10.671 7.598 6.832 9.112 14.320 9.919 6.524 2.399 16.214 3.215 9.729 18.061 13.219 6.434 11.574 12.541 16.750 7.969 4.343 0.000 16.537 13.011 15.953 9.209 6.783 12.863 11.040 15.242 15.052 18.125 15.370 12.238 8.276 13.758 5.178 7.553 3.988 15.806 14.999 18.470 5.075 4.801 9.145 7.895 6.513 10.444 16.122 10.511 8.609 17.925 9.210 2.887 10.387 14.754 6.841 15.820 10.927 2.431 10.116 5.472 8.458 3.103 6.052 10.429 14.449 9.135 15.380 17.946 14.629 15.211 2.172 7.288 4.778 8.011 2.894 14.640 8.737 19.492 9.985 10.152 8.704 14.187 3.465 6.215 6.266 9.934 15.834 12.618 7.728 7.099 1.401 0.658 7.732 8.442 6.617 1.422 7.018 14.987 14.200 7.825 17.657 15.137 5.026 8.756 17.429 17.234 2.187 1.032 4.781 10.172 4.056 9.887 5.229 11.426 7.716 12.222 11.615 8.302 
25 8.800 6.661 15.554 18.201 6.715 16.354 19.235 12.039 5.700 17.616 13.824 17.633 6.367 15.693 12.334 2.191 7.602 20.294 11.643 4.006 4.463 20.644 12.194 16.537 0.000 15.515 11.844 13.502 20.715 9.578 16.016 5.148 5.436 11.698 13.766 9.124 22.122 3.849 13.607 16.047 12.879 13.463 2.393 3.070 11.553 12.699 16.770 9.705 20.937 14.220 1.378 7.665 7.957 12.713 14.971 16.423 12.173 6.490 12.213 0.719 15.752 14.997 6.421 17.825 10.572 14.310 14.884 17.147 2.910 10.271 13.487 2.989 5.818 5.888 18.230 20.469 13.279 14.618 14.816 1.899 21.526 2.963 16.532 14.118 8.892 14.079 18.076 21.030 10.329 8.987 12.009 6.278 10.059 14.235 15.178 16.910 20.689 18.619 13.471 16.650 15.075 1.891 3.353 12.516 1.146 14.511 14.011 9.632 11.828 3.561 17.607 15.961 20.151 6.849 13.833 14.927 19.372 8.435 18.748 8.722 6.830 8.800 
26 9.500 17.877 7.243 5.926 14.717 5.883 9.015 17.980 9.948 4.593 6.595 15.404 10.350 15.326 4.298 15.427 18.344 10.721 3.951 12.957 12.264 9.667 11.635 13.011 15.515 0.000 5.653 19.021 10.946 5.975 21.783 18.251 10.441 7.955 3.601 6.395 11.491 11.726 8.093 5.780 13.107 4.259 13.123 15.137 12.337 9.198 4.637 14.532 11.570 20.406 14.250 15.653 12.236 7.027 3.818 10.362 3.973 18.810 15.992 15.084 2.276 14.006 12.209 8.899 6.883 10.194 17.260 3.718 12.634 16.620 3.822 18.373 18.239 10.131 12.697 10.094 8.737 18.718 14.322 14.236 10.149 17.487 21.232 2.962 14.639 2.252 11.058 12.062 10.818 16.303 5.412 16.740 14.759 5.935 12.733 13.666 9.955 6.878 16.797 11.802 6.025 13.694 15.831 5.855 16.114 2.838 8.110 7.659 7.115 13.371 15.197 11.989 12.393 14.009 14.578 3.130 10.756 17.354 7.671 6.802 16.137 9.500 
27 9.404 16.074 11.074 11.145 13.497 10.392 13.867 18.111 6.260 9.920 9.664 18.175 5.680 17.417 6.323 11.112 16.771 15.515 4.406 10.613 7.762 14.797 13.108 15.953 11.844 5.653 0.000 19.423 15.816 3.602 22.338 15.790 6.410 2.420 2.326 4.422 16.631 8.596 10.805 10.172 14.602 1.784 9.618 10.595 13.420 11.281 9.632 14.504 16.364 20.701 10.470 14.659 11.739 1.974 8.079 13.867 5.659 16.700 16.640 11.622 7.390 16.140 10.984 13.287 7.723 12.854 18.596 9.085 9.302 16.412 2.027 14.833 16.034 5.957 16.331 15.081 11.180 19.597 16.317 11.119 15.411 13.134 22.123 6.733 14.276 3.422 15.027 16.772 11.541 15.684 0.245 15.044 14.831 9.348 15.218 16.593 15.035 12.018 17.730 15.066 9.881 10.308 13.244 8.163 12.125 3.246 11.022 7.866 1.592 8.910 18.009 14.945 16.752 12.916 16.144 7.509 15.247 16.314 12.673 4.706 14.752 9.404 
