param n := 48;
param m := 4;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98 :=
11 5.789 16.544 2.089 3.365 9.888 4.480 4.947 10.250 7.149 18.409 0.000 8.810 4.700 11.367 5.060 14.984 5.424 14.719 3.041 7.011 17.720 5.087 12.572 11.981 9.717 6.737 3.959 7.816 9.534 6.184 2.977 5.025 11.409 3.846 12.812 12.532 12.378 9.062 8.864 3.570 14.583 4.748 11.458 5.190 5.403 13.180 8.957 12.980 13.439 6.855 2.013 13.834 8.909 16.926 7.340 13.850 6.013 4.420 11.825 4.236 12.078 3.590 13.862 3.947 14.859 15.066 14.581 12.171 16.940 12.857 9.424 9.661 9.046 7.034 10.622 3.171 18.852 11.163 12.256 7.227 4.067 12.238 15.697 4.796 5.193 12.001 5.292 11.926 11.660 1.719 4.964 6.749 8.438 8.254 8.324 14.669 8.447 5.789 
12 8.411 12.040 10.746 11.993 15.730 13.270 13.738 12.565 15.927 15.927 8.810 0.000 11.767 2.880 9.584 12.992 6.059 9.436 7.171 11.882 15.428 4.402 12.114 15.781 14.055 10.081 10.949 8.958 8.651 12.531 7.018 7.574 14.238 5.518 8.767 12.158 3.811 14.234 13.970 9.162 20.362 13.352 2.769 6.162 14.205 9.243 16.088 16.075 17.574 15.655 9.851 9.773 11.916 13.929 12.929 20.318 7.782 12.277 15.072 10.089 3.834 11.124 16.825 12.182 19.361 11.322 18.503 19.085 15.639 8.358 5.209 14.223 16.386 10.579 9.656 11.442 15.788 3.865 9.515 1.675 9.860 4.015 12.234 11.154 3.781 18.007 12.656 3.654 12.523 9.705 9.312 2.652 8.387 4.716 3.072 12.260 11.000 8.411 
13 4.640 15.819 5.028 3.024 5.205 4.276 4.525 7.001 5.870 16.413 4.700 11.767 0.000 13.726 2.974 13.134 6.210 14.670 4.609 3.132 15.694 7.374 10.330 7.748 5.507 4.215 7.843 6.244 8.405 1.579 4.777 4.785 7.667 6.277 12.439 10.253 15.571 4.582 4.430 8.120 9.884 3.320 14.536 6.008 5.526 12.673 4.464 8.936 9.000 5.905 2.689 13.269 5.616 15.348 2.908 9.221 5.323 7.409 7.834 8.575 15.476 1.143 9.795 1.986 10.283 14.128 10.153 7.646 14.497 12.715 10.152 5.360 4.679 4.168 9.154 2.159 17.114 14.892 11.314 10.495 2.028 14.291 14.519 8.796 8.038 7.303 0.907 15.305 8.896 5.864 3.168 9.196 7.304 9.211 10.080 13.085 5.614 4.640 
14 9.754 10.195 13.380 14.385 17.091 15.749 16.214 13.118 18.368 14.563 11.367 2.880 13.726 0.000 11.191 12.016 7.594 7.509 9.289 13.263 14.159 6.499 11.789 16.516 15.081 11.286 13.780 9.711 8.750 14.245 9.175 9.128 14.788 7.752 7.497 11.858 3.246 15.491 15.228 12.017 21.509 15.703 2.429 7.767 16.762 7.942 17.831 16.569 18.308 18.133 12.145 8.339 12.760 12.508 14.406 21.697 9.040 15.064 15.686 12.954 3.881 13.246 17.229 14.429 20.128 9.838 19.123 20.653 14.703 6.948 4.948 15.301 18.186 11.761 9.513 13.732 14.230 4.952 8.686 4.522 11.725 1.194 10.773 14.016 6.179 19.314 14.633 3.739 12.608 12.417 10.923 4.677 8.863 5.129 3.739 11.199 11.828 9.754 
15 1.673 12.919 6.412 5.309 6.187 6.799 7.145 5.190 8.761 13.884 5.060 9.584 2.974 11.191 0.000 10.514 3.607 11.700 3.060 2.433 13.172 5.262 7.847 7.210 5.044 1.705 8.942 3.373 5.496 3.064 3.270 2.063 6.396 4.497 9.479 7.787 13.375 4.821 4.568 8.575 10.921 6.069 12.306 3.458 8.084 9.725 6.643 8.055 8.839 8.742 3.547 10.332 3.854 12.652 3.357 10.743 2.381 9.015 6.898 9.294 13.403 3.205 8.932 4.597 10.456 11.255 9.936 9.518 12.168 9.744 7.261 5.091 7.014 1.974 6.341 4.321 14.487 13.066 8.415 8.573 1.259 11.632 11.702 9.826 6.125 8.474 3.811 13.226 6.702 6.706 0.272 6.934 4.372 6.399 7.464 10.369 3.410 1.673 
16 9.266 4.326 16.735 15.816 12.301 17.279 17.596 6.758 18.960 3.425 14.984 12.992 13.134 12.016 10.514 0.000 9.926 5.666 12.014 10.293 2.747 11.519 2.892 9.211 9.609 8.953 18.913 7.236 5.500 12.249 12.131 9.959 7.440 12.075 4.550 2.992 15.262 10.850 10.704 17.989 14.627 16.441 14.382 10.111 18.563 4.144 14.611 8.266 10.444 19.030 13.960 3.940 7.852 2.300 11.249 15.798 8.972 19.315 8.197 18.895 15.858 13.674 8.373 15.015 11.976 2.962 10.613 15.850 2.688 5.155 7.810 9.958 15.146 8.966 4.367 14.825 3.983 16.627 3.479 13.432 11.773 11.376 2.444 19.672 12.335 13.613 13.726 15.702 4.677 16.700 10.462 11.522 6.553 8.592 10.033 0.867 7.567 9.266 
17 2.364 11.126 7.438 7.502 9.679 9.012 9.446 6.976 11.422 13.326 5.424 6.059 6.210 7.594 3.607 9.926 0.000 9.326 2.420 5.827 12.669 2.069 7.913 9.917 8.051 4.055 9.166 3.470 4.443 6.652 2.452 1.546 8.574 2.168 7.388 7.905 9.812 8.176 7.912 8.084 14.306 8.654 8.736 0.241 10.212 7.760 10.239 10.405 11.684 11.285 5.207 8.415 6.071 11.693 6.901 14.278 1.810 9.839 9.321 9.011 9.893 5.911 11.221 7.237 13.433 9.684 12.680 13.115 12.169 7.441 4.176 8.197 10.592 4.554 5.616 6.657 13.645 9.707 6.924 5.266 4.183 8.091 10.360 9.849 3.049 11.952 7.114 9.713 7.572 7.058 3.337 3.419 3.524 3.095 3.888 9.495 5.211 2.364 
18 10.054 2.687 16.759 16.663 15.734 18.195 18.602 10.303 20.410 7.328 14.719 9.436 14.670 7.509 11.700 5.666 9.326 0.000 11.746 12.629 7.064 9.984 7.062 13.538 13.108 10.700 18.257 8.548 6.423 14.361 11.770 10.205 11.612 11.022 2.301 7.175 10.604 14.083 13.865 16.876 19.079 17.661 9.926 9.566 19.438 2.243 17.507 12.965 15.096 20.345 14.435 1.938 10.797 5.294 13.808 19.906 9.427 19.098 12.519 17.855 11.338 14.782 13.313 16.186 16.814 2.788 15.530 19.507 8.112 1.956 5.383 13.434 17.997 10.972 6.130 15.739 6.815 12.451 3.882 10.480 12.810 6.557 3.636 18.813 10.444 17.535 15.476 11.211 8.710 16.286 11.524 9.085 7.423 6.561 7.209 4.812 10.083 10.054 
19 3.048 13.510 5.021 5.226 9.077 6.698 7.146 7.895 9.206 15.438 3.041 7.171 4.609 9.289 3.060 12.014 2.420 11.746 0.000 5.471 14.758 2.812 9.720 10.246 8.103 4.419 6.905 4.971 6.531 5.547 0.210 2.109 9.286 1.669 9.789 9.691 10.968 7.832 7.587 6.060 13.860 6.472 9.940 2.181 7.859 10.149 9.007 11.019 11.896 9.027 2.922 10.802 6.689 13.910 6.251 13.516 3.088 7.460 9.870 6.919 10.868 3.974 11.887 5.146 13.515 12.025 12.986 12.108 14.073 9.858 6.546 8.150 9.267 4.839 7.647 4.474 15.844 10.327 9.218 5.893 2.820 9.980 12.659 7.660 3.429 11.351 5.489 10.697 9.007 4.724 2.839 4.654 5.462 5.412 5.824 11.665 6.030 3.048 
20 3.518 13.389 7.904 6.139 3.855 7.399 7.625 3.889 8.720 13.469 7.011 11.882 3.132 13.263 2.433 10.293 5.827 12.629 5.471 0.000 12.750 7.640 7.424 4.972 2.719 2.058 10.646 4.137 6.207 1.959 5.680 4.313 4.577 6.928 10.332 7.335 15.637 2.394 2.138 10.581 8.518 6.389 14.559 5.720 8.633 10.479 4.915 5.999 6.498 8.834 5.150 11.014 2.532 12.562 1.210 8.461 4.223 10.412 4.856 11.194 15.714 4.053 6.878 5.117 8.058 11.650 7.622 7.417 11.455 10.722 8.913 2.709 5.384 1.680 6.677 5.218 14.243 15.447 8.964 10.957 2.971 13.579 11.918 11.578 8.531 6.126 3.512 15.535 5.857 8.499 2.685 9.233 5.274 8.249 9.528 10.350 2.750 3.518 
21 11.980 4.792 19.448 18.451 14.326 19.892 20.192 9.014 21.465 0.720 17.720 15.428 15.694 14.159 13.172 2.747 12.669 7.064 14.758 12.750 0.000 14.227 5.364 10.895 11.712 11.566 21.654 9.944 8.247 14.707 14.877 12.697 9.341 14.813 6.708 5.441 17.381 13.009 12.896 20.736 15.999 19.013 16.573 12.856 21.172 6.243 16.786 9.733 11.817 21.560 16.653 5.820 10.243 1.788 13.619 17.373 11.708 22.035 9.950 21.641 18.038 16.296 9.604 17.611 13.113 4.365 11.733 17.674 1.911 7.216 10.330 12.056 17.326 11.534 7.111 17.461 1.732 18.934 6.038 15.993 14.429 13.382 3.449 22.417 15.021 15.357 16.235 17.892 6.930 19.437 13.135 14.136 9.296 11.200 12.559 3.251 10.084 11.980 
22 4.339 12.111 7.172 7.905 11.447 9.307 9.769 9.045 11.895 14.852 5.087 4.402 7.374 6.499 5.262 11.519 2.069 9.984 2.812 7.640 14.227 0.000 9.761 11.949 10.017 6.032 8.296 5.515 6.180 8.143 2.683 3.364 10.640 1.274 8.361 9.766 8.213 10.027 9.767 6.901 16.157 9.208 7.167 2.057 10.383 8.790 11.689 12.469 13.703 11.680 5.647 9.439 8.121 13.089 8.618 16.000 3.863 9.259 11.378 7.877 8.175 6.786 13.288 7.933 15.432 10.849 14.716 14.710 13.903 8.260 4.602 10.140 11.984 6.526 7.357 7.233 15.050 7.809 8.273 3.317 5.459 7.249 11.618 8.829 0.980 13.734 8.268 7.999 9.575 6.451 4.993 1.842 5.419 3.429 3.237 10.992 7.274 4.339 
23 6.783 6.666 14.197 13.098 9.474 14.531 14.828 3.886 16.120 6.083 12.572 12.114 10.330 11.789 7.847 2.892 7.913 7.062 9.720 7.424 5.364 9.761 0.000 6.640 6.769 6.212 16.530 4.763 3.611 9.382 9.864 7.614 4.762 10.074 5.122 0.118 14.962 7.983 7.829 15.777 12.169 13.649 13.976 8.057 15.809 4.932 11.732 5.925 8.084 16.206 11.365 5.124 4.962 5.188 8.360 13.187 6.633 16.798 5.608 16.637 15.431 10.939 6.251 12.247 9.766 4.971 8.470 13.095 4.367 5.757 6.995 7.118 12.266 6.170 2.482 12.110 6.819 15.934 3.428 12.203 9.099 11.417 4.894 17.340 10.673 10.920 10.886 15.261 1.852 14.289 7.829 10.181 4.388 7.420 9.043 3.125 4.725 6.783 
24 7.618 13.295 12.746 10.715 3.812 11.715 11.821 3.451 12.274 11.555 11.981 15.781 7.748 16.516 7.210 9.211 9.917 13.538 10.246 4.972 10.895 11.949 6.640 0.000 2.271 5.947 15.536 6.859 7.955 6.196 10.454 8.636 1.927 11.509 11.379 6.521 19.320 3.260 3.352 15.550 5.546 10.571 18.246 9.896 12.813 11.313 6.492 1.400 1.798 12.533 10.087 11.631 3.868 11.417 4.841 6.587 8.109 15.154 1.032 16.144 19.556 8.827 2.132 9.602 3.613 11.611 2.769 6.786 9.145 11.952 11.642 2.388 7.007 5.471 7.631 9.906 12.605 19.565 9.681 15.177 7.939 16.524 11.482 16.480 12.912 4.462 7.734 19.375 4.850 13.436 7.412 13.246 7.655 11.416 12.985 9.677 4.782 7.618 
25 5.693 13.321 10.484 8.503 2.709 9.574 9.715 2.907 10.371 12.414 9.717 14.055 5.507 15.081 5.044 9.609 8.051 13.108 8.103 2.719 11.712 10.017 6.769 2.271 0.000 3.996 13.269 5.396 6.973 3.983 8.312 6.657 2.497 9.458 10.840 6.657 17.710 1.322 1.280 13.285 6.435 8.457 16.629 7.995 10.719 10.869 5.078 3.435 3.797 10.586 7.816 11.294 2.414 11.902 2.618 6.877 6.276 12.916 2.378 13.873 17.875 6.570 4.288 7.403 5.436 11.577 4.908 6.419 10.149 11.345 10.370 0.350 5.618 3.498 6.984 7.667 13.348 17.757 9.241 13.305 5.690 15.224 11.632 14.211 10.957 4.466 5.567 17.694 4.934 11.164 5.267 11.452 6.386 9.954 11.425 9.891 3.307 5.693 
26 1.697 11.653 8.114 6.886 5.809 8.330 8.643 3.531 10.083 12.282 6.737 10.081 4.215 11.286 1.705 8.953 4.055 10.700 4.419 2.058 11.566 6.032 6.212 5.947 3.996 0.000 10.641 2.152 4.301 3.662 4.618 2.691 4.867 5.568 8.418 6.146 13.778 4.209 3.945 10.214 10.297 7.496 12.697 4.000 9.613 8.603 6.949 6.617 7.679 10.118 5.246 9.170 2.270 11.144 3.265 10.411 2.302 10.716 5.477 10.961 13.910 4.730 7.478 6.063 9.399 9.943 8.715 9.455 10.499 8.769 6.858 4.145 7.402 0.499 4.952 5.897 12.935 13.762 7.163 9.310 2.915 11.557 10.309 11.518 6.983 8.029 4.901 13.729 5.000 8.400 1.773 7.463 3.285 6.224 7.569 8.874 1.711 1.697 
27 9.747 20.255 2.821 5.186 12.923 5.109 5.405 14.117 7.212 22.338 3.959 10.949 7.843 13.780 8.942 18.913 9.166 18.257 6.905 10.646 21.654 8.296 16.530 15.536 13.269 10.641 0.000 11.771 13.437 9.422 6.802 8.959 15.171 7.244 16.496 16.490 13.940 12.423 12.263 1.877 17.333 6.103 13.216 8.948 5.096 16.891 11.357 16.641 16.843 6.758 5.510 17.547 12.748 20.810 10.727 16.278 9.949 1.597 15.501 1.285 13.424 6.724 17.517 6.274 18.094 18.849 17.996 14.426 20.897 16.472 12.880 13.158 11.274 10.902 14.546 5.747 22.748 12.141 16.083 9.275 7.837 14.818 19.523 0.956 8.017 14.796 8.108 13.308 15.600 2.248 8.873 9.578 12.360 11.698 11.391 18.570 12.351 9.747 
28 2.038 9.575 9.503 8.666 7.652 10.167 10.517 3.621 12.100 10.645 7.816 8.958 6.244 9.711 3.373 7.236 3.470 8.548 4.971 4.137 9.944 5.515 4.763 6.859 5.396 2.152 11.771 0.000 2.167 5.813 5.123 2.862 5.284 5.523 6.269 4.728 12.461 5.984 5.732 11.031 11.831 9.436 11.387 3.549 11.451 6.464 9.051 7.125 8.657 12.100 6.728 7.043 3.049 9.314 5.342 12.176 1.901 12.092 6.116 11.879 12.704 6.578 7.896 7.968 10.466 7.893 9.553 11.394 9.128 6.617 4.984 5.641 9.519 2.457 2.973 7.681 11.180 12.784 5.070 8.513 4.612 9.828 8.329 12.577 6.491 9.760 6.992 12.524 4.131 9.534 3.276 6.508 1.139 4.584 6.127 7.028 2.117 2.038 
29 3.987 7.424 11.366 10.735 9.467 12.251 12.617 4.504 14.249 8.917 9.534 8.651 8.405 8.750 5.496 5.500 4.443 6.423 6.531 6.207 8.247 6.180 3.611 7.955 6.973 4.301 13.437 2.167 0.000 7.959 6.641 4.523 6.123 6.607 4.128 3.628 11.776 7.793 7.559 12.489 13.289 11.564 10.741 4.619 13.531 4.302 11.096 7.852 9.709 14.238 8.690 4.876 4.567 7.395 7.390 13.850 3.556 13.912 7.045 13.395 12.156 8.689 8.485 10.090 11.527 5.765 10.440 13.247 7.742 4.521 3.802 7.269 11.581 4.551 1.180 9.760 9.318 12.508 2.919 8.619 6.706 8.624 6.262 14.181 7.075 11.435 9.159 11.980 3.902 11.241 5.370 6.587 1.142 3.938 5.595 5.136 3.748 3.987 
30 4.646 15.259 6.606 4.523 3.716 5.621 5.798 5.798 6.770 15.427 6.184 12.531 1.579 14.245 3.064 12.249 6.652 14.361 5.547 1.959 14.707 8.143 9.382 6.196 3.983 3.662 9.422 5.813 7.959 0.000 5.741 5.119 6.256 7.185 12.080 9.294 16.339 3.004 2.860 9.663 8.472 4.542 15.280 6.488 6.808 12.260 3.587 7.419 7.421 6.899 4.177 12.820 4.475 14.513 1.365 7.981 5.382 8.962 6.342 10.143 16.317 2.710 8.268 3.420 8.718 13.531 8.575 6.575 13.393 12.426 10.259 3.811 3.950 3.436 8.538 3.719 16.202 15.861 10.795 11.394 2.728 14.696 13.833 10.375 8.917 5.907 1.623 16.142 7.805 7.428 3.327 9.898 6.941 9.445 10.524 12.291 4.691 4.646 
31 3.224 13.567 4.989 5.293 9.281 6.750 7.202 8.086 9.280 15.554 2.977 7.018 4.777 9.175 3.270 12.131 2.452 11.770 0.210 5.680 14.877 2.683 9.864 10.454 8.312 4.618 6.802 5.123 6.641 5.741 0.000 2.263 9.485 1.504 9.837 9.836 10.810 8.040 7.796 5.913 14.065 6.559 9.786 2.216 7.895 10.203 9.189 11.222 12.105 9.092 2.999 10.857 6.888 14.009 6.457 13.713 3.232 7.396 10.074 6.783 10.699 4.112 12.089 5.255 13.725 12.096 13.194 12.297 14.212 9.892 6.538 8.359 9.443 5.042 7.766 4.568 15.947 10.142 9.299 5.718 3.016 9.883 12.741 7.541 3.263 11.553 5.652 10.529 9.176 4.639 3.047 4.524 5.584 5.393 5.746 11.770 6.221 3.224 
32 1.047 11.735 6.848 6.459 8.156 7.991 8.397 5.959 10.255 13.384 5.025 7.574 4.785 9.128 2.063 9.959 1.546 10.205 2.109 4.313 12.697 3.364 7.614 8.636 6.657 2.691 8.959 2.862 4.523 5.119 2.263 0.000 7.457 2.907 8.101 7.583 11.345 6.685 6.423 8.169 12.820 7.488 10.271 1.413 9.240 8.415 8.703 9.252 10.369 10.163 4.264 9.055 4.876 11.917 5.362 12.747 0.990 9.389 8.130 9.023 11.404 4.643 10.098 6.027 12.080 10.171 11.405 11.570 11.971 8.263 5.385 6.776 9.065 3.177 5.597 5.538 13.833 11.151 7.325 6.671 2.768 9.589 10.746 9.742 4.300 10.436 5.679 11.225 6.925 6.741 1.795 4.923 3.414 4.427 5.406 9.651 4.108 1.047 
33 6.411 11.428 12.464 10.690 4.990 11.873 12.052 1.681 12.831 10.029 11.409 14.238 7.667 14.788 6.396 7.440 8.574 11.612 9.286 4.577 9.341 10.640 4.762 1.927 2.497 4.867 15.171 5.284 6.123 6.256 9.485 7.457 0.000 10.364 9.453 4.644 17.678 3.816 3.769 14.957 7.468 10.795 16.612 8.589 13.062 9.385 7.528 1.842 3.599 13.028 9.661 9.708 2.599 9.694 4.925 8.425 6.781 14.987 0.932 15.639 17.959 8.629 2.649 9.632 5.410 9.726 4.335 8.414 7.707 10.029 9.871 2.812 8.066 4.461 5.725 9.788 11.015 18.068 7.754 13.767 7.356 14.736 9.641 16.091 11.618 6.179 7.877 17.780 2.941 12.984 6.547 11.782 5.943 9.739 11.349 7.846 3.370 6.411 
34 3.953 13.028 5.934 6.638 10.642 8.034 8.496 8.850 10.627 15.463 3.846 5.518 6.277 7.752 4.497 12.075 2.168 11.022 1.669 6.928 14.813 1.274 10.074 11.509 9.458 5.568 7.244 5.523 6.607 7.185 1.504 2.907 10.364 0.000 9.267 10.064 9.306 9.318 9.065 6.003 15.405 7.951 8.285 2.018 9.111 9.672 10.671 12.158 13.217 10.408 4.396 10.328 7.781 13.787 7.805 15.130 3.676 8.106 11.032 6.955 9.199 5.606 13.005 6.702 14.894 11.675 14.274 13.756 14.337 9.229 5.659 9.542 10.936 6.038 7.781 5.987 15.745 8.676 8.986 4.225 4.460 8.521 12.396 7.850 1.760 12.926 7.155 9.028 9.653 5.288 4.244 3.076 5.687 4.477 4.492 11.618 7.009 3.953 
