param n := 96;
param m := 8;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 :=
54 0.433 10.479 8.419 10.128 1.078 9.363 6.807 11.392 5.091 7.605 3.568 10.177 6.973 7.182 7.024 5.712 5.810 4.653 9.160 4.148 12.268 10.455 9.595 6.924 9.072 9.176 5.758 11.347 8.075 13.456 4.486 7.532 7.133 12.594 4.481 8.377 10.385 5.034 7.259 10.146 11.823 2.050 6.362 2.319 9.738 13.127 11.790 6.812 10.463 9.063 10.552 9.676 8.782 0.000 12.800 10.305 0.308 9.953 6.321 11.543 3.307 7.078 9.978 10.199 11.895 0.825 7.309 6.855 10.186 9.626 10.116 9.927 12.358 7.483 9.773 4.820 6.437 11.026 14.172 7.668 8.951 4.740 6.690 2.450 10.303 10.533 7.366 7.935 4.607 11.745 10.990 1.470 0.854 9.858 1.266 8.916 8.154 9.684 8.378 8.404 9.042 10.055 6.987 11.192 6.950 4.759 11.837 11.452 5.801 7.636 6.762 4.731 13.400 4.688 5.197 8.367 7.841 6.827 8.922 6.636 11.625 4.197 6.723 4.231 3.470 8.861 8.761 9.390 12.258 10.863 12.722 11.297 9.650 9.585 8.405 8.918 0.910 7.557 2.531 7.640 8.790 9.723 10.887 8.671 6.622 2.597 6.869 6.977 4.813 4.808 6.686 4.040 3.800 7.462 8.381 6.021 4.759 10.703 2.480 6.684 2.625 1.567 11.695 9.969 10.479 8.882 9.356 8.405 10.789 3.856 4.209 8.087 5.565 12.961 12.172 5.096 6.621 11.317 8.397 8.375 4.050 3.074 8.098 12.501 8.010 9.232 7.736 7.315 4.866 3.436 10.450 8.013 6.045 0.433 
55 12.370 16.329 17.742 5.648 13.442 19.409 8.210 16.677 15.486 8.443 16.283 8.022 17.046 14.186 13.589 10.048 11.138 17.297 4.065 11.130 16.122 11.043 15.270 7.489 5.383 21.957 10.127 24.128 5.746 0.805 9.752 5.729 8.175 16.448 9.845 21.161 23.009 13.244 12.824 3.834 15.464 13.983 15.754 14.098 3.650 1.778 24.557 11.279 23.158 7.229 4.628 22.182 20.785 12.800 0.000 23.051 13.108 17.342 10.944 1.481 12.949 19.778 13.606 16.662 17.614 11.994 11.150 19.587 22.973 20.976 8.064 12.923 17.886 6.248 5.443 12.396 7.265 3.482 1.378 16.304 19.844 9.045 6.148 14.164 12.038 17.971 8.921 7.163 15.635 1.218 15.408 11.542 12.259 13.126 12.094 8.120 18.511 22.147 10.848 20.441 9.870 6.224 19.594 2.557 19.079 16.829 15.687 17.810 11.456 8.427 11.312 11.655 0.892 9.054 10.613 19.504 16.324 13.113 6.016 11.516 24.414 14.443 8.620 16.262 13.890 14.052 15.173 11.240 17.193 14.861 0.665 18.793 13.175 20.519 14.182 13.919 12.752 6.093 15.330 13.031 20.025 4.759 23.645 21.393 17.802 15.120 19.554 7.042 11.218 13.455 14.342 12.009 15.586 13.967 21.027 15.561 17.539 2.120 10.479 19.482 13.981 13.867 14.542 22.714 16.798 17.113 11.622 21.158 15.479 15.938 11.204 18.612 17.661 17.169 17.317 9.745 18.644 15.812 6.244 20.225 9.134 10.797 8.008 2.270 9.984 5.992 5.567 20.115 17.480 10.479 6.602 10.878 12.394 12.370 
56 10.727 15.856 11.640 20.201 9.868 10.806 15.977 14.696 10.276 17.254 7.129 19.744 10.506 13.764 12.591 15.076 14.593 6.413 19.239 12.612 18.289 17.650 13.755 16.961 19.256 2.434 15.075 1.213 17.900 23.673 13.752 17.543 16.220 18.481 13.687 2.796 1.132 11.326 14.841 20.423 16.265 9.668 9.709 9.072 20.039 23.217 3.053 15.357 3.413 18.128 20.741 1.986 4.220 10.305 23.051 0.000 9.997 12.128 14.064 21.834 10.650 4.382 15.529 13.170 16.661 11.086 15.868 4.336 0.711 8.415 19.674 17.522 14.869 17.301 19.898 13.010 16.196 20.924 24.428 12.322 6.900 14.794 16.905 9.682 18.382 14.430 16.886 17.255 9.561 22.028 17.189 11.509 10.962 15.744 10.963 18.523 7.974 4.870 15.785 4.256 18.052 19.340 4.920 21.495 6.612 7.742 16.106 13.681 13.338 17.286 15.295 12.511 23.682 14.754 14.406 6.480 10.632 14.229 19.019 15.072 2.559 9.520 15.714 7.098 9.745 15.660 12.898 16.486 17.493 17.406 23.006 14.697 15.491 6.789 13.409 14.161 10.547 17.793 7.791 15.076 6.195 19.940 2.791 1.669 6.968 8.384 3.516 16.633 13.785 10.972 11.583 11.849 8.785 12.662 4.043 11.199 5.811 20.976 12.573 3.896 9.296 9.194 18.596 0.337 13.395 10.977 16.224 3.179 16.893 8.253 12.584 7.695 5.898 18.450 15.147 14.066 7.007 15.356 18.505 7.106 14.280 12.920 17.020 22.524 15.966 18.710 18.021 3.244 6.339 13.304 20.339 15.448 12.793 10.727 
57 0.738 10.518 8.335 10.418 0.963 9.229 7.046 11.386 5.006 7.861 3.278 10.435 6.868 7.238 7.054 5.936 5.990 4.369 9.459 4.300 12.350 10.610 9.602 7.207 9.369 8.872 5.979 11.039 8.359 13.762 4.712 7.826 7.369 12.673 4.702 8.073 10.080 5.050 7.376 10.451 11.866 1.931 6.261 2.158 10.045 13.429 11.487 6.986 10.166 9.307 10.850 9.377 8.508 0.308 13.108 9.997 0.000 9.886 6.464 11.852 3.322 6.784 10.051 10.166 11.920 1.124 7.489 6.557 9.878 9.417 10.373 10.071 12.332 7.766 10.066 4.936 6.713 11.317 14.480 7.632 8.733 5.020 6.995 2.339 10.475 10.509 7.612 8.190 4.484 12.053 11.072 1.734 1.096 9.946 1.451 9.173 7.971 9.405 8.527 8.130 9.261 10.314 6.701 11.499 6.704 4.536 11.874 11.407 5.922 7.892 6.934 4.844 13.708 4.969 5.404 8.140 7.758 6.927 9.212 6.800 11.320 4.104 6.950 3.983 3.398 8.953 8.755 9.532 12.306 10.960 13.030 11.261 9.734 9.360 8.432 8.964 1.010 7.857 2.223 7.753 8.555 10.023 10.585 8.364 6.408 2.348 6.563 7.248 4.995 4.806 6.672 4.133 3.624 7.482 8.090 5.970 4.457 11.011 2.765 6.378 2.503 1.366 11.815 9.661 10.448 8.794 9.486 8.105 10.864 3.645 4.355 7.895 5.300 13.025 12.162 5.307 6.385 11.340 8.688 8.141 4.347 3.319 8.330 12.799 8.186 9.499 8.041 7.008 4.584 3.688 10.728 8.159 6.121 0.738 
58 9.985 20.393 17.736 17.713 10.764 18.151 9.222 2.587 14.551 16.411 10.901 18.751 16.189 17.124 3.895 15.095 15.515 11.614 13.403 7.352 22.219 7.483 2.383 15.169 16.423 13.090 15.171 13.279 11.680 17.619 8.574 11.987 9.200 22.546 8.467 12.558 11.270 5.240 17.174 16.710 4.347 11.596 3.723 7.837 16.005 16.585 15.084 16.521 14.743 10.265 17.633 10.216 7.938 9.953 17.342 12.128 9.886 0.000 6.510 16.763 6.778 12.562 4.548 1.151 21.774 9.943 16.973 12.232 12.599 17.234 18.709 19.742 2.852 11.280 17.242 14.747 10.491 14.067 18.562 17.323 5.343 13.455 12.406 11.981 19.955 20.210 16.361 10.179 13.849 16.826 20.942 9.530 10.685 4.982 9.099 17.592 4.156 15.208 6.644 7.873 18.293 11.481 12.955 17.129 14.182 12.942 4.139 1.691 6.177 16.436 16.480 6.524 18.206 13.389 14.759 5.659 2.172 16.769 16.625 16.397 14.633 5.797 8.802 7.324 6.488 18.808 2.177 6.646 22.188 20.802 17.646 20.900 4.795 5.694 3.178 3.601 10.861 14.957 9.801 17.560 6.009 16.801 14.536 10.928 5.532 11.139 9.802 10.501 14.544 5.322 3.535 6.705 12.726 3.447 13.621 15.636 10.862 15.837 9.830 11.340 7.419 8.660 21.584 11.908 1.307 1.272 6.247 12.945 20.742 12.422 7.244 4.436 7.355 22.910 3.032 8.192 14.153 3.396 16.157 15.625 12.456 12.530 9.355 15.751 7.419 11.420 14.706 11.484 11.820 12.780 18.453 6.531 5.250 9.985 
59 6.072 16.160 14.690 11.360 7.397 15.684 2.741 6.547 11.379 10.554 9.212 12.662 13.280 12.855 2.656 9.737 10.460 10.283 6.934 2.176 17.522 4.158 4.793 9.149 10.064 13.874 9.831 15.266 5.215 11.294 2.568 5.477 2.776 17.875 2.484 13.122 13.652 2.773 12.433 10.230 6.197 8.370 5.048 5.583 9.513 10.383 16.407 11.392 15.439 4.304 11.194 12.654 10.773 6.321 10.944 14.064 6.464 6.510 0.000 10.276 3.669 12.307 4.102 6.030 17.640 5.791 11.750 12.007 14.238 15.782 12.631 14.610 7.748 4.781 10.880 10.234 3.990 7.851 12.218 13.807 9.237 7.852 5.968 8.770 14.561 16.589 10.615 3.839 10.927 10.352 16.299 5.091 6.633 3.831 5.061 11.600 7.809 15.143 2.067 10.494 12.599 5.586 12.429 10.619 12.897 10.893 6.301 7.310 0.726 10.574 11.365 1.713 11.787 7.790 9.608 9.034 5.392 12.191 10.339 11.356 16.096 4.545 2.326 7.039 4.424 14.170 4.416 3.069 17.823 16.025 11.202 17.396 3.683 9.884 3.513 3.566 7.074 8.680 7.868 12.822 9.560 10.381 15.605 12.449 7.556 8.677 10.696 3.996 9.622 3.109 3.421 2.476 10.083 3.068 13.625 12.230 9.964 9.345 4.706 11.446 5.179 6.014 16.567 13.750 6.229 6.173 3.050 13.327 16.162 10.053 2.112 7.960 8.167 18.373 7.322 1.949 12.651 6.026 9.909 14.395 6.869 7.608 3.216 9.567 1.925 5.239 8.346 11.916 10.521 7.713 12.180 1.697 1.500 6.072 
60 11.117 14.872 16.265 4.284 12.133 17.936 7.543 16.309 14.043 6.968 14.979 6.678 15.583 12.705 12.932 8.573 9.660 15.974 3.366 10.208 14.724 10.923 14.801 6.013 3.915 20.663 8.651 22.890 5.085 2.283 8.810 4.855 7.567 15.055 8.909 19.870 21.836 12.395 11.345 2.386 15.237 12.632 14.910 12.969 2.171 2.917 23.251 9.799 21.827 6.962 3.292 21.038 19.728 11.543 1.481 21.834 11.852 16.763 10.276 0.000 11.945 18.456 13.285 16.162 16.170 10.750 9.675 18.275 21.730 19.532 6.715 11.501 17.532 5.497 4.033 10.932 6.409 3.602 2.720 14.825 18.928 7.622 5.002 12.797 10.647 16.496 7.444 6.650 14.212 0.266 13.979 10.343 10.961 12.818 10.913 6.690 17.636 20.777 10.449 19.376 8.445 6.158 18.253 1.209 17.687 15.448 15.445 17.359 10.724 6.952 9.832 10.802 1.864 7.634 9.145 18.553 15.594 11.632 4.556 10.036 23.122 13.465 7.963 15.154 12.872 12.588 14.617 10.964 15.769 13.439 1.188 17.321 12.839 19.607 13.647 13.456 11.440 4.628 14.074 11.555 19.068 3.316 22.336 20.184 16.820 13.796 18.356 6.289 9.755 12.577 13.613 11.084 14.200 13.339 19.690 14.097 16.252 0.940 9.296 18.207 12.886 12.683 13.160 21.497 16.319 16.436 11.326 19.851 14.043 14.566 10.290 17.720 16.562 15.771 16.987 8.892 17.247 15.501 4.768 18.808 7.769 9.407 7.572 3.061 9.551 5.707 4.126 18.847 16.151 9.078 5.288 10.429 11.674 11.117 
61 3.258 13.771 11.623 11.700 4.276 12.408 5.334 8.087 8.303 9.866 5.601 12.334 10.129 10.460 3.734 8.367 8.740 6.648 8.932 1.966 15.489 7.752 6.288 8.793 10.475 10.260 8.438 11.829 7.416 13.468 3.226 7.231 5.570 15.822 3.143 9.495 10.373 1.729 10.413 11.159 8.554 5.220 3.461 1.923 10.574 12.822 12.827 9.748 11.800 7.483 11.859 9.442 7.854 3.307 12.949 10.650 3.322 6.778 3.669 11.945 0.000 8.639 6.796 6.927 15.196 3.175 10.206 8.340 10.754 12.245 12.284 12.964 9.070 6.834 11.269 8.001 5.743 10.411 14.312 10.953 7.048 6.858 6.983 5.629 13.197 13.829 9.754 6.615 7.726 12.091 14.217 2.764 3.952 6.735 2.324 11.116 5.879 11.474 5.676 7.521 11.630 8.689 8.762 11.928 9.296 7.400 8.556 8.204 2.989 9.894 9.705 1.967 13.693 6.794 7.997 6.626 4.767 10.031 10.524 9.620 12.542 1.541 5.064 3.554 0.949 12.072 5.457 6.604 15.538 14.053 13.041 14.582 6.510 7.727 5.111 5.658 4.206 8.920 4.255 10.802 7.134 10.997 12.003 8.998 4.876 5.226 7.188 6.103 7.767 1.507 3.393 1.229 6.746 4.160 9.959 9.289 6.297 11.019 3.253 7.802 1.510 2.467 14.811 10.325 7.204 5.815 6.484 9.682 14.029 6.624 1.934 5.910 4.853 16.218 8.869 3.433 9.080 8.018 10.015 10.805 5.898 5.762 6.381 12.074 5.579 8.078 8.852 8.296 6.886 6.028 12.271 5.304 2.913 3.258 
62 7.508 11.522 7.388 16.332 6.338 6.817 13.608 14.896 5.922 13.229 3.515 15.641 6.161 9.391 11.634 11.027 10.426 2.482 16.235 10.419 13.940 16.330 13.516 13.132 15.503 2.332 11.012 4.999 15.129 20.463 11.256 14.610 13.904 14.144 11.219 1.642 5.108 9.884 10.506 16.797 16.090 5.855 9.218 6.742 16.508 20.193 4.810 11.122 3.388 15.867 16.971 5.107 6.130 7.078 19.778 4.382 6.784 12.562 12.307 18.456 8.639 0.000 14.834 13.378 12.400 7.903 11.621 0.331 3.910 4.953 15.569 13.155 15.412 14.532 16.075 8.814 13.462 18.100 21.136 7.964 8.321 11.044 13.736 5.758 14.039 10.216 12.826 14.826 5.240 18.674 12.822 8.493 7.527 14.918 8.068 14.455 8.728 2.850 14.284 5.879 13.837 16.962 0.588 17.964 2.362 3.448 15.996 14.248 11.616 13.260 11.060 10.604 20.321 11.014 10.343 7.674 10.583 9.892 15.189 10.828 4.741 8.065 13.436 5.599 7.937 11.280 12.584 15.162 13.198 13.029 19.644 10.570 14.669 8.573 12.779 13.498 7.026 14.130 4.667 10.727 7.693 16.214 3.891 3.391 7.061 4.660 3.030 13.977 9.695 9.519 10.775 9.852 4.604 11.869 1.332 6.819 2.391 17.662 9.546 1.267 7.129 6.484 14.216 4.117 13.648 11.292 14.990 1.445 12.528 4.108 10.428 8.477 5.208 14.145 15.517 11.735 2.688 15.295 14.694 3.357 10.704 9.161 14.816 19.577 14.217 16.198 14.453 1.483 2.313 9.528 16.356 13.916 11.357 7.508 
63 9.815 20.166 18.386 15.105 11.014 19.204 6.136 3.089 15.057 14.601 12.251 16.605 16.910 16.845 3.216 13.839 14.549 13.218 9.963 6.058 21.600 2.979 2.171 13.159 13.822 15.945 13.933 16.734 8.321 13.758 6.669 8.879 5.969 21.951 6.586 15.280 14.852 5.151 16.498 13.738 2.123 11.979 5.841 8.589 12.982 12.601 18.263 15.489 17.597 6.378 14.799 13.788 11.592 9.978 13.606 15.529 10.051 4.548 4.102 13.285 6.796 14.834 0.000 3.508 21.636 9.599 15.852 14.509 15.871 18.923 16.579 18.711 4.283 8.085 14.620 14.245 7.629 10.171 14.710 17.628 9.316 11.952 9.706 12.388 18.658 20.466 14.685 6.685 14.511 13.297 20.368 8.955 10.447 0.490 8.786 15.596 7.893 17.664 2.875 11.423 16.669 7.448 15.087 13.874 15.903 14.151 2.266 4.369 4.331 14.620 15.461 5.308 14.495 11.889 13.701 9.415 5.009 16.231 14.172 15.447 17.871 6.820 5.755 9.237 7.139 18.230 2.754 2.379 21.859 20.107 14.007 21.250 0.459 9.817 2.123 1.371 10.821 12.548 10.935 16.888 9.875 14.038 17.576 14.086 8.561 12.011 12.583 7.417 13.692 5.480 4.073 5.944 13.542 2.969 16.073 15.996 12.690 12.412 8.737 13.767 8.124 9.248 20.666 15.258 3.528 5.084 1.987 15.582 20.222 13.407 5.966 8.141 9.913 22.435 3.712 6.033 15.742 2.216 13.781 17.416 10.970 11.659 5.728 11.769 3.792 7.625 12.135 14.095 13.452 11.786 16.000 2.992 3.932 9.815 
64 10.183 20.678 18.217 17.367 11.081 18.728 8.663 1.541 14.976 16.272 11.489 18.536 16.677 17.377 3.583 15.088 15.585 12.270 12.795 7.188 22.414 6.479 1.420 14.968 16.072 14.032 15.169 14.334 11.082 16.899 8.299 11.461 8.603 22.749 8.195 13.471 12.341 5.267 17.329 16.257 3.203 11.958 4.277 8.216 15.534 15.820 16.095 16.583 15.692 9.500 17.224 11.280 9.006 10.199 16.662 13.170 10.166 1.151 6.030 16.162 6.927 13.378 3.508 0.000 22.086 10.096 17.015 13.047 13.620 17.950 18.499 19.823 2.180 10.722 16.890 14.927 10.012 13.323 17.847 17.720 6.451 13.369 11.995 12.354 19.970 20.610 16.257 9.526 14.304 16.209 21.143 9.616 10.879 3.966 9.241 17.411 5.201 16.079 5.849 8.921 18.214 10.679 13.743 16.596 14.887 13.519 3.003 1.320 5.815 16.295 16.544 6.340 17.536 13.303 14.800 6.729 2.801 16.956 16.315 16.479 15.654 6.169 8.244 7.986 6.792 18.998 1.641 5.724 22.455 20.973 16.998 21.325 3.803 6.826 2.530 2.755 11.107 14.648 10.320 17.720 7.103 16.407 15.520 11.919 6.433 11.614 10.707 9.964 14.635 5.424 3.541 6.648 13.207 3.094 14.483 16.034 11.562 15.248 9.791 12.181 7.773 9.020 21.703 12.940 0.286 2.195 5.320 13.842 20.956 12.940 7.080 5.479 8.178 23.144 2.149 7.841 14.828 2.254 15.866 16.355 12.363 12.593 8.654 14.984 6.681 10.692 14.351 12.366 12.485 12.815 18.154 5.787 4.949 10.183 
65 11.950 1.492 5.023 12.035 11.014 6.110 16.816 23.283 7.405 9.312 11.491 9.821 6.308 4.791 18.874 8.524 7.498 11.333 16.284 15.579 2.326 21.407 21.474 10.632 12.271 14.280 8.420 16.963 16.450 18.415 15.183 15.552 17.149 2.284 15.243 13.876 17.494 16.914 5.405 13.786 23.601 10.185 18.084 13.938 14.105 18.995 15.711 6.830 14.130 18.579 13.062 17.482 18.051 11.895 17.614 16.661 11.920 21.774 17.640 16.170 15.196 12.400 21.636 22.086 0.000 12.100 6.739 12.548 16.072 8.863 9.761 4.754 24.250 16.095 12.181 7.407 15.597 18.241 18.560 4.660 19.506 10.402 14.158 9.810 5.810 2.278 8.885 17.383 8.193 16.435 2.296 12.700 11.272 21.436 12.947 9.497 19.230 12.361 19.515 17.718 7.761 18.977 11.821 15.064 10.068 9.688 23.640 23.322 17.310 9.321 6.825 16.339 17.610 10.447 8.347 18.826 19.618 5.502 11.620 6.719 15.968 15.977 16.976 14.937 15.306 3.752 20.654 20.541 0.977 2.882 17.105 2.379 21.259 19.983 20.251 20.708 10.991 12.057 12.217 5.056 19.065 12.858 14.996 15.783 17.440 10.825 14.927 16.143 8.135 16.701 18.581 15.762 9.348 19.328 12.647 6.270 12.244 15.919 12.935 13.342 14.355 13.113 3.746 16.440 22.368 20.633 20.623 13.482 2.159 9.794 15.670 19.072 15.688 1.914 24.065 15.878 9.712 23.164 11.472 9.695 11.175 10.055 18.050 18.847 18.873 18.020 12.719 13.822 11.243 10.004 11.240 19.193 17.771 11.950 
66 0.397 10.655 8.900 9.481 1.768 9.945 6.059 11.212 5.596 7.115 4.392 9.672 7.504 7.331 6.776 5.358 5.610 5.474 8.336 3.622 12.319 9.878 9.388 6.316 8.387 9.995 5.417 12.141 7.257 12.644 3.775 6.708 6.390 12.654 3.781 9.196 11.133 4.847 7.239 9.409 11.513 2.682 6.473 2.693 8.977 12.305 12.611 6.620 11.287 8.303 9.860 10.396 9.398 0.825 11.994 11.086 1.124 9.943 5.791 10.750 3.175 7.903 9.599 10.096 12.100 0.000 7.095 7.679 10.983 10.347 9.614 9.811 12.227 6.667 9.110 4.831 5.629 10.202 13.367 8.042 9.382 4.166 5.873 3.055 10.097 10.868 6.918 7.159 5.193 10.948 11.049 0.729 0.850 9.444 0.856 8.417 8.484 10.500 7.823 9.024 8.682 9.269 7.809 10.427 7.731 5.513 11.545 11.377 5.332 7.145 6.575 4.296 12.603 4.109 4.914 8.826 7.887 6.861 8.273 6.476 12.442 4.319 5.999 4.785 3.559 8.902 8.595 8.846 12.402 10.879 11.926 11.656 9.249 10.031 8.152 8.613 1.295 6.853 3.338 7.628 9.272 9.021 11.709 9.442 7.053 3.393 7.626 6.175 4.623 4.672 6.556 3.671 4.488 7.236 9.205 6.443 5.581 9.902 1.664 7.498 2.885 2.093 11.642 10.749 10.371 8.937 8.841 9.228 10.865 4.596 3.697 8.442 6.163 13.062 12.002 4.416 7.389 11.063 7.747 9.136 3.384 2.694 7.363 11.677 7.394 8.434 6.997 8.125 5.685 3.015 9.859 7.464 5.689 0.397 
67 7.142 5.323 6.916 5.889 6.912 8.677 10.429 17.976 5.822 2.707 8.952 4.302 6.682 3.183 13.515 2.021 1.499 9.472 9.545 9.938 5.932 15.143 16.132 3.901 5.774 13.938 1.923 16.612 9.775 11.955 9.186 8.870 10.744 6.293 9.267 13.257 16.330 11.763 1.714 7.338 17.929 6.577 13.568 9.628 7.535 12.398 16.187 0.524 14.568 11.996 6.849 15.908 15.603 7.309 11.150 15.868 7.489 16.973 11.750 9.675 10.206 11.621 15.852 17.015 6.739 7.095 0.000 11.587 15.492 10.799 4.227 2.859 19.075 9.462 5.888 2.883 9.087 11.509 12.232 5.437 16.186 3.959 7.480 6.408 3.002 6.822 2.232 10.832 6.402 9.940 4.832 7.445 6.473 15.573 7.907 3.380 15.459 13.082 13.413 15.226 2.240 12.298 11.190 8.662 9.942 8.173 18.015 18.323 11.582 2.724 0.584 10.775 11.280 4.017 2.216 15.569 14.964 2.150 5.164 0.796 16.237 11.413 10.652 11.377 10.654 3.001 15.436 14.405 6.571 4.434 10.708 7.650 15.432 16.794 14.831 15.143 6.494 5.341 8.913 1.882 15.953 6.442 15.294 14.480 13.875 7.780 12.992 9.600 2.496 11.653 13.495 10.373 7.082 14.002 12.519 5.301 10.189 9.311 7.247 11.985 9.914 8.855 4.823 15.562 17.278 16.014 14.551 13.040 4.786 7.617 10.042 15.384 12.563 6.891 18.774 9.843 9.462 17.655 4.907 10.577 4.897 4.444 11.582 12.185 12.667 11.347 5.998 12.627 9.532 4.200 5.421 13.130 12.240 7.142 
68 7.286 11.639 7.548 16.215 6.145 7.041 13.339 14.565 5.940 13.138 3.306 15.570 6.280 9.431 11.311 10.938 10.366 2.317 16.015 10.134 14.047 16.020 13.186 13.005 15.366 2.432 10.927 5.026 14.889 20.267 10.990 14.382 13.633 14.257 10.951 1.685 5.000 9.569 10.512 16.644 15.760 5.704 8.887 6.450 16.342 19.979 4.976 11.084 3.610 15.595 16.838 4.936 5.867 6.855 19.587 4.336 6.557 12.232 12.007 18.275 8.340 0.331 14.509 13.047 12.548 7.679 11.587 0.000 3.909 5.247 15.497 13.186 15.082 14.292 15.950 8.761 13.217 17.868 20.948 8.070 8.020 10.900 13.528 5.627 14.051 10.381 12.742 14.562 5.234 18.491 12.915 8.257 7.329 14.595 7.820 14.375 8.408 3.166 13.978 5.607 13.794 16.699 0.825 17.800 2.561 3.422 15.665 13.919 11.313 13.169 11.022 10.307 20.139 10.868 10.256 7.369 10.252 9.899 15.064 10.793 4.876 7.746 13.162 5.273 7.628 11.333 12.254 14.851 13.332 13.108 19.462 10.755 14.346 8.283 12.452 13.172 6.837 13.979 4.415 10.743 7.397 16.074 4.060 3.237 6.735 4.484 2.739 13.727 9.614 9.204 10.449 9.556 4.534 11.544 1.619 6.873 2.129 17.473 9.315 0.963 6.831 6.213 14.286 4.056 13.317 10.962 14.677 1.578 12.622 4.024 10.141 8.158 4.878 14.274 15.186 11.461 2.848 14.964 14.565 3.640 10.535 9.014 14.541 19.356 13.919 15.942 14.289 1.279 2.169 9.385 16.259 13.610 11.044 7.286 
69 10.613 15.300 11.056 19.967 9.682 10.171 16.058 15.153 9.832 16.967 6.888 19.433 9.966 13.297 12.878 14.778 14.251 6.093 19.211 12.703 17.740 17.910 14.150 16.733 19.054 1.797 14.772 1.167 17.914 23.610 13.798 17.524 16.312 17.925 13.738 2.278 1.836 11.528 14.413 20.256 16.681 9.415 10.034 9.101 19.895 23.193 2.491 14.987 2.706 18.236 20.536 2.598 4.755 10.186 22.973 0.711 9.878 12.599 14.238 21.730 10.754 3.910 15.871 13.620 16.072 10.983 15.492 3.909 0.000 7.741 19.361 17.064 15.368 17.313 19.677 12.654 16.210 20.937 24.348 11.787 7.437 14.582 16.835 9.401 17.948 13.830 16.586 17.331 9.140 21.930 16.658 11.442 10.806 16.069 10.915 18.223 8.444 4.171 16.009 4.750 17.693 19.432 4.417 21.353 6.056 7.331 16.530 14.178 13.513 16.999 14.925 12.649 23.585 14.544 14.101 6.981 11.028 13.800 18.794 14.697 2.034 9.698 15.810 7.218 9.870 15.176 13.277 16.741 16.916 16.891 22.907 14.075 15.816 7.368 13.749 14.501 10.369 17.611 7.657 14.637 6.729 19.746 2.118 1.803 7.327 8.139 3.566 16.665 13.470 11.168 11.882 11.967 8.423 12.973 3.427 10.719 5.569 20.885 12.512 3.608 9.356 9.159 18.089 0.741 13.852 11.425 16.491 2.609 16.360 7.900 12.682 8.164 6.104 17.876 15.627 14.143 6.469 15.783 18.285 6.466 14.110 12.699 17.135 22.515 16.151 18.775 17.864 2.946 5.996 13.080 20.070 15.666 13.008 10.613 
70 9.977 8.473 4.274 16.464 8.582 2.761 16.404 19.424 5.491 13.140 6.674 15.100 4.120 7.757 15.719 11.099 10.134 5.729 18.046 13.668 10.880 19.937 17.895 13.611 15.977 5.993 11.041 8.431 17.337 21.741 14.109 16.631 16.736 10.982 14.106 5.877 9.428 13.785 9.218 17.474 20.420 7.684 13.686 10.361 17.398 21.775 6.915 10.421 5.413 18.638 17.310 9.743 11.058 9.626 20.976 8.415 9.417 17.234 15.782 19.532 12.245 4.953 18.923 17.950 8.863 10.347 10.799 5.247 7.741 0.000 15.025 11.243 20.057 16.784 16.342 8.659 15.839 20.067 22.246 5.581 13.265 11.945 15.471 7.348 12.341 6.593 12.659 17.472 5.430 19.781 10.034 11.066 9.648 18.924 10.868 14.121 13.587 3.656 17.845 10.822 12.966 19.547 4.433 18.771 3.064 4.895 20.359 18.924 15.170 13.167 10.365 14.091 21.340 11.942 10.461 12.610 15.156 8.675 15.496 10.119 7.224 12.135 16.342 9.967 11.787 9.204 16.962 18.816 9.799 10.422 20.693 6.625 18.687 13.526 16.990 17.659 9.110 14.915 8.004 9.262 12.644 16.706 6.285 8.045 11.851 7.114 7.983 16.411 9.817 13.446 14.995 13.334 5.866 16.035 4.484 5.562 6.387 18.893 11.943 6.210 10.819 9.794 11.657 8.274 18.229 15.964 18.720 5.409 9.731 5.773 13.709 13.347 9.940 10.766 20.098 14.721 3.181 19.700 15.085 1.625 12.028 10.319 17.709 21.302 17.577 18.668 15.410 6.380 5.501 10.586 16.165 17.473 15.148 9.977 
