param n := 64;
param m := 8;
param L := 45;
param Q := 6;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 :=
11 8.550 16.332 2.272 18.283 3.794 14.912 5.757 11.906 9.206 6.176 0.000 13.101 5.529 4.729 15.998 13.609 13.121 8.387 3.058 7.628 6.388 6.046 14.013 4.764 7.872 11.393 2.444 5.822 2.920 4.669 13.752 13.581 12.387 11.345 10.858 18.784 11.465 9.697 10.350 20.092 5.155 14.246 9.278 9.921 9.452 14.394 9.901 13.837 8.606 6.348 15.600 19.126 16.626 18.612 19.516 13.116 14.158 9.316 4.160 1.334 6.994 11.077 13.056 16.030 14.892 13.063 7.600 12.209 4.504 12.684 17.290 4.376 3.916 11.199 4.876 5.067 3.836 10.863 16.265 13.460 10.438 17.294 3.484 18.030 13.673 2.219 4.518 10.331 4.540 11.713 6.195 16.554 9.303 11.940 7.303 19.063 15.979 11.796 4.199 12.494 4.082 17.675 13.831 10.365 13.153 4.045 9.467 10.922 6.683 13.896 12.257 12.572 7.176 15.909 4.712 5.057 12.213 1.352 8.452 17.963 3.949 15.408 10.908 13.668 12.972 4.772 13.191 4.911 6.712 8.550 
12 4.562 4.864 11.177 5.586 9.312 4.350 7.347 13.323 5.763 11.780 13.101 0.000 12.173 16.620 5.568 3.000 13.964 4.951 10.514 12.618 13.585 8.326 4.363 8.547 9.959 5.956 12.627 7.478 10.201 17.311 12.089 3.975 8.765 5.676 5.126 6.096 1.896 10.717 10.647 7.223 9.639 2.851 5.182 13.119 5.450 10.098 10.728 13.148 6.028 10.867 13.302 6.167 3.537 5.701 6.773 2.467 2.808 6.339 9.033 12.734 6.953 4.141 4.577 4.275 2.013 3.987 8.913 4.058 8.686 10.855 6.068 8.725 9.763 11.773 17.122 12.592 10.739 11.556 3.318 12.884 4.083 6.172 10.894 6.211 11.267 11.049 13.099 11.762 11.730 4.545 11.666 10.248 4.487 8.426 7.542 6.385 11.407 4.826 11.570 10.715 9.028 4.745 8.001 2.829 10.590 9.516 8.366 8.725 12.875 6.532 9.132 9.120 7.847 5.303 13.060 13.397 7.408 12.958 5.596 6.116 13.988 12.004 11.238 11.774 8.846 13.253 4.706 15.601 12.257 4.562 
13 8.110 13.809 6.245 17.758 5.587 15.387 6.449 16.153 10.772 0.772 5.529 12.173 0.000 5.439 16.652 11.415 17.340 8.893 6.618 12.283 1.536 3.926 14.721 4.755 3.180 13.099 3.105 5.408 5.497 6.734 8.518 14.221 7.941 12.936 12.218 18.268 11.139 4.560 13.994 19.364 8.585 12.167 7.106 14.418 6.987 9.690 4.762 8.440 6.235 10.483 10.313 17.364 15.330 16.815 18.944 13.217 14.189 11.218 4.855 6.599 5.276 8.714 10.214 16.065 13.454 10.463 3.663 9.645 6.322 16.032 17.675 5.610 3.662 15.092 6.126 0.648 2.501 14.738 14.724 8.075 11.228 14.449 2.720 18.130 16.973 5.906 1.451 14.353 1.098 9.004 10.673 12.077 10.010 7.602 9.658 16.970 11.116 12.997 8.759 15.828 5.725 16.893 15.970 10.094 8.207 6.924 12.327 13.788 11.530 10.318 7.683 8.017 4.355 13.077 1.277 1.391 14.408 6.725 6.580 15.397 9.375 10.343 5.668 8.489 8.527 9.940 10.296 3.922 1.183 8.110 
14 12.136 18.972 6.916 22.084 7.864 19.082 9.630 16.507 13.612 6.185 4.729 16.620 5.439 0.000 20.248 16.422 17.715 12.383 7.674 12.163 5.028 8.461 18.252 8.132 8.618 15.889 4.014 9.168 7.159 1.529 13.592 17.789 13.372 15.810 15.246 22.596 15.228 9.865 15.071 23.817 9.849 17.144 11.966 14.466 11.966 15.057 10.057 13.268 11.133 11.056 15.266 22.284 20.019 21.744 23.309 17.107 18.141 13.819 7.763 5.981 9.778 13.719 15.425 20.046 18.178 15.599 8.981 14.751 8.699 17.412 21.459 8.297 6.869 15.887 0.715 4.799 5.906 15.557 19.516 12.943 14.625 19.715 5.728 22.098 18.401 6.769 4.024 15.007 5.248 14.145 10.838 17.479 13.420 13.040 11.860 22.016 16.404 16.156 8.885 17.222 8.138 21.347 18.455 14.115 13.504 8.564 14.158 15.626 11.153 15.708 13.101 13.434 9.305 18.325 4.172 4.090 16.831 5.913 11.270 20.590 7.987 15.523 10.843 13.619 13.955 9.111 15.524 1.671 6.274 12.136 
15 8.546 9.237 13.771 4.040 12.398 1.298 10.642 11.385 6.830 16.419 15.998 5.568 16.652 20.248 0.000 8.387 11.558 7.908 12.993 12.593 18.161 12.738 1.996 12.256 14.984 4.985 16.285 11.349 13.169 20.602 17.653 2.465 14.329 4.910 5.199 4.300 5.667 16.020 9.325 5.654 11.287 7.976 10.269 12.081 10.638 15.641 16.057 18.702 11.012 11.554 18.861 7.824 5.714 7.709 4.906 3.535 2.781 6.880 12.519 15.219 11.433 9.616 10.101 1.836 6.170 9.504 13.868 9.626 11.582 8.272 1.432 11.951 13.552 10.030 20.621 16.944 14.723 9.972 6.388 18.430 5.623 10.419 14.772 2.477 8.195 13.780 17.288 10.452 15.975 10.099 12.319 15.577 6.835 13.979 8.883 8.765 16.886 4.249 13.113 8.227 12.118 4.467 4.565 6.603 16.156 11.968 7.881 7.229 13.263 12.006 14.689 14.685 12.604 10.080 17.298 17.692 5.240 15.411 10.411 9.770 15.507 17.544 16.661 17.340 14.414 14.426 10.217 19.555 16.989 8.546 
16 5.463 2.753 12.020 7.292 10.003 7.247 8.153 15.920 8.045 10.870 13.609 3.000 11.415 16.422 8.387 0.000 16.656 6.513 11.485 14.649 12.650 7.976 7.352 8.846 8.672 8.745 12.598 7.789 10.882 17.343 9.523 6.974 6.269 8.459 7.810 7.747 4.306 8.926 13.185 8.498 11.154 0.766 4.465 15.473 4.465 7.301 8.887 10.647 5.289 12.720 10.554 5.954 4.276 5.404 8.280 5.466 5.721 8.709 9.456 13.533 6.730 2.712 1.816 6.848 2.563 1.247 7.814 1.838 9.582 13.658 8.631 9.383 9.855 14.371 17.007 11.940 10.568 14.122 3.501 10.426 6.567 3.885 10.805 8.509 14.139 11.814 12.579 14.248 11.237 2.501 13.480 7.258 6.521 6.029 9.441 5.594 8.500 7.680 12.978 13.505 9.748 6.224 10.975 4.667 8.029 10.601 10.822 11.404 14.730 3.623 6.679 6.597 7.141 2.661 12.494 12.759 10.276 13.762 5.219 4.366 15.262 9.193 9.177 9.200 6.224 14.738 1.894 15.175 11.211 5.463 
17 12.423 18.825 11.334 15.573 11.798 11.538 11.672 1.215 8.805 17.630 13.121 13.964 17.340 17.715 11.558 16.656 0.000 10.938 10.793 5.561 18.705 14.744 10.685 12.998 17.807 8.018 15.023 12.967 11.855 17.168 23.012 10.729 20.168 8.292 8.862 15.857 12.352 19.633 3.681 17.204 8.758 16.744 15.065 3.275 15.532 22.149 19.781 23.660 15.201 6.912 24.745 18.947 16.361 18.687 16.455 11.821 12.291 8.100 12.649 11.797 14.248 15.887 17.602 13.048 15.759 17.158 16.829 16.692 11.171 3.306 12.847 11.919 13.764 2.430 17.679 17.195 14.843 2.758 16.694 23.290 10.096 20.134 14.624 13.949 3.457 11.623 16.999 3.005 16.262 16.726 6.930 23.258 10.399 19.672 8.370 19.656 23.778 9.177 8.941 3.384 11.709 15.805 6.992 12.124 21.773 10.421 6.022 5.254 6.599 19.467 20.328 20.509 15.507 19.213 17.139 17.567 6.732 11.831 14.503 19.969 9.914 23.869 20.761 22.780 20.563 8.670 17.772 18.024 18.314 12.423 
18 1.489 9.170 6.320 9.897 4.624 6.709 2.753 10.006 2.295 8.770 8.387 4.951 8.893 12.383 7.908 6.513 10.938 0.000 5.617 8.158 10.426 5.095 5.925 4.350 7.848 4.376 8.394 3.494 5.470 12.846 12.255 5.443 9.263 4.167 3.394 10.397 3.146 9.364 7.271 11.713 4.734 6.906 4.147 9.193 4.620 11.215 9.469 13.029 4.416 6.207 13.912 11.118 8.465 10.647 11.130 4.752 5.794 2.966 4.625 7.870 3.993 5.038 6.945 7.687 6.916 6.613 6.723 5.983 3.884 8.475 9.080 4.111 5.646 8.521 12.792 9.120 6.828 8.216 8.260 12.679 2.342 10.382 6.866 9.724 9.238 6.235 9.410 8.186 8.128 5.893 6.969 12.383 1.117 8.775 2.960 11.282 12.840 4.111 6.641 8.284 4.335 9.318 7.306 2.124 10.933 4.597 4.922 6.010 8.217 8.664 9.452 9.612 5.326 9.166 9.433 9.838 5.884 8.088 3.689 10.676 9.042 12.962 10.334 11.999 9.636 8.356 7.117 11.648 9.397 1.489 
19 6.105 14.238 0.787 15.461 1.685 11.941 3.332 9.591 6.174 7.008 3.058 10.514 6.618 7.674 12.993 11.485 10.793 5.617 0.000 5.679 7.924 5.090 11.018 3.233 7.819 8.336 4.292 3.984 1.176 7.726 13.661 10.602 11.624 8.293 7.825 15.954 8.760 9.757 7.657 17.296 2.215 12.042 7.520 7.803 7.817 13.720 9.942 14.004 7.055 3.888 15.519 16.653 14.049 16.162 16.690 10.245 11.280 6.261 2.595 2.267 5.469 9.206 11.271 13.120 12.413 11.158 7.136 10.344 1.904 9.898 14.309 2.243 3.320 8.647 7.895 6.419 4.173 8.298 13.780 13.619 7.494 15.319 3.906 15.087 10.880 0.914 6.208 7.848 5.523 9.959 4.060 15.600 6.420 11.132 4.246 16.714 15.383 8.768 2.245 9.700 1.853 14.926 10.794 7.701 12.765 1.039 6.493 7.971 4.999 12.460 11.601 11.880 6.197 13.976 6.346 6.775 9.173 2.479 6.675 15.838 3.899 15.043 10.984 13.510 12.169 3.811 11.425 7.520 7.674 6.105 
20 9.431 17.237 6.064 16.117 7.039 11.992 7.622 4.363 6.869 12.686 7.628 12.618 12.283 12.163 12.593 14.649 5.561 8.158 5.679 0.000 13.533 10.379 10.981 8.487 13.331 7.710 9.688 8.807 6.837 11.612 18.995 10.768 16.567 7.864 7.949 16.529 10.736 15.251 3.772 17.951 4.125 14.982 11.760 2.303 12.175 18.654 15.424 19.459 11.611 2.092 20.823 18.545 15.805 18.153 17.236 11.213 12.055 6.366 7.982 6.295 10.287 13.067 15.061 13.487 14.624 14.760 12.509 14.091 6.646 6.060 14.025 7.351 8.934 4.060 12.119 12.044 9.851 3.801 15.848 19.076 8.589 18.486 9.581 15.042 6.974 6.390 11.743 3.151 11.185 13.915 1.626 20.209 8.198 16.061 5.209 18.952 20.330 8.740 3.556 5.920 7.044 15.960 8.741 10.038 17.943 5.637 4.737 5.505 1.063 16.660 16.629 16.869 11.352 17.309 11.901 12.314 7.462 6.309 11.018 18.666 4.397 20.175 16.455 18.809 17.053 3.124 15.231 12.539 13.352 9.431 
21 9.615 14.937 7.469 19.169 7.031 16.891 7.979 17.508 12.305 1.808 6.388 13.585 1.536 5.028 18.161 12.650 18.705 10.426 7.924 13.533 0.000 5.424 16.239 6.281 4.078 14.634 3.973 6.943 6.852 6.487 8.563 15.738 8.576 14.472 13.754 19.678 12.618 4.927 15.422 20.743 9.975 13.411 8.457 15.717 8.292 10.118 5.109 8.272 7.589 11.812 10.251 18.603 16.662 18.052 20.344 14.710 15.671 12.745 6.348 7.588 6.753 9.980 11.336 17.538 14.785 11.634 4.836 10.845 7.795 17.499 19.166 7.099 5.148 16.495 5.743 1.510 3.943 16.142 16.025 7.936 12.760 15.490 4.109 19.598 18.448 7.147 1.870 15.734 2.486 10.190 11.944 12.573 11.543 8.307 11.156 18.150 11.405 14.531 9.982 17.296 7.189 18.281 17.502 11.587 8.521 8.326 13.814 15.283 12.726 11.229 8.261 8.590 5.738 14.142 1.680 1.344 15.936 7.682 7.992 16.493 10.328 10.499 5.832 8.592 9.139 11.022 11.403 3.365 1.474 9.615 
22 4.191 10.587 5.218 13.896 3.442 11.468 3.101 13.629 7.166 3.698 6.046 8.326 3.926 8.461 12.738 7.976 14.744 5.095 5.090 10.379 5.424 0.000 10.822 1.905 3.065 9.428 4.641 1.819 4.008 9.374 8.634 10.319 6.566 9.237 8.481 14.408 7.216 4.915 11.159 15.546 6.272 8.689 3.511 12.201 3.558 8.652 5.076 9.083 2.705 8.331 10.479 13.824 11.612 13.283 15.096 9.292 10.264 7.705 2.498 6.414 1.374 5.292 7.136 12.144 9.753 7.229 2.133 6.370 3.735 12.921 13.750 3.035 2.137 12.359 9.034 4.283 2.597 12.013 11.074 8.701 7.395 11.432 2.854 14.210 13.803 4.895 4.774 11.753 3.404 5.807 8.783 10.637 6.202 6.085 6.498 13.565 10.306 9.199 7.273 12.719 3.370 13.069 12.347 6.168 7.680 4.773 9.160 10.534 9.901 7.851 6.521 6.808 1.153 10.035 4.734 5.078 10.849 6.627 2.816 12.218 8.859 9.955 6.092 8.464 7.126 8.900 7.257 7.307 4.307 4.191 
23 6.640 8.752 11.793 5.161 10.402 1.013 8.651 10.324 4.878 14.515 14.013 4.363 14.721 18.252 1.996 7.352 10.685 5.925 11.018 10.981 16.239 10.822 0.000 10.275 13.180 3.271 14.292 9.385 11.175 18.609 16.235 0.507 12.922 3.132 3.280 5.554 3.943 14.321 7.991 6.976 9.368 7.098 8.549 10.730 8.948 14.398 14.372 17.236 9.244 9.776 17.557 8.264 5.738 8.020 6.255 1.949 1.764 4.992 10.528 13.255 9.542 8.118 8.919 2.521 5.556 8.337 12.053 8.309 9.588 7.390 3.297 9.956 11.571 8.864 18.625 14.995 12.749 8.747 6.194 16.945 3.627 10.023 12.791 4.167 7.545 11.796 15.322 9.149 14.019 8.702 10.561 14.608 4.844 12.536 6.957 9.014 15.752 2.346 11.227 7.301 10.122 5.178 3.955 4.761 14.752 9.990 6.246 5.864 11.571 10.887 13.255 13.285 10.752 9.430 15.337 15.735 3.998 13.450 8.607 9.598 13.647 16.302 15.035 15.929 13.068 12.607 9.055 17.569 15.100 6.640 
24 4.013 11.568 3.470 13.956 1.555 11.044 1.708 11.858 6.039 4.821 4.764 8.547 4.755 8.132 12.256 8.846 12.998 4.350 3.233 8.487 6.281 1.905 10.275 0.000 4.869 8.378 4.119 1.081 2.240 8.764 10.539 9.792 8.392 8.229 7.541 14.467 7.096 6.771 9.481 15.704 4.399 9.490 4.545 10.355 4.765 10.490 6.941 10.972 3.947 6.455 12.384 14.439 12.020 13.915 15.183 9.000 10.027 6.465 0.669 4.832 2.319 6.329 8.340 11.933 10.232 8.316 4.025 7.467 1.862 11.382 13.402 1.136 1.297 10.648 8.599 4.874 2.490 10.297 11.598 10.589 6.676 12.543 2.516 13.994 12.302 3.182 5.084 9.995 3.861 7.000 6.884 12.380 5.446 7.900 4.952 14.327 12.155 8.369 5.379 11.179 1.465 13.242 11.225 5.983 9.574 2.868 7.638 9.076 7.996 9.348 8.376 8.652 2.973 11.163 5.123 5.541 9.655 5.057 3.707 13.199 7.082 11.844 7.969 10.369 8.936 7.034 8.482 7.305 5.501 4.013 
25 6.655 10.873 7.754 15.482 6.297 13.688 6.159 16.688 10.052 2.456 7.872 9.959 3.180 8.618 14.984 8.672 17.807 7.848 7.819 13.331 4.078 3.065 13.180 4.869 0.000 12.223 5.730 4.867 6.656 9.885 5.928 12.674 4.787 12.008 11.223 15.983 9.319 1.938 14.223 16.959 9.267 9.438 4.789 15.224 4.514 6.636 2.125 6.187 3.985 11.319 7.790 14.605 12.801 14.054 16.616 11.453 12.327 10.637 5.350 8.627 3.859 6.075 7.278 14.112 10.935 7.604 1.137 6.844 6.731 15.950 15.832 5.998 4.514 15.424 9.303 3.820 4.056 15.077 12.115 5.802 10.014 11.412 4.410 16.131 16.816 7.404 4.607 14.814 3.608 6.181 11.716 8.958 8.901 4.429 9.549 14.107 8.155 11.844 10.061 15.749 6.289 14.532 15.153 8.419 5.290 7.694 12.194 13.540 12.777 7.180 4.559 4.891 2.522 10.065 4.449 4.555 13.716 8.807 4.576 12.419 11.308 7.536 3.167 5.818 5.378 11.564 7.338 7.089 2.605 6.655 
