param n := 48;
param m := 6;
param L := 30;
param Q := 3;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98 :=
11 7.030 3.686 12.563 4.165 9.395 3.430 4.766 7.024 3.942 19.262 0.000 7.075 7.947 2.081 12.398 12.360 0.753 14.137 5.016 12.700 0.960 12.379 3.623 18.963 7.357 3.893 4.941 9.967 11.227 13.436 9.080 5.064 4.815 16.274 10.189 16.855 8.486 18.111 7.193 14.342 10.835 9.676 6.371 9.121 14.197 10.672 9.222 13.384 3.007 6.867 13.415 11.472 8.488 7.836 11.214 13.568 9.913 7.568 5.548 17.893 11.484 12.605 7.721 5.806 10.337 12.604 17.180 1.787 12.198 7.785 16.224 15.871 13.371 14.196 5.015 2.029 12.320 6.164 11.747 7.966 16.347 11.116 16.134 12.894 1.911 14.424 12.005 14.020 10.052 4.974 12.046 2.779 1.334 4.077 4.426 12.325 11.369 7.030 
12 1.028 4.920 10.445 8.788 3.020 7.215 8.719 10.670 7.179 12.337 7.075 0.000 3.827 8.797 11.706 7.879 6.551 7.129 2.224 6.798 8.025 8.036 3.643 11.899 2.104 5.624 11.577 6.330 4.372 11.261 4.443 7.616 8.967 9.201 6.351 9.781 6.518 11.045 4.819 7.659 3.772 3.804 13.281 2.375 12.321 4.874 2.329 7.337 6.868 2.039 6.729 6.850 1.779 0.873 6.423 6.876 6.897 8.569 4.522 10.836 9.824 5.697 3.765 2.617 10.997 6.775 10.235 5.821 6.526 1.428 9.427 8.923 7.171 12.255 12.051 8.751 9.826 13.235 5.432 7.782 14.846 4.714 14.647 8.695 7.050 7.988 6.458 10.326 4.124 8.314 5.277 4.975 7.869 3.859 11.327 7.465 8.400 1.028 
13 2.804 4.411 14.270 7.665 2.701 9.540 11.202 8.577 9.697 12.057 7.947 3.827 0.000 8.956 7.965 11.554 7.221 8.804 3.703 4.852 8.731 11.732 5.787 12.352 1.723 4.651 11.244 2.586 6.913 7.442 1.134 10.436 11.403 10.167 2.673 10.691 10.268 11.554 1.598 10.046 5.180 7.351 13.158 5.580 16.146 8.329 3.558 5.565 9.085 5.816 9.210 3.627 3.012 3.483 10.094 9.331 10.723 5.668 2.713 11.914 13.626 7.890 7.579 6.062 7.611 10.032 11.868 7.488 9.886 5.170 11.469 10.644 10.138 8.432 12.291 8.923 13.652 13.598 8.487 4.547 11.020 3.822 10.821 5.299 6.957 6.792 9.881 6.774 7.604 10.965 5.094 7.064 9.137 6.522 11.342 11.066 12.225 2.804 
14 8.586 4.552 14.560 2.959 10.797 5.202 6.217 5.683 5.745 20.713 2.081 8.797 8.956 0.000 11.984 14.440 2.306 15.922 6.619 13.805 1.343 14.460 5.576 20.578 8.714 4.382 2.887 10.604 13.074 13.397 10.070 6.840 6.188 17.967 10.860 18.543 10.542 19.731 7.891 16.255 12.489 11.660 4.484 10.973 16.150 12.679 10.795 14.514 4.858 8.833 15.322 12.260 10.033 9.488 13.283 15.474 11.986 7.125 6.308 19.626 13.462 14.440 9.780 7.812 9.667 14.627 19.008 3.868 14.230 9.658 18.112 17.696 15.361 14.049 3.359 0.052 14.346 4.648 13.709 7.856 15.978 12.445 15.769 13.477 1.999 15.672 14.045 14.397 12.038 6.576 13.488 4.854 2.591 6.125 2.532 14.398 13.429 8.586 
15 10.682 9.257 22.027 9.135 10.254 15.363 16.964 7.303 15.728 16.532 12.398 11.706 7.965 11.984 0.000 19.517 11.714 15.886 10.761 9.489 12.665 19.693 12.354 17.773 9.648 8.701 12.591 5.981 14.646 2.625 7.822 16.736 17.073 16.469 6.150 16.862 17.844 17.157 6.944 17.503 12.664 15.316 14.367 13.531 23.901 16.282 11.346 10.001 14.866 13.572 16.769 6.984 10.927 11.447 18.057 16.870 18.520 4.875 7.933 18.108 21.276 15.388 15.352 13.526 2.611 17.920 18.612 13.052 17.809 13.100 18.591 17.572 17.907 2.573 14.390 11.987 21.459 15.613 16.337 4.539 3.994 10.356 3.785 6.160 10.553 11.446 17.820 5.398 15.564 16.981 11.601 13.191 13.714 13.305 13.300 19.030 20.065 10.682 
16 8.878 12.097 4.295 15.627 9.583 10.076 10.499 18.012 9.622 13.854 12.360 7.879 11.554 14.440 19.517 0.000 12.253 7.249 9.462 12.466 13.214 0.263 9.141 12.143 9.876 12.884 17.289 13.814 5.734 18.778 11.856 9.029 10.761 9.485 13.752 9.902 4.433 11.464 12.694 5.589 7.761 4.217 18.514 6.046 5.762 3.371 8.402 12.631 10.135 6.331 5.269 13.742 8.656 8.071 1.461 5.335 2.861 16.362 12.276 10.153 4.604 6.062 4.805 6.957 18.870 2.724 8.534 10.578 2.418 6.454 7.096 7.694 3.739 19.789 16.977 14.388 3.528 17.808 4.012 15.652 22.398 10.378 22.210 15.545 13.362 12.345 2.207 17.271 4.012 9.838 9.816 9.589 12.338 8.380 16.661 0.733 2.490 8.878 
17 6.430 2.934 12.715 3.794 8.752 3.883 5.337 6.617 4.359 18.644 0.753 6.551 7.221 2.306 11.714 12.253 0.000 13.657 4.426 11.997 1.542 12.288 3.274 18.403 6.695 3.151 5.184 9.216 10.785 12.704 8.355 5.474 5.412 15.747 9.439 16.326 8.548 17.553 6.442 13.952 10.284 9.358 6.761 8.681 14.397 10.382 8.635 12.686 3.420 6.529 13.020 10.730 7.888 7.279 11.052 13.172 9.913 6.911 4.796 17.387 11.664 12.155 7.533 5.521 9.707 12.337 16.728 1.862 11.947 7.359 15.814 15.416 13.059 13.474 5.502 2.256 12.428 6.708 11.403 7.255 15.649 10.457 15.436 12.143 1.394 13.750 11.767 13.267 9.735 5.480 11.419 2.705 2.073 3.882 4.802 12.174 11.409 6.430 
18 7.507 11.901 11.511 15.749 6.102 13.527 14.696 17.235 13.302 6.692 14.137 7.129 8.804 15.922 15.886 7.249 13.657 0.000 9.338 6.820 15.095 7.512 10.557 5.345 7.835 12.518 18.704 9.955 2.995 14.316 8.367 13.297 14.971 2.465 9.754 3.005 9.804 4.541 10.387 2.046 3.683 5.265 20.405 5.051 13.001 4.903 5.462 6.644 13.314 7.517 1.986 9.005 6.214 6.507 6.455 1.941 8.877 14.471 10.968 3.817 11.618 1.660 7.696 8.659 16.207 4.525 3.141 12.704 4.864 6.394 2.715 1.857 3.609 15.278 19.144 15.875 10.736 20.294 3.583 13.317 17.755 5.532 17.602 10.433 14.168 5.798 5.118 12.055 5.001 14.131 4.304 11.737 14.785 10.419 18.449 6.517 9.477 7.507 
19 2.013 2.767 11.333 6.603 4.428 5.902 7.544 8.650 6.020 14.247 5.016 2.224 3.703 6.619 10.761 9.462 4.426 9.338 0.000 7.965 5.943 9.578 2.106 13.980 2.508 3.519 9.367 6.233 6.591 10.813 4.722 6.733 7.756 11.348 6.356 11.924 7.093 13.130 3.909 9.866 5.871 5.711 11.098 4.551 13.194 6.802 4.211 8.605 5.470 3.131 8.934 7.289 3.471 2.869 8.055 9.082 7.904 6.963 2.923 13.010 10.531 7.921 4.802 2.788 9.622 8.765 12.453 4.049 8.462 3.370 11.649 11.143 9.272 11.755 9.916 6.574 10.814 11.133 7.540 6.442 14.261 6.180 14.053 9.002 4.830 9.517 8.352 10.459 6.069 7.276 7.040 3.441 5.969 2.825 9.151 9.161 9.484 2.013 
20 6.176 9.255 16.150 12.398 3.778 13.807 15.397 12.840 13.852 7.566 12.700 6.798 4.852 13.805 9.489 12.466 11.997 6.820 7.965 0.000 13.527 12.705 10.021 8.398 5.458 9.493 16.064 4.149 6.753 7.606 3.759 14.384 15.629 7.002 3.862 7.377 12.872 7.723 6.132 8.723 4.711 8.593 17.990 6.902 17.934 9.147 4.704 0.724 13.401 8.646 8.210 2.558 5.032 5.966 11.164 8.266 12.746 9.524 7.546 8.620 15.816 6.882 10.048 9.411 10.412 10.123 9.224 12.003 10.210 7.463 9.409 8.301 9.691 8.531 17.143 13.772 15.420 18.449 8.549 8.182 10.955 2.220 10.808 3.634 11.807 2.147 10.340 5.235 8.645 15.045 2.716 11.386 13.820 10.512 16.190 11.801 13.968 6.176 
21 7.953 4.374 13.226 3.976 10.292 3.863 4.951 6.811 4.405 20.178 0.960 8.025 8.731 1.343 12.665 13.214 1.542 15.095 5.943 13.527 0.000 13.224 4.580 19.907 8.237 4.442 4.077 10.638 12.186 13.865 9.864 5.505 4.946 17.226 10.873 17.806 9.240 19.055 7.870 15.298 11.780 10.619 5.428 10.081 14.809 11.607 10.153 14.219 3.516 7.818 14.371 12.199 9.413 8.778 12.099 14.524 10.706 7.795 6.230 18.849 12.124 13.564 8.625 6.747 10.480 13.530 18.139 2.651 13.119 8.744 17.182 16.830 14.311 14.583 4.055 1.296 13.021 5.210 12.695 8.339 16.644 11.999 16.433 13.556 2.141 15.291 12.922 14.612 10.995 5.272 12.955 3.673 1.287 4.999 3.494 13.203 12.128 7.953 
22 9.040 12.193 4.037 15.694 9.792 10.035 10.418 18.102 9.573 14.114 12.379 8.036 11.732 14.460 19.693 0.263 12.288 7.512 9.578 12.705 13.224 0.000 9.202 12.397 10.047 12.982 17.301 14.010 5.980 18.978 12.051 8.955 10.677 9.746 13.953 10.160 4.350 11.721 12.854 5.846 7.998 4.410 18.504 6.245 5.499 3.593 8.610 12.876 10.107 6.447 5.532 13.959 8.850 8.249 1.642 5.598 2.764 16.494 12.408 10.403 4.368 6.323 4.882 7.037 19.018 2.987 8.777 10.594 2.680 6.614 7.338 7.948 3.998 19.988 16.960 14.409 3.271 17.775 4.267 15.800 22.597 10.609 22.409 15.767 13.414 12.600 2.466 17.492 4.218 9.757 10.061 9.613 12.328 8.424 16.660 0.996 2.272 9.040 
23 3.896 3.327 10.216 6.496 6.376 3.801 5.437 9.012 3.915 15.979 3.623 3.643 5.787 5.576 12.354 9.141 3.274 10.557 2.106 10.021 4.580 9.202 0.000 15.506 4.585 4.083 8.458 8.272 7.619 12.674 6.826 4.670 5.651 12.757 8.413 13.339 5.909 14.652 5.770 10.719 7.400 6.085 9.987 5.518 12.020 7.110 5.936 10.642 3.382 3.258 9.792 9.391 5.276 4.483 7.870 9.944 7.051 8.089 4.438 14.340 9.285 9.000 4.349 2.260 10.894 9.068 13.572 2.182 8.684 4.175 12.602 12.266 9.785 13.582 8.633 5.525 9.804 9.746 8.138 7.866 16.023 8.138 15.811 11.085 4.234 11.474 8.512 12.506 6.462 5.178 8.868 1.372 4.251 0.975 8.034 8.999 8.617 3.896 
24 11.992 16.237 16.430 19.914 9.913 18.728 19.970 20.889 18.540 2.332 18.963 11.899 12.352 20.578 17.773 12.143 18.403 5.345 13.980 8.398 19.907 12.397 15.506 0.000 11.966 16.727 23.223 12.487 8.251 15.616 11.532 18.597 20.244 2.885 12.213 2.344 15.128 0.854 13.909 6.562 8.129 10.604 25.032 10.163 17.719 10.225 9.783 7.804 18.478 12.680 7.063 10.953 10.547 11.128 11.607 6.955 14.118 17.730 14.930 2.098 16.693 6.992 13.023 13.808 18.808 9.502 3.868 17.687 9.921 11.465 5.236 4.450 8.416 16.420 23.895 20.534 15.668 25.110 8.876 16.425 18.526 8.533 18.423 11.648 18.694 6.334 10.200 12.849 10.346 19.423 7.273 16.774 19.755 15.508 23.103 11.440 14.537 11.992 
25 1.087 4.274 12.549 7.999 2.085 8.385 10.006 9.414 8.469 11.999 7.357 2.104 1.723 8.714 9.648 9.876 6.695 7.835 2.508 5.458 8.237 10.047 4.585 11.966 0.000 4.778 11.270 4.247 5.566 9.158 2.429 9.099 10.228 9.523 4.288 10.080 8.578 11.132 2.886 8.821 4.156 5.698 13.111 3.988 14.425 6.710 2.373 6.104 7.965 4.109 7.936 4.955 1.641 1.827 8.415 8.069 9.002 6.885 3.134 11.249 11.916 6.696 5.863 4.448 9.108 8.489 10.968 6.547 8.308 3.457 10.397 9.691 8.698 10.151 12.069 8.674 11.930 13.335 6.999 5.935 12.742 3.762 12.543 6.755 6.770 7.070 8.282 8.330 5.972 9.699 4.779 5.940 8.409 5.168 11.209 9.412 10.502 1.087 
26 5.025 0.790 14.294 3.234 6.814 6.663 8.267 5.143 7.038 16.630 3.893 5.624 4.651 4.382 8.701 12.884 3.151 12.518 3.519 9.493 4.442 12.982 4.083 16.727 4.778 0.000 6.602 6.241 9.957 9.559 5.737 8.072 8.385 14.298 6.490 14.857 9.985 15.899 3.510 13.260 8.879 9.229 8.508 7.997 16.102 10.320 7.096 10.211 6.166 6.581 12.336 7.878 6.326 6.054 11.509 12.481 11.054 4.093 1.948 16.018 13.367 11.229 8.117 5.972 6.935 12.284 15.659 4.353 11.980 6.879 14.972 14.363 12.770 10.346 7.670 4.355 13.864 8.986 11.033 4.177 12.580 8.327 12.367 9.140 2.409 11.436 11.866 10.170 9.587 8.282 9.484 4.594 5.223 5.049 6.698 12.628 12.635 5.025 
27 11.274 6.999 17.178 3.829 13.347 7.705 8.356 5.403 8.250 23.220 4.941 11.577 11.244 2.887 12.591 17.289 5.184 18.704 9.367 16.064 4.077 17.301 8.458 23.223 11.270 6.602 0.000 12.499 15.898 14.438 12.306 9.273 8.252 20.680 12.779 21.252 13.292 22.384 9.963 19.107 15.200 14.542 1.952 13.806 18.685 15.564 13.465 16.785 7.449 11.713 18.173 14.251 12.694 12.222 16.155 18.325 14.776 8.046 8.531 22.363 16.052 17.255 12.660 10.699 10.042 17.514 21.810 6.714 17.117 12.504 20.949 20.498 18.243 14.929 1.929 2.938 17.019 3.032 16.583 9.110 16.507 14.916 16.309 15.229 4.546 18.035 16.931 15.902 14.920 8.842 16.037 7.719 5.101 9.008 1.040 17.265 16.178 11.274 
28 5.332 6.283 16.758 8.701 4.321 11.948 13.622 8.772 12.148 11.709 9.967 6.330 2.586 10.604 5.981 13.814 9.216 9.955 6.233 4.149 10.638 14.010 8.272 12.487 4.247 6.241 12.499 0.000 8.695 4.977 1.960 12.941 13.808 10.777 0.298 11.227 12.825 11.772 2.774 11.525 6.686 9.600 14.450 7.768 18.629 10.493 5.462 4.830 11.476 8.354 10.789 1.799 5.162 5.849 12.369 10.889 13.208 5.401 4.419 12.483 16.154 9.407 10.095 8.646 6.381 12.024 12.794 9.791 11.948 7.592 12.669 11.691 11.952 5.985 13.813 10.580 16.118 15.138 10.422 4.051 8.593 4.431 8.402 2.928 8.650 6.295 11.983 4.234 9.807 13.428 5.727 9.486 11.239 9.057 12.786 13.271 14.675 5.332 
29 4.964 9.278 9.646 13.150 4.393 10.533 11.726 14.898 10.316 9.286 11.227 4.372 6.913 13.074 14.646 5.734 10.785 2.995 6.591 6.753 12.186 5.980 7.619 8.251 5.566 9.957 15.898 8.695 0.000 13.511 6.829 10.347 12.001 5.377 8.568 5.945 7.170 7.417 8.384 3.304 2.110 2.458 17.546 2.106 11.345 2.542 3.357 6.898 10.318 4.525 2.389 8.268 3.954 3.924 4.512 2.530 6.527 12.443 8.621 6.812 9.506 1.382 4.796 5.667 14.523 3.420 5.954 9.743 3.463 3.444 5.059 4.647 3.261 14.516 16.241 13.025 8.886 17.366 1.812 11.430 17.100 4.749 16.925 9.993 11.398 6.676 3.587 11.715 2.299 11.173 4.082 8.763 11.822 7.435 15.587 5.054 7.481 4.964 
30 10.244 9.945 21.706 10.752 9.224 16.057 17.715 9.402 16.352 14.211 13.436 11.261 7.442 13.397 2.625 18.778 12.704 14.316 10.813 7.606 13.865 18.978 12.674 15.616 9.158 9.559 14.438 4.977 13.511 0.000 6.935 17.272 17.859 14.586 5.025 14.928 17.695 15.058 6.919 16.088 11.431 14.569 16.302 12.733 23.580 15.441 10.392 8.004 15.563 13.257 15.440 5.330 10.135 10.820 17.338 15.524 18.156 6.404 8.300 16.149 21.067 14.056 15.020 13.433 4.948 16.898 16.829 13.767 16.853 12.558 16.971 15.887 16.731 1.011 16.129 13.391 21.077 17.405 15.284 5.546 3.620 8.906 3.433 4.015 11.725 9.369 16.904 2.881 14.767 17.636 10.023 13.710 14.770 13.562 15.035 18.222 19.639 10.244 
31 3.482 5.533 14.830 8.667 2.437 10.605 12.259 9.359 10.741 11.100 9.080 4.443 1.134 10.070 7.822 11.856 8.355 8.367 4.722 3.759 9.864 12.051 6.826 11.532 2.429 5.737 12.306 1.960 6.829 6.935 0.000 11.440 12.466 9.502 1.929 10.001 10.961 10.757 2.426 9.791 4.899 7.641 14.231 5.811 16.698 8.542 3.533 4.479 10.158 6.481 9.009 2.568 3.202 3.906 10.410 9.119 11.281 6.248 3.789 11.244 14.253 7.645 8.195 6.876 7.846 10.109 11.345 8.593 10.017 5.655 11.073 10.170 10.089 7.943 13.396 10.038 14.181 14.707 8.518 5.005 10.552 3.042 10.361 4.332 8.071 5.764 10.044 5.904 7.851 11.998 4.369 8.130 10.267 7.509 12.435 11.318 12.734 3.482 
32 8.227 7.480 7.969 9.222 10.620 1.646 1.489 12.073 1.123 19.494 5.064 7.616 10.436 6.840 16.736 9.029 5.474 13.297 6.733 14.384 5.505 8.955 4.670 18.597 9.099 8.072 9.273 12.941 10.347 17.272 11.440 0.000 1.762 15.721 13.078 16.285 4.607 17.762 10.410 12.766 10.937 8.064 10.035 8.539 9.415 8.708 9.893 14.947 2.062 6.079 11.946 14.008 9.394 8.479 8.323 12.089 6.198 12.141 8.975 17.073 6.822 11.637 5.619 5.073 14.983 10.271 15.922 3.760 9.796 7.371 14.686 14.705 11.292 18.153 8.431 6.796 7.902 9.035 10.050 12.197 20.529 12.330 20.317 15.735 6.866 15.578 9.533 17.174 8.371 0.852 12.795 3.568 4.261 3.934 8.415 9.262 7.311 8.227 
33 9.457 7.919 9.386 8.896 11.912 1.863 0.278 11.748 1.788 21.062 4.815 8.967 11.403 6.188 17.073 10.761 5.412 14.971 7.756 15.629 4.946 10.677 5.651 20.244 10.228 8.385 8.252 13.808 12.001 17.859 12.466 1.762 0.000 17.377 13.974 17.946 6.329 19.403 11.151 14.502 12.456 9.769 8.743 10.123 10.674 10.447 11.286 16.227 2.332 7.621 13.670 15.024 10.726 9.840 10.083 13.815 7.914 12.314 9.604 18.763 8.225 13.313 7.330 6.548 15.118 12.032 17.647 4.093 11.557 8.898 16.426 16.418 13.048 18.691 7.143 6.152 9.406 7.579 11.780 12.561 20.965 13.655 20.751 16.677 6.724 16.954 11.295 18.025 10.087 0.924 14.223 4.339 3.667 5.129 7.307 11.012 8.945 9.457 
34 9.406 13.749 13.779 17.522 7.559 15.886 17.103 18.740 15.685 4.373 16.274 9.201 10.167 17.967 16.469 9.485 15.747 2.465 11.348 7.002 17.226 9.746 12.757 2.885 9.523 14.298 20.680 10.777 5.377 14.586 9.502 15.721 17.377 0.000 10.532 0.582 12.264 2.077 11.761 3.923 5.482 7.719 22.444 7.335 15.173 7.361 7.224 6.587 15.650 9.845 4.274 9.487 7.999 8.479 8.828 4.182 11.300 15.748 12.596 1.747 13.965 4.107 10.140 10.980 17.156 6.786 2.367 14.930 7.175 8.657 3.173 2.051 5.750 15.484 21.249 17.922 13.008 22.436 6.025 14.502 17.811 6.466 17.681 10.578 16.134 5.326 7.446 12.032 7.463 16.550 5.134 13.993 17.007 12.705 20.499 8.764 11.811 9.406 
