param n := 48;
param m := 4;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98 :=
11 9.318 15.967 16.908 4.644 8.731 13.122 11.866 18.850 9.518 11.620 0.000 12.376 13.374 11.272 14.196 1.013 12.964 15.655 11.657 12.328 16.732 12.760 10.451 6.256 12.927 13.064 9.366 7.717 14.354 7.967 10.803 9.861 6.769 18.529 13.566 9.890 10.698 2.920 6.785 7.782 16.582 5.095 12.974 4.819 18.215 14.830 14.293 14.825 18.674 7.623 13.936 2.398 8.364 11.387 16.203 20.370 5.123 1.922 4.896 15.484 5.615 4.033 16.237 3.533 18.976 11.181 18.286 10.602 17.762 7.214 19.168 3.740 11.570 3.040 20.574 12.352 6.438 3.842 9.757 16.354 9.285 10.029 4.692 17.464 17.498 18.670 12.585 15.242 20.268 6.002 3.028 17.382 16.766 3.528 18.103 3.319 8.481 9.318 
12 8.530 9.181 12.456 11.225 13.325 15.266 15.926 9.861 3.849 15.426 12.376 0.000 14.516 5.552 13.202 11.993 17.340 15.056 3.768 17.136 19.848 4.076 4.430 6.512 1.870 11.763 6.458 16.992 17.262 16.728 17.784 16.038 7.084 10.896 8.548 6.180 8.350 9.461 5.922 15.638 9.208 8.913 10.772 14.402 15.972 17.370 4.452 16.846 18.314 7.874 2.648 13.542 4.478 5.321 9.508 11.026 8.417 13.117 16.385 17.815 10.908 8.422 10.343 11.416 19.407 6.280 18.138 3.923 7.563 5.763 11.501 10.692 9.076 9.597 12.019 2.690 13.558 13.422 4.817 4.784 13.389 7.484 8.036 6.606 16.042 18.730 8.429 17.689 11.630 8.479 9.535 14.744 8.778 11.735 13.967 9.066 11.355 8.530 
13 6.305 8.818 6.569 8.744 4.860 1.180 3.343 12.237 15.318 3.041 13.374 14.516 0.000 9.022 2.401 12.362 4.100 2.582 10.846 4.437 5.362 11.042 10.105 10.936 13.236 3.123 17.520 9.608 2.961 8.918 7.010 5.786 9.399 10.541 7.059 8.410 6.168 12.731 13.986 7.774 9.579 9.363 4.204 9.928 5.444 2.914 11.967 2.332 5.301 17.143 13.489 11.828 14.453 9.273 8.759 13.474 15.099 11.968 12.604 3.303 7.825 11.827 7.901 9.845 5.745 18.710 4.920 10.608 13.253 10.704 10.881 9.772 5.501 11.546 12.648 12.113 7.495 10.180 9.853 14.598 4.270 7.089 13.881 14.016 4.454 5.339 6.553 3.193 12.566 16.128 13.514 5.134 10.302 9.851 6.813 12.742 5.009 6.305 
14 3.590 5.084 7.500 8.152 8.685 9.846 10.782 7.588 7.345 10.275 11.272 5.552 9.022 0.000 7.655 10.503 12.151 9.518 1.824 12.049 14.379 2.247 1.468 5.320 4.225 6.211 10.052 13.302 11.847 12.873 13.191 11.411 4.504 7.525 3.376 1.489 2.925 8.840 7.347 11.622 5.538 6.350 5.229 11.337 10.647 11.911 3.649 11.354 12.814 10.524 4.613 11.430 6.937 0.262 5.383 9.102 9.574 11.167 13.887 12.325 7.421 7.519 5.826 8.839 13.872 10.717 12.620 1.853 6.657 4.415 8.187 8.185 3.537 8.253 9.409 3.099 9.736 10.643 1.812 6.321 8.589 2.319 8.572 6.672 10.599 13.207 2.967 12.212 9.080 10.238 9.348 9.441 5.575 9.111 9.010 8.564 6.672 3.590 
15 5.790 6.538 4.188 9.588 6.381 3.581 5.675 9.886 14.560 5.311 14.196 13.202 2.401 7.655 0.000 13.190 6.501 1.888 9.442 6.824 7.250 9.432 8.935 10.685 11.735 1.495 16.992 11.547 5.197 10.878 9.290 7.912 9.161 8.148 5.092 7.409 5.124 13.067 13.634 9.647 7.276 9.630 2.432 11.387 4.020 4.999 10.148 4.291 5.268 16.892 11.838 12.978 13.840 7.882 6.449 11.092 15.110 13.030 14.171 5.189 8.591 11.995 5.544 10.699 6.229 17.992 5.023 9.414 11.056 10.251 8.480 10.468 4.205 11.957 10.247 10.641 8.950 11.431 8.841 12.674 5.830 6.160 13.902 11.906 3.409 5.592 4.838 5.164 10.167 16.069 13.822 3.270 8.022 10.774 4.609 13.004 5.757 5.790 
16 8.387 15.103 15.949 3.631 7.737 12.119 10.899 18.055 9.381 10.642 1.013 11.993 12.362 10.503 13.190 0.000 12.023 14.643 11.003 11.397 15.777 12.091 9.765 5.674 12.411 12.069 9.531 7.078 13.376 7.261 9.984 8.961 6.006 17.668 12.675 9.089 9.780 2.711 6.644 6.962 15.736 4.225 12.000 4.089 17.208 13.846 13.638 13.829 17.662 7.917 13.399 1.891 8.192 10.632 15.332 19.581 5.336 1.369 4.707 14.499 4.605 3.571 15.333 2.520 17.972 11.331 17.276 9.953 17.060 6.608 18.302 2.750 10.632 2.427 19.738 11.771 5.501 3.029 9.061 15.792 8.287 9.150 4.683 16.818 16.487 17.662 11.683 14.258 19.439 6.314 3.078 16.383 15.946 2.523 17.128 3.103 7.469 8.387 
17 8.811 12.823 10.651 8.806 4.638 2.921 1.428 16.291 17.360 1.917 12.964 17.340 4.100 12.151 6.501 12.023 0.000 6.200 13.919 0.718 3.794 14.338 12.946 12.512 16.333 7.027 19.142 7.038 2.036 6.365 3.548 3.273 11.109 14.635 10.846 11.184 9.237 13.235 15.500 5.651 13.599 10.324 8.038 8.543 8.886 2.609 15.467 3.125 7.405 18.352 16.759 10.905 16.325 12.413 12.788 17.558 15.985 11.210 10.718 3.157 8.196 12.683 11.972 9.725 7.014 20.576 6.974 13.449 17.146 12.588 14.981 9.952 8.876 12.024 16.748 15.215 6.526 9.223 12.525 18.169 4.285 9.925 14.822 17.808 7.759 7.064 10.166 2.915 16.665 17.074 14.009 8.917 14.296 9.599 10.764 13.370 6.203 8.811 
18 7.622 7.853 4.816 11.013 7.371 3.518 5.773 10.959 16.446 5.547 15.655 15.056 2.582 9.518 1.888 14.643 6.200 0.000 11.290 6.691 5.956 11.228 10.817 12.499 13.551 3.382 18.862 12.184 4.459 11.493 9.438 8.332 10.965 9.047 6.784 9.298 7.010 14.727 15.476 10.356 8.525 11.296 4.290 12.453 2.865 4.080 11.850 3.347 3.390 18.721 13.605 14.255 15.715 9.740 7.704 12.014 16.877 14.358 15.160 4.045 10.045 13.707 6.697 12.127 4.354 19.878 3.135 11.292 12.426 12.100 9.262 11.969 6.092 13.585 10.981 12.469 10.008 12.639 10.729 14.295 6.785 8.044 15.663 13.374 1.894 3.705 6.650 4.104 10.965 17.856 15.494 2.717 9.302 12.167 4.616 14.689 7.178 7.622 
19 5.211 5.946 8.883 9.160 10.271 11.662 12.535 7.685 6.081 12.029 11.657 3.768 10.846 1.824 9.442 11.003 13.919 11.290 0.000 13.790 16.203 1.118 1.299 5.422 2.417 8.015 8.882 14.609 13.664 14.231 14.790 13.012 5.111 8.107 4.849 2.845 4.728 8.976 6.696 13.024 6.192 7.090 7.010 12.408 12.259 13.733 2.636 13.178 14.549 9.650 2.941 12.169 5.931 1.576 6.271 9.115 9.137 11.844 14.797 14.149 8.565 7.690 6.941 9.682 15.640 9.316 14.371 1.055 6.149 4.457 8.762 8.982 5.359 8.623 9.710 1.295 11.049 11.602 2.008 4.989 10.227 4.005 8.295 5.815 12.289 14.963 4.663 14.035 9.347 9.633 9.354 11.037 5.995 9.979 10.405 8.646 8.250 5.211 
20 8.626 13.008 11.005 8.252 4.175 3.275 1.295 16.507 17.008 1.794 12.328 17.136 4.437 12.049 6.824 11.397 0.718 6.691 13.790 0.000 4.479 14.260 12.773 12.118 16.196 7.211 18.716 6.321 2.711 5.647 2.879 2.572 10.750 14.907 10.941 11.015 9.158 12.690 15.074 4.943 13.791 9.864 8.180 7.857 9.436 3.288 15.440 3.754 8.075 17.871 16.662 10.238 15.950 12.311 12.991 17.806 15.471 10.553 10.004 3.857 7.690 12.185 12.213 9.139 7.720 20.183 7.642 13.272 17.257 12.241 15.278 9.398 8.874 11.485 17.048 15.084 5.896 8.564 12.321 18.153 3.890 9.786 14.321 17.871 8.319 7.752 10.211 3.611 16.950 16.564 13.458 9.399 14.471 9.001 11.200 12.839 5.878 8.626 
21 11.472 13.730 10.754 12.457 8.197 4.606 4.903 16.913 20.397 5.234 16.732 19.848 5.362 14.379 7.250 15.777 3.794 5.956 16.203 4.479 0.000 16.401 15.423 15.737 18.597 8.389 22.402 10.648 2.670 10.005 6.939 7.049 14.251 14.997 12.294 13.698 11.502 16.841 18.783 9.410 14.434 13.755 9.477 12.334 7.765 2.478 17.286 3.043 5.198 21.778 18.847 14.698 19.445 14.632 13.607 17.962 19.505 14.997 14.435 2.082 11.758 16.183 12.626 13.426 4.211 23.723 4.845 15.929 18.284 15.667 15.191 13.596 10.863 15.624 16.884 17.474 10.297 13.013 15.126 19.879 7.741 12.380 18.316 19.155 6.683 4.621 11.879 2.170 16.888 20.583 17.624 8.318 15.201 13.321 10.327 16.944 9.404 11.472 
22 5.833 5.182 8.379 10.127 10.929 11.936 12.985 6.620 6.923 12.478 12.760 4.076 11.042 2.247 9.432 12.091 14.338 11.228 1.118 14.260 16.401 0.000 2.332 6.535 2.353 8.075 9.740 15.462 13.929 15.055 15.437 13.658 6.157 7.177 4.539 3.593 5.104 10.093 7.754 13.821 5.324 8.123 7.018 13.361 11.939 13.953 1.559 13.360 14.393 10.628 2.448 13.217 6.896 1.991 5.511 8.028 10.222 12.905 15.806 14.328 9.480 8.804 6.290 10.700 15.548 10.025 14.246 2.167 5.031 5.569 7.822 10.009 5.555 9.723 8.679 1.396 11.893 12.591 3.045 4.104 10.835 4.565 9.401 4.736 12.070 14.845 4.595 14.232 8.309 10.685 10.472 10.707 5.042 10.991 9.891 9.763 8.914 5.833 
23 4.147 6.439 8.968 7.862 9.120 10.836 11.542 8.624 5.881 11.038 10.451 4.430 10.105 1.468 8.935 9.765 12.946 10.817 1.299 12.773 15.423 2.332 0.000 4.271 3.484 7.460 8.584 13.337 12.832 12.972 13.633 11.861 3.828 8.793 4.844 1.762 3.940 7.841 5.962 11.779 6.819 5.801 6.537 11.110 12.072 12.945 3.889 12.430 14.151 9.093 4.167 10.889 5.476 1.367 6.749 10.100 8.278 10.573 13.502 13.398 7.276 6.535 7.258 8.389 15.165 9.266 13.939 0.507 7.312 3.312 9.455 7.691 4.741 7.411 10.560 2.440 9.784 10.303 0.715 6.287 9.116 3.054 7.342 7.069 11.982 14.519 4.389 13.268 10.212 8.881 8.272 10.875 6.755 8.684 10.478 7.530 7.108 4.147 
24 4.899 10.339 12.129 4.864 7.963 11.255 11.105 12.857 4.974 10.663 6.256 6.512 10.936 5.320 10.685 5.674 12.512 12.499 5.422 12.118 15.737 6.535 4.271 0.000 6.747 9.245 6.665 10.661 13.071 10.481 12.048 10.429 1.543 12.831 8.224 4.181 5.869 3.570 3.059 9.522 10.844 2.554 8.697 7.934 14.467 13.361 8.051 13.045 15.866 6.231 7.726 7.071 3.850 5.377 10.619 14.349 4.534 6.674 9.884 13.939 4.794 2.270 10.896 4.918 16.595 8.066 15.563 4.368 11.561 0.966 13.490 4.199 6.890 3.252 14.726 6.104 7.426 6.923 3.618 10.120 8.235 4.893 3.393 11.214 14.068 16.078 7.398 13.748 14.392 5.414 4.030 13.395 10.893 5.238 13.538 3.264 6.353 4.899 
25 7.591 7.338 10.684 11.089 12.603 14.071 14.946 8.045 5.397 14.440 12.927 1.870 13.236 4.225 11.735 12.411 16.333 13.551 2.417 16.196 18.597 2.353 3.484 6.747 0.000 10.344 8.143 16.717 16.072 16.384 17.117 15.345 6.907 9.028 6.891 5.202 7.142 10.072 6.974 15.217 7.343 8.866 9.308 14.334 14.287 16.132 2.588 15.565 16.740 9.372 1.050 13.790 5.744 3.969 7.664 9.265 9.524 13.411 16.546 16.536 10.613 8.895 8.526 11.457 17.882 8.114 16.587 3.023 5.858 5.850 9.636 10.736 7.736 9.984 10.197 1.126 13.190 13.440 4.075 3.491 12.590 6.412 8.942 5.040 14.422 17.185 6.903 16.428 9.810 9.760 10.284 13.055 6.908 11.769 12.185 9.698 10.589 7.591 
26 4.347 5.800 4.333 8.527 5.840 4.206 5.957 9.297 13.065 5.513 13.064 11.763 3.123 6.211 1.495 12.069 7.027 3.382 8.015 7.211 8.389 8.075 7.460 9.245 10.344 0.000 15.504 11.167 6.083 10.529 9.366 7.813 7.734 7.772 3.938 5.916 3.629 11.760 12.168 9.245 6.581 8.335 1.089 10.634 5.282 6.002 8.898 5.354 6.763 15.433 10.505 12.019 12.349 6.445 5.780 10.621 13.705 12.023 13.454 6.307 7.517 10.646 5.037 9.623 7.711 16.498 6.517 7.944 10.154 8.782 8.201 9.324 2.721 10.685 9.963 9.238 8.252 10.549 7.351 11.498 5.355 4.665 12.503 10.895 4.823 7.084 3.500 6.238 9.829 14.646 12.501 4.334 7.270 9.729 5.191 11.675 4.798 4.347 
27 11.284 14.827 17.552 10.859 14.542 17.901 17.747 16.155 2.817 17.313 9.366 6.458 17.520 10.052 16.992 9.531 19.142 18.862 8.882 18.716 22.402 9.740 8.584 6.665 8.143 15.504 0.000 16.265 19.735 16.267 18.346 16.848 8.161 16.915 13.427 9.697 11.900 6.931 3.643 15.555 15.051 8.876 14.765 13.256 20.500 20.017 10.648 19.681 22.252 2.020 9.073 11.415 3.169 9.939 15.152 17.407 4.243 10.897 14.210 20.588 11.133 6.796 15.781 10.402 23.086 1.817 21.981 8.254 13.988 6.818 17.556 9.838 12.888 7.850 18.290 8.474 13.554 12.122 8.387 11.213 14.857 10.855 4.910 13.064 20.271 22.523 12.899 20.401 17.908 3.489 6.453 19.338 14.777 10.680 19.059 6.596 13.014 11.284 
28 9.849 16.285 15.491 5.801 5.350 8.746 6.629 19.769 15.451 6.711 7.717 16.992 9.608 13.302 11.547 7.078 7.038 12.184 14.609 6.321 10.648 15.462 13.337 10.661 16.717 11.167 16.265 0.000 8.977 0.697 3.756 3.941 9.912 18.650 13.802 11.871 11.066 9.373 12.908 1.922 17.061 8.127 11.733 3.031 15.049 9.551 16.945 9.891 14.244 14.856 17.497 5.319 14.245 13.531 16.389 21.245 12.256 5.804 3.910 10.154 6.110 9.540 15.926 5.919 14.016 17.996 13.812 13.737 19.710 11.262 19.166 6.570 11.384 8.420 20.876 15.759 3.568 4.163 12.675 19.560 5.812 11.106 11.369 19.932 14.025 13.989 12.820 9.904 20.680 13.298 9.973 14.685 17.562 5.620 16.149 9.681 6.970 9.849 
29 8.830 11.721 9.158 9.947 5.677 2.002 2.531 15.079 17.730 2.734 14.354 17.262 2.961 11.847 5.197 13.376 2.036 4.459 13.664 2.711 2.670 13.929 12.832 13.071 16.072 6.083 19.735 8.977 0.000 8.291 5.581 5.089 11.582 13.294 10.020 11.093 8.940 14.278 16.120 7.452 12.469 11.128 7.165 10.193 6.982 0.578 14.904 1.154 5.370 19.136 16.377 12.446 16.775 12.104 11.642 16.255 16.895 12.699 12.539 1.191 9.193 13.571 10.737 10.958 5.040 21.054 4.938 13.339 16.196 12.997 13.578 11.074 8.374 13.062 15.328 14.947 7.981 10.748 12.509 17.549 5.178 9.780 15.697 16.975 5.843 5.042 9.496 0.937 15.279 17.966 15.064 7.147 13.207 10.880 9.076 14.363 6.750 8.830 
30 9.377 15.717 14.846 5.622 4.739 8.050 5.932 19.216 15.335 6.014 7.967 16.728 8.918 12.873 10.878 7.261 6.365 11.493 14.231 5.647 10.005 15.055 12.972 10.481 16.384 10.529 16.267 0.697 8.291 0.000 3.167 3.244 9.646 18.059 13.250 11.462 10.557 9.427 12.846 1.315 16.497 7.930 11.121 3.172 14.358 8.864 16.522 9.197 13.549 14.925 17.138 5.585 14.138 13.107 15.813 20.682 12.331 6.045 4.474 9.470 5.821 9.498 15.327 5.871 13.330 17.975 13.117 13.386 19.219 11.034 18.567 6.481 10.835 8.419 20.285 15.404 3.194 4.267 12.324 19.158 5.179 10.646 11.397 19.474 13.331 13.297 12.277 9.220 20.095 13.390 10.062 14.004 17.013 5.587 15.483 9.716 6.438 9.377 
31 9.607 15.029 13.461 7.494 4.519 5.929 3.676 18.569 17.021 3.984 10.803 17.784 7.010 13.191 9.290 9.984 3.548 9.438 14.790 2.879 6.939 15.437 13.633 12.048 17.117 9.366 18.346 3.756 5.581 3.167 0.000 1.780 10.903 17.136 12.746 11.945 10.481 11.788 14.769 3.024 15.822 9.558 10.196 6.019 12.240 6.156 16.771 6.631 10.950 17.223 17.728 8.501 15.875 13.446 15.060 19.949 14.687 8.908 7.640 6.699 7.274 11.576 14.394 8.110 10.541 19.955 10.518 14.103 19.008 12.392 17.564 8.564 10.456 10.656 19.329 16.050 4.808 6.968 13.074 19.484 4.617 10.873 13.635 19.470 11.140 10.612 11.887 6.460 19.193 15.776 12.500 12.111 16.440 7.889 13.821 12.016 6.540 9.607 
32 7.827 13.375 12.021 6.080 2.742 4.843 2.688 16.916 15.400 2.797 9.861 16.038 5.786 11.411 7.912 8.961 3.273 8.332 13.012 2.572 7.049 13.658 11.861 10.429 15.345 7.813 16.848 3.941 5.089 3.244 1.780 0.000 9.221 15.550 11.045 10.167 8.715 10.486 13.237 2.381 14.168 7.993 8.576 5.295 11.189 5.655 14.995 5.958 10.306 15.829 15.949 7.705 14.275 11.667 13.422 18.320 13.344 8.042 7.464 6.278 5.717 10.140 12.801 6.841 10.121 18.413 9.874 12.333 17.276 10.719 16.004 7.201 8.723 9.311 17.759 14.275 3.506 6.051 11.309 17.707 2.848 9.093 12.244 17.715 10.138 10.064 10.162 6.025 17.607 14.439 11.230 10.916 14.766 6.663 12.508 10.677 4.762 7.827 
33 3.389 9.301 10.793 4.189 6.643 9.741 9.691 12.082 6.258 9.234 6.769 7.084 9.399 4.504 9.161 6.006 11.109 10.965 5.111 10.750 14.251 6.157 3.828 1.543 6.907 7.734 8.161 9.912 11.582 9.646 10.903 9.221 0.000 11.843 7.031 3.137 4.462 4.483 4.588 8.577 9.873 1.985 7.232 7.428 12.979 11.857 7.716 11.524 14.328 7.773 7.785 7.061 5.220 4.627 9.559 13.601 5.982 6.750 9.702 12.427 3.826 3.190 9.727 4.586 15.053 9.489 14.022 4.097 11.068 1.502 12.493 3.877 5.470 3.764 13.838 6.063 6.485 6.543 3.113 10.057 6.861 3.553 4.796 10.892 12.553 14.536 6.132 12.240 13.523 6.912 5.101 11.928 10.015 4.890 12.164 4.271 4.912 3.389 
34 9.438 2.566 4.249 14.711 13.324 11.718 13.689 2.097 14.098 13.266 18.529 10.896 10.541 7.525 8.148 17.668 14.635 9.047 8.107 14.907 14.997 7.177 8.793 12.831 9.028 7.772 16.915 18.650 13.294 18.059 17.136 15.550 11.843 0.000 5.061 8.717 8.022 16.296 14.735 16.747 1.988 13.445 6.982 17.522 7.898 13.021 6.445 12.286 10.986 17.757 8.380 18.257 14.037 7.504 2.356 2.969 17.067 18.096 20.304 13.074 13.778 14.980 2.749 15.631 12.387 17.109 11.057 8.941 4.460 11.939 0.663 15.086 7.398 15.591 2.226 8.464 15.377 17.120 9.311 7.508 12.926 8.523 16.093 5.749 8.668 11.618 6.087 13.108 2.058 17.666 16.844 6.908 2.140 15.846 5.060 16.044 11.758 9.438 
