param n := 48;
param m := 6;
param L := 45;
param Q := 6;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98 :=
11 9.512 7.579 12.028 14.404 8.628 7.562 18.064 14.604 7.333 11.817 0.000 7.141 7.684 18.886 11.251 16.797 7.649 9.249 17.520 17.746 10.535 11.864 18.238 16.507 8.565 16.625 10.303 13.727 12.992 8.781 8.952 9.912 20.009 13.537 18.983 7.199 12.351 2.299 9.874 11.423 5.393 19.541 4.582 19.726 21.487 9.774 12.129 9.592 16.287 11.309 7.736 6.885 14.380 17.809 6.342 7.006 5.577 13.291 16.152 0.360 12.503 5.010 17.152 17.453 14.097 14.841 15.030 15.819 16.819 12.504 18.566 17.687 13.045 14.498 15.958 17.996 19.747 7.744 13.236 7.481 8.489 6.963 11.696 9.567 17.717 15.521 5.494 8.429 17.120 14.274 11.298 6.388 13.163 9.858 17.847 6.269 19.080 9.512 
12 9.787 3.843 10.623 13.587 9.533 11.066 17.483 9.437 7.091 10.830 7.141 0.000 8.172 13.607 10.883 12.710 1.421 10.197 15.202 16.352 14.125 17.890 15.756 18.156 15.175 11.932 10.322 8.541 9.538 14.398 5.307 12.805 21.267 14.291 13.752 9.632 13.672 8.391 10.360 5.578 3.900 21.290 7.880 20.684 22.233 9.960 16.334 14.788 17.777 13.039 14.070 3.867 18.492 17.724 1.007 12.898 2.622 16.745 15.668 7.497 13.733 8.241 18.785 16.286 17.537 18.524 10.084 15.221 17.846 16.693 17.523 17.581 12.303 18.170 14.091 18.391 15.627 11.272 14.219 0.489 4.378 10.253 16.438 15.666 13.037 17.303 1.943 9.571 13.746 16.696 7.829 10.611 7.812 13.765 16.864 3.582 14.708 9.787 
13 1.903 11.419 4.445 6.732 1.363 4.053 10.482 9.279 1.120 4.154 7.684 8.172 0.000 13.061 3.576 10.129 9.554 2.044 9.944 10.062 6.471 12.033 10.685 10.054 10.809 10.476 2.663 8.630 6.413 8.578 4.533 4.931 13.312 6.379 13.097 2.329 5.557 6.404 2.387 7.947 4.421 13.203 3.446 12.830 14.491 2.152 8.834 8.380 9.704 4.868 9.414 11.068 10.783 10.368 8.315 7.881 9.172 8.817 8.561 7.782 5.641 3.222 10.694 9.776 9.570 10.612 9.379 8.199 9.916 9.150 10.909 10.236 5.365 10.268 8.326 10.761 12.872 4.199 6.215 8.650 5.023 3.426 9.334 10.263 11.431 9.167 8.314 1.415 9.972 8.531 5.233 4.564 8.416 6.375 10.191 4.592 12.425 1.903 
14 12.500 17.054 9.783 10.771 13.376 16.883 12.498 4.305 12.566 10.445 18.886 13.607 13.061 0.000 11.442 3.722 14.487 13.411 8.033 10.374 18.216 24.738 7.833 17.039 23.868 2.641 12.080 5.208 6.693 21.477 9.944 16.633 18.221 13.748 0.203 15.286 14.509 18.667 12.759 8.030 13.497 19.160 16.106 17.273 17.901 12.355 20.396 21.050 16.546 14.972 22.472 17.314 21.613 13.583 14.573 20.936 16.210 19.387 11.938 19.150 14.379 16.053 17.370 10.813 19.832 20.875 3.865 11.571 15.738 20.588 11.596 13.474 10.788 20.629 8.774 14.847 3.918 16.977 14.115 13.691 10.424 16.404 21.358 23.202 2.032 16.817 15.401 13.683 5.368 17.613 7.921 17.609 5.866 18.515 11.420 12.643 2.910 12.500 
15 1.774 14.463 1.660 3.156 2.777 5.935 6.948 8.515 4.211 1.011 11.251 10.883 3.576 11.442 0.000 7.977 12.303 2.390 6.633 6.503 6.775 13.402 7.396 7.575 13.105 8.811 0.988 8.174 5.003 10.352 5.998 5.208 10.434 3.555 11.426 4.763 3.498 9.830 1.619 8.784 7.564 10.609 6.861 9.811 11.352 1.512 8.976 9.756 7.138 3.616 11.720 14.206 10.380 6.951 11.249 10.211 12.346 8.166 5.033 11.336 3.451 6.543 8.158 6.202 8.736 9.820 8.318 4.648 7.026 9.188 7.334 6.813 1.796 9.527 4.941 7.519 10.315 5.966 3.629 11.322 6.844 5.735 9.916 12.086 9.543 6.876 11.433 3.058 7.270 6.906 4.892 7.023 8.280 7.109 6.616 7.429 10.110 1.774 
16 9.244 16.468 6.330 7.051 10.198 13.689 8.971 3.825 9.860 6.965 16.797 12.710 10.129 3.722 7.977 0.000 13.854 10.123 4.598 6.888 14.724 21.374 4.606 13.325 20.812 1.616 8.720 4.504 3.830 18.239 8.029 13.182 14.640 10.048 3.649 12.201 10.866 16.201 9.417 7.457 11.569 15.519 13.422 13.709 14.470 9.064 16.835 17.713 12.831 11.402 19.411 16.573 17.961 9.993 13.569 17.874 15.157 15.741 8.257 17.016 10.727 13.291 13.667 7.270 16.160 17.192 3.065 7.874 12.044 17.009 8.180 9.876 7.136 16.954 5.090 11.234 2.985 13.760 10.427 12.923 8.757 13.301 17.854 19.975 1.691 13.095 14.256 10.512 1.887 13.910 5.504 14.557 5.241 15.086 7.907 10.831 2.311 9.244 
17 11.195 2.617 12.030 14.997 10.917 12.298 18.888 10.431 8.485 12.246 7.649 1.421 9.554 14.487 12.303 13.854 0.000 11.587 16.526 17.729 15.394 18.859 17.062 19.560 15.976 12.979 11.739 9.556 10.822 15.417 6.682 14.115 22.685 15.707 14.643 10.924 15.073 9.184 11.767 6.530 5.214 22.698 9.026 22.104 23.653 11.372 17.563 15.879 19.185 14.420 14.939 2.830 19.745 19.140 1.446 13.849 2.306 18.046 17.080 8.008 15.137 9.412 20.191 17.674 18.844 19.817 11.114 16.632 19.263 17.926 18.912 18.997 13.719 19.462 15.454 19.812 16.728 12.506 15.631 1.010 5.749 11.487 17.607 16.604 14.067 18.701 2.157 10.944 14.977 18.065 9.149 11.757 8.810 15.000 18.258 4.976 15.775 11.195 
18 0.920 13.460 3.856 5.333 0.696 3.593 8.826 10.044 3.107 3.314 9.249 10.197 2.044 13.411 2.390 10.123 11.587 0.000 9.015 8.713 5.062 11.328 9.779 8.010 10.766 10.772 1.450 9.534 6.752 8.115 6.138 3.430 11.292 4.413 13.417 2.392 3.515 7.624 0.771 9.412 6.464 11.160 4.709 10.837 12.524 1.061 7.414 7.639 7.665 2.858 9.373 13.100 9.168 8.572 10.358 7.853 11.202 7.081 6.923 9.290 3.603 4.337 8.652 8.349 7.788 8.858 9.992 6.616 7.913 7.689 9.395 8.447 4.076 8.525 7.313 8.854 12.611 3.646 4.209 10.672 6.782 3.346 8.140 9.852 11.605 7.124 10.352 0.821 9.586 6.545 6.059 4.635 9.467 5.192 8.678 6.615 12.332 0.920 
19 8.369 19.043 5.507 4.062 9.394 12.469 4.470 7.940 10.188 5.823 17.520 15.202 9.944 8.033 6.633 4.598 16.526 9.015 0.000 2.341 12.509 19.318 0.766 9.415 19.561 6.204 7.613 8.330 5.753 16.640 9.937 11.214 10.203 6.997 7.905 11.396 8.211 16.343 8.246 10.798 12.944 11.205 13.373 9.249 9.896 8.116 14.254 15.860 8.943 9.095 18.203 18.990 14.907 5.593 15.887 16.730 17.317 12.787 4.248 17.656 8.027 13.098 9.637 2.806 13.027 13.960 7.258 4.010 7.981 14.341 3.590 5.494 4.999 13.784 1.715 6.873 4.986 12.471 7.464 15.526 10.846 12.348 15.458 18.338 6.099 9.414 16.373 9.685 2.725 10.601 7.377 13.629 8.943 13.070 3.390 12.448 5.432 8.369 
20 8.267 20.152 5.916 3.381 9.228 11.866 2.131 9.994 10.549 5.974 17.746 16.352 10.062 10.374 6.503 6.888 17.729 8.713 2.341 0.000 11.340 18.063 2.690 7.330 18.722 8.473 7.472 10.270 7.313 15.681 11.048 10.250 7.867 5.647 10.247 11.080 7.024 16.309 7.990 12.459 13.648 8.902 13.351 6.910 7.582 8.003 12.818 14.784 6.883 8.061 17.415 20.021 13.195 3.290 16.936 16.012 18.257 11.181 2.417 17.838 6.825 13.015 7.479 0.579 11.311 12.169 9.359 2.409 5.837 12.855 1.341 3.202 4.707 12.031 2.342 4.575 7.219 11.829 6.132 16.720 11.980 11.897 14.095 17.321 8.430 7.471 17.314 9.481 5.042 8.851 8.696 13.132 10.815 11.993 1.052 13.289 7.748 8.267 
21 5.959 16.745 8.435 8.448 5.402 3.159 10.471 15.071 7.552 7.778 10.535 14.125 6.471 18.216 6.775 14.724 15.394 5.062 12.509 11.340 0.000 6.812 13.248 6.673 7.611 15.583 6.194 14.588 11.680 4.474 10.988 1.633 10.137 5.695 18.201 4.509 4.332 8.290 5.562 14.367 10.228 9.364 6.573 10.125 11.909 6.028 2.372 3.462 6.635 3.429 6.453 16.230 4.377 9.642 14.006 5.345 14.394 2.778 8.983 10.398 4.528 6.128 7.250 10.816 3.594 4.463 14.974 8.931 7.555 2.679 11.459 9.573 7.752 4.108 10.847 9.214 16.872 2.951 5.211 14.614 11.489 3.943 3.142 6.016 16.313 5.712 13.713 5.182 13.828 4.085 11.118 4.151 14.529 0.821 10.844 10.708 16.786 5.959 
22 12.243 19.362 15.044 15.259 11.417 7.988 16.980 21.254 12.885 14.414 11.864 17.890 12.033 24.738 13.402 21.374 18.859 11.328 19.318 18.063 6.812 0.000 20.054 12.239 3.802 22.098 12.674 20.647 18.075 3.565 16.376 8.227 15.161 12.430 24.742 9.705 11.119 9.804 11.986 19.792 14.366 13.960 10.198 15.488 17.122 12.383 5.374 3.694 12.406 10.239 4.154 18.698 6.194 16.005 17.418 5.011 17.173 7.294 15.666 11.561 11.310 9.951 12.633 17.520 7.581 7.362 21.272 15.661 13.524 5.454 18.050 15.963 14.537 7.234 17.659 15.317 23.641 7.857 11.946 18.346 16.604 8.626 4.025 2.298 22.908 11.481 16.801 11.123 20.590 9.728 17.200 7.682 20.449 6.318 17.482 15.126 23.504 12.243 
23 9.127 19.600 6.243 4.807 10.153 13.235 4.798 8.153 10.905 6.576 18.238 15.756 10.685 7.833 7.396 4.606 17.062 9.779 0.766 2.690 13.248 20.054 0.000 9.950 20.323 6.221 8.374 8.614 6.248 17.397 10.522 11.967 10.520 7.700 7.692 12.159 8.940 17.087 9.010 11.200 13.602 11.586 14.119 9.555 10.074 8.875 14.964 16.609 9.487 9.840 18.967 19.565 15.567 5.979 16.465 17.495 17.917 13.467 4.830 18.379 8.753 13.848 10.136 3.224 13.684 14.601 7.441 4.637 8.484 15.043 3.791 5.893 5.764 14.434 2.481 7.264 4.530 13.236 8.173 16.067 11.421 13.113 16.179 19.093 5.979 10.002 16.975 10.446 2.727 11.246 7.928 14.394 9.260 13.818 3.731 13.082 5.104 9.127 
24 8.372 21.470 8.624 6.383 8.700 9.025 5.514 15.326 11.084 8.082 16.507 18.156 10.054 17.039 7.575 13.325 19.560 8.010 9.415 7.330 6.673 12.239 9.950 0.000 14.074 14.698 7.899 15.222 11.850 10.960 13.553 6.671 3.526 4.024 16.951 9.406 4.497 14.437 7.796 16.303 14.475 3.150 12.025 3.454 5.236 8.210 6.928 9.800 0.495 5.315 13.039 21.098 6.427 4.307 18.362 12.014 19.200 4.958 5.182 16.447 4.424 11.569 0.651 6.761 4.699 5.258 14.911 5.496 1.535 6.796 6.711 4.329 6.906 5.232 8.288 3.268 14.398 8.868 3.979 18.621 14.366 9.550 8.281 12.251 15.008 0.994 18.359 8.731 11.756 2.642 12.299 10.333 15.494 7.494 6.396 14.585 14.750 8.372 
25 11.599 16.144 14.621 15.568 10.618 7.175 18.040 20.019 11.404 14.071 8.565 15.175 10.809 23.868 13.105 20.812 15.976 10.766 19.561 18.722 7.611 3.802 20.323 14.074 0.000 21.273 12.213 19.303 17.199 3.142 14.662 8.475 17.358 13.160 23.903 8.615 11.739 6.797 11.519 17.945 12.037 16.340 8.113 17.502 19.244 11.801 7.329 4.274 14.117 10.664 1.401 15.448 8.963 17.248 14.567 2.939 14.082 9.265 16.451 8.231 11.940 8.019 14.583 18.232 9.815 9.966 20.170 16.337 15.113 7.579 18.979 17.177 14.574 9.736 17.848 16.811 23.375 7.139 12.689 15.597 14.691 7.511 6.115 2.021 22.200 13.174 13.844 10.303 20.352 11.433 16.014 6.267 18.979 6.847 18.333 12.892 23.063 11.599 
26 9.862 15.592 7.154 8.346 10.747 14.256 10.535 2.592 10.040 7.819 16.625 11.932 10.476 2.641 8.811 1.616 12.979 10.772 6.204 8.473 15.583 22.098 6.221 14.698 21.273 0.000 9.439 3.427 4.076 18.847 7.691 13.996 16.167 11.245 2.646 12.675 11.937 16.248 10.118 6.462 11.278 17.002 13.602 15.247 16.052 9.716 17.776 18.411 14.203 12.361 19.875 15.759 19.037 11.525 12.845 18.337 14.465 16.809 9.717 16.869 11.815 13.524 15.072 8.834 17.277 18.331 1.868 9.313 13.471 17.974 9.776 11.404 8.236 18.076 6.571 12.749 3.817 14.347 11.591 12.094 8.294 13.791 18.725 20.575 1.118 14.406 13.599 11.055 3.503 15.106 5.435 15.008 4.179 15.876 9.480 10.471 2.804 9.862 
27 0.795 13.807 2.416 4.106 1.789 5.038 7.819 8.901 3.423 1.865 10.303 10.322 2.663 12.080 0.988 8.720 11.739 1.450 7.613 7.472 6.194 12.674 8.374 7.899 12.213 9.439 0.000 8.470 5.487 9.529 5.703 4.578 10.946 3.969 12.077 3.790 3.540 8.847 0.700 8.735 6.840 11.002 5.882 10.385 11.988 0.531 8.479 8.999 7.494 3.339 10.822 13.514 10.044 7.732 10.619 9.303 11.636 7.868 5.898 10.380 3.549 5.558 8.511 7.155 8.502 9.588 8.781 5.538 7.525 8.720 8.265 7.598 2.769 9.276 5.926 8.196 11.167 5.085 3.924 10.776 6.481 4.787 9.327 11.266 10.234 7.115 10.741 2.073 8.139 6.895 5.053 6.076 8.490 6.440 7.545 6.797 10.908 0.795 
28 8.629 12.168 6.718 8.968 9.294 12.659 12.090 0.910 7.904 7.351 13.727 8.541 8.630 5.208 8.174 4.504 9.556 9.534 8.330 10.270 14.588 20.647 8.614 15.222 19.303 3.427 8.470 0.000 3.373 17.208 4.853 12.955 17.328 11.350 5.326 10.954 11.645 13.663 9.046 3.035 8.335 17.920 11.297 16.487 17.583 8.567 16.919 16.972 14.737 11.753 17.930 12.346 18.506 12.850 9.474 16.420 11.105 16.312 10.802 14.002 11.574 11.315 15.705 10.474 16.905 17.990 1.559 10.341 14.242 17.174 11.609 12.713 8.325 17.693 8.003 13.938 7.218 12.791 11.580 8.683 5.241 12.056 17.672 18.886 4.511 14.720 10.263 9.568 6.036 15.029 3.478 13.154 0.754 14.711 11.142 7.463 6.230 8.629 
29 5.834 13.378 3.432 5.616 6.685 10.190 8.947 3.550 6.052 4.092 12.992 9.538 6.413 6.693 5.003 3.830 10.822 6.752 5.753 7.313 11.680 18.075 6.248 11.850 17.199 4.076 5.487 3.373 0.000 14.785 4.431 10.064 14.005 8.003 6.715 8.599 8.390 12.373 6.139 5.146 7.847 14.559 9.622 13.185 14.357 5.707 13.944 14.382 11.365 8.619 15.800 13.376 15.381 9.605 10.289 14.262 11.797 13.163 7.518 13.203 8.303 9.512 12.332 7.420 13.712 14.790 3.316 7.050 10.877 14.170 8.619 9.465 4.960 14.507 4.974 10.643 6.755 10.286 8.254 9.833 5.273 9.715 14.813 16.509 5.020 11.360 10.866 6.991 4.297 11.737 1.787 10.934 3.710 11.912 8.074 7.174 6.138 5.834 
30 9.004 16.093 11.942 12.605 8.101 4.597 14.926 17.849 9.375 11.349 8.781 14.398 8.578 21.477 10.352 18.239 15.417 8.115 16.640 15.681 4.474 3.565 17.397 10.960 3.142 18.847 9.529 17.208 14.785 0.000 12.842 5.447 14.293 10.077 21.493 6.258 8.667 6.570 8.829 16.248 10.814 13.331 6.641 14.401 16.155 9.175 4.388 1.213 10.989 7.625 2.122 15.457 6.318 14.115 13.972 1.802 13.841 6.241 13.375 8.517 8.868 6.386 11.484 15.178 6.860 7.172 17.911 13.283 11.975 4.689 15.886 14.046 11.696 6.899 14.936 13.669 20.667 4.500 9.601 14.861 13.048 5.152 3.373 1.737 19.710 10.048 13.404 7.794 17.620 8.319 13.794 4.131 16.976 3.725 15.252 11.565 20.436 9.004 
31 5.423 9.129 5.417 8.387 5.637 8.496 12.244 5.696 3.527 5.724 8.952 5.307 4.533 9.944 5.998 8.029 6.682 6.138 9.937 11.048 10.988 16.376 10.522 13.553 14.662 7.691 5.703 4.853 4.431 12.842 0.000 9.414 16.403 9.547 10.036 6.766 9.241 8.812 5.987 3.433 3.588 16.606 6.563 15.738 17.193 5.503 13.357 12.793 13.126 8.900 13.319 9.053 15.254 12.572 5.951 11.850 7.400 13.210 10.479 9.209 9.252 6.645 14.146 10.994 13.925 14.993 6.082 10.020 13.012 13.667 12.232 12.428 7.174 14.658 8.784 13.340 11.013 8.662 9.578 5.673 0.933 7.780 13.862 14.447 8.794 12.805 6.461 5.822 8.727 12.557 2.647 8.713 4.393 10.908 11.583 2.805 10.246 5.423 
32 4.326 15.624 6.865 7.166 3.795 2.363 9.633 13.441 6.034 6.218 9.912 12.805 4.931 16.633 5.208 13.182 14.115 3.430 11.214 10.250 1.633 8.227 11.967 6.671 8.475 13.996 4.578 12.955 10.064 5.447 9.414 0.000 10.197 4.709 16.623 3.204 3.281 7.782 3.936 12.771 8.909 9.639 5.601 10.029 11.820 4.397 3.988 4.655 6.514 2.189 7.187 15.150 5.853 8.950 12.762 5.853 13.280 3.943 7.984 9.827 3.482 5.138 7.302 9.757 4.731 5.732 13.351 7.862 7.241 4.273 10.525 8.862 6.328 5.381 9.521 8.730 15.416 2.198 4.250 13.294 9.952 2.975 4.749 7.127 14.750 5.677 12.545 3.593 12.364 4.366 9.485 3.663 12.897 1.910 9.868 9.315 15.283 4.326 
33 11.524 24.712 11.140 8.399 11.988 12.549 5.736 17.270 14.284 10.714 20.009 21.267 13.312 18.221 10.434 14.640 22.685 11.292 10.203 7.867 10.137 15.161 10.520 3.526 17.358 16.167 10.946 17.328 14.005 14.293 16.403 10.197 0.000 6.981 18.100 12.868 7.810 17.957 10.968 18.839 17.711 1.461 15.498 0.973 1.975 11.330 10.063 13.103 3.723 8.744 16.399 24.379 9.026 4.648 21.552 15.452 22.484 8.098 6.545 19.957 7.699 15.046 2.904 7.408 7.628 7.826 16.744 6.997 3.422 9.863 6.756 4.765 9.336 7.929 9.607 3.426 15.029 12.393 7.098 21.719 17.270 13.061 11.370 15.461 16.246 4.520 21.617 12.056 12.858 6.053 14.790 13.860 17.715 10.956 6.815 17.737 15.612 11.524 
34 4.550 17.740 4.660 3.072 5.101 6.645 4.935 11.537 7.314 4.083 13.537 14.291 6.379 13.748 3.555 10.048 15.707 4.413 6.997 5.647 5.695 12.430 7.700 4.024 13.160 11.245 3.969 11.350 8.003 10.077 9.547 4.709 6.981 0.000 13.689 6.364 1.428 11.712 4.005 12.287 10.746 7.062 8.955 6.455 8.116 4.350 7.264 9.146 3.583 2.553 11.892 17.422 7.999 4.367 14.572 10.556 15.532 5.825 3.299 13.543 1.227 8.534 4.603 5.121 6.150 7.159 11.196 3.239 3.562 7.345 5.820 4.261 3.066 6.936 5.444 4.464 11.699 6.560 0.485 14.745 10.378 6.889 8.497 11.691 11.731 3.387 14.654 5.218 8.762 3.866 8.304 7.989 11.568 6.366 5.175 10.756 11.816 4.550 
