param n := 70;
param m := 7;
param L := 30;
param Q := 3;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 :=
21 8.351 15.923 4.293 17.653 9.260 11.558 6.924 12.251 3.348 16.719 9.590 15.634 11.157 10.625 14.269 16.981 14.116 6.115 3.928 13.712 0.000 9.699 9.439 8.627 6.521 9.103 5.783 17.769 14.750 10.568 12.381 14.883 7.490 17.609 2.326 19.128 7.090 2.107 13.685 13.391 10.206 16.747 9.890 5.266 11.554 13.864 8.239 1.029 7.054 5.842 17.290 17.409 10.733 10.481 2.136 5.356 4.677 9.691 13.472 13.921 15.378 10.323 14.189 7.995 3.923 7.366 9.044 16.918 11.452 7.370 14.896 16.023 18.219 8.625 7.465 8.060 18.162 11.230 14.299 6.158 19.134 17.940 5.733 13.059 3.875 8.147 10.311 7.552 20.092 20.535 8.011 5.282 11.913 16.978 8.735 7.733 7.580 8.804 11.306 14.411 11.006 14.520 8.414 18.998 9.179 6.597 16.693 11.471 7.392 16.181 6.342 8.258 3.208 11.761 16.998 8.210 11.067 8.594 15.970 3.651 18.457 18.294 16.276 9.731 9.349 18.871 3.977 17.698 13.596 19.239 11.304 4.781 7.980 4.216 5.906 6.593 5.973 13.118 19.029 11.449 15.471 8.351 
22 7.259 6.627 7.956 9.948 4.032 2.175 11.403 15.112 11.383 9.827 12.949 11.217 16.629 2.545 16.729 13.992 17.412 3.732 8.316 13.185 9.699 0.000 13.222 10.753 7.375 7.837 5.424 10.151 6.396 3.695 7.985 7.006 16.734 9.348 8.421 18.550 4.690 10.968 7.918 3.861 3.120 9.530 16.733 6.830 1.942 14.525 5.408 10.419 8.154 11.380 13.136 10.737 11.360 8.043 10.731 10.309 7.064 5.449 5.110 9.096 11.831 13.339 9.658 2.782 12.261 8.613 1.290 8.847 2.008 5.840 12.568 18.076 14.520 16.565 5.866 1.685 10.071 14.730 16.157 15.000 12.092 9.219 7.656 6.156 6.594 3.814 2.695 15.975 12.544 12.469 15.453 14.233 2.245 15.828 7.031 2.272 13.254 7.653 5.906 8.155 16.665 16.782 17.487 11.911 5.013 4.602 16.121 2.106 2.697 11.685 3.548 3.480 6.723 13.493 18.342 14.615 9.806 13.621 11.035 7.330 11.138 16.561 8.179 4.636 5.975 17.980 6.548 13.909 12.436 12.640 11.064 5.738 6.160 7.746 5.742 11.877 15.030 15.479 10.824 1.754 7.531 7.259 
23 6.270 16.567 13.065 15.465 15.485 15.363 2.540 2.821 6.545 13.871 0.529 10.673 3.664 15.478 4.835 10.261 4.770 11.700 6.316 6.009 9.439 13.222 0.000 2.611 14.881 6.083 13.081 15.441 14.306 11.077 9.150 13.814 9.361 16.151 11.278 10.351 13.966 7.804 10.970 15.229 11.228 14.252 5.014 6.799 14.173 5.193 15.417 10.252 5.069 3.622 11.513 14.101 3.736 6.982 7.581 4.162 12.982 16.570 13.557 10.152 9.697 1.111 9.991 13.555 6.626 4.618 11.957 15.398 13.797 14.895 8.294 6.595 11.787 6.503 7.392 12.405 16.333 1.819 4.971 7.634 15.775 17.077 5.799 11.820 11.700 9.484 11.673 7.109 17.122 18.155 5.258 7.686 14.595 8.836 6.682 12.706 2.573 6.092 9.863 11.813 3.814 5.099 9.277 15.724 15.962 8.706 8.226 15.303 10.703 11.087 10.317 14.314 10.749 2.975 7.656 3.536 5.783 1.604 11.378 12.041 15.588 10.311 14.985 9.556 16.581 10.285 8.049 11.477 6.502 15.359 4.741 12.101 7.222 6.564 7.675 2.904 8.135 3.737 17.152 14.590 14.257 6.270 
24 3.669 13.969 11.651 13.092 13.299 12.865 2.470 4.469 6.453 11.567 2.239 8.754 6.263 13.089 6.318 9.015 6.747 9.609 4.895 5.195 8.627 10.753 2.611 0.000 13.228 3.481 11.235 13.088 11.739 8.469 6.742 11.284 10.585 13.697 10.064 10.501 11.972 7.471 8.558 12.624 8.634 11.899 7.292 4.758 11.610 5.253 13.423 9.577 2.681 3.645 9.906 11.888 2.224 4.486 7.182 3.451 11.412 14.471 10.958 7.897 7.981 2.590 7.829 11.339 6.866 2.184 9.472 12.939 11.224 13.004 6.911 7.930 10.455 8.325 4.887 10.067 13.927 3.977 6.035 8.673 13.611 14.575 3.747 9.267 10.098 6.967 9.086 8.586 14.909 15.857 7.006 8.461 12.029 8.422 4.072 10.442 4.034 3.481 7.282 9.410 6.392 6.468 10.738 13.542 13.864 6.354 8.076 12.809 8.332 9.227 8.079 12.145 9.186 3.289 8.649 5.429 3.616 3.652 9.380 10.567 13.327 9.802 12.494 6.949 14.557 10.253 6.257 10.044 5.295 13.299 3.055 10.336 4.659 4.925 5.435 3.316 9.086 5.047 14.766 12.054 11.747 3.669 
25 11.133 13.861 2.263 17.260 4.343 8.156 12.394 17.518 9.753 16.946 14.868 17.450 17.288 6.587 19.481 19.698 19.645 4.513 8.565 17.533 6.521 7.375 14.881 13.228 0.000 11.965 2.301 17.451 13.752 10.336 13.954 14.294 13.735 16.719 4.196 23.193 2.689 8.611 14.533 11.048 9.760 16.730 16.307 8.531 9.189 18.269 2.629 6.474 10.778 11.624 19.347 17.818 14.861 12.933 8.586 10.791 1.937 3.932 12.443 15.376 17.692 15.519 15.843 4.600 10.420 11.260 7.670 16.198 9.358 1.736 17.861 21.145 20.584 15.145 9.620 5.974 17.434 16.690 19.263 12.625 19.303 16.577 9.507 13.105 3.182 8.728 9.543 14.061 19.861 19.840 14.485 11.746 9.361 20.674 11.253 5.224 13.589 11.666 12.132 14.986 17.184 19.663 14.730 19.129 3.670 7.896 20.663 8.074 6.885 17.979 6.226 4.074 4.135 16.509 21.861 14.478 14.256 14.450 17.486 2.965 18.395 21.748 15.526 10.432 3.333 22.774 6.971 19.989 17.087 19.747 15.057 2.932 10.196 8.365 8.212 12.363 12.380 18.230 18.197 8.674 14.844 11.133 
26 0.840 10.488 10.899 9.905 10.995 9.824 5.337 7.413 8.139 8.520 5.671 6.575 9.742 10.324 8.914 7.997 9.691 7.713 5.257 5.653 9.103 7.837 6.083 3.481 11.965 0.000 9.732 9.934 8.276 5.079 3.677 7.869 13.132 10.378 9.774 11.287 10.130 8.726 5.389 9.230 5.323 8.763 10.668 3.917 8.387 6.751 11.510 10.132 2.238 6.112 8.187 8.991 3.525 1.436 8.403 5.350 10.409 12.311 7.476 5.103 6.280 5.853 5.241 9.046 8.820 2.213 6.554 9.618 7.971 11.313 6.001 10.240 9.147 11.419 2.374 7.540 10.678 7.238 8.320 11.167 10.756 11.185 3.391 5.829 9.146 4.067 5.802 11.430 11.951 12.756 10.107 10.740 8.793 8.715 0.816 8.083 7.225 0.312 3.814 6.238 9.874 8.953 13.480 10.659 11.725 4.145 8.763 9.780 5.825 7.116 5.966 9.923 8.399 5.685 10.559 8.686 2.292 7.062 6.996 9.800 10.318 9.793 9.130 3.572 12.544 10.832 5.514 8.610 5.127 10.624 3.296 9.057 1.845 4.890 3.796 6.144 11.475 7.681 11.539 8.913 8.358 0.840 
27 8.908 12.039 2.605 15.139 3.526 6.626 10.670 15.618 8.645 14.741 13.015 15.150 15.763 5.289 17.541 17.407 17.805 2.218 6.823 15.340 5.783 5.424 13.081 11.235 2.301 9.732 0.000 15.320 11.689 8.103 11.653 12.171 13.270 14.675 3.723 20.998 1.323 7.697 12.259 9.243 7.539 14.552 15.050 6.482 7.332 16.158 2.524 6.103 8.691 10.052 17.046 15.600 12.744 10.657 7.591 9.123 1.700 3.936 10.364 13.080 15.393 13.628 13.544 2.812 9.419 9.186 5.516 14.118 7.432 1.824 15.587 19.165 18.284 14.161 7.371 3.868 15.368 14.863 17.259 11.897 17.121 14.625 7.488 10.884 1.908 6.428 7.357 13.212 17.736 17.788 13.344 11.031 7.567 18.447 9.001 3.165 12.061 9.438 9.844 12.734 15.692 17.702 14.197 16.951 3.402 5.626 18.468 6.538 4.600 15.680 3.927 2.684 2.703 14.488 19.812 13.098 12.024 12.824 15.193 2.329 16.236 19.494 13.444 8.138 3.693 20.560 5.038 17.688 14.859 17.530 12.881 1.066 7.939 6.519 6.032 10.758 11.746 16.276 16.157 6.927 12.733 8.908 
28 10.287 5.204 17.609 0.256 14.030 10.285 15.244 15.556 17.783 1.642 14.937 5.725 18.987 11.903 16.110 8.546 17.391 13.225 14.539 11.148 17.769 10.151 15.441 13.088 17.451 9.934 15.320 0.000 3.813 7.377 6.350 3.157 23.003 1.598 17.428 14.079 14.799 18.078 4.554 7.218 7.874 1.190 20.367 12.772 8.614 13.018 15.545 18.736 12.045 16.041 6.637 1.963 11.817 8.648 17.763 15.227 16.790 15.371 5.043 5.325 7.053 14.800 5.607 12.915 18.551 12.127 9.805 1.504 8.307 15.983 8.825 16.564 7.913 21.323 10.499 11.482 1.133 15.957 15.148 21.040 2.134 2.841 12.802 4.713 15.951 9.669 7.980 21.363 2.416 2.836 20.005 20.548 8.627 11.702 9.783 12.228 17.071 10.100 6.552 3.700 19.191 15.942 23.398 1.942 15.034 11.183 12.525 10.328 10.958 5.688 11.937 13.628 15.675 13.641 16.000 18.503 9.666 16.728 4.930 16.738 1.090 11.473 2.068 8.039 15.987 13.343 13.797 7.478 10.180 3.027 10.868 15.312 10.109 14.005 11.911 16.067 21.311 15.267 1.759 9.322 2.621 10.287 
29 8.332 2.528 14.081 3.592 10.222 6.488 13.507 15.109 15.301 3.934 13.858 7.041 17.968 8.092 16.113 10.189 17.215 9.681 11.964 11.414 14.750 6.396 14.306 11.739 13.752 8.276 11.689 3.813 0.000 4.196 5.521 0.977 20.700 2.989 14.109 15.598 11.077 15.374 4.017 3.502 4.550 3.452 18.929 10.155 4.801 13.206 11.760 15.660 10.024 14.065 8.654 4.850 11.082 7.360 15.074 13.118 13.229 11.558 1.333 5.456 8.178 13.913 6.010 9.176 16.131 10.249 6.202 2.451 4.503 12.235 9.646 16.948 10.096 19.512 8.013 7.822 3.683 15.228 15.260 18.774 5.872 3.199 10.438 2.503 12.499 6.642 4.513 19.331 6.166 6.099 18.228 18.175 4.818 12.948 7.840 8.548 15.441 8.334 4.462 3.525 18.118 16.026 21.228 5.682 11.226 8.211 13.584 6.528 7.555 7.300 8.591 9.856 12.338 13.190 16.699 16.909 8.908 15.337 6.476 13.282 4.859 13.144 1.786 5.341 12.177 14.903 10.870 9.536 10.448 6.589 10.300 11.785 7.786 11.386 9.141 14.255 18.969 15.064 4.470 5.510 1.255 8.332 
30 4.810 5.808 10.268 7.227 7.659 5.169 9.824 12.469 11.171 6.649 10.700 7.531 14.698 6.168 13.857 10.307 14.728 5.930 7.831 9.837 10.568 3.695 11.077 8.469 10.336 5.079 8.103 7.377 4.196 0.000 4.315 4.342 16.601 7.051 10.060 15.007 7.806 11.190 4.296 4.157 0.599 6.502 15.318 6.030 3.472 11.349 8.828 11.492 6.287 10.200 9.454 7.498 8.479 4.798 10.894 9.194 9.475 9.085 2.974 5.406 8.141 10.926 5.964 6.067 12.016 6.616 2.775 6.379 3.022 9.054 8.957 15.033 10.830 15.652 4.039 4.450 7.636 12.315 13.166 14.699 9.052 7.395 6.435 2.784 8.583 2.446 1.007 15.355 9.778 10.044 14.406 14.065 3.841 12.270 4.401 5.208 11.774 5.010 2.232 4.661 14.799 13.857 17.176 8.887 8.604 4.016 12.637 5.149 3.597 8.009 4.560 6.912 8.301 10.676 15.129 13.231 6.605 11.852 7.387 9.369 8.213 12.927 5.725 1.521 9.554 14.409 6.673 10.218 9.010 9.428 7.975 7.982 3.969 7.244 4.977 10.494 14.864 12.665 8.491 4.124 4.931 4.810 
31 4.194 8.010 13.380 6.351 11.855 9.432 8.913 9.636 11.775 4.869 8.660 3.501 12.756 10.482 10.592 6.012 11.703 9.444 8.726 5.977 12.381 7.985 9.150 6.742 13.954 3.677 11.653 6.350 5.521 4.315 0.000 4.833 16.808 7.004 12.632 10.772 11.657 12.270 1.822 7.693 4.869 5.163 14.030 7.124 7.643 7.717 12.844 13.402 5.889 9.769 5.394 5.314 5.665 2.312 11.947 9.027 12.724 13.273 5.220 1.543 3.865 8.600 1.906 10.111 12.480 5.889 6.927 6.255 7.183 12.914 4.679 11.469 6.673 14.983 4.941 8.459 7.192 9.849 9.747 14.842 7.080 7.976 6.876 3.096 11.597 5.226 5.321 15.069 8.283 9.141 13.664 14.415 7.954 8.034 3.730 9.174 10.722 3.892 2.084 2.670 12.940 10.508 17.141 6.982 12.757 6.283 8.489 9.420 7.107 4.037 7.742 10.994 11.034 7.705 11.320 12.153 3.466 10.388 3.647 12.340 6.659 8.620 5.877 3.573 13.683 10.148 8.501 6.067 5.044 6.980 4.817 11.247 4.403 8.272 6.560 9.746 15.152 9.549 8.025 8.355 5.198 4.194 
32 8.018 3.413 14.488 2.969 10.927 7.308 13.173 14.467 15.218 3.018 13.350 6.090 17.465 8.867 15.390 9.236 16.529 10.094 11.901 10.621 14.883 7.006 13.814 11.284 14.294 7.869 12.171 3.157 0.977 4.342 4.833 0.000 20.570 2.732 14.390 14.671 11.643 15.376 3.198 4.416 4.790 2.591 18.535 10.098 5.553 12.437 12.409 15.821 9.751 13.806 7.681 3.944 10.473 6.834 15.069 12.897 13.658 12.290 1.921 4.593 7.252 13.360 5.126 9.762 16.029 9.933 6.655 2.038 5.212 12.831 8.764 16.165 9.121 19.223 7.884 8.326 3.294 14.646 14.515 18.626 5.105 3.327 10.287 2.054 12.855 6.736 4.853 19.109 5.568 5.708 17.926 18.062 5.619 12.039 7.515 9.071 15.086 7.961 4.101 2.616 17.628 15.289 21.055 4.920 11.930 8.293 12.697 7.341 7.867 6.335 8.873 10.485 12.625 12.538 15.868 16.550 8.280 14.916 5.508 13.641 4.134 12.199 1.396 5.258 12.888 13.971 10.947 8.563 9.646 5.747 9.648 12.189 7.592 11.337 9.139 13.947 18.847 14.374 4.151 6.290 0.589 8.018 
33 12.717 22.356 11.478 22.952 16.746 18.757 8.124 11.618 5.448 21.644 9.831 19.300 8.269 17.998 13.281 19.476 12.403 13.423 8.774 15.321 7.490 16.734 9.361 10.585 13.735 13.132 13.270 23.003 20.700 16.601 16.808 20.570 0.000 23.250 9.660 19.492 14.580 5.790 18.499 20.122 16.414 21.854 5.839 10.571 18.435 14.523 15.698 7.279 10.962 7.078 20.487 22.121 12.655 14.518 6.008 7.787 12.046 17.157 19.565 18.185 18.566 10.463 18.228 15.396 4.587 10.920 15.841 22.502 18.241 14.799 17.416 14.905 20.964 3.540 12.695 15.208 23.653 10.442 13.831 1.966 23.883 23.856 10.283 18.547 11.362 14.218 16.665 2.364 25.081 25.838 4.321 2.541 18.833 18.189 13.220 15.011 6.831 12.934 16.534 19.336 7.962 13.631 1.056 23.789 16.658 12.711 17.537 18.673 14.149 19.789 13.195 15.724 10.672 12.334 16.254 5.953 14.147 7.772 19.880 11.066 23.443 19.667 21.935 15.361 16.777 19.519 10.244 20.589 15.690 23.700 13.596 12.269 12.982 9.367 11.643 7.271 1.738 12.605 24.528 18.476 21.124 12.717 
34 10.614 3.750 17.069 1.358 13.073 9.195 15.714 16.507 17.924 2.935 15.664 7.038 19.760 10.858 17.204 9.989 18.438 12.668 14.617 12.278 17.609 9.348 16.151 13.697 16.719 10.378 14.675 1.598 2.989 7.051 7.004 2.732 23.250 0.000 17.062 15.537 14.038 18.103 5.190 6.060 7.467 2.316 20.986 12.817 7.651 14.145 14.664 18.541 12.366 16.413 8.130 3.496 12.636 9.211 17.795 15.535 16.218 14.366 4.321 6.259 8.351 15.595 6.646 12.130 18.726 12.510 9.190 0.760 7.403 15.177 10.077 17.770 9.447 21.791 10.587 10.807 0.780 16.815 16.269 21.299 3.617 1.272 12.973 4.705 15.478 9.463 7.475 21.733 3.419 3.121 20.483 20.753 7.598 13.090 10.106 11.527 17.597 10.503 6.723 4.368 19.945 17.059 23.710 3.431 14.074 11.022 13.876 9.247 10.515 7.075 11.540 12.782 15.293 14.576 17.285 19.051 10.444 17.348 6.276 16.262 2.602 12.946 1.336 7.982 15.012 14.805 13.678 8.988 11.298 4.581 11.732 14.771 10.269 14.057 11.868 16.511 21.534 16.294 1.482 8.309 2.150 10.614 
35 8.953 14.943 1.975 17.284 7.248 10.036 8.739 14.040 5.611 16.558 11.356 16.052 13.319 8.888 16.049 17.771 16.030 4.689 5.169 14.903 2.326 8.421 11.278 10.064 4.196 9.774 3.723 17.428 14.109 10.060 12.632 14.390 9.660 17.062 0.000 20.473 5.044 4.424 13.691 12.258 9.601 16.497 12.175 5.880 10.353 15.301 6.051 2.402 8.024 7.796 17.827 17.326 12.004 11.029 4.420 7.116 2.390 7.514 12.786 14.165 15.986 12.061 14.516 6.276 6.239 8.431 8.038 16.419 10.334 5.141 15.755 17.777 18.887 10.951 7.737 6.736 17.681 13.095 15.975 8.448 18.989 17.234 6.647 12.747 1.912 7.804 9.595 9.868 19.815 20.098 10.319 7.569 10.665 18.157 9.240 6.243 9.667 9.462 11.230 14.332 13.188 16.273 10.625 18.838 7.040 6.412 17.980 9.947 6.553 16.601 5.522 6.359 1.771 13.319 18.651 10.425 11.941 10.617 16.279 1.419 18.219 19.389 15.755 9.536 7.117 20.149 4.260 18.330 14.648 19.220 12.425 2.867 8.313 5.201 6.110 8.552 8.228 14.847 18.524 10.114 14.977 8.953 
36 12.098 18.082 21.907 14.264 22.136 20.172 12.482 7.874 16.710 12.604 9.986 8.619 11.635 21.092 6.404 5.548 7.650 18.999 15.341 5.660 19.128 18.550 10.351 10.501 23.193 11.287 20.998 14.079 15.598 15.007 10.772 14.671 19.492 15.537 20.473 0.000 21.413 17.860 11.683 18.379 15.511 13.234 14.095 14.755 18.407 5.293 22.780 20.072 12.511 13.730 7.452 12.121 8.469 10.603 17.592 13.865 21.532 23.501 15.742 10.214 7.421 9.258 9.629 20.231 16.917 12.069 17.363 15.019 17.948 22.600 6.100 5.218 6.328 16.214 13.661 18.646 15.212 9.051 5.688 17.907 12.954 16.800 13.867 13.604 20.230 15.120 15.993 17.144 14.295 15.727 15.188 18.025 18.725 2.739 12.056 19.261 12.903 11.572 12.803 12.073 11.962 6.041 19.213 13.036 22.931 15.432 2.530 20.153 17.008 8.485 17.247 21.122 19.389 7.504 3.816 13.543 9.012 11.833 9.309 20.802 13.484 2.619 15.046 13.917 23.784 0.740 16.396 6.650 6.195 12.006 8.141 20.264 13.120 15.272 14.982 13.115 18.429 6.889 15.672 19.107 14.738 12.098 
37 9.334 11.186 3.778 14.604 2.204 5.561 11.623 16.410 9.869 14.351 13.861 15.119 16.795 4.102 18.290 17.547 18.637 2.424 7.814 15.781 7.090 4.690 13.966 11.972 2.689 10.130 1.323 14.799 11.077 7.806 11.657 11.643 14.580 14.038 5.044 21.413 0.000 8.968 12.068 8.373 7.216 14.110 16.195 7.228 6.503 16.725 1.454 7.426 9.351 11.094 17.037 15.237 13.322 10.912 8.847 10.125 2.902 2.718 9.776 13.012 15.474 14.440 13.511 1.911 10.662 9.854 5.072 13.526 6.669 1.259 15.818 19.871 18.328 15.388 7.758 3.368 14.757 15.718 17.948 13.180 16.683 13.888 8.247 10.541 3.220 6.485 6.956 14.471 17.204 17.158 14.533 12.317 6.684 18.804 9.358 2.607 13.110 9.852 9.733 12.466 16.740 18.432 15.499 16.507 2.145 5.987 18.892 5.477 4.562 15.634 4.167 1.479 3.955 15.171 20.443 14.207 12.402 13.818 15.092 3.643 15.759 19.779 12.856 8.087 2.618 20.941 5.939 17.723 15.232 17.162 13.366 2.319 8.294 7.447 6.606 11.778 13.041 17.018 15.514 6.006 12.185 9.334 
38 8.086 16.818 6.397 17.990 11.080 12.971 5.403 10.620 1.329 16.884 8.032 15.290 9.159 12.220 12.624 16.264 12.340 7.642 3.559 12.663 2.107 10.968 7.804 7.471 8.611 8.726 7.697 18.078 15.374 11.190 12.270 15.376 5.790 18.103 4.424 17.860 8.968 0.000 13.762 14.455 10.923 16.990 7.793 5.306 12.713 12.567 10.201 2.579 6.513 4.195 16.807 17.492 9.676 10.159 0.323 4.023 6.738 11.633 14.160 13.774 14.861 8.780 13.959 9.635 1.816 6.696 10.129 17.379 12.546 9.368 14.149 14.388 17.601 6.540 7.580 9.422 18.590 9.535 12.757 4.221 19.250 18.570 5.394 13.434 5.813 8.749 11.116 5.520 20.315 20.895 5.905 3.374 13.101 15.890 8.540 9.223 5.696 8.456 11.527 14.547 8.990 12.899 6.617 19.130 11.095 7.189 15.504 12.886 8.434 15.824 7.447 10.013 5.013 10.378 15.453 6.178 10.402 6.767 15.721 5.698 18.665 17.272 16.768 10.120 11.338 17.669 4.582 17.119 12.686 19.241 10.384 6.651 7.999 4.073 6.240 4.900 4.135 11.537 19.467 12.717 15.953 8.086 
39 5.795 6.545 14.224 4.542 11.931 8.993 10.690 11.372 13.363 3.150 10.479 3.399 14.571 10.267 12.214 6.447 13.381 10.046 10.204 7.423 13.685 7.918 10.970 8.558 14.533 5.389 12.259 4.554 4.017 4.296 1.822 3.198 18.499 5.190 13.691 11.683 12.068 13.762 0.000 6.752 4.894 3.376 15.848 8.504 7.140 9.242 13.122 14.689 7.539 11.501 5.270 3.736 7.452 4.096 13.442 10.713 13.497 13.355 4.067 1.469 4.319 10.405 2.056 10.361 14.101 7.593 7.071 4.446 6.697 13.323 5.654 12.967 6.695 16.769 6.238 8.734 5.371 11.635 11.327 16.533 5.488 6.195 8.399 1.978 12.467 5.959 5.245 16.818 6.594 7.368 15.451 16.071 7.376 8.993 5.300 9.487 12.521 5.569 2.470 0.855 14.757 12.104 18.867 5.368 12.889 7.280 9.590 8.997 7.661 3.814 8.466 11.208 12.012 9.438 12.685 13.959 5.257 12.206 3.121 13.237 4.949 9.317 4.102 4.194 13.842 11.008 9.729 6.090 6.449 5.558 6.568 11.998 5.771 9.706 7.783 11.514 16.822 11.226 6.208 7.896 3.478 5.795 
40 8.959 2.813 11.805 6.978 7.108 3.146 13.874 16.591 14.685 7.427 14.857 10.097 18.838 4.828 17.906 13.195 18.832 7.578 11.422 13.615 13.391 3.861 15.229 12.624 11.048 9.230 9.243 7.218 3.502 4.157 7.693 4.416 20.122 6.060 12.258 18.379 8.373 14.455 6.752 0.000 4.028 6.954 19.361 9.713 1.921 15.255 8.779 14.172 10.361 14.132 11.865 8.348 12.570 8.809 14.191 13.089 10.907 8.345 2.728 8.201 11.070 15.081 8.797 6.486 15.559 10.723 4.352 5.747 1.941 9.401 12.288 18.989 13.314 19.533 8.034 5.535 6.834 16.468 17.166 18.296 9.327 5.638 10.310 4.787 10.451 6.077 3.631 19.111 9.453 9.098 18.329 17.587 1.688 15.658 8.558 6.124 15.815 9.167 5.876 6.567 18.932 17.882 20.795 9.135 8.095 7.458 16.168 3.203 6.034 10.443 7.062 6.990 10.534 14.766 18.962 17.254 10.586 15.959 9.656 11.191 8.295 16.064 5.151 5.678 9.012 17.722 9.891 12.728 12.712 10.082 11.989 9.599 8.062 10.827 8.589 14.495 18.391 16.741 7.462 2.379 4.755 8.959 
41 4.966 5.943 9.743 7.714 7.066 4.698 9.853 12.735 10.970 7.203 10.872 8.122 14.821 5.618 14.180 10.873 15.009 5.382 7.641 10.275 10.206 3.120 11.228 8.634 9.760 5.323 7.539 7.874 4.550 0.599 4.869 4.790 16.414 7.467 9.601 15.511 7.216 10.923 4.894 4.028 0.000 7.033 15.344 5.861 3.087 11.742 8.230 11.110 6.334 10.156 10.046 8.062 8.786 5.183 10.634 9.130 8.937 8.491 3.267 5.995 8.711 11.135 6.549 5.469 11.827 6.697 2.177 6.818 2.657 8.462 9.483 15.399 11.417 15.590 4.018 3.856 8.080 12.530 13.516 14.532 9.593 7.734 6.353 3.347 8.078 2.197 0.497 15.243 10.283 10.498 14.363 13.874 3.482 12.778 4.597 4.615 11.797 5.222 2.787 5.251 14.910 14.192 17.019 9.426 8.008 3.736 13.121 4.671 3.085 8.602 4.082 6.314 7.836 10.976 15.538 13.243 6.989 11.931 7.984 8.865 8.736 13.465 6.154 1.770 8.957 14.922 6.368 10.805 9.471 9.993 8.334 7.450 4.035 7.047 4.771 10.490 14.676 12.971 8.924 3.685 5.377 4.966 
42 9.137 5.358 16.770 1.229 13.492 9.897 14.064 14.398 16.662 0.636 13.749 4.725 17.803 11.456 14.995 7.686 16.260 12.414 13.441 10.044 16.747 9.530 14.252 11.899 16.730 8.763 14.552 1.190 3.452 6.502 5.163 2.591 21.854 2.316 16.497 13.234 14.110 16.990 3.376 6.954 7.033 0.000 19.177 11.690 8.141 11.914 14.938 17.725 10.892 14.873 5.861 1.433 10.634 7.465 16.673 14.072 15.971 14.865 4.503 4.148 6.043 13.616 4.456 12.253 17.421 10.962 9.060 1.807 7.792 15.319 7.783 15.501 7.218 20.141 9.413 10.758 2.172 14.781 14.043 19.889 2.574 3.569 11.683 3.751 15.080 8.703 7.196 20.193 3.345 3.993 18.822 19.408 8.210 10.774 8.636 11.514 15.885 8.936 5.469 2.525 18.005 14.836 22.236 2.400 14.493 10.185 11.562 9.931 10.099 4.761 11.046 13.006 14.757 12.478 14.985 17.316 8.478 15.538 3.960 15.866 1.722 10.652 2.027 7.024 15.453 12.504 12.770 6.732 9.069 3.156 9.690 14.481 9.001 12.917 10.862 14.889 20.168 14.129 2.920 8.880 2.200 9.137 
43 10.621 21.038 14.147 20.377 18.094 18.905 5.495 6.364 6.564 18.823 5.540 15.684 2.505 18.652 7.718 15.090 6.678 14.310 8.578 10.791 9.890 16.733 5.014 7.292 16.307 10.668 15.050 20.367 18.929 15.318 14.030 18.535 5.839 20.986 12.175 14.095 16.195 7.793 15.848 19.361 15.344 19.177 0.000 9.902 18.031 9.562 17.565 10.293 9.030 5.356 16.464 19.089 8.749 11.776 7.760 6.426 14.386 18.913 18.043 15.119 14.687 5.900 14.985 16.338 5.993 8.726 15.568 20.228 17.715 16.835 13.213 9.226 16.631 2.301 11.327 15.563 21.218 5.305 8.420 4.928 20.777 21.843 9.121 16.497 13.296 13.322 15.730 3.568 22.113 23.114 1.973 5.538 18.457 13.206 11.101 15.654 3.547 10.595 14.473 16.700 2.181 8.080 5.293 20.722 18.330 12.153 12.425 18.833 14.047 16.093 13.369 16.937 12.381 7.625 10.625 2.121 10.755 3.641 16.392 13.346 20.562 14.678 19.772 13.841 18.740 14.226 10.507 16.367 11.408 20.372 9.754 13.985 11.349 9.086 10.999 4.882 5.467 7.287 22.054 18.309 19.014 10.621 
