param n := 60;
param m := 5;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 :=
11 3.671 6.622 6.671 5.708 9.618 7.128 7.114 8.564 8.123 2.356 0.000 9.060 7.715 13.243 10.679 8.886 2.782 9.423 15.333 9.197 6.226 8.896 11.220 7.541 13.225 8.656 8.844 9.661 6.004 6.866 4.476 7.266 6.537 12.860 6.386 12.937 7.408 6.299 6.888 14.014 3.206 9.794 3.257 14.327 5.612 7.902 14.647 9.646 0.594 8.479 4.341 8.069 1.526 11.348 5.382 10.293 12.922 8.944 12.612 9.476 8.207 10.365 15.202 9.275 3.980 7.603 2.948 8.148 8.365 9.567 4.722 13.424 8.921 5.296 7.499 9.604 12.528 14.482 7.958 1.464 5.722 8.370 4.928 7.978 3.344 5.216 6.358 13.294 8.184 4.721 4.550 7.656 4.685 3.838 9.837 6.462 10.251 4.327 11.325 11.422 4.403 8.378 6.510 5.278 9.463 5.332 4.878 0.754 11.581 14.492 13.438 6.681 1.019 11.834 7.190 5.544 9.735 13.204 2.946 5.721 12.756 3.671 
12 12.286 9.142 14.581 7.095 0.578 1.998 14.904 14.323 5.700 7.790 9.060 0.000 1.606 19.978 19.486 0.195 6.492 10.571 18.758 18.015 13.281 16.540 12.890 10.254 21.518 0.756 9.373 16.134 3.525 5.163 9.403 15.030 13.667 20.220 15.235 18.667 13.348 3.274 7.661 23.013 11.658 18.547 11.561 23.221 4.282 16.772 23.703 13.549 9.126 10.674 6.070 2.694 8.439 20.400 12.994 17.659 20.553 13.315 21.439 1.141 15.276 19.426 24.247 17.835 5.674 12.495 6.392 14.875 17.421 18.584 13.204 21.622 14.705 6.109 16.555 15.355 18.973 19.263 1.821 7.718 6.340 2.403 4.305 16.525 11.552 12.265 3.223 21.821 9.079 13.687 7.552 16.702 7.826 6.437 18.828 8.515 18.296 13.296 20.093 16.988 9.103 0.798 3.314 4.144 16.573 12.012 9.949 8.746 17.285 23.551 20.026 15.700 8.926 20.760 16.031 13.509 18.277 19.235 11.704 13.390 16.628 12.286 
13 11.099 7.581 13.581 5.514 2.050 0.664 13.326 13.714 5.980 6.268 7.715 1.606 0.000 19.290 18.288 1.507 5.042 10.608 18.670 16.809 11.685 14.949 12.951 9.978 20.489 0.978 9.441 15.440 2.889 5.107 7.798 14.067 12.796 19.405 14.007 18.157 12.676 1.674 7.493 21.724 10.493 17.041 10.050 21.993 3.679 15.543 22.350 13.240 7.845 10.523 5.306 3.147 6.964 19.002 11.420 16.058 19.681 12.914 20.238 2.572 14.452 18.059 22.914 16.303 4.726 10.902 4.923 14.107 16.073 17.158 12.061 20.619 13.104 5.611 15.208 13.757 18.331 18.939 0.571 6.453 4.758 3.029 3.294 14.996 10.034 11.364 2.713 20.726 9.049 12.256 6.898 15.303 6.220 5.577 17.387 6.958 17.310 11.868 18.585 15.401 7.498 0.809 1.709 3.300 14.970 10.415 9.238 7.480 16.756 22.190 19.369 14.393 7.697 19.513 14.810 12.479 17.162 18.677 10.475 12.413 16.416 11.099 
14 9.878 19.704 6.742 18.948 20.533 18.628 16.075 5.691 15.282 15.596 13.243 19.978 19.290 0.000 7.665 19.783 15.606 11.233 7.437 7.791 16.797 17.149 10.128 10.257 5.306 19.965 12.142 3.851 16.501 15.097 17.366 6.115 6.748 1.785 8.764 2.570 6.631 18.493 12.755 10.512 10.135 14.220 14.171 9.439 15.716 8.354 12.228 7.426 12.741 10.334 13.990 17.642 14.757 11.888 15.723 18.415 2.660 7.203 8.178 19.726 5.047 10.922 12.062 14.885 14.592 19.509 15.798 5.235 10.323 12.099 8.899 4.944 19.685 13.874 10.337 20.168 1.146 4.642 19.755 13.686 18.906 18.023 16.016 14.490 14.332 8.167 16.771 6.483 11.980 12.278 12.436 11.333 17.910 13.721 12.510 19.637 4.475 12.306 14.763 21.618 17.388 19.618 18.805 15.995 18.379 16.778 10.057 12.918 3.260 12.324 0.408 9.783 12.570 8.812 8.410 7.785 6.330 1.808 10.615 7.530 6.372 9.878 
15 7.201 15.722 5.539 15.773 20.061 17.664 9.968 8.772 16.590 12.732 10.679 19.486 18.288 7.665 0.000 19.298 13.461 14.461 14.404 1.482 11.287 10.526 14.574 12.621 3.591 19.185 14.829 7.437 16.083 15.798 13.388 5.438 7.057 6.020 4.294 9.559 8.669 16.962 14.224 3.946 7.828 6.917 9.733 3.771 15.451 2.784 5.328 11.509 10.462 13.241 13.694 17.883 11.841 4.224 10.380 11.561 5.334 10.809 1.954 19.677 6.463 3.321 5.516 7.793 13.867 14.310 13.625 7.148 3.485 4.721 6.304 4.008 13.765 14.148 4.013 14.085 8.005 11.906 18.585 11.837 16.034 18.246 15.183 7.804 9.861 7.968 16.430 3.001 14.355 7.168 12.661 4.737 14.533 13.228 5.079 15.890 3.470 7.421 7.197 15.209 13.535 18.880 17.184 15.393 11.815 11.770 10.614 10.814 9.156 5.322 8.069 4.261 10.591 1.554 3.490 6.314 1.787 9.100 7.815 6.662 12.484 7.201 
16 12.099 9.074 14.387 7.016 0.771 1.851 14.770 14.129 5.542 7.641 8.886 0.195 1.507 19.783 19.298 0.000 6.331 10.403 18.586 17.828 13.157 16.412 12.725 10.070 21.325 0.754 9.206 15.940 3.330 4.983 9.291 14.836 13.472 20.025 15.050 18.477 13.154 3.159 7.480 22.831 11.470 18.392 11.407 23.035 4.087 16.587 23.527 13.364 8.946 10.496 5.874 2.534 8.280 20.228 12.859 17.540 20.358 13.127 21.252 1.129 15.080 19.250 24.068 17.686 5.481 12.409 6.234 14.680 17.244 18.416 13.015 21.428 14.611 5.916 16.378 15.265 18.779 19.079 1.779 7.538 6.260 2.256 4.116 16.375 11.401 12.070 3.028 21.630 8.906 13.521 7.357 16.531 7.723 6.243 18.662 8.448 18.102 13.129 19.937 16.907 8.991 0.708 3.216 3.951 16.458 11.890 9.754 8.565 17.094 23.375 19.832 15.520 8.743 20.575 15.845 13.317 18.086 19.044 11.520 13.196 16.449 12.099 
17 6.401 5.302 9.256 3.684 7.025 4.505 8.665 10.495 7.016 1.471 2.782 6.492 5.042 15.606 13.461 6.331 0.000 9.762 16.744 11.979 7.270 10.392 11.886 8.244 15.958 6.008 8.896 11.873 3.955 5.665 3.980 9.821 8.861 15.386 9.168 15.000 9.343 3.540 6.696 16.758 5.873 12.067 5.100 17.100 3.888 10.683 17.329 10.982 3.067 9.097 3.536 6.035 1.953 13.962 6.758 11.651 15.516 10.402 15.392 7.067 10.568 13.033 17.907 11.392 2.727 7.526 0.192 10.395 11.062 12.117 7.434 16.141 9.382 4.567 10.200 10.081 14.797 16.290 5.230 1.920 3.411 6.264 2.847 10.078 5.106 7.440 4.271 16.060 8.279 7.214 4.688 10.264 3.156 3.250 12.349 4.910 12.920 6.826 13.613 11.880 3.741 5.759 3.735 3.311 10.657 6.080 6.189 2.780 13.603 17.164 15.762 9.431 3.095 14.605 9.972 8.119 12.495 15.363 5.700 8.202 14.228 6.401 
18 9.287 15.064 9.021 13.312 11.015 10.055 16.193 6.049 4.922 10.813 9.423 10.571 10.608 11.233 14.461 10.403 9.762 0.000 8.211 13.344 15.601 17.922 2.343 2.074 14.783 10.881 1.203 7.957 7.853 5.504 13.487 9.029 7.440 12.177 11.472 9.192 5.819 10.687 3.234 18.404 8.788 17.486 12.474 17.982 7.157 12.614 19.730 3.813 8.886 1.240 6.329 7.884 10.491 17.416 14.671 19.376 12.830 4.102 16.160 9.898 8.158 16.206 19.975 17.403 7.212 16.909 9.901 7.487 14.371 16.280 9.392 14.679 18.344 5.443 13.695 19.027 10.092 9.109 11.175 8.517 12.840 8.208 8.111 16.282 12.597 6.913 7.936 15.570 1.584 12.702 5.108 14.440 12.918 6.522 16.688 14.654 11.701 12.401 18.809 20.843 13.310 10.554 11.031 7.782 18.687 14.755 4.911 8.674 8.026 19.686 11.123 12.617 8.420 16.012 11.977 8.603 12.729 9.928 9.384 8.096 6.287 9.287 
19 13.228 21.827 10.900 20.427 19.215 18.078 20.561 7.148 13.132 17.376 15.333 18.758 18.670 7.437 14.404 18.586 16.744 8.211 0.000 14.020 20.666 22.016 5.978 8.764 12.691 19.027 9.413 7.310 15.820 13.626 19.806 10.436 9.759 9.173 13.734 4.977 8.171 18.507 11.178 17.747 13.100 20.036 17.562 16.778 15.063 14.051 19.421 5.764 14.740 8.148 13.817 16.082 16.763 18.462 19.591 23.434 10.058 6.399 15.346 18.108 8.863 17.343 19.341 20.417 14.664 22.786 16.919 8.392 16.170 18.158 12.645 12.356 23.637 13.175 15.867 24.244 6.627 2.835 19.226 15.036 20.111 16.412 15.843 19.668 17.719 10.524 15.960 13.839 9.680 16.582 12.260 16.853 19.728 13.817 18.597 21.551 10.934 16.442 20.928 25.937 19.715 18.692 18.854 15.605 23.089 20.210 10.601 14.714 5.277 19.485 7.074 14.986 14.368 15.781 13.767 11.384 12.737 5.643 13.755 10.859 2.583 13.228 
20 5.729 14.344 4.328 14.332 18.590 16.186 8.915 7.891 15.232 11.263 9.197 18.015 16.809 7.791 1.482 17.828 11.979 13.344 14.020 0.000 10.098 9.665 13.633 11.439 4.639 17.709 13.635 6.814 14.625 14.402 11.994 4.347 5.904 6.328 2.812 9.356 7.631 15.480 12.910 5.218 6.362 6.433 8.347 5.215 14.002 1.314 6.397 10.613 8.980 12.110 12.256 16.445 10.370 4.466 9.143 10.814 5.799 9.871 3.429 18.220 5.594 3.323 6.704 7.152 12.409 13.090 12.144 6.257 2.594 4.314 4.856 4.995 12.701 12.739 2.865 13.069 7.918 11.688 17.104 10.357 14.579 16.806 13.715 6.937 8.480 6.673 14.973 4.303 13.133 5.824 11.268 3.751 13.098 11.784 4.732 14.491 3.325 6.049 7.024 14.305 12.130 17.404 15.702 13.931 10.943 10.491 9.291 9.334 8.745 6.345 8.176 2.880 9.113 2.824 2.007 4.976 1.468 9.009 6.335 5.374 11.927 5.729 
21 7.455 5.458 10.247 6.682 13.729 11.327 1.894 13.537 14.084 5.800 6.226 13.281 11.685 16.797 11.287 13.157 7.270 15.601 20.666 10.098 0.000 3.278 17.257 13.648 14.736 12.642 15.066 13.963 11.223 12.756 3.951 10.850 10.997 15.815 8.093 17.313 12.495 10.011 13.101 13.148 7.572 6.401 3.178 14.018 11.126 8.963 13.018 15.277 6.727 14.592 10.323 13.287 5.570 9.534 1.091 4.403 15.534 14.497 12.807 14.071 12.297 9.134 13.752 5.356 9.725 3.039 7.279 12.545 7.853 7.627 8.178 15.090 2.979 11.351 7.279 3.581 16.424 19.270 11.640 7.422 7.328 13.495 10.117 4.289 3.037 10.147 11.531 14.288 14.406 4.528 10.769 6.609 5.597 9.868 7.612 5.910 12.707 4.494 7.778 5.324 4.247 12.488 10.014 10.579 3.387 1.274 10.845 6.979 16.136 12.790 17.099 7.318 7.198 11.723 8.614 9.447 11.326 17.341 6.913 9.912 18.103 7.455 
22 8.984 8.539 11.164 9.934 16.996 14.574 1.782 14.901 16.982 8.935 8.896 16.540 14.949 17.149 10.526 16.412 10.392 17.922 22.016 9.665 3.278 0.000 19.333 15.887 14.115 15.910 17.539 14.908 14.340 15.686 7.228 11.692 12.271 15.891 8.494 18.122 13.993 13.274 15.730 11.419 9.313 4.156 5.640 12.507 14.174 8.827 10.915 17.011 9.300 16.819 13.189 16.427 8.567 7.679 3.639 1.461 15.441 16.199 11.659 17.305 13.251 7.680 11.689 3.022 12.683 5.430 10.422 13.646 7.099 6.054 9.396 14.524 3.773 14.179 6.863 3.830 16.991 20.269 14.914 10.248 10.595 16.653 13.222 2.732 5.558 11.754 14.661 13.430 16.883 5.474 13.397 5.917 8.873 12.704 5.860 9.050 12.758 5.678 5.167 4.689 7.524 15.748 13.285 13.669 1.290 4.551 13.028 9.618 17.107 10.666 17.497 7.376 9.763 10.524 8.744 10.639 11.081 18.004 8.661 11.177 19.531 8.984 
23 10.430 17.175 9.452 15.499 13.322 12.398 17.658 5.807 7.209 12.832 11.220 12.890 12.951 10.128 14.574 12.725 11.886 2.343 5.978 13.633 17.257 19.333 0.000 3.699 14.318 13.216 3.524 7.436 10.189 7.846 15.469 9.303 7.878 11.343 12.171 7.808 6.036 13.009 5.545 18.449 10.032 18.444 14.086 17.861 9.483 13.105 19.902 3.083 10.651 2.796 8.552 10.198 12.421 17.933 16.272 20.794 12.094 3.768 16.105 12.182 8.111 16.722 20.058 18.494 9.435 18.804 12.036 7.425 15.034 17.016 10.310 14.145 20.094 7.722 14.450 20.763 8.989 7.255 13.518 10.484 15.061 10.512 10.409 17.462 14.222 7.774 10.278 15.234 3.916 13.950 7.198 15.290 15.026 8.691 17.442 16.796 11.480 13.691 19.665 22.560 15.315 12.890 13.354 10.096 20.194 16.511 6.413 10.493 6.872 19.888 9.945 13.396 10.201 16.122 12.551 9.309 12.792 8.598 10.676 8.756 4.381 10.430 
24 7.213 13.511 7.112 11.896 10.761 9.364 14.170 4.679 5.054 9.141 7.541 10.254 9.978 10.257 12.621 10.070 8.244 2.074 8.764 11.439 13.648 15.887 3.699 0.000 13.249 10.425 2.210 6.650 7.099 5.109 11.771 7.189 5.564 10.951 9.451 8.559 4.148 9.744 2.617 16.567 6.716 15.415 10.497 16.225 6.326 10.643 17.836 3.295 6.981 0.943 5.073 7.680 8.722 15.417 12.693 17.344 11.516 3.141 14.383 9.781 6.518 14.212 18.115 15.329 5.937 15.111 8.402 5.887 12.347 14.237 7.338 13.192 16.445 4.417 11.654 17.120 9.154 9.010 10.522 6.788 11.501 8.046 7.080 14.211 10.626 4.891 7.269 13.950 1.811 10.635 3.583 12.382 11.364 5.126 14.640 13.150 10.067 10.338 16.745 18.927 11.618 10.081 10.090 6.846 16.679 12.856 2.859 6.807 7.239 17.781 10.216 10.575 6.525 14.161 9.986 6.602 10.929 9.207 7.317 6.117 6.439 7.213 
25 9.560 18.857 6.939 18.670 22.096 19.838 13.508 8.736 17.833 15.458 13.225 21.518 20.489 5.306 3.591 21.325 15.958 14.783 12.691 4.639 14.736 14.115 14.318 13.249 0.000 21.321 15.412 6.899 18.012 17.271 16.483 6.524 8.038 3.529 7.078 7.723 9.102 19.328 15.319 5.285 10.093 10.454 12.875 4.140 17.303 5.837 7.017 11.280 12.891 13.656 15.498 19.598 14.557 7.419 13.780 15.146 2.646 10.751 3.129 21.543 6.742 6.757 6.786 11.368 15.847 17.727 16.137 7.362 7.047 8.265 8.525 0.458 17.304 15.740 7.478 17.645 6.075 9.936 20.853 14.168 18.840 19.976 17.247 11.391 13.017 9.331 18.339 1.194 15.059 10.422 14.210 8.285 17.469 15.093 8.595 18.961 3.271 10.617 10.569 18.797 16.596 20.994 19.587 17.374 15.404 15.114 11.903 13.195 7.849 7.139 5.699 7.481 12.913 4.059 6.353 8.016 3.566 7.056 10.279 8.137 11.279 9.560 
26 11.988 8.407 14.395 6.374 1.088 1.529 14.295 14.344 6.086 7.246 8.656 0.756 0.978 19.965 19.185 0.754 6.008 10.881 19.027 17.709 12.642 15.910 13.216 10.425 21.321 0.000 9.692 16.115 3.466 5.401 8.740 14.866 13.552 20.141 14.914 18.742 13.336 2.640 7.870 22.653 11.373 18.019 11.028 22.902 4.256 16.450 23.299 13.712 8.765 10.903 5.986 3.099 7.937 19.962 12.391 17.007 20.443 13.435 21.137 1.878 15.188 19.011 23.858 17.281 5.492 11.780 5.893 14.816 17.019 18.124 12.933 21.440 14.000 6.155 16.154 14.646 18.982 19.427 1.077 7.364 5.620 2.871 4.076 15.974 11.012 12.132 3.214 21.585 9.355 13.222 7.532 16.262 7.145 6.307 18.356 7.779 18.121 12.833 19.563 16.266 8.440 0.349 2.635 3.997 15.913 11.371 9.910 8.394 17.349 23.141 20.029 15.326 8.598 20.428 15.714 13.305 18.027 19.287 11.379 13.217 16.840 11.988 
27 9.167 14.181 9.312 12.366 9.813 8.900 15.784 6.745 3.720 10.034 8.844 9.373 9.441 12.142 14.829 9.206 8.896 1.203 9.413 13.635 15.066 17.539 3.524 2.210 15.412 9.692 0.000 8.701 6.724 4.334 12.720 9.398 7.772 12.979 11.572 10.211 6.328 9.583 2.219 18.774 8.615 17.380 11.995 18.435 6.054 12.809 20.031 4.794 8.342 1.814 5.391 6.684 9.791 17.553 14.180 18.980 13.588 4.942 16.593 8.695 8.699 16.354 20.319 17.219 6.262 16.195 9.023 8.055 14.456 16.308 9.407 15.339 17.730 4.439 13.736 18.421 11.012 10.252 10.010 7.809 11.861 7.006 7.054 16.052 12.108 7.034 6.788 16.137 0.660 12.462 4.360 14.420 12.046 5.647 16.702 13.746 12.254 12.139 18.753 20.244 12.527 9.367 9.925 6.700 18.237 14.155 4.716 8.090 8.989 19.973 12.059 12.657 7.870 16.367 12.138 8.757 13.139 10.923 9.167 8.290 7.454 9.167 
