param n := 56;
param m := 7;
param L := 45;
param Q := 6;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 :=
11 4.697 6.927 11.360 14.097 3.445 7.651 12.277 5.485 10.912 12.579 0.000 10.925 6.376 10.711 9.554 14.810 16.278 13.462 14.542 13.631 8.744 17.946 6.155 14.015 8.779 10.089 14.765 10.508 7.122 5.515 14.521 7.248 9.884 13.147 3.908 8.091 6.604 9.132 9.841 9.473 4.663 5.232 5.533 3.340 12.094 13.363 8.385 7.888 5.504 5.783 11.419 5.726 7.312 11.310 9.954 10.522 4.844 12.816 7.295 8.106 12.975 3.185 8.392 8.099 4.187 7.420 2.536 11.880 8.652 9.660 6.853 4.549 12.845 3.271 12.846 13.605 7.500 12.974 2.908 9.259 12.035 12.802 3.262 8.924 15.741 7.424 8.684 12.924 8.473 14.636 13.039 4.685 4.458 4.360 0.915 16.290 6.465 4.885 1.399 4.805 16.234 3.146 9.298 8.594 8.449 8.653 3.454 4.206 15.410 5.443 3.454 5.982 3.760 4.697 
12 8.697 9.185 7.982 7.358 8.342 4.229 15.588 13.556 15.351 12.040 10.925 0.000 17.244 1.410 2.018 11.372 13.584 12.281 8.886 15.179 15.234 15.585 10.345 15.636 17.989 4.231 12.114 18.880 14.221 11.654 3.647 13.591 10.310 6.128 7.467 8.796 9.792 2.845 9.764 8.548 6.408 5.704 7.331 11.323 11.400 4.536 15.567 3.369 10.790 13.855 10.158 11.092 16.530 0.821 14.405 7.297 12.211 20.547 9.969 12.628 11.020 7.756 13.052 3.020 15.041 4.767 12.711 18.067 9.252 16.404 8.619 6.469 2.873 13.870 20.533 12.794 14.575 4.460 12.893 19.340 6.135 6.711 14.172 5.154 12.831 17.976 3.329 3.543 13.459 13.137 3.576 9.023 15.177 6.702 11.781 14.767 14.483 15.614 12.303 9.541 13.706 13.944 3.673 16.466 17.266 5.080 13.138 12.199 10.741 15.770 12.425 15.520 14.574 8.697 
13 9.640 12.192 16.122 19.387 9.601 13.999 13.457 7.881 11.757 15.870 6.376 17.244 0.000 17.083 15.929 18.883 19.802 16.838 19.450 15.542 8.835 21.075 9.764 15.787 5.533 15.847 18.524 7.720 7.623 9.524 20.866 10.054 13.569 18.632 9.907 12.424 11.630 15.502 13.777 13.912 10.867 11.541 10.933 7.759 15.589 19.236 7.977 14.079 10.063 7.950 15.356 10.098 4.928 17.665 11.179 15.456 8.411 10.078 12.236 10.203 16.805 9.494 10.227 14.470 2.946 13.732 4.732 10.933 12.768 9.043 11.364 10.787 18.964 3.478 10.147 16.775 9.549 18.817 5.648 4.284 17.405 18.094 3.358 15.111 19.443 1.980 15.046 19.286 10.014 17.908 19.403 10.252 2.180 10.566 5.484 19.273 6.451 3.176 5.085 9.190 19.690 3.891 15.213 7.287 5.974 14.859 4.761 7.771 19.857 2.571 5.686 4.186 2.676 9.640 
14 9.097 8.129 9.224 8.766 7.825 3.404 16.514 12.795 16.160 13.204 10.711 1.410 17.083 0.000 1.168 12.711 14.917 13.499 10.282 16.253 15.814 16.923 10.932 16.714 18.263 5.446 13.423 19.299 14.694 10.793 3.941 12.643 11.318 7.532 7.578 9.665 8.776 1.826 10.791 9.585 6.453 5.636 7.810 10.698 12.557 5.927 16.073 3.851 9.907 13.080 11.316 10.192 16.777 0.922 15.184 8.487 11.445 21.080 8.885 13.328 12.262 7.628 13.757 2.615 14.718 3.884 12.699 18.751 10.173 16.986 9.332 6.470 4.199 13.799 21.072 13.998 13.662 5.865 12.416 19.461 7.490 8.093 13.902 3.904 14.165 17.960 2.356 2.612 14.145 14.396 2.686 8.245 15.084 6.724 11.600 16.053 14.849 15.227 12.049 9.968 15.032 13.611 4.737 16.907 17.591 3.875 13.221 11.505 12.125 15.794 12.576 15.694 14.438 9.097 
15 8.148 7.174 9.027 9.039 6.660 2.288 15.885 11.686 15.431 12.853 9.554 2.018 15.929 1.168 0.000 12.675 14.852 13.226 10.455 15.776 14.928 16.862 10.075 16.238 17.222 5.292 13.314 18.318 13.751 9.720 5.096 11.618 10.798 7.784 6.515 9.030 7.790 0.830 10.297 9.113 5.378 4.532 6.920 9.551 12.200 6.434 15.145 3.100 8.843 11.976 10.972 9.138 15.728 1.942 14.436 8.220 10.336 20.156 7.954 12.531 12.034 6.493 12.961 1.482 13.551 2.800 11.577 17.923 9.578 16.098 8.576 5.380 4.872 12.662 20.151 13.700 12.618 6.296 11.251 18.365 7.547 8.222 12.738 3.194 14.107 16.831 1.316 3.554 13.335 14.183 3.649 7.135 13.942 5.638 10.447 15.882 13.854 14.059 10.887 9.026 14.950 12.443 4.427 15.943 16.571 3.090 12.123 10.375 12.227 14.677 11.501 14.620 13.289 8.148 
16 10.113 18.039 3.872 4.737 14.894 13.696 8.393 19.956 9.463 3.523 14.810 11.372 18.883 12.711 12.675 0.000 2.218 2.744 3.110 6.448 11.563 4.213 9.177 6.738 16.111 7.390 1.059 15.587 11.869 19.006 12.963 21.125 5.315 5.605 11.472 6.741 18.335 13.317 5.134 5.339 11.546 11.871 9.482 17.432 3.495 7.767 12.429 10.216 18.438 20.281 3.531 18.771 15.246 12.150 9.182 4.804 18.908 15.926 18.834 9.025 2.123 12.750 9.179 12.304 18.319 14.160 14.609 12.601 6.245 12.325 7.968 11.749 9.489 15.765 15.864 3.215 21.747 7.527 17.714 18.391 5.242 4.767 17.326 15.552 1.466 18.379 13.521 14.748 9.554 2.597 14.744 16.571 16.838 11.714 15.129 3.667 12.910 19.191 15.919 10.134 2.360 17.576 8.332 13.600 15.155 15.339 14.222 18.481 1.567 16.414 13.314 15.112 16.703 10.113 
17 11.613 19.989 5.918 6.859 16.690 15.788 8.004 21.572 9.373 3.931 16.278 13.584 19.802 14.917 14.852 2.218 0.000 2.964 5.182 5.730 11.856 2.010 10.347 5.884 16.478 9.561 1.611 15.666 12.447 20.767 15.147 22.865 6.436 7.798 13.187 8.213 20.247 15.476 6.438 6.968 13.383 13.786 11.173 19.082 4.261 9.945 12.770 12.307 20.247 21.893 4.878 20.576 15.790 14.365 9.336 6.824 20.590 15.662 20.772 9.656 3.332 14.485 9.716 14.424 19.534 16.236 15.786 12.321 7.628 12.443 9.450 13.585 11.692 16.874 15.591 3.083 23.429 9.721 19.183 18.841 7.459 6.980 18.562 17.678 0.753 19.094 15.662 16.966 10.026 1.958 16.962 18.416 17.851 13.524 16.503 1.779 13.564 20.421 17.291 11.497 0.237 18.876 10.475 13.909 15.529 17.458 15.287 20.121 3.325 17.268 14.411 15.842 17.802 11.613 
18 8.858 17.647 4.305 6.779 14.152 13.810 5.649 18.832 6.761 0.969 13.462 12.281 16.838 13.499 13.226 2.744 2.964 0.000 5.408 3.791 9.027 4.484 7.436 4.132 13.631 8.060 1.898 12.963 9.521 18.161 14.473 20.229 3.578 7.302 10.597 5.512 17.839 13.748 3.692 4.490 10.939 11.453 8.594 16.380 1.369 9.435 9.924 10.394 17.699 19.148 2.350 18.022 12.880 13.097 6.563 5.017 17.908 13.205 18.404 6.709 1.315 11.900 6.789 12.559 16.604 14.206 12.854 9.871 4.882 9.707 6.721 11.137 10.932 13.925 13.141 0.572 20.735 9.105 16.354 15.967 6.508 6.336 15.640 15.788 2.668 16.150 13.851 15.799 7.119 1.178 15.817 15.927 14.890 11.042 13.636 2.913 10.623 17.494 14.421 8.658 2.861 15.973 8.807 11.080 12.677 15.541 12.334 17.405 4.280 14.306 11.465 12.892 14.851 8.858 
19 10.010 16.572 3.329 1.691 13.907 11.852 10.819 19.260 11.582 5.867 14.542 8.886 19.450 10.282 10.455 3.110 5.182 5.408 0.000 9.190 13.190 7.048 9.754 9.539 17.499 5.434 4.140 17.326 13.137 18.008 10.018 20.140 6.469 2.784 10.815 7.046 16.970 11.183 6.040 5.576 10.580 10.674 9.010 16.715 5.530 4.832 13.963 8.497 17.335 19.589 4.834 17.671 16.434 9.606 11.080 4.047 18.092 18.014 17.389 10.391 4.250 11.986 10.651 10.381 18.419 12.366 14.877 14.779 6.795 14.116 8.092 10.775 6.650 16.110 17.962 5.965 20.884 4.666 17.364 19.626 2.989 2.243 17.413 13.530 4.472 19.257 11.475 12.065 11.077 5.622 12.046 15.415 17.307 10.809 15.032 6.766 14.033 19.246 15.801 10.297 5.367 17.545 6.470 15.130 16.562 13.354 14.689 17.763 1.936 17.138 13.764 16.053 17.037 10.010 
20 9.598 18.992 7.532 10.492 15.186 15.898 2.392 19.114 4.009 3.428 13.631 15.179 15.542 16.253 15.776 6.448 5.730 3.791 9.190 0.000 6.861 6.106 7.569 0.463 11.371 10.993 5.455 10.230 7.919 18.879 17.774 20.809 4.990 10.879 11.699 6.933 19.045 16.162 5.479 6.672 12.363 13.070 9.895 16.863 3.962 12.935 7.790 12.734 18.582 19.407 5.141 18.880 10.984 15.999 4.373 7.981 18.409 9.979 19.676 5.642 4.974 12.928 5.471 14.850 15.972 16.202 12.343 6.660 6.306 7.152 7.829 12.539 14.263 13.183 9.904 3.255 21.130 12.568 16.353 13.787 9.924 9.899 15.103 17.928 5.865 14.462 16.161 18.719 5.585 3.983 18.755 17.009 13.878 12.376 13.550 4.373 9.091 16.861 14.281 9.068 5.517 15.571 11.530 8.817 10.462 17.655 11.595 17.812 8.013 12.976 10.872 11.372 14.035 9.598 
21 6.827 15.379 10.161 13.802 11.475 14.049 4.645 13.841 2.933 8.103 8.744 15.234 8.835 15.814 14.928 11.563 11.856 9.027 13.190 6.861 0.000 12.765 4.892 7.048 4.623 11.918 10.903 4.142 1.627 14.250 18.641 15.845 6.730 13.547 8.832 6.923 15.188 14.963 7.205 8.016 9.909 10.811 8.011 12.054 8.070 15.016 0.933 11.973 14.235 14.084 8.393 14.466 4.126 15.953 2.550 9.929 13.491 5.333 15.877 2.886 9.466 9.619 2.560 13.583 9.793 14.126 6.649 3.207 6.799 1.172 6.677 10.001 15.613 7.085 5.313 8.786 15.894 14.573 10.901 7.006 12.281 12.700 9.082 15.933 11.685 7.616 14.737 18.420 2.121 9.898 18.499 13.144 7.444 9.751 8.289 10.954 2.577 10.635 8.846 5.951 11.696 9.674 11.860 2.055 3.678 15.634 5.701 12.805 12.891 6.325 5.331 4.659 7.785 6.827 
22 13.335 21.917 7.912 8.738 18.545 17.780 8.497 23.310 10.054 5.382 17.946 15.585 21.075 16.923 16.862 4.213 2.010 4.484 7.048 6.106 12.765 0.000 11.893 6.108 17.364 11.571 3.582 16.327 13.558 22.593 17.060 24.675 8.062 9.737 15.013 9.964 22.155 17.485 8.153 8.813 15.270 15.708 12.999 20.848 5.853 11.862 13.696 14.301 22.101 23.627 6.673 22.428 16.823 16.362 10.214 8.808 22.370 16.027 22.694 10.873 5.181 16.315 10.864 16.425 21.019 18.222 17.271 12.741 9.349 13.197 11.187 15.471 13.639 18.304 15.949 4.380 25.202 11.659 20.836 19.765 9.454 8.951 20.067 19.680 2.758 20.221 17.667 18.950 11.120 3.310 18.944 20.294 19.206 15.397 18.109 1.816 14.710 21.912 18.892 13.142 1.924 20.421 12.482 14.788 16.432 19.457 16.701 21.878 5.127 18.514 15.856 17.012 19.219 13.335 
23 2.222 11.600 6.435 9.904 7.706 9.385 6.590 11.628 5.637 6.512 6.155 10.345 9.764 10.932 10.075 9.177 10.347 7.436 9.754 7.569 4.892 11.893 0.000 7.979 8.165 7.232 8.931 8.653 3.974 11.310 13.787 13.251 3.922 9.364 4.411 2.716 11.583 10.161 4.044 4.180 5.335 6.195 3.163 9.310 6.091 10.509 5.250 7.085 11.027 11.931 5.650 11.319 6.894 11.061 4.598 5.883 10.858 10.204 12.236 2.572 7.158 5.510 2.989 8.772 9.192 9.537 5.452 7.853 3.004 6.063 1.938 5.468 10.883 6.588 10.189 7.519 13.614 10.064 8.992 10.050 8.081 8.662 8.217 11.351 9.888 9.506 9.976 13.541 3.310 8.592 13.618 9.520 7.675 5.248 6.228 10.190 4.537 10.077 7.006 1.521 10.274 8.537 7.047 6.232 7.306 11.056 5.050 10.280 10.095 7.390 4.137 6.336 7.526 2.222 
24 10.028 19.431 7.964 10.872 15.615 16.358 2.469 19.494 4.150 3.834 14.015 15.636 15.787 16.714 16.238 6.738 5.884 4.132 9.539 0.463 7.048 6.108 7.979 0.000 11.504 11.445 5.725 10.286 8.172 19.287 18.213 21.206 5.452 11.286 12.137 7.392 19.478 16.625 5.941 7.134 12.811 13.523 10.344 17.260 4.387 13.354 7.971 13.197 19.000 19.785 5.579 19.295 11.174 16.456 4.608 8.427 18.804 9.924 20.111 5.986 5.350 13.361 5.794 15.312 16.285 16.661 12.679 6.634 6.767 7.269 8.278 12.986 14.698 13.494 9.847 3.581 21.515 12.990 16.718 13.921 10.347 10.306 15.426 18.389 6.073 14.663 16.623 19.177 5.881 4.220 19.212 17.438 14.160 12.821 13.916 4.431 9.341 17.171 14.640 9.484 5.664 15.905 11.989 8.967 10.608 18.115 11.913 18.202 8.305 13.227 11.208 11.608 14.337 10.028 
25 9.317 15.666 14.310 17.914 12.157 15.812 9.038 12.568 7.363 12.695 8.779 17.989 5.533 18.263 17.222 16.111 16.478 13.631 17.499 11.371 4.623 17.364 8.165 11.504 0.000 15.356 15.494 2.192 4.368 13.672 21.587 14.755 11.057 17.483 10.709 10.740 15.274 17.046 11.460 12.060 11.852 12.728 10.721 11.547 12.618 18.670 3.710 14.621 13.950 12.725 12.810 14.091 1.511 18.603 7.164 13.915 12.679 4.595 15.952 7.141 13.995 10.983 6.940 15.761 7.671 15.729 6.244 5.662 10.804 4.240 10.101 11.869 18.943 5.790 4.657 13.405 14.483 18.225 9.772 2.417 16.197 16.723 7.394 17.417 16.295 3.734 16.703 20.773 6.557 14.520 20.871 13.449 5.260 11.607 7.974 15.558 3.631 8.295 8.148 8.514 16.319 8.083 15.054 2.577 0.955 17.128 5.385 11.971 17.378 3.818 5.786 2.798 5.949 9.317 
26 6.298 11.154 3.778 4.359 8.755 6.435 11.576 14.219 11.543 7.811 10.089 4.231 15.847 5.446 5.292 7.390 9.561 8.060 5.434 10.993 11.918 11.571 7.232 11.445 15.356 0.000 8.025 15.862 11.200 12.772 6.949 14.890 6.235 3.205 6.181 5.056 11.575 5.928 5.668 4.463 5.607 5.477 4.930 11.708 7.173 3.403 12.417 3.071 12.047 14.545 5.931 12.382 14.011 5.051 10.672 3.066 12.977 17.234 11.973 9.112 6.816 7.126 9.512 4.984 14.228 6.940 11.115 14.466 5.370 13.054 5.306 5.778 3.698 12.371 17.208 8.567 15.701 2.975 12.691 17.076 2.447 3.228 13.250 8.197 8.817 16.134 6.151 7.769 9.948 8.951 7.795 10.122 13.672 5.883 10.763 10.620 11.728 14.969 11.460 6.955 9.659 13.228 1.039 13.449 14.522 7.999 11.240 12.732 7.053 13.897 10.377 13.240 13.226 6.298 
27 10.082 18.378 4.331 5.730 15.093 14.198 7.490 20.018 8.655 2.801 14.765 12.114 18.524 13.423 13.314 1.059 1.611 1.898 4.140 5.455 10.903 3.582 8.931 5.725 15.494 8.025 0.000 14.860 11.331 19.178 13.874 21.281 5.010 6.524 11.602 6.678 18.637 13.921 4.943 5.387 11.779 12.175 9.591 17.517 2.946 8.695 11.792 10.718 18.649 20.340 3.346 18.979 14.703 12.907 8.456 5.226 19.018 15.087 19.162 8.496 1.792 12.898 8.609 12.846 18.120 14.640 14.383 11.748 6.117 11.602 7.917 11.981 10.370 15.502 15.022 2.282 21.858 8.431 17.672 17.814 6.032 5.638 17.139 16.101 0.977 17.919 14.093 15.544 8.958 1.543 15.546 16.813 16.525 11.923 15.023 2.714 12.410 19.003 15.813 10.011 1.660 17.427 8.915 12.954 14.539 15.876 13.932 18.560 2.604 16.018 13.040 14.653 16.437 10.082 
28 10.208 17.435 14.299 17.940 13.772 17.109 7.839 14.642 6.303 12.080 10.508 18.880 7.720 19.299 18.318 15.587 15.666 12.963 17.326 10.230 4.142 16.327 8.653 10.286 2.192 15.862 14.860 0.000 4.684 15.629 22.400 16.815 10.871 17.658 11.887 10.968 17.091 18.229 11.347 12.132 13.027 13.929 11.550 13.465 12.115 19.053 3.466 15.535 15.845 14.814 12.515 16.007 3.302 19.549 6.408 14.040 14.673 2.435 17.778 7.009 13.520 12.355 6.700 16.893 9.815 17.085 7.995 3.896 10.899 3.262 10.558 13.074 19.532 7.744 2.490 12.657 16.589 18.608 11.793 4.150 16.384 16.826 9.472 18.831 15.578 5.880 17.930 21.866 6.263 13.726 21.956 15.191 7.368 12.812 9.772 14.559 4.474 10.465 10.045 9.346 15.486 10.158 15.698 2.424 2.087 18.536 7.054 13.963 16.963 5.927 7.243 4.644 8.019 10.208 
29 5.604 13.807 9.944 13.554 9.924 12.717 5.905 12.225 4.255 8.560 7.122 14.221 7.623 14.694 13.751 11.869 12.447 9.521 13.137 7.919 1.627 13.558 3.974 8.172 4.368 11.200 11.331 4.684 0.000 12.625 17.721 14.220 6.715 13.156 7.467 6.412 13.597 13.723 7.100 7.699 8.579 9.487 6.901 10.427 8.403 14.439 1.418 10.894 12.619 12.471 8.489 12.847 3.377 14.905 3.567 9.568 11.864 6.411 14.288 2.844 9.746 8.152 2.732 12.360 8.294 12.757 5.035 4.779 6.443 2.590 5.895 8.653 14.857 5.542 6.410 9.369 14.279 13.993 9.289 6.536 11.872 12.376 7.537 14.549 12.184 6.666 13.462 17.282 2.439 10.505 17.367 11.563 6.029 8.396 6.661 11.744 1.172 9.155 7.225 4.727 12.311 8.108 11.015 2.260 3.444 14.251 4.101 11.179 13.077 5.057 3.704 3.470 6.295 5.604 
