param n := 70;
param m := 7;
param L := 45;
param Q := 6;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 :=
11 9.853 7.027 12.672 10.029 15.762 13.464 8.659 3.440 14.032 17.762 0.000 8.514 19.799 17.785 22.818 9.384 8.840 5.443 19.239 15.452 13.544 15.186 13.873 18.698 5.594 3.722 9.111 13.723 4.091 16.171 7.874 11.013 16.532 6.271 16.676 5.547 21.871 5.435 4.334 15.983 14.684 3.505 9.650 6.140 13.470 16.718 15.477 16.464 3.259 6.773 17.126 4.904 17.067 12.975 5.410 22.445 14.920 4.838 6.438 8.414 15.149 22.888 7.880 3.478 19.308 8.836 4.639 3.991 12.956 9.652 16.442 11.585 2.119 15.223 11.215 14.153 12.424 9.990 13.817 9.094 20.997 18.822 8.833 17.861 18.031 11.187 17.433 15.772 9.337 13.012 15.958 12.969 12.380 18.699 5.058 7.234 3.944 10.080 13.425 12.701 17.862 17.708 16.164 20.032 18.506 6.079 12.303 1.681 10.200 14.571 16.791 16.565 8.552 16.726 14.468 4.493 15.904 14.738 2.622 8.973 5.367 8.897 6.023 7.074 18.601 18.442 9.502 13.059 6.690 15.404 15.034 3.851 16.239 13.520 17.533 13.728 12.733 4.201 13.763 17.554 16.082 9.853 
12 1.697 6.729 5.187 5.639 10.648 11.012 4.064 7.785 11.466 10.594 8.514 0.000 11.285 10.455 14.602 7.223 1.876 6.516 11.762 7.001 5.031 8.622 5.618 11.062 7.011 4.940 9.968 8.203 11.625 8.338 3.484 6.952 10.222 3.657 10.662 6.791 13.646 8.104 8.653 10.610 9.208 11.462 2.611 2.700 9.403 11.242 7.623 7.982 6.639 3.847 8.634 3.663 9.246 8.978 8.869 14.212 13.869 4.629 2.570 4.877 9.740 14.706 0.901 7.220 10.807 7.496 4.562 8.714 4.706 8.315 8.105 4.916 7.922 14.065 2.956 5.641 4.205 3.496 5.324 1.316 12.559 10.309 4.711 9.359 10.628 4.951 11.529 9.642 10.286 7.168 8.128 10.216 4.670 10.592 3.484 2.603 9.407 3.604 4.942 6.742 11.066 9.317 7.821 12.066 10.022 6.139 5.932 9.437 5.155 7.632 10.863 8.251 3.154 9.541 9.465 4.922 8.257 6.452 5.935 1.410 7.216 5.458 5.144 5.949 10.211 9.940 4.238 4.719 6.234 7.617 7.354 8.347 9.326 9.754 9.020 10.868 9.087 8.923 5.485 12.699 8.236 1.697 
13 10.069 16.213 8.536 12.827 12.530 16.256 12.733 18.680 16.348 8.103 19.799 11.285 0.000 7.678 5.362 15.083 11.309 16.810 7.346 4.590 6.256 9.551 6.474 6.639 17.201 16.179 18.542 11.444 22.710 6.235 13.029 13.252 10.172 14.235 10.883 17.037 4.699 18.347 19.314 12.077 11.583 22.646 10.755 13.803 13.759 12.153 6.437 3.502 17.665 14.046 2.848 14.927 6.049 13.729 19.161 5.006 19.354 15.569 13.564 13.612 11.857 5.623 11.957 18.134 0.973 15.814 15.603 19.458 7.231 16.166 4.248 10.104 19.067 19.370 8.771 5.650 7.735 10.922 6.020 10.851 2.389 0.981 13.115 2.061 7.392 10.685 11.425 10.452 18.794 10.861 6.258 15.568 8.442 4.536 14.756 13.025 20.222 10.920 6.435 10.762 9.274 3.135 4.422 5.446 1.786 16.201 10.251 20.656 12.122 8.775 11.110 4.273 12.243 8.054 12.394 15.911 6.805 5.703 17.212 11.020 17.513 13.720 15.401 15.460 2.737 1.568 12.049 7.023 15.965 6.649 7.071 19.118 8.762 14.200 2.286 15.731 14.188 19.618 6.492 13.820 6.165 10.069 
14 10.364 17.088 11.433 8.207 17.366 19.816 13.905 15.470 20.107 14.149 17.785 10.455 7.678 0.000 13.038 17.027 11.683 16.971 14.054 5.673 7.549 2.987 5.426 13.210 17.466 14.883 20.186 5.119 19.478 2.507 9.915 7.871 15.527 11.514 16.238 13.282 12.360 18.553 15.671 17.043 16.035 19.708 11.718 11.863 7.136 4.605 3.092 7.855 14.830 11.031 6.013 13.178 1.929 7.306 19.308 12.684 22.973 12.953 11.528 9.651 4.776 13.301 11.355 15.032 6.710 17.514 13.146 19.024 9.472 10.787 4.520 6.200 16.330 23.089 9.776 7.401 9.644 12.404 7.887 10.948 10.066 7.385 9.156 7.686 13.612 13.101 3.771 15.454 20.494 14.480 11.325 19.013 5.787 11.278 13.446 13.015 16.694 7.726 6.849 5.385 1.599 4.823 4.630 12.639 6.058 12.446 5.541 19.126 14.206 13.164 16.489 4.337 9.238 1.089 16.705 13.305 11.892 4.974 15.254 9.327 13.721 9.388 12.028 16.287 4.948 6.453 13.619 6.305 11.977 3.004 3.147 18.653 1.788 17.985 6.698 19.451 7.808 19.251 9.297 6.181 11.313 10.364 
15 13.046 17.825 10.257 17.460 11.389 15.802 14.643 22.369 15.704 6.617 22.818 14.602 5.362 13.038 0.000 16.088 13.978 18.819 5.026 9.183 9.923 14.813 11.046 4.952 19.105 19.096 19.375 16.594 26.212 11.495 17.111 18.088 8.958 18.034 9.490 21.068 0.956 20.178 23.170 10.879 11.037 25.999 13.188 17.294 18.906 17.503 11.595 6.985 21.239 17.989 7.688 18.204 11.390 18.827 20.961 0.405 18.537 19.201 17.127 17.962 17.137 0.290 15.044 21.805 6.333 16.901 19.158 21.596 9.920 20.869 9.326 14.781 22.505 18.464 11.687 9.358 10.443 12.987 9.481 13.768 2.974 5.811 17.505 6.046 5.937 12.145 16.787 9.581 19.564 11.286 6.988 15.301 13.016 4.141 17.828 15.617 23.981 15.274 10.453 15.748 14.633 8.408 9.431 3.115 7.065 20.284 15.123 23.354 13.512 9.082 9.635 9.403 16.368 13.401 11.823 19.509 7.207 10.445 20.386 14.780 21.533 18.193 19.380 17.195 8.098 6.731 13.818 11.300 20.159 11.812 12.201 21.303 14.090 13.820 6.935 15.199 19.263 21.704 9.125 19.179 6.859 13.046 
16 6.714 2.393 6.552 12.678 6.597 4.330 3.203 11.205 4.882 9.837 9.384 7.223 15.083 17.027 16.088 0.000 5.515 3.955 11.508 12.177 9.863 15.663 11.648 11.253 3.913 6.691 3.459 15.421 13.474 14.628 10.150 14.018 7.972 9.344 7.890 11.706 15.245 4.636 12.364 6.910 5.814 12.860 5.315 7.990 16.565 18.426 13.964 11.665 10.072 9.881 13.257 7.515 15.466 16.119 5.276 15.790 6.757 9.184 8.206 11.556 16.949 16.060 6.456 10.771 15.039 0.823 8.883 6.368 8.151 14.725 13.542 12.101 10.430 6.987 7.293 10.272 7.767 4.644 9.750 6.264 15.271 14.176 11.563 13.047 10.352 4.408 18.641 7.182 3.717 4.824 9.302 3.692 11.493 12.121 6.693 4.862 12.584 10.826 10.355 13.952 17.911 14.417 13.282 12.988 14.537 11.480 13.121 8.990 3.003 7.005 7.938 13.737 10.129 16.263 5.374 9.206 8.953 12.272 8.208 8.631 11.935 12.208 10.601 2.368 15.214 14.266 3.412 10.736 11.881 14.029 13.893 6.209 16.203 4.145 13.255 4.457 16.178 6.367 8.739 19.917 9.428 6.714 
17 1.373 5.440 3.939 7.514 8.863 9.156 2.312 8.814 9.602 9.301 8.840 1.876 11.309 11.683 13.978 5.515 0.000 5.626 10.622 7.454 5.203 10.155 6.467 9.999 6.070 5.119 8.509 9.945 12.369 9.388 5.297 8.824 8.644 5.165 9.023 8.214 13.031 7.217 9.804 8.858 7.447 12.080 0.917 3.938 11.249 12.918 8.692 7.841 7.605 5.485 8.899 4.429 10.270 10.832 8.023 13.605 12.058 5.808 3.947 6.713 11.458 14.048 1.482 8.258 10.980 5.890 5.650 8.168 4.175 10.130 8.717 6.602 8.689 12.245 2.540 5.761 3.643 1.690 5.321 0.752 12.249 10.330 6.573 9.281 9.440 3.185 13.127 8.009 8.819 5.415 7.163 8.355 6.016 9.861 3.908 1.718 10.437 5.412 5.414 8.468 12.463 9.807 8.437 11.223 10.285 7.661 7.621 9.455 3.279 6.191 9.210 8.890 5.023 10.853 7.651 6.032 7.172 7.210 6.458 3.244 8.598 7.310 6.661 4.634 10.679 10.125 2.370 5.528 7.844 8.727 8.537 7.822 10.738 7.879 9.140 8.999 10.953 8.341 4.977 14.434 7.284 1.373 
18 6.984 1.584 8.615 10.909 10.460 8.053 4.192 7.609 8.621 13.072 5.443 6.516 16.810 16.971 18.819 3.955 5.626 0.000 14.669 13.079 10.820 15.003 11.998 14.261 0.510 3.382 4.333 14.227 9.533 14.826 8.254 12.206 11.520 6.978 11.561 8.583 17.912 1.601 8.767 10.726 9.507 8.906 6.061 5.835 14.854 17.356 14.115 13.310 6.594 7.597 14.505 4.837 15.729 14.369 2.399 18.480 9.812 6.295 6.149 9.483 15.784 18.838 5.618 7.253 16.548 3.397 5.963 2.780 9.580 12.172 14.331 11.196 6.670 10.097 8.122 11.364 9.076 5.949 10.903 6.248 17.496 15.841 9.656 14.757 13.465 6.683 17.789 10.735 4.632 8.072 11.832 7.532 11.184 14.698 4.130 4.020 8.845 9.691 11.032 12.863 17.531 15.432 14.049 15.824 15.884 8.576 12.162 5.081 5.393 9.961 11.645 14.500 8.533 16.045 9.190 6.194 11.633 12.781 4.649 7.705 8.709 10.133 7.873 1.767 16.305 15.704 5.002 11.065 9.086 14.120 13.868 2.509 15.793 8.100 14.705 8.293 14.311 2.886 10.338 18.624 11.962 6.984 
19 10.070 13.484 6.684 15.954 6.363 10.801 10.655 19.418 10.687 1.685 19.239 11.762 7.346 14.054 5.026 11.508 10.622 14.669 0.000 8.753 8.226 14.885 10.167 0.865 14.881 15.582 14.637 16.186 22.959 11.865 14.875 16.890 3.950 15.411 4.464 18.546 4.439 15.878 20.366 5.853 6.098 22.615 9.726 14.401 18.362 17.930 11.658 6.290 18.217 15.529 8.042 15.048 12.148 18.154 16.622 4.853 13.511 16.333 14.318 16.010 17.137 4.904 11.946 18.857 8.045 12.330 16.214 17.434 7.264 19.290 9.594 13.561 19.301 13.440 8.861 7.866 7.676 9.261 7.696 10.648 5.805 7.062 15.638 6.428 1.212 8.086 17.471 4.617 14.800 6.704 3.709 10.332 11.834 2.862 14.512 12.052 21.045 13.535 9.008 15.004 15.594 9.302 9.549 2.179 8.302 17.860 14.206 19.514 9.278 4.717 4.611 9.757 14.241 14.025 6.857 16.591 3.506 9.925 17.029 12.375 18.977 16.399 16.880 12.949 9.489 7.868 9.801 9.988 17.877 11.862 12.120 17.178 14.531 8.852 7.383 10.194 18.509 17.507 6.651 19.695 3.622 10.070 
20 6.099 12.779 5.995 8.338 11.711 14.430 9.326 14.132 14.672 8.602 15.452 7.001 4.590 5.673 9.183 12.177 7.454 13.079 8.753 0.000 2.325 6.136 1.908 7.888 13.522 11.940 15.549 7.587 18.186 3.238 8.443 8.907 9.859 9.689 10.567 12.449 8.300 14.670 14.737 11.378 10.408 18.159 7.138 9.359 9.858 9.183 2.920 2.497 13.149 9.474 1.748 10.548 3.774 9.728 15.477 8.781 17.610 11.055 9.097 9.035 8.410 9.382 7.775 13.593 3.922 12.790 11.112 15.558 4.098 11.727 1.378 5.628 14.580 17.699 5.022 1.925 4.420 7.590 2.452 6.855 6.473 3.697 8.544 3.141 8.134 7.912 8.774 9.782 15.837 8.973 5.692 13.648 3.898 6.220 10.476 9.100 15.656 6.336 2.074 6.600 7.071 2.355 1.144 7.765 3.073 11.611 5.943 16.437 9.200 7.508 10.819 1.581 7.656 5.399 11.107 11.403 6.245 1.273 12.837 6.532 12.925 9.171 10.819 11.982 3.236 3.077 8.824 2.454 11.376 3.119 3.369 15.201 5.820 12.512 2.364 14.016 10.142 15.746 3.738 10.949 5.691 6.099 
21 3.883 10.467 3.884 7.797 9.954 12.290 7.004 12.585 12.566 7.640 13.544 5.031 6.256 7.549 9.923 9.863 5.203 10.820 8.226 2.325 0.000 7.214 2.285 7.388 11.252 9.927 13.225 8.123 16.554 5.044 7.188 8.672 8.405 8.175 9.069 11.157 8.977 12.402 13.314 9.681 8.567 16.445 4.828 7.599 10.201 10.333 4.493 3.018 11.514 8.085 3.700 8.683 5.778 9.964 13.213 9.521 15.459 9.431 7.383 8.086 9.267 10.069 5.708 12.028 5.822 10.468 9.434 13.359 1.923 11.187 3.680 5.335 12.877 15.564 2.714 0.611 2.143 5.265 0.530 4.660 7.619 5.279 7.653 4.341 7.347 5.653 10.134 8.178 13.513 6.934 4.649 11.493 3.623 6.240 8.499 6.888 14.169 5.449 0.839 6.840 8.756 4.642 3.419 7.825 5.091 10.364 6.010 14.413 6.899 5.814 9.318 3.874 6.448 7.032 9.198 9.760 5.084 2.576 10.964 4.908 11.625 8.376 9.474 9.673 5.498 4.958 6.500 1.800 10.237 4.627 4.674 13.009 7.252 10.437 4.005 11.909 10.302 13.538 1.885 12.075 4.700 3.883 
22 8.975 15.349 10.903 5.337 17.120 18.932 12.463 12.668 19.291 14.641 15.186 8.622 9.551 2.987 14.813 15.663 10.155 15.003 14.885 6.136 7.214 0.000 4.941 14.020 15.511 12.564 18.583 2.159 16.620 3.322 7.345 4.894 15.612 8.956 16.282 10.425 14.025 16.540 12.794 16.871 15.700 16.894 10.407 9.515 4.340 3.121 3.284 8.624 12.118 8.418 7.208 10.809 3.621 4.430 17.251 14.430 22.007 10.354 9.174 6.864 2.328 15.051 9.504 12.259 8.596 16.038 10.580 16.805 9.014 7.800 5.534 3.819 13.604 22.159 8.765 7.313 9.020 11.213 7.683 9.404 11.877 9.002 6.396 8.945 14.223 12.193 3.019 15.389 18.900 13.916 11.660 18.116 4.207 12.325 11.195 11.223 13.821 5.363 6.385 2.516 2.676 6.424 5.485 13.835 7.779 9.607 2.923 16.613 13.075 13.023 16.531 5.431 6.759 1.950 16.272 10.694 12.166 4.980 12.738 7.316 10.849 6.530 9.280 14.571 6.902 8.087 12.345 5.529 9.107 3.068 2.767 16.435 1.201 17.271 7.968 18.644 4.928 17.045 9.098 4.875 11.681 8.975 
23 5.102 11.905 6.101 6.436 12.235 14.409 8.586 12.354 14.715 9.767 13.873 5.618 6.474 5.426 11.046 11.648 6.467 11.998 10.167 1.908 2.285 4.941 0.000 9.308 12.469 10.487 14.886 6.020 16.429 2.981 6.609 7.054 10.671 7.930 11.343 10.597 10.147 13.599 12.912 11.966 10.840 16.443 6.373 7.736 8.211 8.062 2.335 4.168 11.415 7.670 3.627 8.982 3.827 8.032 14.389 10.642 17.557 9.333 7.450 7.139 7.055 11.236 6.469 11.824 5.748 12.172 9.417 14.323 4.156 9.834 2.577 3.737 12.872 17.678 4.364 2.386 4.257 7.007 2.742 5.776 8.376 5.600 6.644 5.025 9.401 7.678 7.849 10.460 15.187 9.154 6.769 13.602 1.991 7.847 9.008 7.978 13.850 4.448 1.482 4.875 6.526 3.869 2.304 9.428 4.867 9.752 4.142 14.958 8.788 8.099 11.593 2.692 5.818 4.806 11.455 9.687 7.254 0.866 11.251 4.900 11.073 7.264 8.990 11.099 4.750 4.933 8.235 0.939 9.497 2.431 2.412 13.958 4.978 12.617 4.271 14.060 8.418 14.527 4.164 9.812 6.800 5.102 
