param n := 84;
param m := 7;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 :=
45 5.173 3.708 5.685 4.528 10.348 13.107 11.959 11.831 8.699 14.989 13.130 8.863 8.989 10.753 3.331 10.500 12.592 13.560 5.070 12.119 10.180 5.169 0.901 4.301 7.976 2.372 12.367 13.006 11.364 13.095 0.840 15.212 10.248 17.801 10.471 9.393 8.687 8.871 6.265 13.962 16.784 11.434 14.883 13.557 0.000 0.918 15.419 11.030 12.489 0.976 2.319 4.974 9.285 9.159 13.849 7.324 9.731 7.099 14.108 5.393 13.403 2.688 0.711 6.795 5.054 6.015 9.177 13.597 8.165 4.587 7.229 3.437 7.224 14.061 13.200 6.441 14.206 9.059 3.474 5.173 14.915 2.449 2.216 10.827 4.850 14.333 16.032 13.533 5.915 7.307 12.749 8.102 6.621 8.575 1.437 10.637 1.274 6.147 5.877 14.444 6.575 11.504 7.242 16.866 6.724 3.055 1.552 11.991 4.512 9.846 9.163 10.941 7.523 8.504 7.705 8.947 13.533 12.675 11.178 6.411 14.159 8.840 10.527 4.346 3.020 11.296 10.443 5.172 4.975 3.862 9.542 3.811 16.990 12.118 9.477 11.045 6.581 4.994 6.845 16.460 1.663 14.554 4.072 4.704 0.471 12.213 15.374 4.329 13.230 9.494 7.369 13.909 9.242 6.302 13.151 6.106 10.474 16.314 15.375 3.094 8.833 6.835 9.963 6.454 14.662 6.664 12.784 10.525 11.492 5.173 
46 5.594 3.779 4.849 3.787 10.066 12.890 12.586 11.434 9.244 15.797 13.425 9.545 9.510 11.152 3.361 9.582 12.422 14.428 4.152 12.964 10.580 5.748 1.051 5.219 8.828 1.941 13.187 13.327 11.166 12.942 0.907 16.020 10.968 17.700 11.142 8.622 8.005 8.489 6.565 13.799 16.720 11.483 15.621 14.304 0.918 0.000 16.116 11.308 12.377 1.494 1.993 5.771 9.651 9.195 13.547 8.242 10.554 6.703 14.704 4.502 14.165 3.473 0.247 7.280 5.928 6.355 10.095 14.130 7.273 5.024 6.350 4.334 6.323 14.724 14.008 5.793 14.908 8.246 3.036 4.414 15.246 1.764 3.107 11.737 5.704 14.132 16.676 14.136 6.709 7.076 13.555 8.974 5.713 8.353 1.417 11.319 1.190 6.896 6.787 15.087 7.399 11.285 7.802 17.585 6.610 2.522 2.319 12.433 4.942 10.680 8.502 11.792 8.416 8.743 7.790 9.302 13.665 12.441 11.826 7.311 14.404 8.028 11.445 4.999 3.520 12.157 9.748 6.077 4.313 4.327 9.283 4.729 17.716 12.853 9.981 11.841 7.453 4.123 7.669 16.412 2.296 15.202 3.626 4.122 0.584 12.521 16.098 4.649 13.052 10.369 8.094 13.874 9.863 6.894 12.816 5.190 11.157 17.097 15.556 3.766 9.490 5.972 10.871 7.137 15.504 5.977 12.913 11.170 12.163 5.594 
47 10.977 18.202 18.616 17.205 15.119 15.235 3.825 17.020 18.682 3.300 8.063 17.191 7.230 7.233 18.020 24.401 14.440 5.825 19.520 5.375 7.514 10.451 16.213 12.620 8.261 17.760 4.522 7.666 14.423 14.381 15.243 3.324 17.220 15.776 18.073 20.273 18.764 15.767 10.740 14.849 14.652 11.433 1.195 2.256 15.419 16.116 0.000 8.606 13.659 15.893 17.656 14.833 8.355 11.677 16.700 10.997 15.014 15.494 2.715 20.307 2.630 15.072 15.874 9.307 10.913 10.690 10.607 4.065 21.225 17.405 20.247 13.764 20.656 1.608 3.800 17.344 1.215 20.599 18.820 20.528 7.563 17.849 13.446 8.742 14.086 15.520 1.480 2.897 14.907 14.176 3.998 13.482 20.352 14.174 16.696 4.803 16.610 9.296 10.992 1.676 14.505 14.715 17.809 1.578 13.317 15.780 15.319 6.120 11.510 14.768 18.792 6.169 9.402 9.926 11.551 8.658 10.512 15.303 4.399 12.744 8.904 20.449 10.302 16.052 12.679 6.266 19.958 11.293 16.867 11.982 14.693 12.831 1.782 3.411 6.973 4.979 13.533 20.057 14.506 14.231 15.754 1.508 15.474 20.111 15.548 7.960 0.722 12.050 14.761 13.480 16.093 13.026 6.388 17.120 16.822 20.601 17.921 2.728 10.184 12.352 17.499 19.722 11.963 16.322 4.586 17.778 10.460 18.482 3.987 10.977 
48 5.940 14.670 11.768 10.606 6.577 6.750 5.268 8.423 17.951 10.673 2.122 17.143 3.559 1.580 14.327 17.294 5.932 11.573 13.335 9.985 1.730 6.413 11.929 10.827 8.715 13.247 9.384 2.086 5.817 5.967 10.436 10.840 17.908 8.805 18.556 12.373 10.828 7.514 4.765 6.587 7.587 2.886 9.002 8.359 11.030 11.308 8.606 0.000 5.187 11.889 13.270 13.354 2.002 3.369 8.212 11.433 16.165 7.748 5.983 14.380 8.594 12.237 11.125 4.685 9.150 5.027 12.422 4.711 14.005 14.884 13.143 11.463 13.691 7.052 9.561 9.961 7.841 12.867 14.343 15.212 3.995 12.987 10.039 11.976 12.662 7.257 8.162 5.710 13.950 6.367 9.268 14.118 13.588 5.949 12.463 5.801 12.282 7.142 10.202 6.949 14.020 6.110 16.632 10.107 5.832 9.772 11.803 2.495 6.583 16.057 10.731 9.595 9.812 2.585 3.967 2.232 3.149 6.757 5.352 12.455 3.152 12.759 13.080 13.906 8.081 10.065 11.741 9.903 10.025 7.246 6.257 10.682 10.341 7.339 3.183 8.171 13.246 14.320 14.177 7.156 12.198 7.118 8.987 15.331 10.895 1.264 9.082 6.701 6.338 14.929 15.610 5.079 4.747 15.691 8.252 14.281 18.465 11.028 4.530 8.365 17.320 12.642 14.050 15.260 11.400 10.368 2.601 18.832 5.849 5.940 
49 8.552 16.138 10.674 10.057 3.080 1.576 10.455 3.978 20.706 15.859 5.783 20.288 8.255 6.747 15.729 15.212 0.798 16.673 12.750 15.038 6.744 9.505 13.288 13.930 13.101 14.201 14.496 6.122 1.616 0.817 11.698 16.025 21.316 5.323 21.831 9.600 8.209 4.915 7.249 1.628 4.387 2.310 14.147 13.545 12.489 12.377 13.659 5.187 0.000 13.462 14.320 16.214 6.435 3.685 3.043 15.380 19.887 6.292 10.964 13.912 13.780 14.517 12.280 8.246 12.614 7.624 16.701 9.626 12.093 16.971 11.498 14.185 12.152 12.157 14.723 8.488 12.981 10.328 15.163 15.216 7.176 13.701 12.401 16.661 15.646 2.220 13.020 10.777 16.990 5.392 14.414 17.823 12.313 4.164 13.763 10.887 13.543 10.965 13.875 11.984 17.271 1.746 19.276 15.096 5.773 10.092 13.729 7.574 8.987 19.839 7.867 14.519 13.993 5.504 5.140 6.387 3.661 1.698 10.508 15.984 5.507 10.302 17.568 16.335 10.167 15.007 8.391 13.375 9.308 9.524 3.505 13.631 15.339 12.506 8.045 13.203 16.675 14.047 17.478 4.131 14.025 12.153 8.997 15.778 12.177 5.705 14.184 8.710 1.163 18.859 18.693 1.832 9.586 18.297 3.232 13.419 21.773 16.171 5.376 10.795 20.390 11.101 18.263 18.100 16.575 8.761 3.356 22.030 11.016 8.552 
50 5.981 2.788 6.315 5.281 11.319 14.082 12.536 12.782 7.788 15.274 13.976 8.051 9.688 11.541 2.438 10.756 13.567 13.688 5.385 12.321 10.969 5.852 0.546 4.149 8.185 1.939 12.633 13.837 12.340 14.070 1.802 15.495 9.476 18.771 9.649 10.111 9.495 9.823 7.133 14.938 17.749 12.380 15.299 13.959 0.976 1.494 15.893 11.889 13.462 0.000 1.786 4.320 10.100 10.111 14.818 7.160 9.113 8.047 14.713 5.504 13.779 2.038 1.420 7.540 5.234 6.863 8.979 14.268 8.652 3.627 7.761 3.102 7.681 14.586 13.487 7.272 14.679 9.721 2.936 4.973 15.736 2.308 2.458 10.770 4.324 15.309 16.575 14.132 5.252 8.281 13.041 7.609 7.044 9.550 0.832 11.150 0.833 6.598 5.859 14.995 5.965 12.479 6.338 17.305 7.699 3.939 0.924 12.744 5.324 9.250 9.987 11.131 7.588 9.390 8.648 9.771 14.451 13.650 11.733 6.041 15.030 9.502 10.332 3.505 3.818 11.455 11.240 5.208 5.795 4.663 10.515 3.694 17.418 12.545 10.189 11.370 6.095 5.045 6.236 17.423 0.804 15.098 4.997 4.267 1.360 13.054 15.809 5.205 14.206 9.007 6.603 14.871 9.839 5.416 14.115 6.348 9.663 16.645 16.272 3.733 7.998 7.408 9.619 5.643 14.867 7.467 13.704 9.681 12.017 5.981 
51 7.472 2.032 5.776 5.113 11.911 14.772 14.251 13.157 8.037 17.059 15.381 8.680 11.308 13.052 1.606 9.424 14.334 15.444 4.301 14.096 12.479 7.486 1.453 5.833 9.965 0.268 14.417 15.272 13.066 14.863 2.835 17.280 10.187 19.641 10.213 9.650 9.301 10.253 8.512 15.712 18.677 13.472 17.076 15.738 2.319 1.993 17.656 13.270 14.320 1.786 0.000 5.475 11.570 11.183 15.359 8.792 10.178 8.474 16.412 4.109 15.562 3.424 2.152 9.111 7.015 8.283 10.570 15.915 7.726 3.786 6.951 4.707 6.731 16.329 15.273 7.221 16.441 9.131 1.167 3.273 17.187 1.003 4.240 12.449 5.675 16.022 18.310 15.835 6.340 8.976 14.826 8.904 6.056 10.250 0.962 12.896 1.056 8.360 7.585 16.726 7.121 13.170 6.671 19.078 8.569 4.294 2.560 14.303 6.812 10.355 9.835 12.905 9.335 10.715 9.782 11.227 15.657 14.312 13.460 7.516 16.378 8.917 11.916 4.291 5.332 13.222 10.978 6.958 5.780 6.170 11.148 5.405 19.193 14.319 11.796 13.156 7.433 3.597 7.384 18.376 2.208 16.832 5.423 2.481 2.377 14.472 17.582 6.581 14.959 10.287 7.409 15.844 11.540 5.882 14.599 5.097 10.257 18.431 17.544 5.395 8.556 6.693 11.067 6.361 16.641 7.316 14.906 10.166 13.758 7.472 
52 7.741 4.499 10.620 9.502 14.614 17.125 12.198 16.329 4.601 13.359 15.231 4.118 10.279 12.514 4.600 14.894 16.489 11.199 9.638 10.214 11.992 6.988 4.853 2.556 6.574 5.733 10.783 14.985 15.380 16.925 5.719 13.562 5.360 21.346 5.712 14.367 13.632 13.399 9.076 17.802 20.222 14.662 13.977 12.647 4.974 5.771 14.833 13.354 16.214 4.320 5.475 0.000 11.365 12.577 18.082 4.150 4.793 11.707 14.392 9.579 12.357 2.299 5.637 8.671 4.367 8.715 5.591 14.343 12.963 2.840 12.081 2.031 11.985 13.845 11.677 11.374 13.665 14.016 6.220 8.625 16.731 6.367 3.889 7.748 0.762 18.274 15.840 13.810 0.941 11.580 11.280 3.445 11.338 12.764 4.873 10.590 5.014 6.451 3.860 14.366 1.657 15.573 3.297 16.016 10.763 7.965 3.453 13.409 7.241 4.936 14.091 9.067 5.462 11.235 11.086 11.123 16.329 16.754 11.337 2.432 16.440 13.797 6.855 1.476 6.097 9.233 15.393 3.731 9.926 6.690 13.782 2.677 16.070 11.446 10.802 9.882 2.050 9.072 1.926 19.845 3.533 14.426 8.869 7.498 5.445 14.311 14.558 7.512 17.132 4.815 2.529 17.328 9.848 2.409 17.482 10.531 5.684 14.876 17.883 5.420 4.186 11.727 5.728 1.916 12.629 11.620 15.630 5.857 11.441 7.741 
53 4.119 12.859 10.756 9.467 6.981 7.902 4.611 8.996 15.959 9.848 3.925 15.142 1.820 1.539 12.533 16.456 7.080 10.312 12.092 8.645 0.998 4.462 10.186 8.831 6.856 11.570 8.164 3.748 6.618 7.251 8.757 10.039 15.914 10.640 16.557 11.962 10.437 7.426 3.116 7.989 9.433 4.200 8.485 7.590 9.285 9.651 8.355 2.002 6.435 10.100 11.570 11.365 0.000 3.455 9.308 9.479 14.194 7.188 6.028 13.069 7.739 10.314 9.451 2.711 7.148 3.297 10.549 5.007 13.194 12.967 12.267 9.493 12.756 6.746 8.499 9.191 7.383 12.341 12.678 13.744 5.637 11.377 8.132 10.278 10.667 8.632 8.259 5.595 11.951 5.843 8.146 12.140 12.565 5.840 10.722 4.580 10.554 5.149 8.210 6.818 12.019 6.912 14.648 9.925 5.048 8.394 9.944 2.918 4.778 14.093 10.445 8.085 7.897 1.572 3.212 0.368 5.106 7.792 4.375 10.460 5.087 12.204 11.285 11.952 6.283 8.574 11.603 7.902 8.978 5.437 6.445 8.696 10.137 6.343 1.656 6.808 11.248 12.951 12.176 9.011 10.352 6.979 7.763 13.741 9.196 2.994 8.695 5.002 7.593 12.984 13.609 6.752 3.154 13.712 9.173 13.097 16.467 10.469 6.521 6.481 15.318 11.748 12.164 13.267 10.381 9.620 4.489 16.832 4.901 4.119 
54 4.875 12.863 8.678 7.671 3.526 4.870 8.026 5.551 17.107 13.303 5.184 16.630 5.136 4.458 12.473 14.033 4.109 13.674 10.452 11.980 4.172 5.821 10.010 10.256 9.584 11.104 11.558 5.300 3.328 4.453 8.422 13.494 17.637 8.787 18.163 9.006 7.461 4.164 3.565 5.308 7.699 2.289 11.896 11.040 9.159 9.195 11.677 3.369 3.685 10.111 11.183 12.577 3.455 0.000 6.149 11.728 16.205 4.449 9.179 11.560 11.194 10.976 9.060 4.640 8.931 3.939 13.109 7.983 10.749 13.505 9.933 10.556 10.513 10.077 11.935 6.728 10.772 9.515 12.141 12.607 7.065 10.702 8.816 13.234 11.991 5.857 11.402 8.825 13.333 3.092 11.570 14.142 10.479 2.584 10.516 8.011 10.308 7.335 10.200 10.073 13.596 3.607 15.692 13.226 2.818 7.194 10.271 5.733 5.336 16.159 7.363 11.309 10.398 2.070 1.501 3.254 4.583 4.640 7.830 12.299 5.748 9.413 14.037 12.778 6.600 11.806 8.396 9.692 7.010 5.904 3.019 9.969 13.449 9.795 5.090 10.155 12.991 11.579 13.801 7.348 10.601 10.239 6.227 12.943 8.905 4.532 12.069 5.118 4.720 15.192 15.037 4.797 6.472 14.716 5.874 11.313 18.102 13.897 6.576 7.174 16.741 9.448 14.645 14.476 13.819 7.116 3.842 18.370 8.356 4.875 
55 10.735 17.310 10.760 10.549 3.504 1.467 13.477 2.511 22.410 18.882 8.769 22.199 11.111 9.757 16.884 14.314 2.280 19.610 12.968 17.952 9.715 11.785 14.547 15.988 15.732 15.196 17.445 9.125 2.842 2.338 13.015 19.051 23.343 5.351 23.783 8.616 7.537 5.125 9.534 2.154 5.035 5.327 17.188 16.569 13.849 13.547 16.700 8.212 3.043 14.818 15.359 18.082 9.308 6.149 0.000 17.775 22.095 6.888 14.001 14.121 16.796 16.168 13.501 10.776 14.878 9.900 19.225 12.660 11.506 18.432 11.142 16.060 11.812 15.200 17.709 8.612 16.023 9.447 16.035 15.626 10.013 14.596 14.196 19.378 17.591 1.689 16.037 13.820 18.923 6.562 17.387 20.058 12.132 5.328 14.964 13.838 14.736 13.437 16.186 15.024 19.298 2.590 20.955 18.128 7.319 11.072 15.246 10.617 11.048 22.077 7.051 17.370 16.520 8.174 7.385 9.209 6.491 1.521 13.498 18.174 8.343 9.485 20.181 17.990 11.993 17.863 7.071 15.616 9.793 11.487 4.323 15.632 18.373 15.499 10.951 16.115 18.801 14.363 19.526 5.045 15.479 15.192 9.943 16.413 13.469 8.742 17.227 10.643 1.961 21.185 20.605 4.083 12.455 19.981 0.883 13.419 23.743 19.213 7.880 12.721 22.261 10.853 20.735 19.906 19.571 8.752 6.321 23.939 14.011 10.735 
56 7.083 8.396 12.749 11.383 14.549 16.583 8.899 16.505 7.696 9.254 12.974 6.310 7.938 10.231 8.389 17.824 15.837 7.050 12.394 6.106 9.809 6.000 7.679 3.029 3.040 9.007 6.735 12.652 14.939 16.170 7.746 9.453 6.683 20.075 7.444 16.082 15.021 13.806 8.242 17.008 18.880 13.427 10.048 8.757 7.324 8.242 10.997 11.433 15.380 7.160 8.792 4.150 9.479 11.728 17.775 0.000 4.754 12.384 10.979 12.648 8.428 5.409 8.025 7.148 3.010 7.876 1.862 11.202 15.382 6.974 14.403 4.086 14.479 10.202 7.623 12.822 9.885 15.934 9.780 12.065 14.167 9.466 5.227 3.694 3.512 17.579 12.135 10.425 3.987 11.793 7.250 2.769 13.906 12.748 7.943 7.268 7.990 4.426 1.693 10.768 3.512 15.185 6.831 12.061 10.798 9.645 6.266 10.785 6.900 4.628 15.375 4.996 1.768 9.922 10.393 9.353 14.576 16.309 8.066 1.792 14.246 15.723 3.205 5.580 6.553 5.115 16.740 2.412 11.558 6.661 13.744 3.514 12.094 7.712 8.405 6.024 2.541 12.202 3.510 18.466 6.585 10.801 10.186 11.136 7.719 12.121 10.645 7.449 16.447 3.510 5.102 16.103 7.066 6.213 17.343 13.423 7.321 10.791 15.795 5.726 6.588 13.959 3.021 5.362 8.484 13.167 13.968 7.798 8.035 7.083 
57 11.381 8.839 15.402 14.246 18.731 20.992 13.468 20.582 4.649 12.627 17.728 2.807 12.689 14.985 9.059 19.590 20.283 9.946 14.409 9.693 14.558 10.384 9.646 6.165 7.719 10.442 10.506 17.405 19.294 20.656 10.434 12.785 2.231 24.730 3.109 19.114 18.308 17.731 12.648 21.513 23.547 18.040 13.932 12.770 9.731 10.554 15.014 16.165 19.887 9.113 10.178 4.793 14.194 16.205 22.095 4.754 0.000 16.131 15.438 14.281 12.385 7.084 10.410 11.751 7.274 12.273 4.423 15.803 17.753 6.814 16.874 6.443 16.773 14.490 11.308 16.046 14.021 18.789 10.775 13.178 18.899 11.112 8.280 6.378 4.904 22.053 16.304 14.913 3.869 15.798 11.037 2.069 16.121 16.885 9.648 11.865 9.798 9.071 6.038 15.083 3.157 19.520 4.743 15.819 14.878 12.649 8.236 15.522 11.048 0.311 18.743 8.854 6.478 14.519 14.792 14.048 19.300 20.677 12.667 3.922 19.000 18.570 4.864 5.899 10.264 8.755 20.069 6.513 14.626 10.643 17.904 6.582 15.797 11.990 13.159 10.239 3.340 13.762 2.886 23.140 8.325 15.089 13.470 11.941 10.200 16.874 14.539 11.485 20.909 1.537 2.999 20.730 11.809 4.870 21.584 15.270 2.944 14.180 20.548 9.468 3.172 16.518 3.130 4.040 11.543 16.317 18.676 3.547 12.567 11.381 
58 5.636 10.441 4.428 3.787 3.498 6.412 11.684 4.736 15.783 16.548 9.633 15.789 8.345 8.552 10.013 9.584 6.106 16.293 6.460 14.587 8.125 6.720 7.728 9.987 11.212 8.308 14.388 9.741 4.813 6.667 6.260 16.759 17.064 11.470 17.398 4.780 3.277 1.786 5.077 7.457 10.647 6.336 15.497 14.443 7.099 6.703 15.494 7.748 6.292 8.047 8.474 11.707 7.188 4.449 6.888 12.384 16.131 0.000 13.214 7.621 14.501 9.601 6.680 6.701 9.377 5.292 14.105 12.138 6.303 11.673 5.513 9.765 6.118 13.890 14.958 2.319 14.455 5.164 9.155 8.953 11.512 7.710 7.881 14.905 11.337 7.671 15.447 12.781 12.610 1.383 14.537 14.205 6.158 2.197 8.117 11.192 7.889 8.653 10.693 13.997 13.110 4.853 14.323 17.071 2.186 4.198 8.580 9.927 5.584 16.171 3.377 13.662 11.582 5.631 3.981 6.860 8.765 5.927 11.263 12.309 10.145 5.039 15.287 11.384 5.906 14.145 4.677 10.002 3.029 5.727 2.824 9.552 17.273 13.042 8.534 12.897 12.793 7.762 13.362 10.416 8.759 14.156 3.077 9.608 6.686 8.958 15.775 4.975 6.688 15.482 14.225 8.044 9.478 13.368 6.127 7.162 17.380 17.405 10.788 6.731 15.803 5.046 15.399 13.415 16.797 2.683 8.076 17.500 11.766 5.636 
59 9.255 17.232 16.651 15.294 12.547 12.538 2.215 14.403 18.600 5.522 5.350 17.289 5.296 4.727 16.996 22.406 11.749 7.473 17.771 6.443 5.097 8.957 14.959 11.969 7.980 16.480 5.575 4.951 11.780 11.676 13.803 5.621 17.558 13.143 18.366 17.981 16.451 13.323 8.760 12.135 11.999 8.761 3.442 3.485 14.108 14.704 2.715 5.983 10.964 14.713 16.412 14.392 6.028 9.179 14.001 10.979 15.438 13.214 0.000 18.648 3.888 14.216 14.472 7.527 10.152 8.784 11.050 1.349 19.170 16.725 18.221 13.015 18.678 1.449 5.208 15.198 2.358 18.368 17.576 19.060 4.995 16.466 12.343 9.581 13.629 12.806 2.235 0.588 14.635 11.859 5.169 13.673 18.434 11.729 15.472 3.802 15.355 8.243 10.557 1.054 14.370 12.070 17.563 4.139 11.074 14.010 14.265 3.489 9.857 15.229 16.435 6.804 9.239 7.584 9.234 6.366 7.801 12.619 3.068 12.590 6.229 18.232 11.076 15.446 11.188 7.084 17.546 10.683 14.877 10.412 12.172 12.081 4.379 3.540 4.912 5.258 13.419 18.452 14.422 11.574 14.704 1.215 13.559 18.800 14.164 5.259 3.313 10.317 12.056 13.945 16.017 10.311 4.874 16.774 14.144 18.824 18.230 5.369 7.575 11.017 17.564 17.698 12.580 16.068 6.629 15.629 7.746 18.743 2.965 9.255 
60 9.398 5.679 3.361 3.909 11.022 13.920 16.634 11.667 11.782 20.217 16.472 12.653 13.355 14.607 5.352 5.316 13.698 18.925 1.165 17.443 14.059 9.859 4.973 9.622 13.317 3.848 17.631 16.466 12.410 14.262 5.234 20.441 14.183 19.038 14.127 6.667 6.914 9.149 9.996 15.021 18.257 13.732 19.906 18.617 5.393 4.502 20.307 14.380 13.912 5.504 4.109 9.579 13.069 11.560 14.121 12.648 14.281 7.621 18.648 0.000 18.509 7.446 4.743 11.122 10.429 9.907 14.478 17.906 4.042 7.703 3.582 8.606 3.107 18.842 18.434 5.528 19.116 5.944 3.641 1.718 18.369 3.235 7.606 16.209 9.737 15.165 20.730 18.105 10.449 8.669 17.980 12.995 2.461 9.785 4.774 15.513 4.688 11.267 11.262 19.148 11.228 12.423 10.525 21.819 8.743 4.678 6.420 15.978 8.819 14.462 7.477 16.278 12.915 11.830 10.461 12.701 16.126 13.417 15.936 11.526 17.246 5.760 15.832 8.385 7.653 16.651 8.282 10.564 4.627 8.325 10.428 9.148 21.967 17.149 13.767 16.251 11.508 0.536 11.492 18.034 6.170 19.277 5.397 2.981 5.077 15.643 20.351 8.331 14.253 14.383 11.469 15.656 13.942 9.837 13.267 1.116 14.188 21.471 18.133 8.108 12.493 3.584 15.101 10.407 19.974 5.369 15.394 14.031 16.322 9.398 
61 9.438 15.936 17.149 15.699 14.719 15.339 3.332 16.724 16.092 2.110 8.700 14.577 6.200 7.039 15.786 22.908 14.517 3.588 17.815 2.784 7.124 8.720 14.144 10.257 5.833 15.689 1.910 8.280 14.264 14.560 13.328 2.300 14.591 16.704 15.444 19.222 17.767 15.060 9.493 15.152 15.520 11.474 1.623 0.426 13.403 14.165 2.630 8.594 13.780 13.779 15.562 12.357 7.739 11.194 16.796 8.428 12.385 14.501 3.888 18.509 0.000 12.777 13.919 7.918 8.642 9.361 7.978 4.959 19.832 15.003 18.831 11.431 19.178 2.502 1.333 16.121 1.745 19.451 16.714 18.568 8.763 15.851 11.322 6.136 11.622 15.827 3.969 3.627 12.376 13.276 1.405 10.865 18.809 13.505 14.600 3.309 14.537 7.270 8.561 3.083 11.941 14.561 15.257 3.659 12.323 14.151 13.133 6.341 9.882 12.139 17.871 3.542 6.897 9.227 10.736 7.963 11.103 15.319 3.364 10.196 9.777 19.283 7.692 13.630 10.864 3.641 19.120 8.934 15.455 10.260 14.174 10.513 3.721 1.461 6.128 2.487 10.969 18.213 11.930 15.084 13.560 3.018 14.003 18.039 13.585 8.315 2.217 10.481 14.931 10.851 13.509 13.490 5.026 14.599 16.780 18.909 15.292 2.987 11.244 10.420 14.889 18.309 9.340 13.778 2.873 16.553 10.873 15.855 2.838 9.438 
62 6.347 3.166 8.322 7.213 12.671 15.303 12.003 14.289 6.242 14.077 14.239 6.214 9.549 11.630 3.062 12.739 14.718 12.244 7.407 11.013 11.074 5.857 2.580 2.586 6.983 3.658 11.434 14.045 13.550 15.186 3.462 14.293 7.570 19.755 7.825 12.074 11.369 11.335 7.645 16.063 18.674 13.168 14.356 13.006 2.688 3.473 15.072 12.237 14.517 2.038 3.424 2.299 10.314 10.976 16.168 5.409 7.084 9.601 14.216 7.446 12.777 0.000 3.340 7.618 4.159 7.315 7.156 13.953 10.690 2.653 9.795 1.388 9.719 13.894 12.316 9.118 13.866 11.718 4.371 6.688 15.885 4.211 2.208 9.093 2.300 16.492 15.906 13.628 3.238 9.613 11.885 5.582 9.080 10.842 2.674 10.490 2.783 5.977 4.376 14.359 3.931 13.721 4.789 16.395 8.881 5.715 1.154 12.697 5.750 7.216 11.839 9.822 6.158 9.901 9.476 10.025 15.041 14.904 11.160 4.095 15.382 11.499 8.498 1.826 4.377 10.088 13.127 3.864 7.658 5.119 11.845 2.266 16.482 11.667 10.072 10.303 4.075 6.961 4.202 18.320 1.283 14.444 6.669 5.728 3.158 13.308 14.903 5.862 15.362 6.979 4.692 15.773 9.417 3.814 15.522 8.343 7.820 15.522 16.737 3.896 6.208 9.434 7.659 3.819 13.534 9.350 14.313 7.906 11.365 6.347 
63 5.381 3.860 4.994 3.883 10.013 12.820 12.349 11.415 9.204 15.550 13.239 9.459 9.286 10.947 3.449 9.803 12.339 14.185 4.371 12.719 10.375 5.515 1.048 5.006 8.584 2.123 12.940 13.136 11.091 12.855 0.695 15.773 10.868 17.602 11.060 8.736 8.082 8.463 6.374 13.716 16.612 11.347 15.376 14.059 0.711 0.247 15.874 11.125 12.280 1.420 2.152 5.637 9.451 9.060 13.501 8.025 10.410 6.680 14.472 4.743 13.919 3.340 0.000 7.059 5.687 6.156 9.881 13.906 7.455 5.010 6.522 4.147 6.512 14.485 13.761 5.854 14.665 8.381 3.228 4.658 15.054 1.995 2.872 11.507 5.543 14.059 16.439 13.903 6.577 7.006 13.309 8.804 5.910 8.282 1.484 11.077 1.263 6.650 6.557 14.849 7.254 11.215 7.755 17.341 6.508 2.529 2.187 12.222 4.727 10.531 8.570 11.548 8.179 8.566 7.643 9.103 13.512 12.376 11.587 7.122 14.228 8.162 11.229 4.917 3.292 11.914 9.831 5.845 4.377 4.106 9.222 4.514 17.472 12.608 9.759 11.594 7.283 4.367 7.524 16.301 2.207 14.964 3.610 4.344 0.338 12.332 15.854 4.451 12.972 10.197 7.991 13.759 9.627 6.836 12.779 5.417 11.071 16.850 15.393 3.523 9.412 6.133 10.675 7.048 15.258 6.054 12.760 11.097 11.922 5.381 
