param n := 60;
param m := 5;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 :=
11 13.137 15.027 4.805 6.794 27.135 16.644 14.129 19.378 16.256 18.089 0.000 17.497 3.834 20.079 8.254 17.316 20.127 15.832 17.348 13.988 20.498 12.750 20.919 15.520 1.266 3.833 23.957 15.712 8.040 16.783 6.394 14.624 15.307 25.009 15.229 19.079 5.662 18.997 19.021 0.554 15.574 15.932 4.687 12.425 8.714 8.194 4.057 11.201 13.081 16.369 18.093 4.753 12.180 16.167 14.260 3.263 17.061 19.854 14.589 15.426 6.405 23.770 13.655 24.356 16.951 1.257 8.705 20.547 17.843 16.519 7.137 4.483 11.382 24.288 18.938 21.449 15.199 0.718 13.541 13.018 13.854 22.740 15.711 18.506 17.616 23.496 16.336 17.375 23.170 19.634 7.094 19.916 8.554 9.233 8.155 6.399 14.681 21.659 13.435 18.745 26.527 14.220 5.828 12.573 6.876 20.402 19.543 7.046 17.618 9.502 8.650 18.483 3.039 13.443 20.297 15.520 6.791 14.443 15.383 15.002 16.080 13.137 
12 8.282 11.278 13.162 11.000 13.878 1.569 4.483 4.076 5.213 16.896 17.497 0.000 16.674 9.313 17.039 2.870 5.482 2.675 0.217 15.089 13.766 13.449 8.532 13.836 17.409 17.064 13.258 18.992 14.004 0.860 14.991 9.499 11.130 11.788 18.062 3.367 14.305 6.189 6.119 17.785 1.978 14.216 12.984 7.717 17.039 14.175 13.747 14.043 5.568 19.723 6.100 15.962 5.636 8.526 16.784 17.044 20.314 14.967 10.315 2.322 11.731 12.779 6.722 11.873 7.177 16.819 10.206 12.848 5.136 1.248 11.588 16.749 13.516 9.726 16.479 13.094 2.952 16.779 11.709 15.388 18.953 10.978 6.282 7.303 10.283 12.718 2.677 12.921 12.328 14.599 13.143 3.300 9.416 9.866 14.952 14.020 19.523 7.184 16.929 11.678 13.396 10.366 13.427 5.676 10.827 3.211 17.642 14.663 3.691 16.489 11.204 2.300 15.108 15.396 16.780 5.436 12.213 18.064 4.668 5.828 6.476 8.282 
13 10.745 11.937 6.317 5.768 24.569 16.137 12.693 17.781 16.614 14.413 3.834 16.674 0.000 17.512 4.423 17.128 18.302 15.535 16.494 10.343 17.277 9.291 18.563 12.060 2.613 0.391 21.094 11.880 4.617 15.871 2.850 11.866 12.245 22.532 11.413 18.844 2.651 19.403 16.973 3.497 14.911 12.439 4.194 10.301 4.881 4.711 3.443 7.650 13.258 12.535 18.563 1.086 11.053 13.584 10.484 0.658 13.227 16.448 11.672 14.416 7.589 20.964 14.307 21.773 14.630 2.647 6.714 17.455 18.123 15.895 5.159 0.660 7.916 22.131 15.332 18.387 14.875 3.700 10.375 9.322 10.023 20.127 16.322 16.205 14.752 20.671 15.003 14.101 20.374 16.258 4.184 18.590 7.258 7.181 4.499 3.270 10.853 19.657 9.635 15.713 23.961 11.298 3.343 12.644 7.415 19.246 15.867 3.531 17.597 5.679 6.159 18.080 2.276 9.755 16.727 15.925 4.581 10.617 15.589 13.039 13.910 10.745 
14 6.945 6.231 17.349 13.597 7.071 10.659 7.725 5.653 14.314 9.762 20.079 9.313 17.512 0.000 15.457 12.169 4.515 11.486 9.161 10.215 4.938 9.576 1.674 8.005 19.406 17.835 4.364 13.433 13.148 8.898 14.832 5.677 5.895 5.030 12.631 12.445 14.884 15.480 3.220 20.115 9.997 8.104 15.576 7.771 15.202 13.158 16.069 11.097 13.220 13.947 15.410 16.471 9.629 3.935 11.777 18.109 14.300 6.629 6.043 8.659 16.536 4.003 14.964 4.281 3.340 18.978 11.400 3.856 14.446 10.143 12.943 17.232 10.573 5.256 8.841 3.859 11.356 19.461 7.724 11.109 14.380 2.664 15.243 2.167 3.244 3.817 7.169 5.825 3.426 6.310 13.336 7.196 11.946 10.871 13.734 14.242 14.591 4.071 12.406 3.565 6.463 6.396 14.395 12.897 15.319 8.239 9.915 14.211 13.002 14.241 11.483 11.455 17.070 10.854 8.555 14.339 13.308 13.064 13.495 5.748 4.406 6.945 
15 9.526 9.323 9.907 7.600 22.288 16.906 12.624 17.107 18.279 10.437 8.254 17.039 4.423 15.457 0.000 18.190 17.292 16.578 16.834 6.570 14.140 6.111 16.781 8.657 7.014 4.439 18.447 7.492 3.044 16.183 2.769 9.883 9.661 20.433 7.091 19.766 3.977 20.983 15.723 7.889 15.586 8.940 7.141 9.573 0.469 2.864 6.679 4.433 14.970 8.125 20.244 3.651 11.574 11.742 6.312 5.001 8.810 12.989 9.417 14.719 10.786 18.409 16.400 19.539 13.127 7.065 7.027 14.539 19.631 16.544 6.131 3.771 4.913 20.505 11.493 15.492 15.935 8.105 7.759 5.455 5.600 17.899 18.254 14.626 12.354 18.095 14.856 10.984 17.854 12.864 4.231 18.225 8.315 7.254 2.088 3.689 6.430 18.339 5.400 12.971 21.696 9.073 4.795 14.304 10.185 19.064 11.866 2.665 18.815 1.476 5.884 18.851 6.156 5.888 12.936 17.677 5.541 6.262 17.160 12.207 12.691 9.526 
16 10.283 13.601 12.667 11.363 16.589 1.631 6.353 6.900 2.524 19.320 17.316 2.870 17.128 12.169 18.190 0.000 8.305 1.618 3.009 17.138 16.527 15.386 11.399 16.131 17.437 17.516 16.125 21.037 15.158 3.322 15.866 11.799 13.495 14.549 20.108 1.763 15.008 3.447 8.985 17.677 2.839 16.543 13.125 9.490 18.259 15.359 13.916 15.731 4.330 21.796 3.244 16.566 6.658 11.075 18.785 17.403 22.425 17.638 12.597 4.182 11.108 15.643 4.720 14.690 9.860 16.824 11.169 15.643 2.281 2.166 12.312 17.311 15.242 12.379 19.004 15.925 2.274 16.603 13.805 17.295 20.775 13.838 3.672 10.126 12.946 15.586 5.244 15.461 15.196 17.269 14.068 5.881 10.044 10.943 16.134 14.857 21.410 9.953 18.817 14.391 16.131 12.590 14.084 4.759 10.444 5.413 20.162 15.649 0.854 17.849 12.315 1.461 15.295 17.360 19.406 2.962 12.950 20.015 2.424 8.173 9.046 10.283 
17 7.789 9.080 16.522 13.335 8.489 7.014 6.108 1.407 10.694 13.807 20.127 5.482 18.302 4.515 17.292 8.305 0.000 8.037 5.392 13.312 9.430 12.155 3.263 11.416 19.713 18.669 7.906 16.952 14.523 5.370 15.972 7.719 8.803 6.343 16.073 8.234 15.676 11.386 1.749 20.285 6.785 11.652 15.441 8.013 17.144 14.611 16.089 13.339 10.467 17.567 11.459 17.374 8.199 5.980 15.007 18.814 18.022 11.021 8.426 5.798 15.370 7.407 11.951 6.392 4.356 19.194 11.630 8.365 10.508 6.574 13.235 18.178 12.775 4.542 13.048 8.343 8.114 19.442 10.186 13.980 17.513 5.587 11.750 3.276 6.803 7.385 4.319 9.690 7.011 10.681 14.220 2.743 11.574 11.138 15.316 15.168 17.882 1.796 15.447 7.759 7.977 8.666 14.973 10.341 14.248 3.745 14.174 15.457 9.077 16.330 12.175 7.332 17.308 13.832 12.945 10.885 13.754 16.338 10.086 5.265 4.602 7.789 
18 8.868 12.298 11.250 9.768 16.497 1.133 4.982 6.649 2.844 18.045 15.832 2.675 15.535 11.486 16.578 1.618 8.037 0.000 2.701 15.694 15.587 13.912 10.918 14.797 15.908 15.924 15.620 19.580 13.548 2.679 14.249 10.501 12.217 14.377 18.653 3.310 13.395 4.755 8.408 16.177 1.555 15.224 11.565 8.011 16.651 13.751 12.353 14.191 3.096 20.347 4.307 14.960 5.070 9.949 17.319 15.821 20.989 16.574 11.281 2.991 9.723 15.161 4.051 14.396 8.880 15.298 9.554 14.764 3.426 1.469 10.695 15.709 13.712 12.379 17.801 15.127 0.661 15.116 12.395 15.805 19.253 13.391 3.769 9.365 11.904 15.072 4.337 14.287 14.676 16.205 12.451 5.974 8.428 9.335 14.524 13.240 19.903 9.785 17.317 13.396 16.002 11.246 12.472 3.385 8.982 5.791 18.951 14.032 2.277 16.253 10.706 2.657 13.733 15.887 18.286 2.876 11.334 18.530 2.054 6.962 7.973 8.868 
19 8.065 11.066 13.036 10.830 13.814 1.626 4.269 3.989 5.307 16.688 17.348 0.217 16.494 9.161 16.834 3.009 5.392 2.701 0.000 14.872 13.587 13.232 8.408 13.623 17.250 16.884 13.134 18.775 13.800 0.651 14.795 9.285 10.919 11.713 17.845 3.572 14.116 6.359 5.976 17.632 1.877 14.004 12.823 7.502 16.832 13.970 13.583 13.828 5.527 19.507 6.248 15.777 5.450 8.322 16.567 16.868 20.098 14.776 10.101 2.122 11.617 12.658 6.733 11.780 6.985 16.661 10.011 12.676 5.284 1.243 11.401 16.565 13.300 9.680 16.276 12.932 2.931 16.631 11.492 15.171 18.735 10.861 6.360 7.136 10.090 12.592 2.466 12.719 12.202 14.408 12.947 3.295 9.237 9.668 14.746 13.826 19.305 7.111 16.712 11.491 13.327 10.151 13.241 5.611 10.699 3.277 17.439 14.464 3.841 16.279 11.003 2.504 14.942 15.179 16.585 5.503 12.025 17.847 4.720 5.613 6.272 8.065 
20 6.861 4.233 13.801 10.092 16.461 15.570 10.794 13.626 18.126 4.106 13.988 15.089 10.343 10.215 6.570 17.138 13.312 15.694 14.872 0.000 7.770 1.888 11.789 2.332 12.884 10.509 12.374 3.907 6.002 14.270 7.595 5.754 4.521 14.851 2.976 18.342 8.425 20.448 11.571 13.759 14.300 2.474 10.997 7.692 6.157 5.819 10.978 2.847 15.315 4.658 19.926 9.299 10.895 7.339 1.721 10.997 5.296 6.449 4.963 13.022 13.985 12.426 17.115 13.846 8.981 12.731 8.015 8.347 19.103 15.081 8.492 9.793 2.863 15.471 4.995 9.284 15.167 13.625 3.382 1.127 4.216 12.283 18.512 10.136 6.978 12.102 12.463 4.785 11.925 6.353 7.291 15.071 9.555 7.783 5.852 7.708 4.581 13.839 2.192 7.062 15.899 4.810 8.611 14.682 12.945 16.090 5.558 6.943 17.929 5.098 6.968 17.294 11.203 0.723 6.411 17.722 8.314 3.047 16.993 9.305 9.072 6.861 
21 8.473 5.501 18.848 14.860 9.070 14.932 11.046 10.471 18.422 5.608 20.498 13.766 17.277 4.938 14.140 16.527 9.430 15.587 13.587 7.770 0.000 8.092 6.485 5.504 19.581 17.527 4.825 9.908 12.660 13.205 14.429 6.430 5.253 7.901 9.294 17.049 14.879 19.941 7.963 20.399 14.036 5.296 16.511 9.610 13.773 12.575 16.798 9.798 16.711 10.228 19.752 16.191 12.474 5.882 8.877 17.927 10.403 1.930 6.134 12.609 18.420 5.012 18.566 6.800 6.707 19.281 12.459 1.118 18.798 14.395 13.714 16.840 9.427 9.357 4.421 1.733 15.322 19.987 6.957 8.878 11.376 5.572 19.220 6.527 3.804 4.694 11.301 3.188 4.646 1.738 13.404 12.050 13.523 11.982 12.918 14.153 11.336 8.928 9.730 2.257 8.568 6.467 14.682 16.256 17.205 13.113 5.316 13.750 17.380 12.716 12.035 16.015 17.482 8.493 3.748 18.316 13.868 9.957 17.472 8.856 7.657 8.473 
22 5.168 3.345 12.134 8.329 16.234 13.842 9.072 12.315 16.293 5.638 12.750 13.449 9.291 9.576 6.111 15.386 12.155 13.912 13.232 1.888 8.092 0.000 11.035 2.776 11.723 9.511 12.339 5.676 4.721 12.614 6.451 4.439 3.681 14.452 4.757 16.647 7.095 18.658 10.449 12.577 12.552 3.183 9.396 5.902 5.783 4.592 9.460 1.707 13.442 6.455 18.114 8.212 9.049 6.215 3.409 9.948 7.123 7.156 3.746 11.316 12.222 12.312 15.234 13.516 7.802 11.500 6.174 8.434 17.306 13.365 6.777 8.810 1.377 14.771 6.273 9.387 13.369 12.323 1.970 1.941 5.531 11.893 16.654 9.123 6.371 11.996 10.869 4.909 11.764 6.971 5.793 13.689 7.696 5.918 4.846 6.359 6.074 12.885 3.483 6.867 15.648 3.490 7.131 12.805 11.151 14.673 7.042 5.772 16.163 4.758 5.184 15.611 9.843 1.975 7.574 15.874 6.670 4.632 15.156 7.753 7.712 5.168 
23 7.840 7.705 17.881 14.283 6.334 9.988 7.793 4.582 13.686 11.435 20.919 8.532 18.563 1.674 16.781 11.399 3.263 10.918 8.408 11.789 6.485 11.035 0.000 9.620 20.323 18.901 4.726 15.081 14.332 8.253 15.965 6.905 7.377 4.134 14.268 11.464 15.916 14.587 2.546 20.993 9.513 9.740 16.325 8.497 16.552 14.364 16.873 12.490 12.979 15.606 14.605 17.548 9.833 5.060 13.381 19.139 15.967 8.247 7.387 8.289 16.942 4.251 14.628 3.715 3.971 19.865 12.214 5.375 13.646 9.501 13.800 18.327 11.951 3.739 10.501 5.197 10.881 20.276 9.128 12.645 15.977 2.476 14.684 2.416 4.818 4.187 6.746 7.488 3.799 7.938 14.380 6.005 12.571 11.688 14.979 15.307 16.213 2.444 13.981 5.238 5.741 7.717 15.357 12.734 15.747 6.989 11.564 15.368 12.203 15.621 12.444 10.529 17.950 12.409 10.165 13.794 14.218 14.680 12.965 6.105 4.875 7.840 
24 6.003 2.559 14.678 10.763 14.130 14.518 9.815 11.887 17.403 3.388 15.520 13.836 12.060 8.005 8.657 16.131 11.416 14.797 13.623 2.332 5.504 2.776 9.620 0.000 14.499 12.273 10.046 5.540 7.496 13.062 9.225 4.345 2.736 12.542 4.680 17.171 9.861 19.530 9.668 15.352 13.317 0.490 12.025 7.047 8.279 7.367 12.147 4.424 14.873 6.154 19.096 10.983 10.355 5.568 3.775 12.717 6.639 4.395 3.536 11.951 14.613 10.095 16.732 11.527 7.197 14.272 8.454 6.025 18.221 14.001 9.315 11.568 4.152 13.252 3.674 6.968 14.333 15.084 2.680 3.398 6.382 9.977 17.921 8.166 4.810 9.770 11.162 2.454 9.593 4.231 8.518 13.402 9.861 8.098 7.592 9.124 6.593 11.774 4.465 4.744 13.569 3.552 9.852 14.281 13.481 14.455 4.617 8.546 16.956 7.219 7.646 16.106 12.595 3.042 4.865 17.082 9.290 5.060 16.302 8.016 7.501 6.003 
25 12.494 14.148 5.294 6.484 26.476 16.656 13.816 19.039 16.549 16.973 1.266 17.409 2.613 19.406 7.014 17.437 19.713 15.908 17.250 12.884 19.581 11.723 20.323 14.499 0.000 2.580 23.183 14.489 7.003 16.662 5.299 13.864 14.439 24.379 14.025 19.193 4.703 19.320 18.527 0.885 15.528 14.898 4.428 11.867 7.477 7.137 3.687 10.133 13.292 15.137 18.433 3.593 11.951 15.475 13.087 2.014 15.824 18.861 13.772 15.264 6.839 23.017 14.026 23.686 16.354 0.618 8.141 19.681 18.119 16.492 6.536 3.248 10.348 23.770 17.857 20.596 15.262 1.417 12.629 11.888 12.611 22.056 16.083 17.922 16.828 22.735 16.072 16.432 22.420 18.654 6.206 19.671 8.211 8.659 7.033 5.429 13.435 21.189 12.245 17.898 25.867 13.399 5.024 12.743 7.098 20.216 18.428 5.968 17.795 8.292 7.924 18.540 2.405 12.317 19.233 15.824 6.107 13.229 15.621 14.518 15.531 12.494 
26 11.092 12.214 6.606 6.157 24.887 16.528 13.077 18.157 16.991 14.562 3.833 17.064 0.391 17.835 4.439 17.516 18.669 15.924 16.884 10.509 17.527 9.511 18.901 12.273 2.580 0.000 21.386 11.924 4.873 16.261 3.102 12.181 12.525 22.859 11.483 19.233 3.003 19.781 17.331 3.451 15.302 12.643 4.559 10.664 4.904 4.952 3.799 7.854 13.638 12.564 18.939 1.368 11.443 13.911 10.590 0.571 13.248 16.665 11.971 14.805 7.910 21.262 14.674 22.092 14.975 2.705 7.092 17.723 18.503 16.286 5.543 0.716 8.140 22.479 15.502 18.658 15.264 3.772 10.645 9.472 10.033 20.445 16.692 16.549 15.051 20.968 15.387 14.346 20.675 16.482 4.522 18.973 7.648 7.556 4.689 3.596 10.855 20.015 9.726 15.991 24.280 11.598 3.722 13.025 7.768 19.632 16.013 3.778 17.983 5.751 6.515 18.470 2.585 9.906 16.906 16.301 4.961 10.675 15.970 13.405 14.264 11.092 
27 10.978 9.212 21.545 17.698 4.254 14.709 12.088 9.276 18.405 10.404 23.957 13.258 21.094 4.364 18.447 16.125 7.906 15.620 13.134 12.374 4.825 12.339 4.726 10.046 23.183 21.386 0.000 14.733 16.549 12.967 18.303 9.333 8.888 3.479 14.108 16.141 18.538 19.287 7.213 23.941 14.185 9.931 19.598 11.926 18.121 16.512 20.027 14.017 17.535 15.046 19.326 20.021 13.986 7.901 13.621 21.721 15.200 6.677 9.428 12.906 20.809 0.520 19.244 2.432 7.668 22.804 15.405 4.037 18.367 14.217 16.876 20.737 13.565 5.639 9.169 3.132 15.553 23.375 10.801 13.439 16.161 2.326 19.390 6.503 6.356 0.554 11.380 7.594 0.953 6.546 16.999 10.611 16.113 14.884 16.977 17.850 16.150 6.578 14.435 5.477 3.778 9.802 18.165 17.234 19.586 11.520 9.928 17.644 16.926 17.088 15.308 15.230 20.921 13.087 8.226 18.495 17.170 14.748 17.660 10.098 8.749 10.978 
