param n := 50;
param m := 5;
param L := 45;
param Q := 6;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 :=
11 8.220 10.173 12.257 13.210 12.539 10.592 8.927 15.786 12.764 19.405 0.000 17.007 11.695 5.031 8.795 17.206 5.362 7.659 8.207 16.000 5.822 17.257 7.785 17.709 10.157 5.311 10.058 11.333 17.847 11.482 17.807 5.636 15.549 12.502 9.495 2.673 13.512 16.092 7.513 14.078 11.455 5.450 9.202 17.470 8.915 3.709 3.204 10.586 13.382 10.086 8.578 5.686 14.763 18.006 17.943 15.110 7.450 15.264 8.441 13.385 17.131 9.586 18.367 18.396 12.576 3.158 16.143 18.065 9.591 7.543 7.056 17.486 10.378 7.690 12.244 15.520 10.357 4.329 18.026 6.653 8.334 17.906 10.381 8.142 10.603 8.801 15.491 3.250 13.728 17.628 4.689 7.000 14.931 17.828 16.131 18.035 19.776 9.944 16.300 5.512 10.685 8.220 
12 8.814 14.051 11.052 8.926 10.231 13.955 20.599 7.153 6.293 7.724 17.007 0.000 10.585 19.453 9.570 7.795 17.832 9.974 15.178 9.026 11.325 7.064 17.356 8.833 10.733 12.514 7.467 12.460 9.255 6.802 10.668 12.120 5.909 6.220 16.159 14.382 3.519 3.433 17.537 3.770 12.037 13.708 16.010 6.225 16.530 13.311 17.152 10.376 11.773 15.587 13.041 12.084 7.670 2.985 5.421 2.741 10.321 7.658 12.366 5.231 4.021 8.089 5.007 4.900 6.705 14.012 11.237 4.005 18.179 10.335 9.991 0.585 7.332 12.127 9.707 7.685 10.988 17.286 9.238 16.657 13.871 1.370 16.842 17.050 7.343 13.188 2.109 15.391 11.734 7.729 16.548 18.489 3.556 1.522 3.280 1.172 8.968 19.978 3.242 15.218 12.134 8.814 
13 6.778 15.965 0.775 2.087 14.705 3.490 10.975 5.125 11.528 8.604 11.695 10.585 0.000 11.389 10.704 6.207 15.574 5.242 5.522 16.165 8.931 15.588 7.816 6.380 13.287 6.554 9.291 15.557 17.398 10.561 6.139 6.338 13.664 4.474 17.019 10.098 8.045 7.655 16.710 10.442 15.321 6.323 16.736 15.141 6.550 8.847 13.788 13.321 16.413 16.996 3.640 6.289 3.987 9.562 8.069 10.724 5.147 14.726 13.384 11.147 13.427 9.578 8.741 14.736 3.909 10.198 4.465 13.948 18.365 10.140 6.965 10.719 9.649 12.536 14.072 14.920 1.342 9.406 17.485 7.619 4.363 11.943 6.466 7.361 10.041 14.363 10.583 8.649 16.608 6.669 8.544 9.338 7.064 10.371 12.191 10.997 18.187 9.944 12.299 13.758 1.745 6.778 
14 10.918 15.125 11.677 13.350 17.038 8.907 4.117 16.321 16.459 19.926 5.031 19.453 11.389 0.000 12.858 17.551 10.204 9.480 6.185 20.265 9.507 21.151 4.454 17.768 14.686 6.978 13.525 16.132 22.056 15.121 17.320 7.367 19.291 13.877 14.526 6.831 15.974 17.708 12.463 17.200 16.203 5.787 14.233 21.205 6.028 7.098 8.127 15.066 18.081 15.110 7.749 7.399 15.189 19.731 18.997 18.092 9.132 19.330 13.188 16.857 20.463 13.207 19.564 21.808 13.715 7.426 15.387 21.326 14.538 11.576 9.806 19.838 13.913 12.349 16.654 19.585 10.142 2.175 22.222 3.948 7.079 20.566 7.335 4.986 14.225 13.671 18.337 4.227 18.416 18.008 2.978 2.928 16.680 19.942 19.329 20.319 23.794 5.495 19.491 10.528 9.849 10.918 
15 3.944 5.464 11.479 10.805 4.491 12.303 15.625 11.866 4.077 14.796 8.795 9.570 10.704 12.858 0.000 13.300 8.306 5.820 11.636 7.410 3.382 8.463 12.955 14.200 2.601 6.770 2.226 4.854 9.199 2.944 15.233 6.532 6.780 8.088 7.079 6.223 6.638 10.172 8.014 5.973 4.637 8.453 6.862 8.691 13.040 5.763 7.933 2.721 5.984 6.762 10.193 6.538 11.322 11.582 12.659 7.093 6.100 6.510 3.090 4.883 8.589 1.602 12.771 9.760 8.586 5.667 14.412 9.555 8.923 1.286 4.169 10.138 2.255 2.606 3.973 6.766 9.907 11.029 9.367 11.815 10.699 10.080 14.117 12.947 2.235 4.068 7.627 8.747 6.247 13.572 10.636 13.286 9.026 10.806 7.762 10.731 11.015 15.820 7.930 5.674 11.056 3.944 
16 10.159 18.725 6.100 4.202 16.058 9.403 17.088 1.484 12.066 2.399 17.206 7.795 6.207 17.551 13.300 0.000 20.166 9.709 11.715 16.103 13.001 14.595 13.993 1.059 15.505 11.896 11.211 17.699 16.738 11.717 2.890 11.574 13.049 5.285 20.343 15.135 7.513 4.443 20.768 9.900 17.350 12.170 20.107 13.851 12.642 13.839 18.718 15.342 17.804 20.062 9.827 11.523 2.446 5.298 2.779 9.503 9.837 14.615 16.374 11.225 11.703 11.759 3.501 12.691 4.923 15.055 3.974 11.796 22.060 13.320 10.964 7.577 11.387 15.735 15.426 14.722 7.409 15.509 16.755 13.825 10.569 9.031 12.287 13.518 11.665 17.363 9.030 14.450 17.884 0.462 14.649 15.540 4.992 6.747 10.705 7.517 16.725 15.913 10.731 17.914 7.890 10.159 
17 10.074 6.495 16.255 16.637 10.274 15.297 14.233 18.683 12.208 22.083 5.362 17.832 15.574 10.204 8.306 20.166 0.000 10.590 13.214 13.963 7.180 15.872 13.093 20.870 8.180 9.104 10.368 8.257 15.799 11.225 21.377 9.263 14.585 14.968 4.915 5.562 14.672 17.946 2.351 14.278 8.551 9.990 4.688 16.358 14.106 6.744 2.168 8.667 10.435 5.735 13.092 9.310 17.833 19.594 20.220 15.399 10.560 13.713 6.120 13.126 16.712 9.744 20.477 17.755 15.252 5.382 19.988 17.683 4.374 7.516 9.202 18.389 10.507 5.936 10.251 13.946 14.323 9.687 15.996 11.922 13.061 18.386 15.555 13.414 10.537 5.831 15.929 8.245 10.784 20.531 9.981 12.362 16.750 18.991 16.003 18.980 17.998 15.304 16.167 2.635 14.974 10.074 
18 2.036 10.817 5.996 6.051 10.184 6.487 11.030 8.247 7.922 11.810 7.659 9.974 5.242 9.480 5.820 9.709 10.590 0.000 6.169 12.414 3.693 12.565 7.943 10.335 8.410 2.577 5.074 10.616 13.963 6.665 10.791 2.185 10.595 4.844 11.780 5.430 6.500 8.514 11.532 7.972 10.435 3.783 11.496 12.400 7.624 4.137 9.022 8.537 11.777 11.781 4.446 2.144 7.308 10.486 10.285 8.748 0.382 11.147 8.226 7.983 11.283 5.102 10.716 12.657 4.933 5.353 9.486 12.074 13.135 5.031 1.754 10.367 5.494 7.347 9.596 11.382 4.217 7.317 14.092 7.009 5.057 11.094 8.509 7.785 5.891 9.186 8.929 5.466 12.020 10.106 6.601 8.771 7.393 10.524 10.083 10.860 15.277 10.790 10.236 8.584 5.279 2.036 
19 8.184 15.849 5.654 7.596 16.119 2.727 5.534 10.638 14.088 14.114 8.207 15.178 5.522 6.185 11.636 11.715 13.214 6.169 0.000 18.567 8.595 18.704 2.306 11.799 14.099 5.007 11.229 16.127 20.131 12.832 11.191 5.158 16.727 9.036 16.157 7.857 12.014 12.744 14.974 13.922 16.032 3.468 15.850 18.491 1.456 7.044 11.104 14.320 17.594 16.432 2.145 5.143 9.495 14.746 13.529 14.548 5.803 17.316 13.368 14.104 17.201 11.201 14.172 18.574 8.678 8.259 9.227 17.912 16.940 10.575 7.521 15.440 11.651 12.427 15.571 17.551 4.484 4.564 20.260 2.240 1.309 16.458 2.540 1.900 12.044 14.189 14.605 5.007 17.871 12.177 3.801 3.829 11.911 15.299 15.966 15.823 21.414 4.809 16.106 12.238 3.830 8.184 
20 10.385 7.892 16.880 15.407 3.690 18.648 22.957 15.019 4.646 16.590 16.000 9.026 16.165 20.265 7.410 16.103 13.963 12.414 18.567 0.000 10.785 2.579 20.144 17.158 5.951 13.991 7.340 5.919 1.865 5.771 18.755 13.699 3.130 12.125 10.168 13.550 8.740 11.770 12.549 6.226 5.540 15.659 10.178 3.475 20.016 13.172 14.436 5.482 4.032 9.312 16.819 13.694 15.027 11.994 14.222 6.651 12.770 1.499 7.949 5.095 5.311 7.393 13.934 5.418 12.763 12.971 18.682 5.953 12.192 8.690 11.117 9.524 6.920 8.457 3.807 1.383 15.814 18.432 2.055 19.059 17.468 8.453 20.917 20.071 6.524 8.134 7.201 16.151 3.784 16.176 18.010 20.617 11.116 10.533 5.746 9.971 4.044 23.024 5.796 11.589 17.080 10.385 
21 2.903 7.363 9.678 9.654 7.776 9.717 12.264 11.518 7.043 14.904 5.822 11.325 8.931 9.507 3.382 13.001 7.180 3.693 8.595 10.785 0.000 11.676 9.693 13.736 5.580 3.595 4.242 7.534 12.557 5.726 14.370 3.447 9.868 7.788 8.120 3.149 7.903 10.898 7.882 8.259 7.451 5.238 7.830 11.794 9.936 2.417 5.979 5.862 9.100 8.181 7.475 3.468 10.703 12.666 13.079 9.303 3.796 9.823 4.812 7.589 11.324 3.804 13.374 12.607 8.081 2.708 13.155 12.251 9.444 2.131 2.069 11.833 4.578 3.879 7.308 10.078 7.849 7.648 12.720 8.522 7.829 12.145 11.127 9.733 4.832 5.699 9.705 5.366 9.399 13.359 7.261 9.929 9.701 12.277 10.310 12.402 14.296 12.532 10.478 4.955 8.801 2.903 
22 10.625 10.152 16.249 14.529 5.768 18.407 23.475 13.669 4.723 14.780 17.257 7.064 15.588 21.151 8.463 14.595 15.872 12.565 18.704 2.579 11.676 0.000 20.488 15.654 7.694 14.502 7.691 8.187 2.192 6.058 17.373 14.167 1.979 11.267 12.457 14.675 7.674 10.161 14.678 5.160 7.774 16.109 12.434 0.944 20.160 14.092 16.080 7.207 6.506 11.639 16.794 14.154 13.854 10.041 12.448 5.159 12.942 2.164 9.755 4.606 3.077 7.949 12.069 2.880 11.900 14.127 17.552 3.518 14.519 9.729 11.552 7.492 7.282 10.084 5.652 1.944 15.450 19.187 2.177 19.487 17.515 6.256 20.908 20.348 6.943 10.127 5.572 16.945 6.293 14.606 18.669 21.155 9.716 8.505 3.894 7.863 2.712 23.350 3.881 13.368 16.721 10.625 
23 9.867 16.620 7.906 9.895 17.433 4.760 3.257 12.937 15.803 16.391 7.785 17.356 7.816 4.454 12.955 13.993 13.093 7.943 2.306 20.144 9.693 20.488 0.000 14.039 15.273 6.188 12.870 17.148 21.786 14.503 13.330 6.453 18.525 11.272 16.615 8.204 14.106 15.016 15.084 15.874 17.106 4.505 16.307 20.343 1.598 7.718 10.927 15.549 18.793 17.004 4.408 6.455 11.796 17.026 15.834 16.570 7.563 18.969 14.271 15.923 19.178 12.754 16.478 20.554 10.941 8.710 11.331 19.929 17.127 11.789 9.029 17.641 13.291 13.340 16.928 19.212 6.788 3.527 21.926 1.226 3.576 18.611 2.894 0.545 13.669 14.997 16.670 4.998 19.092 14.454 3.111 1.668 14.154 17.538 17.957 18.041 23.200 2.880 18.104 12.573 6.103 9.867 
24 10.936 19.644 6.145 4.526 17.062 9.353 17.058 2.337 13.090 2.595 17.709 8.833 6.380 17.768 14.200 1.059 20.870 10.335 11.799 17.158 13.736 15.654 14.039 0.000 16.452 12.405 12.145 18.662 17.797 12.708 1.924 12.100 14.107 6.130 21.214 15.734 8.543 5.500 21.554 10.950 18.319 12.547 20.972 14.908 12.625 14.437 19.357 16.302 18.813 20.958 10.019 12.050 3.038 6.261 3.675 10.562 10.432 15.668 17.260 12.262 12.756 12.679 4.359 13.732 5.706 15.687 3.372 12.837 22.896 14.164 11.680 8.600 12.337 16.596 16.428 15.777 7.658 15.777 17.814 13.964 10.718 10.053 12.151 13.546 12.625 18.254 10.089 14.854 18.898 1.139 14.915 15.627 6.043 7.746 11.763 8.517 17.774 15.803 11.788 18.674 7.976 10.936 
25 6.543 3.355 14.061 13.295 2.383 14.883 17.771 14.116 4.493 16.804 10.157 10.733 13.287 14.686 2.601 15.505 8.180 8.410 14.099 5.951 5.580 7.694 15.273 16.452 0.000 9.144 4.316 2.281 7.817 4.034 17.604 8.949 6.470 10.421 5.434 7.861 8.369 11.996 7.160 6.963 2.037 10.808 5.301 8.189 15.476 7.745 8.490 0.488 3.520 4.864 12.746 8.961 13.670 13.140 14.562 8.032 8.679 5.539 2.060 5.542 8.752 3.836 14.575 9.674 10.962 7.267 16.892 9.708 7.481 3.525 6.728 11.318 4.118 2.511 2.145 5.776 12.507 13.034 8.006 14.097 13.220 10.936 16.608 15.309 3.856 2.571 8.644 10.769 3.823 15.740 12.748 15.452 10.926 12.129 8.251 11.902 9.916 18.105 8.402 5.689 13.656 6.543 
26 3.980 10.863 7.195 7.923 11.255 6.402 8.992 10.481 9.780 14.110 5.311 12.514 6.554 6.978 6.770 11.896 9.104 2.577 5.007 13.991 3.595 14.502 6.188 12.405 9.144 0.000 6.814 11.128 15.671 8.452 12.579 0.395 12.574 7.335 11.323 3.562 9.015 11.070 10.486 10.258 11.044 1.683 11.019 14.451 6.342 2.376 7.243 9.394 12.658 11.523 4.130 0.434 9.453 13.053 12.736 11.123 2.278 12.866 8.363 10.040 13.548 6.627 13.204 14.907 7.339 3.739 11.016 14.388 12.324 5.630 2.952 12.922 7.228 7.423 10.742 13.114 5.257 4.848 15.819 5.071 4.334 13.599 7.544 6.180 7.585 9.199 11.359 2.890 12.947 12.319 4.214 6.660 9.961 13.099 12.388 13.424 17.198 9.060 12.547 7.592 5.874 3.980 
27 3.045 7.521 10.052 9.064 5.415 11.404 15.798 9.808 2.968 12.617 10.058 7.467 9.291 13.525 2.226 11.211 10.368 5.074 11.229 7.340 4.242 7.691 12.870 12.145 4.316 6.814 0.000 6.564 8.922 1.640 13.291 6.485 5.781 6.108 9.272 7.387 4.416 7.950 10.222 4.075 6.255 8.436 9.064 7.684 12.680 6.579 9.745 4.213 7.137 8.901 9.495 6.474 9.356 9.366 10.450 5.162 5.430 6.103 5.287 3.362 7.083 0.636 10.549 8.375 6.659 6.915 12.636 8.009 11.144 2.872 3.868 8.022 0.423 4.828 4.781 6.344 8.709 11.517 9.059 11.830 10.130 8.103 13.581 12.768 0.818 6.241 5.632 9.300 7.321 11.461 10.981 13.472 6.811 8.640 6.078 8.612 10.384 15.746 6.247 7.764 9.941 3.045 
28 8.796 1.976 16.331 15.574 2.467 17.057 19.468 16.330 6.180 18.909 11.333 12.460 15.557 16.132 4.854 17.699 8.257 10.616 16.127 5.919 7.534 8.187 17.148 18.662 2.281 11.128 6.564 0.000 7.676 6.056 19.854 10.972 7.461 12.671 4.272 9.343 10.426 14.043 6.652 8.730 0.436 12.756 4.264 8.877 17.468 9.472 9.119 2.361 2.183 3.458 14.883 10.989 15.917 15.043 16.627 9.720 10.867 6.084 2.950 7.237 9.920 6.109 16.592 10.610 13.222 8.754 19.169 10.822 6.333 5.625 8.901 13.042 6.334 3.839 2.820 6.268 14.752 14.655 7.875 15.947 15.314 12.476 18.656 17.227 6.037 2.580 10.351 12.443 2.535 17.918 14.463 17.184 13.019 13.918 9.664 13.608 9.943 19.933 9.796 6.172 15.883 8.796 
29 11.955 9.633 18.086 16.469 5.538 20.054 24.658 15.770 6.056 16.968 17.847 9.255 17.398 22.056 9.199 16.738 15.799 13.963 20.131 1.865 12.557 2.192 21.786 17.797 7.817 15.671 8.922 7.676 0.000 7.301 19.489 15.365 3.793 13.185 11.876 15.376 9.650 12.315 14.327 7.100 7.318 17.325 11.906 3.080 21.586 14.958 16.300 7.347 5.657 10.999 18.314 15.358 15.902 12.233 14.632 7.253 14.329 2.819 9.810 6.256 5.265 9.046 14.259 4.889 13.824 14.801 19.594 5.630 13.862 10.484 12.761 9.684 8.499 10.322 5.672 2.581 17.154 20.191 0.199 20.726 18.995 8.433 22.428 21.690 8.118 9.968 7.708 17.916 5.362 16.761 19.743 22.321 11.818 10.696 6.060 10.048 2.294 24.664 6.058 13.447 18.426 11.955 
30 4.655 7.389 11.304 10.087 4.383 12.888 17.437 10.398 1.339 12.854 11.482 6.802 10.561 15.121 2.944 11.717 11.225 6.665 12.832 5.771 5.726 6.058 14.503 12.708 4.034 8.452 1.640 6.056 7.301 0.000 14.025 8.125 4.170 6.928 9.399 8.831 4.371 7.994 10.753 3.086 5.679 10.076 9.235 6.087 14.286 8.116 10.863 3.756 6.144 8.886 11.050 8.113 10.108 9.109 10.574 4.204 7.029 4.484 5.565 1.949 5.690 1.926 10.558 6.919 7.534 8.324 13.576 6.647 11.393 4.016 5.508 7.382 1.225 5.371 3.740 4.721 10.101 13.135 7.434 13.468 11.709 7.190 15.153 14.395 0.898 6.398 4.772 10.904 6.267 11.912 12.611 15.111 6.964 8.142 4.820 7.974 8.746 17.378 4.988 8.590 11.356 4.655 
31 11.707 20.697 5.688 4.740 18.406 8.571 16.186 3.736 14.532 4.284 17.807 10.668 6.139 17.320 15.233 2.890 21.377 10.791 11.191 18.755 14.370 17.373 13.330 1.924 17.604 12.579 13.291 19.854 19.489 14.025 0.000 12.318 15.755 7.183 22.129 16.049 10.044 7.277 22.249 12.530 19.533 12.462 21.872 16.657 11.827 14.764 19.727 17.497 20.166 21.941 9.647 12.267 3.937 8.172 5.598 12.237 10.821 17.258 18.234 13.769 14.534 13.779 6.283 15.556 6.651 16.073 2.030 14.663 23.712 15.052 12.302 10.464 13.526 17.509 17.764 17.382 7.480 15.442 19.516 13.417 10.250 11.918 11.160 12.810 13.845 19.235 11.801 14.788 20.275 3.059 14.586 14.968 7.673 9.636 13.497 10.407 19.566 14.809 13.534 19.323 7.485 11.707 
32 3.613 10.774 6.999 7.638 11.023 6.390 9.313 10.150 9.448 13.771 5.636 12.120 6.338 7.367 6.532 11.574 9.263 2.185 5.158 13.699 3.447 14.167 6.453 12.100 8.949 0.395 6.485 10.972 15.365 8.125 12.318 0.000 12.233 6.961 11.313 3.760 8.622 10.685 10.572 9.883 10.874 1.961 11.012 14.103 6.527 2.520 7.451 9.184 12.454 11.483 4.118 0.051 9.133 12.666 12.371 10.740 1.893 12.555 8.249 9.687 13.176 6.320 12.833 14.538 6.978 3.882 10.790 14.012 12.376 5.426 2.617 12.528 6.901 7.311 10.498 12.802 5.063 5.231 15.510 5.363 4.397 13.206 7.684 6.419 7.265 9.108 10.972 3.285 12.738 11.993 4.583 6.988 9.573 12.705 12.012 13.029 16.867 9.332 12.171 7.655 5.752 3.613 
