param n := 80;
param m := 8;
param L := 45;
param Q := 6;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 :=
11 1.160 0.487 6.808 11.826 6.033 8.014 2.392 8.482 7.832 2.465 0.000 5.458 10.002 10.673 2.515 4.162 11.642 7.372 10.088 4.582 10.994 2.268 5.827 3.112 3.305 9.249 7.454 8.158 5.062 9.078 10.970 8.208 3.034 8.397 3.897 7.391 9.039 8.791 6.156 11.194 7.828 8.872 7.258 11.497 9.404 10.265 9.335 6.075 9.709 4.909 12.456 2.080 6.817 8.175 9.487 8.045 7.392 9.280 8.625 10.373 8.487 8.042 5.025 0.765 8.880 14.464 10.001 8.572 6.312 11.962 5.970 5.409 13.598 10.154 4.489 9.626 2.654 11.665 4.550 10.466 6.296 11.752 8.404 1.320 6.386 2.426 10.768 9.771 10.121 10.593 12.396 11.887 11.436 5.804 9.084 10.515 8.786 11.839 9.352 3.530 8.919 2.166 2.155 5.363 11.128 8.976 7.864 9.472 12.055 9.956 2.927 2.042 7.941 10.186 4.936 2.829 10.398 8.439 8.396 7.449 8.414 3.647 9.217 7.062 4.655 9.302 9.226 7.933 12.302 6.489 10.288 8.703 6.992 3.793 8.388 6.223 7.522 4.380 10.370 5.085 10.289 7.160 8.607 1.287 7.893 11.252 2.233 4.986 10.067 5.003 5.352 9.945 12.908 10.186 5.698 3.892 8.370 12.601 12.407 10.087 8.671 1.160 
12 6.580 5.726 2.607 15.520 11.465 10.476 5.585 5.876 2.529 4.612 5.458 0.000 12.680 15.913 2.966 8.658 15.296 5.453 14.938 5.121 12.920 7.714 2.026 8.462 4.404 14.340 4.207 8.634 2.426 14.536 16.331 11.233 6.850 9.313 8.648 11.833 12.817 10.980 2.256 16.488 2.436 11.452 3.836 14.470 14.819 14.655 3.893 8.015 10.307 2.895 15.190 5.090 10.090 12.146 4.814 2.908 9.794 14.513 6.066 11.727 10.785 6.735 8.990 4.869 4.990 19.838 13.414 5.397 10.842 16.986 7.812 1.435 18.866 14.196 9.931 13.109 7.165 6.511 1.946 15.185 11.746 17.016 12.847 6.194 5.680 7.823 13.379 12.584 11.858 12.784 17.485 17.154 15.810 10.342 11.692 11.411 7.497 17.269 14.098 8.978 8.689 6.328 3.306 1.627 15.935 10.357 10.067 12.449 11.855 8.513 5.620 5.992 3.348 7.083 9.664 2.933 15.355 8.585 12.725 2.083 3.092 8.945 13.503 5.591 10.112 8.131 3.880 7.605 15.230 4.776 4.889 13.320 5.780 8.759 5.539 4.273 8.256 3.687 10.185 2.233 12.850 11.031 8.004 6.595 13.322 16.099 3.988 3.023 6.246 5.191 0.872 11.411 7.874 14.196 4.346 9.083 10.228 18.053 17.854 14.603 3.325 6.580 
13 10.062 10.336 15.146 19.801 10.875 2.206 12.380 9.747 15.013 8.601 10.002 12.680 0.000 15.063 10.761 6.310 19.695 8.857 6.837 14.505 20.529 9.330 14.278 8.584 8.420 7.704 16.438 18.156 10.409 11.551 14.426 17.359 6.973 18.355 6.812 15.116 2.797 18.366 14.609 15.103 13.877 18.233 16.128 20.294 12.815 17.396 15.206 15.959 19.677 9.902 21.364 8.452 3.227 3.409 17.486 15.500 17.001 8.592 9.690 20.163 18.037 17.835 14.035 10.628 17.556 13.117 1.893 10.571 5.289 8.744 15.882 13.640 11.463 3.813 9.228 2.012 11.984 18.841 10.738 6.431 10.628 10.165 4.762 8.714 7.640 10.251 19.921 18.881 2.127 1.197 9.402 10.279 18.372 13.862 18.406 3.868 18.617 12.065 15.912 9.284 18.911 11.926 10.734 13.726 17.095 18.824 17.514 0.809 6.340 8.080 7.567 11.926 16.023 19.401 6.255 11.871 7.501 18.441 16.053 13.560 15.481 10.968 16.759 16.749 9.901 19.177 14.627 17.899 21.057 16.044 16.851 5.412 16.747 7.248 17.644 9.195 17.515 9.005 5.922 10.600 0.363 15.734 6.727 9.097 11.757 7.423 11.914 9.802 18.829 7.551 11.928 19.721 20.269 3.721 15.278 7.797 18.110 13.183 12.899 5.443 14.262 10.062 
14 9.516 10.298 16.429 7.142 4.940 14.374 10.507 18.759 17.985 12.724 10.673 15.913 15.063 0.000 13.125 10.198 7.207 17.544 9.389 12.289 11.207 8.714 15.580 8.478 13.544 7.972 16.238 12.764 15.713 3.641 1.296 8.450 11.401 12.202 9.725 5.227 12.417 10.150 15.830 0.742 18.347 9.390 16.240 9.026 2.285 4.511 19.786 10.541 13.087 15.509 9.975 12.143 12.652 11.664 18.885 18.033 9.702 7.062 18.869 12.072 9.913 14.843 7.712 11.108 17.725 7.788 13.656 19.020 9.935 9.215 10.690 15.415 8.341 12.202 6.947 13.329 8.807 21.359 15.223 10.078 4.919 7.458 10.448 10.562 16.246 8.256 9.671 8.995 16.566 16.204 9.021 7.482 4.718 6.079 9.353 17.872 15.172 5.381 3.248 7.634 13.957 9.646 12.744 15.293 2.771 11.612 10.051 14.255 20.186 19.461 12.481 9.985 17.538 17.941 9.528 12.994 8.971 13.291 5.085 17.983 18.544 7.030 4.992 14.586 6.418 15.292 19.782 13.715 9.429 14.567 20.434 9.946 14.320 9.249 16.498 16.598 12.271 14.819 18.850 15.749 15.424 6.780 17.831 9.911 3.402 9.818 11.971 15.567 18.565 14.883 15.962 11.731 22.347 12.305 14.013 8.559 10.694 5.044 5.115 10.709 19.224 9.516 
15 3.662 2.834 4.701 13.556 8.547 8.593 3.352 6.675 5.416 2.163 2.515 2.966 10.761 13.125 0.000 5.897 13.349 5.746 12.137 4.248 11.835 4.754 3.734 5.499 2.479 11.455 5.738 8.174 2.849 11.586 13.467 9.532 4.207 8.646 5.814 9.440 10.414 9.702 4.079 13.668 5.313 9.986 5.460 12.866 11.916 12.320 6.824 6.717 9.858 2.875 13.723 2.434 7.831 9.652 7.330 5.691 8.359 11.586 6.843 10.915 9.443 7.197 6.753 2.021 7.001 16.880 11.177 6.573 8.117 14.131 6.550 3.187 15.935 11.702 6.968 10.836 4.600 9.338 2.201 12.433 8.810 14.084 10.180 3.260 5.185 4.923 11.944 11.027 10.373 11.099 14.609 14.221 13.493 7.877 10.218 10.346 7.996 14.303 11.574 6.017 8.632 3.823 0.384 3.201 13.389 9.484 8.747 10.387 11.402 8.679 3.219 3.521 5.769 8.672 6.855 1.184 12.518 8.309 10.401 4.934 5.995 6.102 11.211 6.061 7.167 8.594 6.712 7.541 13.661 5.315 7.839 10.592 6.104 5.871 6.895 4.463 7.629 2.797 9.672 2.814 10.989 8.903 7.634 3.630 10.407 13.304 1.833 2.993 8.256 4.054 2.845 10.530 10.642 11.715 4.576 6.147 9.095 15.091 14.891 11.924 6.157 3.662 
16 3.886 4.360 10.592 13.739 5.350 4.727 6.370 9.072 11.186 4.074 4.162 8.658 6.310 10.198 5.897 0.000 13.610 7.833 6.280 8.721 14.221 3.024 9.616 2.313 4.547 5.785 11.478 12.086 7.164 7.366 9.987 11.055 1.856 12.198 0.538 9.010 4.912 12.064 9.960 10.479 10.674 11.924 11.243 14.049 8.253 11.532 12.207 9.762 13.523 6.755 15.107 3.568 3.122 4.024 13.226 11.524 10.710 6.126 9.143 13.895 11.735 12.198 7.726 4.905 12.835 11.610 5.957 9.543 2.222 8.356 9.705 9.084 10.427 5.992 3.373 5.569 5.717 15.161 7.048 6.541 5.289 8.604 4.303 2.868 6.396 3.941 13.626 12.586 7.033 7.146 8.884 8.745 12.603 7.647 12.098 7.984 12.933 9.378 10.185 3.109 12.950 5.767 5.690 9.093 11.644 12.584 11.226 5.652 10.115 9.320 3.200 5.828 11.666 14.296 1.048 6.711 6.712 12.423 9.993 10.293 11.749 4.725 10.752 11.224 4.023 13.435 11.882 12.013 14.825 10.637 13.500 4.695 11.153 1.037 12.493 7.210 11.430 5.802 8.685 7.293 6.641 9.478 7.664 3.000 6.830 7.442 6.358 6.742 14.065 5.204 8.204 13.451 16.500 6.024 9.845 1.718 11.838 10.355 10.107 6.034 11.372 3.886 
17 10.796 11.155 14.622 0.247 8.984 18.333 10.000 19.981 16.556 14.107 11.642 15.296 19.695 7.207 13.349 13.610 0.000 18.947 15.544 10.325 4.922 10.856 14.088 11.312 14.942 14.073 13.706 8.496 16.192 10.065 8.503 4.160 13.904 7.676 13.072 4.601 17.495 5.168 14.201 7.848 17.554 4.372 13.875 2.123 8.842 2.764 18.680 7.503 7.923 16.213 2.847 13.687 16.676 16.592 16.429 16.370 5.792 13.305 20.139 6.301 5.158 11.231 6.646 11.608 14.941 14.995 18.760 19.922 14.459 15.947 7.715 14.237 15.478 17.771 10.466 18.379 8.992 18.921 15.504 16.228 9.335 14.377 15.767 12.336 18.027 9.967 3.284 3.295 20.642 20.666 15.882 14.427 2.628 6.033 4.172 21.519 11.188 12.512 4.331 10.503 9.498 9.621 13.000 14.054 4.559 6.623 5.752 18.940 23.423 21.596 14.421 9.879 15.502 14.257 13.453 12.612 15.301 8.959 3.642 17.271 17.006 8.922 2.971 11.552 9.794 11.020 18.954 9.817 2.276 11.938 18.699 15.490 11.237 12.585 13.373 17.725 8.328 15.913 21.814 16.139 20.050 4.487 20.205 11.673 8.876 16.260 11.600 16.322 15.344 16.642 15.727 6.150 19.520 17.859 11.744 11.960 6.026 12.251 12.315 16.603 18.439 10.796 
18 8.384 7.850 7.998 19.141 12.618 6.876 9.041 1.241 7.044 4.959 7.372 5.453 8.857 17.544 5.746 7.833 18.947 0.000 13.373 9.812 17.561 8.881 7.474 9.078 4.103 13.320 9.651 13.672 3.219 15.120 17.563 15.250 6.228 14.237 8.156 14.762 10.064 15.444 7.708 17.949 5.526 15.731 9.276 18.587 15.856 17.631 6.600 12.448 15.373 2.954 19.461 5.487 7.386 9.731 9.656 7.610 14.106 13.827 1.329 16.576 15.188 12.108 12.301 7.339 10.263 19.298 10.178 1.821 9.415 15.577 12.275 6.852 17.967 11.554 10.650 9.989 9.979 10.424 3.947 13.370 12.712 16.216 10.917 7.050 1.478 9.517 17.688 16.761 7.403 8.545 16.187 16.356 18.800 13.176 15.963 6.469 12.890 17.197 16.655 9.910 13.923 9.327 6.047 7.025 18.384 15.151 14.489 8.932 6.460 3.082 5.064 9.077 8.478 12.458 8.819 6.762 13.949 13.719 15.767 5.307 7.363 10.777 16.589 10.943 11.132 13.524 5.934 12.818 19.385 10.122 8.337 11.571 11.093 8.542 10.983 1.302 13.190 3.035 4.860 3.372 8.901 14.462 2.716 7.734 14.355 14.419 7.580 2.818 11.455 2.680 4.588 16.207 11.847 11.515 9.570 9.166 14.817 18.187 17.937 12.539 5.665 8.384 
19 9.383 10.121 16.797 15.578 6.861 7.312 11.857 14.548 17.465 10.348 10.088 14.938 6.837 9.389 12.137 6.280 15.544 13.373 0.000 14.327 17.882 8.125 15.814 7.125 10.751 1.474 17.542 17.043 13.355 5.772 8.436 14.546 8.110 16.917 6.323 11.442 4.094 15.996 16.155 9.202 16.920 15.567 17.342 16.746 7.141 12.874 18.444 14.508 18.185 12.913 17.832 9.848 6.102 3.888 19.456 17.797 14.856 2.331 14.568 18.039 15.667 17.794 11.709 10.852 18.960 6.342 5.019 15.186 4.140 2.205 14.523 15.313 4.769 3.167 6.435 4.828 10.595 21.438 13.301 0.695 6.423 3.329 2.495 8.943 11.901 8.699 16.804 15.826 8.844 8.026 2.831 3.445 13.588 10.769 15.667 10.516 18.454 5.335 11.272 7.180 18.085 11.023 11.898 15.307 11.910 16.960 15.371 6.104 13.034 13.867 9.418 11.214 17.895 20.229 5.284 12.844 0.667 17.473 12.131 16.543 18.029 8.578 12.624 16.960 6.852 18.870 18.079 17.312 17.395 16.485 19.774 1.806 16.833 6.313 18.443 13.069 16.387 11.930 12.246 13.498 7.147 12.615 12.234 8.803 6.683 1.168 12.313 12.881 20.155 11.019 14.474 17.601 22.769 3.273 15.706 6.230 16.068 6.441 6.158 1.469 17.586 9.383 
20 4.979 4.365 4.383 10.559 8.818 12.435 2.471 10.574 6.253 6.131 4.582 5.121 14.505 12.289 4.248 8.721 10.325 9.812 14.327 0.000 7.849 6.205 3.766 7.210 6.665 13.296 3.949 3.926 6.641 11.969 13.012 6.192 7.549 4.429 8.407 7.471 13.618 5.862 3.900 12.964 7.251 6.340 3.962 9.367 11.808 10.076 8.357 2.903 5.614 6.858 10.070 6.118 11.363 12.744 6.625 6.119 4.688 13.132 10.756 6.771 5.664 3.493 4.634 3.893 5.443 17.822 14.582 10.279 10.808 16.004 2.697 3.931 17.248 14.699 8.079 14.208 3.961 9.132 5.900 14.780 9.231 15.462 12.880 5.902 9.412 5.679 8.259 7.481 14.404 15.005 16.353 15.586 11.176 6.237 6.580 14.526 4.213 15.023 9.855 7.206 4.453 3.344 4.081 3.742 11.664 5.354 4.946 14.013 15.650 12.836 7.043 3.119 5.392 6.048 9.410 3.098 14.543 4.076 8.204 6.987 6.731 6.216 8.906 2.652 7.905 4.720 8.634 3.403 10.119 2.349 8.511 13.107 2.506 8.217 4.369 8.510 3.393 7.009 13.919 6.523 14.774 6.339 11.870 5.736 10.492 15.465 2.631 6.994 6.367 8.299 5.716 6.414 10.063 14.736 1.725 8.133 5.127 15.560 15.423 14.506 8.127 4.979 
