param n := 56;
param m := 7;
param L := 30;
param Q := 3;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 :=
11 12.548 17.033 13.838 8.391 14.519 17.819 13.895 16.723 24.073 20.590 0.000 22.810 2.530 19.280 18.312 5.983 10.956 5.449 1.509 14.903 18.130 10.155 10.150 20.170 16.259 14.512 19.236 12.936 19.921 19.231 15.077 8.595 5.406 19.872 9.087 2.930 22.052 15.421 3.159 16.661 7.803 5.221 22.835 14.009 19.857 14.738 6.444 10.634 13.846 5.299 20.458 15.049 15.476 15.930 5.741 7.282 21.277 17.159 16.217 13.968 19.688 8.602 14.381 20.870 11.256 19.435 6.130 15.182 13.527 10.730 18.055 10.243 10.982 6.764 8.766 22.497 17.454 14.105 17.765 11.525 22.522 0.773 13.389 18.520 20.862 7.806 11.453 16.846 23.296 10.027 21.899 3.155 17.409 0.281 9.406 8.429 16.770 0.206 7.302 9.581 12.722 14.857 10.691 17.486 13.921 22.533 16.894 17.556 17.308 17.577 16.565 8.268 10.660 12.548 
12 10.583 19.573 9.962 19.473 16.037 8.516 9.484 15.423 4.359 4.654 22.810 0.000 21.712 6.653 11.472 16.832 12.807 19.958 21.331 13.124 8.933 12.724 19.668 4.072 18.393 10.191 4.503 17.522 5.984 7.456 7.867 15.500 18.119 9.795 15.498 21.434 8.523 15.101 19.885 7.828 15.178 19.562 1.243 10.409 11.101 8.076 17.213 13.873 9.261 17.516 3.413 12.128 18.762 8.980 18.079 15.774 1.862 6.465 7.754 13.440 7.065 17.164 14.911 1.953 12.077 9.531 17.098 7.718 11.783 19.084 19.249 15.437 12.243 16.096 17.641 6.165 14.966 8.727 12.417 11.980 1.052 22.117 9.845 16.429 2.974 15.369 13.241 16.197 4.251 19.218 4.229 19.674 7.151 22.616 14.511 16.023 8.172 22.942 17.622 13.782 17.541 17.859 12.279 6.175 10.306 0.808 19.190 5.376 15.894 6.988 11.508 16.216 16.040 10.583 
13 11.193 14.513 12.267 5.874 12.123 17.606 12.457 14.352 22.573 19.963 2.530 21.712 0.000 17.614 18.543 5.170 9.294 2.976 2.529 15.306 17.996 9.429 7.621 19.436 13.761 14.296 17.861 10.469 18.298 18.927 13.858 6.710 5.873 17.887 9.448 0.419 20.166 13.077 2.064 15.053 6.539 6.453 21.612 13.764 17.768 13.673 6.790 8.738 12.522 4.546 19.649 15.282 12.965 15.637 3.809 7.009 20.301 16.487 15.690 11.805 17.961 9.442 15.073 19.759 9.776 17.479 4.617 13.997 13.553 8.212 15.544 8.077 10.517 5.724 6.389 20.811 15.107 12.999 18.124 11.169 21.531 1.954 12.781 16.102 19.539 6.357 11.542 14.434 21.788 7.508 20.394 2.705 15.823 2.630 9.449 6.420 16.412 2.733 8.103 9.317 10.256 12.372 9.434 16.806 12.247 21.359 14.379 16.631 14.911 15.998 16.765 8.717 11.401 11.193 
14 6.972 12.944 5.457 14.069 9.603 11.292 5.572 8.790 5.183 9.155 19.280 6.653 17.614 0.000 14.528 13.529 8.342 15.281 17.944 14.585 11.926 10.387 13.871 8.162 11.790 10.923 2.672 11.287 0.787 11.073 5.319 10.920 15.661 3.429 14.285 17.263 3.596 8.574 16.136 2.644 11.540 17.417 5.741 10.803 4.692 6.247 15.011 8.945 5.885 14.168 7.676 13.598 12.215 10.467 13.805 13.282 6.712 8.022 8.985 7.287 0.721 16.082 16.177 5.421 8.057 3.037 13.161 5.406 12.291 13.195 12.597 10.120 10.711 12.660 12.355 3.218 8.314 6.453 15.187 10.887 7.286 18.520 9.082 9.789 3.694 11.476 12.785 9.560 4.413 13.464 3.145 16.177 1.971 19.148 13.108 11.291 10.118 19.449 16.023 12.047 11.341 11.364 8.830 7.978 5.373 5.892 12.563 6.228 9.245 1.841 13.733 14.751 15.742 6.972 
15 11.581 24.250 12.721 19.656 20.044 3.255 11.859 20.749 15.519 6.833 18.312 11.472 18.543 14.528 0.000 13.615 13.589 18.396 16.889 3.523 2.663 10.062 20.815 7.450 22.943 4.958 12.078 20.457 14.415 4.017 10.347 15.184 12.922 17.768 9.227 18.476 17.933 19.739 16.489 13.247 13.282 13.380 12.481 5.459 18.857 9.418 11.899 14.922 11.155 14.121 8.126 3.271 22.846 4.419 16.233 11.579 9.737 6.509 5.713 17.238 15.243 9.967 4.806 10.610 12.579 17.273 14.945 10.121 5.068 20.614 24.487 16.614 8.628 13.423 18.033 16.261 20.762 9.796 1.040 7.859 10.490 17.889 7.442 22.502 12.292 13.839 7.004 21.460 15.122 20.345 14.328 15.861 13.245 18.042 9.094 15.795 4.469 18.348 11.124 9.382 20.353 21.790 11.733 6.555 13.412 11.918 23.886 8.302 21.453 13.231 1.780 10.044 7.981 11.581 
16 6.642 14.411 8.079 6.906 10.859 12.465 8.023 12.774 18.170 14.820 5.983 16.832 5.170 13.529 13.615 0.000 5.434 4.883 4.527 10.583 12.877 4.282 8.544 14.326 13.321 9.170 13.291 9.951 14.124 13.765 9.103 3.908 2.843 14.568 5.024 5.008 16.543 11.412 3.153 10.886 2.038 4.636 16.854 8.633 14.779 8.758 2.989 5.600 7.911 0.684 14.572 10.407 12.762 10.484 2.854 2.110 15.324 11.350 10.523 9.349 13.999 5.804 10.693 14.891 5.483 14.086 1.713 9.203 8.557 8.713 15.185 6.064 5.353 0.887 5.916 16.739 13.337 8.123 13.302 6.025 16.567 5.285 7.620 14.746 14.897 2.334 6.651 13.128 17.400 8.169 16.007 2.842 11.605 5.800 4.630 4.161 11.247 6.122 4.705 4.247 9.759 11.866 4.763 11.672 8.277 16.550 14.157 11.613 13.469 11.765 11.837 4.541 7.326 6.642 
17 2.413 10.958 2.986 6.869 6.822 11.278 3.324 8.204 13.285 12.141 10.956 12.807 9.294 8.342 13.589 5.434 0.000 7.186 9.662 11.623 11.871 4.215 7.540 11.375 9.686 8.635 8.668 6.891 9.010 12.136 5.066 2.710 7.993 9.133 8.115 8.956 11.153 6.919 7.803 5.760 3.398 9.842 12.534 8.154 9.376 5.302 7.641 1.357 3.617 6.008 11.389 10.986 9.432 9.386 5.495 5.908 11.651 8.872 8.646 4.462 8.733 9.683 12.524 10.879 1.023 8.653 4.827 5.270 9.000 7.190 11.417 3.116 5.513 4.549 5.030 11.554 8.575 4.619 13.691 6.201 12.812 10.192 6.163 10.190 10.377 3.195 8.038 8.746 12.499 7.059 11.107 7.894 6.529 10.836 7.039 3.216 9.798 11.131 9.095 5.926 6.777 8.388 1.978 9.127 2.970 12.349 10.622 8.301 8.944 6.704 12.013 8.187 10.300 2.413 
18 9.390 11.606 10.149 2.981 9.157 16.958 10.497 11.393 20.368 18.778 5.449 19.958 2.976 15.281 18.396 4.883 7.186 0.000 4.966 15.453 17.431 8.553 4.785 18.136 10.811 13.752 15.850 7.496 16.004 18.142 12.121 4.477 6.878 15.222 9.871 2.557 17.581 10.134 3.222 12.824 5.291 8.091 19.719 13.209 15.007 12.128 7.509 6.342 10.701 4.545 18.257 15.233 10.033 14.953 2.175 6.993 18.707 15.327 14.726 9.016 15.557 10.391 15.565 18.017 7.884 14.844 3.457 12.295 13.328 5.307 12.612 5.350 9.878 4.973 3.456 18.425 12.160 11.429 18.136 10.619 19.901 4.770 11.833 13.129 17.562 4.864 11.498 11.461 19.581 4.611 18.204 3.999 13.606 5.499 9.508 4.014 15.627 5.655 9.131 9.023 7.283 9.410 7.863 15.628 10.005 19.524 11.456 15.167 11.943 13.786 16.628 9.306 12.111 9.390 
19 11.141 16.523 12.489 7.941 13.721 16.328 12.505 15.877 22.675 19.081 1.509 21.331 2.529 17.944 16.889 4.527 9.662 4.966 0.000 13.513 16.648 8.656 9.750 18.663 15.661 13.017 17.813 12.276 18.568 17.733 13.630 7.439 3.968 18.681 7.664 2.798 20.803 14.548 2.040 15.312 6.417 4.078 21.376 12.511 18.732 13.266 4.994 9.452 12.427 3.849 18.954 13.621 14.924 14.431 4.716 5.773 19.786 15.651 14.708 12.928 18.375 7.319 13.074 19.396 9.894 18.230 4.874 13.728 12.059 10.249 17.493 9.244 9.473 5.340 8.009 21.161 16.572 12.641 16.371 10.018 21.032 1.007 11.881 17.734 19.424 6.477 9.989 16.060 21.901 9.561 20.506 1.769 16.051 1.289 7.928 7.352 15.267 1.618 5.992 8.076 12.064 14.228 9.272 15.978 12.609 21.066 16.354 16.063 16.496 16.215 15.133 6.860 9.355 11.141 
20 10.032 22.563 11.504 17.034 18.383 4.770 10.699 19.426 16.695 8.817 14.903 13.124 15.306 14.585 3.523 10.583 11.623 15.453 13.513 0.000 4.599 7.619 18.363 9.100 21.277 3.679 12.497 18.477 14.662 6.194 9.634 12.732 9.556 17.501 5.873 15.274 18.159 18.279 13.278 12.760 10.599 9.891 13.921 3.905 18.431 8.627 8.558 12.869 10.006 11.020 9.729 1.023 21.054 4.304 13.337 8.485 11.270 6.996 5.770 15.733 15.302 6.459 1.788 11.817 10.681 16.974 12.061 9.458 2.652 18.266 22.950 14.432 6.184 10.532 15.549 16.882 19.580 8.764 2.864 5.445 12.273 14.518 5.975 21.307 13.171 11.197 3.977 20.077 16.164 17.911 15.135 12.603 12.965 14.629 5.957 13.314 4.988 14.928 7.651 6.501 18.346 20.007 9.655 7.197 12.178 13.385 22.218 8.715 20.159 13.000 2.024 6.655 4.459 10.032 
21 9.668 22.194 10.586 18.330 18.011 0.661 9.721 18.536 12.891 4.372 18.130 8.933 17.996 11.926 2.663 12.877 11.871 17.431 16.648 4.599 0.000 8.885 19.319 4.869 20.885 3.707 9.437 18.614 11.784 1.608 8.052 13.794 12.750 15.213 9.194 17.870 15.293 17.603 15.934 10.797 12.165 13.560 9.890 4.246 16.335 7.199 11.709 13.228 9.037 13.461 5.541 3.775 20.860 2.521 15.258 11.003 7.151 3.950 3.395 15.158 12.637 10.352 6.322 7.968 10.849 14.729 13.989 7.813 4.646 19.037 22.349 14.973 7.568 12.522 16.609 13.599 18.486 7.678 3.513 6.858 7.988 17.617 5.779 20.218 9.631 12.664 6.713 19.270 12.476 18.841 11.666 15.399 10.731 17.875 8.725 14.415 2.129 18.195 11.307 8.680 18.529 19.808 10.167 3.953 11.266 9.330 21.821 5.702 19.221 10.705 2.688 10.036 8.605 9.668 
22 3.610 15.126 5.371 9.594 11.028 8.405 4.913 12.386 14.519 10.540 10.155 12.724 9.429 10.387 10.062 4.282 4.215 8.553 8.656 7.619 8.885 0.000 10.799 10.049 13.870 5.236 9.575 10.912 10.847 9.611 5.328 5.152 5.479 12.234 4.135 9.237 13.771 11.123 7.434 7.827 3.281 7.114 12.862 4.696 12.785 4.748 4.691 5.335 4.504 4.946 10.311 7.122 13.565 6.400 6.384 3.079 11.137 7.068 6.273 8.627 10.976 5.867 8.360 10.809 3.448 11.705 5.132 5.361 5.112 10.663 15.622 6.824 1.453 3.736 7.996 13.474 12.704 4.212 9.973 2.222 12.384 9.500 3.357 14.358 11.057 3.800 3.849 12.950 13.780 10.338 12.421 7.081 8.418 9.945 2.969 5.752 7.089 10.274 5.646 1.821 10.771 12.535 2.284 7.391 5.868 12.511 14.799 7.412 13.127 8.547 8.352 4.437 6.151 3.610 
23 9.925 6.910 9.842 1.816 5.394 18.748 10.512 7.590 19.038 19.617 10.150 19.668 7.621 13.871 20.815 8.544 7.540 4.785 9.750 18.363 19.319 10.799 0.000 18.806 6.270 15.887 15.215 3.365 14.654 19.665 12.408 5.647 11.121 12.776 13.416 7.220 15.298 6.589 7.929 11.896 7.812 12.592 19.141 15.367 12.199 12.795 11.509 6.204 10.991 8.505 18.753 17.918 5.419 16.806 5.844 10.466 18.794 16.407 16.168 6.636 13.931 14.347 18.853 17.843 8.543 12.529 6.830 12.636 15.911 0.789 7.979 4.446 12.252 8.180 2.815 16.697 8.441 12.130 20.770 13.021 19.864 9.514 13.545 9.004 16.901 7.198 14.432 7.427 18.278 0.481 17.004 8.648 12.634 10.229 12.735 5.053 17.287 10.354 13.219 11.926 3.184 4.996 9.154 16.656 9.398 19.082 6.802 15.716 7.972 12.812 19.136 13.044 15.772 9.925 
24 8.965 20.144 9.045 18.244 16.185 4.444 8.309 16.137 8.089 0.997 20.170 4.072 19.436 8.162 7.450 14.326 11.375 18.136 18.663 9.100 4.869 10.049 18.806 0.000 18.871 6.455 5.491 17.281 7.795 3.453 6.401 13.875 15.119 11.591 12.102 19.215 11.116 15.485 17.473 7.986 12.980 16.367 5.031 6.773 12.840 6.084 14.139 12.645 7.817 14.994 0.676 8.121 19.052 5.109 16.077 12.916 2.288 3.022 4.139 13.348 8.805 13.649 10.888 3.260 10.454 11.181 14.942 6.170 8.007 18.346 20.056 14.374 9.225 13.712 16.405 9.127 15.881 6.780 8.369 8.789 3.174 19.535 6.788 17.529 5.116 13.308 9.692 16.914 7.741 18.330 7.112 17.128 7.605 19.949 11.247 14.466 4.238 20.278 14.279 10.714 17.249 18.051 10.277 2.693 9.601 4.469 19.757 3.090 16.736 7.508 7.439 12.881 12.315 8.965 
25 11.377 1.309 10.302 7.899 2.905 20.240 11.165 3.042 16.414 19.826 16.259 18.393 13.761 11.790 22.943 13.321 9.686 10.811 15.661 21.277 20.885 13.870 6.270 18.871 0.000 18.081 13.999 3.419 12.527 20.743 12.921 9.505 16.148 9.319 17.484 13.346 11.712 3.386 13.693 10.921 11.845 17.853 17.531 17.649 8.260 13.698 16.242 8.551 11.849 13.530 18.599 20.588 0.916 18.561 11.191 14.789 18.103 17.256 17.494 5.728 11.522 18.816 22.209 16.905 10.598 9.328 11.749 13.169 18.635 5.583 1.868 7.358 15.199 12.667 7.707 13.754 3.720 13.211 23.175 15.883 18.906 15.575 15.553 3.229 15.420 11.273 17.714 2.334 15.763 6.284 14.768 14.300 11.427 16.307 16.525 9.165 18.756 16.465 17.922 15.479 3.626 1.461 11.664 17.410 9.628 17.659 0.944 15.987 2.813 11.562 21.493 17.359 19.789 11.377 
26 6.706 19.384 8.012 14.788 15.176 3.319 7.173 16.027 13.364 6.526 14.512 10.191 14.296 10.923 4.958 9.170 8.635 13.752 13.017 3.679 3.707 5.236 15.887 6.455 18.081 0.000 8.929 15.513 11.029 4.724 5.974 10.279 9.180 13.823 5.801 14.166 14.507 14.948 12.236 9.088 8.513 10.169 10.809 0.544 14.766 4.970 8.147 9.965 6.468 9.757 6.976 2.737 17.945 1.460 11.577 7.319 8.342 3.741 2.442 12.418 11.637 7.232 5.264 8.635 7.629 13.297 10.302 5.789 1.595 15.668 19.676 11.657 3.875 8.823 13.123 13.324 16.116 5.167 5.094 3.152 9.486 13.972 2.529 17.855 9.765 9.035 3.309 16.711 12.776 15.414 11.661 11.717 9.286 14.263 5.147 10.896 2.361 14.587 7.980 4.989 15.406 16.889 6.778 4.017 8.699 10.309 19.025 5.260 16.748 9.321 3.412 6.623 5.872 6.706 
27 6.697 15.213 5.706 15.115 11.561 8.823 5.406 11.088 4.944 6.483 19.236 4.503 17.861 2.672 12.078 13.291 8.668 15.850 17.813 12.497 9.437 9.575 15.215 5.491 13.999 8.929 0.000 13.019 2.363 8.478 4.255 11.376 15.043 6.101 13.095 17.549 5.856 10.665 16.176 3.333 11.443 16.683 3.940 8.909 7.358 4.905 14.262 9.601 5.389 13.965 5.009 11.484 14.323 8.244 14.113 12.632 4.151 5.643 6.750 8.937 3.322 14.877 14.175 2.910 8.086 5.700 13.264 4.215 10.418 14.613 14.974 11.073 9.542 12.476 13.305 4.395 10.710 5.366 12.802 9.540 4.911 18.504 7.510 12.275 1.719 11.523 11.260 11.869 4.210 14.772 2.886 16.082 2.649 19.071 11.966 11.851 7.772 19.388 15.029 11.015 13.038 13.397 8.545 5.543 5.944 3.871 14.827 3.836 11.614 2.488 11.436 13.675 14.234 6.697 
28 8.945 4.460 8.281 4.701 2.061 17.993 9.090 4.225 16.345 18.176 12.936 17.522 10.469 11.287 20.457 9.951 6.891 7.496 12.276 18.477 18.614 10.912 3.365 17.281 3.419 15.513 13.019 0.000 12.072 18.687 10.980 6.214 12.763 9.713 14.293 10.051 12.246 3.286 10.292 9.709 8.583 14.449 16.845 15.040 9.007 11.594 12.900 5.609 9.705 10.133 17.117 17.870 2.811 16.179 7.772 11.512 16.900 15.256 15.281 4.082 11.227 15.541 19.266 15.821 7.886 9.531 8.351 11.227 15.874 2.580 5.282 4.144 12.308 9.334 4.293 13.863 5.077 11.010 20.580 13.033 17.862 12.234 13.015 5.712 14.624 7.991 14.752 4.091 15.615 3.207 14.425 10.887 10.371 12.969 13.397 5.820 16.499 13.142 14.595 12.403 0.213 1.962 8.830 15.458 7.687 16.864 4.212 14.244 4.624 10.536 18.902 14.108 16.630 8.945 
29 7.519 13.666 6.083 14.837 10.376 11.163 6.120 9.514 4.413 8.777 19.921 5.984 18.298 0.787 14.415 14.124 9.010 16.004 18.568 14.662 11.784 10.847 14.654 7.795 12.527 11.029 2.363 12.072 0.000 10.841 5.653 11.619 16.185 3.894 14.665 17.952 3.530 9.336 16.786 3.260 12.154 17.919 5.021 10.946 5.192 6.526 15.503 9.663 6.368 14.771 7.269 13.662 12.968 10.472 14.491 13.792 6.191 7.940 8.980 8.074 1.089 16.463 16.293 4.891 8.674 3.572 13.814 5.708 12.448 13.980 13.290 10.874 11.082 13.262 13.113 2.635 9.011 6.804 15.115 11.209 6.673 19.165 9.325 10.445 3.069 12.115 13.062 10.279 3.638 14.246 2.358 16.804 2.520 19.784 13.497 12.005 10.061 20.088 16.459 12.460 12.127 12.128 9.394 7.864 6.051 5.207 13.287 6.129 9.948 2.360 13.709 15.162 16.033 7.519 
