param n := 72;
param m := 6;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 :=
11 9.713 20.511 14.552 17.380 16.328 8.152 0.730 15.680 4.496 11.641 0.000 16.657 16.500 14.210 9.659 6.100 12.029 14.231 1.885 15.657 16.289 18.170 9.444 13.317 13.608 7.173 11.880 13.243 14.809 15.990 9.509 10.855 6.069 13.074 11.205 13.101 9.765 14.818 6.762 4.931 17.965 13.956 2.617 10.928 3.484 8.742 15.625 9.974 14.867 21.446 14.468 8.456 10.021 15.632 18.573 21.810 16.377 9.857 13.024 17.882 9.356 6.910 0.304 14.609 9.619 10.911 18.681 12.686 10.110 7.502 8.856 15.195 2.689 7.799 15.788 16.143 9.779 7.796 13.517 9.814 15.837 13.515 12.201 6.395 17.785 19.660 13.662 10.058 10.294 16.010 3.946 5.653 4.072 18.980 2.037 5.374 15.947 10.493 3.082 13.451 10.847 13.276 12.149 7.308 11.015 3.242 16.660 12.567 8.652 2.932 12.823 13.169 2.080 4.869 7.197 16.215 4.809 13.770 12.546 16.555 15.968 14.963 16.401 9.116 10.419 7.776 15.308 15.317 5.957 2.611 18.464 11.064 7.148 16.352 13.769 14.100 5.803 15.015 15.140 15.267 15.650 9.902 4.191 10.245 8.053 9.713 
12 9.723 12.385 3.016 7.883 10.030 11.322 16.409 2.293 13.789 16.274 16.657 0.000 5.809 5.141 8.045 15.566 12.209 16.266 16.033 13.263 5.480 3.396 15.673 3.490 3.402 18.800 4.783 18.608 15.364 1.475 18.901 17.783 14.025 16.995 8.292 4.669 7.576 22.303 10.542 14.559 3.672 11.790 14.118 8.428 13.829 15.001 23.022 17.406 22.511 12.542 2.247 10.658 7.758 2.410 14.233 13.852 6.243 8.825 5.869 7.934 7.433 18.088 16.507 22.308 10.508 7.993 6.711 13.740 6.974 9.694 18.637 2.508 15.554 10.781 0.873 8.768 14.572 8.981 21.644 16.444 1.056 13.134 8.453 10.274 6.908 12.830 7.869 6.609 6.652 7.353 18.616 11.065 14.555 7.547 18.687 11.328 2.791 11.239 13.901 20.335 6.754 21.656 4.645 11.109 6.270 14.019 5.639 12.250 8.389 15.537 8.324 20.757 14.601 13.412 15.381 4.064 12.163 10.855 11.124 2.463 14.704 19.627 14.776 9.780 15.553 15.787 5.906 4.354 18.569 17.972 4.865 14.316 16.104 17.583 5.206 8.315 11.009 22.041 8.764 1.499 17.146 7.340 15.352 18.081 8.853 9.723 
13 12.875 18.092 7.778 13.492 15.301 13.945 16.028 7.699 12.524 19.811 16.500 5.809 0.000 10.001 10.722 17.522 16.224 20.464 16.534 18.115 0.372 9.174 18.659 5.270 7.315 20.681 6.571 22.244 19.805 4.426 21.469 20.908 15.998 20.816 5.499 8.773 10.076 25.707 12.115 16.126 9.477 16.369 13.909 12.007 13.111 17.835 26.495 20.338 25.887 18.311 5.320 13.334 6.500 3.583 19.548 19.589 11.767 11.897 3.521 13.611 9.147 20.011 16.450 25.656 13.697 11.494 12.509 17.821 9.373 9.029 21.059 3.772 14.589 13.141 5.780 14.091 17.754 10.243 24.829 19.453 5.053 17.488 12.604 10.575 12.625 18.418 12.559 8.072 6.750 12.735 17.221 11.078 15.788 13.340 18.362 11.920 3.068 14.792 14.455 23.744 5.795 24.773 7.455 9.447 5.845 13.346 0.255 16.418 8.032 14.480 12.713 24.016 14.472 12.099 17.703 1.751 11.698 15.452 15.353 3.363 19.477 23.532 19.632 12.639 18.833 18.259 1.203 9.653 20.107 16.983 10.672 17.896 18.353 22.097 9.856 13.135 11.900 25.546 13.853 5.160 21.562 6.799 13.837 20.992 8.676 12.875 
14 5.345 8.699 2.269 4.150 5.333 7.167 14.175 2.885 12.656 11.297 14.210 5.141 10.001 0.000 4.556 11.530 7.140 11.131 13.096 8.212 9.630 4.404 10.969 5.042 2.770 14.643 4.658 13.570 10.226 5.902 14.322 12.950 10.098 11.921 9.789 1.651 4.480 17.303 7.463 10.900 4.058 6.656 12.006 3.887 12.208 10.411 17.996 12.676 17.518 9.216 4.681 6.551 8.273 6.519 9.565 10.250 2.526 4.689 8.245 4.499 5.292 13.935 13.989 17.326 5.997 3.622 4.614 8.634 4.305 8.941 14.150 6.249 13.920 6.931 4.604 4.181 9.801 6.648 16.725 11.702 5.272 7.995 3.460 8.462 3.936 8.703 2.730 5.233 6.601 2.978 17.057 9.315 11.164 5.111 16.209 8.989 7.091 6.418 11.158 15.351 7.554 16.763 3.504 10.843 6.935 12.330 9.915 7.140 7.840 13.986 3.225 15.822 12.356 12.382 11.100 8.361 10.605 5.719 6.013 7.139 9.629 14.519 9.734 5.653 10.702 11.385 9.579 1.221 14.657 16.113 4.296 9.362 11.833 12.456 0.454 3.211 8.463 17.013 3.852 4.952 12.008 7.456 14.225 13.344 7.952 5.345 
15 2.199 11.817 5.315 7.966 7.674 3.349 9.647 6.438 8.537 9.105 9.659 8.045 10.722 4.556 0.000 7.521 5.902 10.068 8.558 8.798 10.375 8.708 7.983 5.649 4.646 10.755 4.169 11.541 9.684 7.989 11.006 10.213 5.984 10.180 8.017 3.653 0.658 14.988 2.907 6.590 8.444 6.797 7.531 1.980 7.889 7.202 15.774 9.692 15.171 12.593 6.305 2.695 6.072 8.102 11.193 13.296 6.769 1.268 7.705 8.437 1.945 10.044 9.435 14.942 3.000 1.624 9.047 7.447 1.350 5.474 10.685 7.674 9.542 2.737 7.211 7.069 7.036 2.461 14.139 8.777 7.566 7.434 3.308 4.318 8.200 11.335 4.468 2.842 4.611 6.579 12.645 5.111 6.724 9.404 11.654 4.540 8.622 4.208 6.603 13.023 5.886 14.099 3.559 7.424 5.438 7.979 10.745 6.243 4.835 9.635 3.847 13.310 7.845 8.331 7.373 9.535 6.398 6.084 5.395 9.008 9.861 12.895 10.152 1.922 8.112 7.825 9.848 5.695 10.548 11.637 8.836 7.222 8.087 11.947 4.122 5.059 3.972 14.824 6.178 7.017 11.326 5.204 10.039 10.359 4.604 2.199 
16 6.189 15.675 12.782 13.522 11.755 4.368 6.660 13.878 8.891 5.546 6.100 15.566 17.522 11.530 7.521 0.000 6.777 8.192 4.216 10.187 17.217 15.923 3.352 12.926 12.167 3.243 11.358 7.225 8.899 15.437 4.231 4.897 1.557 6.975 13.267 11.076 8.011 9.377 5.409 1.656 15.588 8.807 6.290 7.653 7.589 2.730 10.215 4.024 9.480 16.696 13.750 5.005 11.457 15.436 13.110 16.787 13.042 6.895 14.103 14.039 8.512 2.538 5.800 9.220 5.619 7.919 15.309 6.992 8.661 9.291 3.689 14.992 8.111 4.786 14.729 11.957 3.861 7.280 8.181 3.729 15.054 7.988 8.484 7.335 14.268 14.614 9.924 9.566 10.781 12.295 10.042 7.239 2.478 15.366 7.229 6.032 15.911 5.810 4.487 7.728 11.861 8.013 11.013 10.351 11.699 7.446 17.603 7.286 9.786 8.349 9.030 7.620 5.995 9.052 1.118 16.640 7.552 8.916 7.650 16.371 10.226 8.948 10.673 5.911 4.349 1.680 16.466 12.751 3.134 8.702 15.710 5.211 1.144 10.286 11.179 10.136 5.814 9.454 10.958 14.494 9.590 10.879 9.501 4.438 9.169 6.189 
17 3.798 8.905 9.204 7.401 5.155 4.219 12.365 10.011 12.925 4.230 12.029 12.209 16.224 7.140 5.902 6.777 0.000 4.244 10.285 3.641 15.860 11.216 4.566 10.958 9.161 9.087 9.726 6.432 3.788 12.717 7.909 6.093 6.061 4.788 13.913 7.684 6.538 10.177 6.773 7.220 10.782 2.029 10.950 4.236 11.874 4.435 10.859 6.048 10.396 9.935 11.190 4.308 11.956 13.122 6.544 10.015 7.525 4.637 13.495 7.890 7.838 8.471 11.733 10.211 3.189 4.752 9.498 1.598 7.156 10.964 7.941 12.755 13.133 4.995 11.562 5.667 3.386 7.818 9.672 5.120 12.144 1.654 3.764 9.284 8.410 7.841 4.562 8.725 10.510 6.459 15.814 9.819 7.987 9.325 13.614 8.716 13.692 1.866 9.269 8.241 11.784 9.740 8.769 12.780 11.316 11.856 16.205 0.538 10.603 13.313 3.915 8.755 10.975 12.869 5.833 14.813 10.879 2.289 1.218 13.907 4.240 7.432 4.617 4.353 3.930 5.734 15.485 8.202 9.609 14.551 10.483 2.419 6.428 6.045 7.010 4.395 8.117 9.876 4.788 11.706 5.434 11.098 14.136 6.660 10.249 3.798 
18 7.892 9.892 13.300 10.293 7.567 7.726 14.728 14.013 16.134 2.785 14.231 16.266 20.464 11.131 10.068 8.192 4.244 0.000 12.353 4.062 20.099 14.869 4.868 15.196 13.346 9.086 13.968 3.270 1.364 16.874 6.916 4.593 8.279 1.752 18.022 11.858 10.717 6.821 10.395 9.343 14.409 4.602 13.822 8.479 14.945 5.490 7.335 5.172 7.061 10.948 15.388 8.053 16.052 17.321 6.213 10.448 10.958 8.802 17.721 10.694 11.974 8.708 13.927 6.942 7.161 8.994 12.524 2.648 11.359 14.810 7.292 16.964 15.908 8.630 15.670 8.576 4.482 11.746 6.766 4.758 16.283 3.146 7.925 12.981 11.483 8.525 8.421 12.908 14.674 9.757 18.173 13.374 10.250 12.124 15.412 12.161 17.894 5.869 11.988 5.167 15.949 6.948 13.010 16.503 15.505 14.874 20.442 4.065 14.611 16.121 7.956 5.884 13.699 16.158 7.074 19.036 14.260 5.496 5.172 18.080 3.031 3.519 3.413 8.354 3.848 6.580 19.729 12.077 10.064 16.841 13.893 3.344 7.303 2.154 11.069 8.062 11.623 6.391 8.006 15.870 1.445 15.214 17.123 5.443 14.195 7.892 
19 8.275 18.910 13.695 16.003 14.767 6.591 2.465 14.834 5.479 9.757 1.885 16.033 16.534 13.096 8.558 4.216 10.285 12.353 0.000 13.891 16.288 17.232 7.560 12.842 12.826 5.586 11.327 11.383 12.954 15.517 7.772 9.003 4.255 11.190 11.492 12.143 8.773 13.097 5.672 3.099 16.989 12.248 2.957 9.587 4.229 6.863 13.915 8.121 13.159 19.870 13.918 6.979 10.049 15.263 16.818 20.168 15.124 8.556 13.015 16.513 8.607 5.226 1.584 12.899 8.075 9.639 17.441 10.864 9.218 7.540 7.126 14.817 4.144 6.378 15.160 14.673 7.912 7.052 11.812 7.935 15.292 11.729 10.788 6.026 16.499 18.005 12.270 9.449 10.008 14.655 5.830 5.456 2.302 17.679 3.355 4.771 15.634 8.836 2.149 11.658 10.757 11.586 11.419 7.831 10.820 4.015 16.670 10.823 8.514 4.394 11.403 11.414 2.438 5.769 5.312 16.051 5.017 12.124 10.878 16.205 14.147 13.104 14.584 7.726 8.536 5.894 15.369 14.253 4.464 4.493 17.389 9.211 5.275 14.471 12.672 12.660 5.026 13.266 13.661 14.716 13.769 9.766 5.636 8.420 7.876 8.275 
20 7.008 5.985 10.481 6.437 3.670 7.808 16.004 10.970 16.473 6.033 15.657 13.263 18.115 8.212 8.798 10.187 3.641 4.062 13.891 0.000 17.744 11.352 7.401 12.925 10.801 12.040 11.988 7.299 2.726 14.114 10.323 8.110 9.644 5.637 16.690 9.347 9.356 10.875 10.246 10.805 10.880 2.007 14.575 6.853 15.463 7.592 11.358 8.421 11.116 7.053 12.826 7.803 14.801 14.711 2.934 6.791 7.397 7.626 15.847 6.786 10.713 11.509 15.360 11.001 6.598 7.310 8.658 3.260 9.847 14.181 10.541 14.415 16.761 8.515 12.802 4.830 6.430 11.028 10.809 7.684 13.482 2.199 5.754 12.656 7.668 4.696 5.558 11.425 13.218 6.167 19.455 13.264 11.601 8.180 17.199 12.227 15.286 5.378 12.909 9.215 14.454 10.978 10.876 16.075 13.915 15.455 18.051 3.106 13.633 16.937 5.482 9.914 14.611 16.392 9.151 16.532 14.387 2.771 3.488 15.351 1.464 7.486 1.522 7.646 6.473 8.902 17.561 8.917 12.766 18.189 10.206 5.107 9.643 4.514 8.287 5.006 11.614 10.432 4.529 13.160 4.270 13.917 17.731 8.884 13.373 7.008 
21 12.524 17.738 7.409 13.134 14.932 13.610 15.827 7.341 12.361 19.459 16.289 5.480 0.372 9.630 10.375 17.217 15.860 20.099 16.288 17.744 0.000 8.855 18.321 4.904 6.944 20.384 6.219 21.892 19.437 4.080 21.148 20.568 15.688 20.458 5.369 8.402 9.731 25.362 11.808 15.832 9.151 15.999 13.691 11.646 12.917 17.500 26.150 20.003 25.544 17.965 4.949 12.995 6.274 3.225 19.178 19.238 11.405 11.545 3.277 13.256 8.819 19.711 16.233 25.313 13.346 11.132 12.171 17.457 9.027 8.803 20.742 3.405 14.417 12.811 5.427 13.723 17.410 9.937 24.490 19.115 4.703 17.120 12.235 10.312 12.275 18.057 12.187 7.743 6.456 12.369 17.085 10.833 15.508 13.000 18.165 11.652 2.720 14.435 14.200 23.398 5.536 24.436 7.091 9.287 5.558 13.151 0.387 16.052 7.778 14.313 12.342 23.675 14.252 11.937 17.385 1.416 11.482 15.081 14.985 3.047 19.105 23.174 19.260 12.294 18.487 17.937 1.080 9.288 19.823 16.821 10.345 17.542 18.038 21.729 9.484 12.763 11.619 25.199 13.482 4.798 21.194 6.537 13.696 20.658 8.420 12.524 
22 9.746 9.346 3.666 5.205 7.783 11.556 18.044 2.612 15.957 15.442 18.170 3.396 9.174 4.404 8.708 15.923 11.216 14.869 17.232 11.352 8.855 0.000 15.304 6.144 4.711 19.047 6.890 17.600 13.780 4.861 18.682 17.206 14.472 15.898 11.323 5.090 8.460 21.363 11.561 15.227 0.475 10.267 15.791 8.290 15.759 14.784 22.011 16.990 21.588 9.369 4.998 10.928 10.430 5.793 11.740 10.739 3.958 9.047 9.055 5.096 8.853 18.338 17.976 21.411 10.400 8.005 3.528 12.578 8.062 11.927 18.531 5.833 17.504 11.262 3.732 6.544 14.117 10.389 20.887 16.017 4.337 11.751 7.758 12.016 4.030 9.989 6.657 8.353 9.021 5.187 20.640 12.864 15.426 4.369 20.201 12.815 6.186 10.749 15.199 19.448 9.477 20.949 6.188 13.598 8.907 15.917 8.991 11.109 10.654 17.529 7.393 19.971 16.206 15.621 15.505 7.441 14.090 9.388 10.018 5.812 12.815 18.364 12.795 10.024 14.965 15.783 9.301 3.187 19.044 19.832 1.554 13.556 16.237 15.847 4.744 6.866 12.368 21.031 6.893 4.541 15.516 9.830 17.549 17.650 10.982 9.746 
